"dates","ALB.Open","ALB.High","ALB.Low","ALB.Close","ALB.Volume","ALB.Adjusted"
"2014-09-25",62.799999,62.799999,60.560001,60.630001,1480500,54.400154
"2014-09-26",60.619999,61.060001,60.310001,60.880001,919400,54.624474
"2014-09-29",60.110001,60.529999,59.849998,60.029999,1047400,53.861801
"2014-09-30",59.98,60.200001,58.369999,58.900002,1877700,52.847908
"2014-10-01",58.73,58.77,57.279999,57.790001,2150800,51.851967
"2014-10-02",57.779999,58.950001,57.220001,58.880001,1686600,52.82996
"2014-10-03",58.919998,59.27,58.240002,58.98,1592900,52.919678
"2014-10-06",60.139999,60.900002,59.240002,59.509998,1072100,53.395226
"2014-10-07",59.200001,59.740002,58.41,58.459999,1204200,52.453114
"2014-10-08",58.259998,58.740002,57.25,58.689999,1095700,52.659492
"2014-10-09",58.5,58.68,56.25,56.299999,1300200,50.515072
"2014-10-10",56.330002,56.43,54.650002,55.029999,1671800,49.375557
"2014-10-13",55.040001,55.740002,53.080002,53.16,1113300,47.697701
"2014-10-14",53.73,54.360001,52.84,53.509998,1590600,48.011742
"2014-10-15",52.549999,54.060001,51.349998,53.720001,2058200,48.200169
"2014-10-16",52.650002,54.25,52.439999,53.889999,1971100,48.352695
"2014-10-17",54.540001,55.650002,54.25,54.59,1935200,48.980762
"2014-10-20",54.52,55.389999,53.849998,55.360001,1406500,49.671658
"2014-10-21",55.82,56.759998,55.630001,56.529999,1795400,50.721439
"2014-10-22",56.970001,57.130001,55.16,55.240002,1849800,49.563976
"2014-10-23",57.240002,58.349998,55.970001,56.799999,2413700,50.963684
"2014-10-24",56.740002,57.279999,56.09,57.200001,847100,51.32259
"2014-10-27",56.630001,56.970001,55.529999,56.529999,1046000,50.721439
"2014-10-28",57.060001,58.09,56.490002,57.990002,1824900,52.031425
"2014-10-29",58.060001,58.09,56.799999,57.189999,1701100,51.313614
"2014-10-30",57,57.669998,56.68,57.349998,1264300,51.457176
"2014-10-31",58.200001,58.52,57.709999,58.380001,1302000,52.38134
"2014-11-03",58.459999,59.02,58.259998,58.73,1306200,52.695374
"2014-11-04",59.029999,59.220001,58.549999,58.799999,1421500,52.758179
"2014-11-05",59.330002,60.77,59.009998,60.75,1551700,54.507828
"2014-11-06",60.630001,60.98,59.900002,60.860001,1168000,54.606522
"2014-11-07",60.860001,61.389999,60.560001,61.18,1043600,54.893642
"2014-11-10",61.110001,61.59,60.900002,61.450001,1113500,55.135895
"2014-11-11",61.34,62.25,61.09,62.040001,1344500,55.665272
"2014-11-12",61.919998,62.200001,61.439999,61.560001,1412700,55.234589
"2014-11-13",61.68,62.419998,61.299999,61.880001,1624300,55.521709
"2014-11-14",61.630001,62.110001,61.119999,61.740002,3264700,55.396103
"2014-11-17",61.610001,61.93,61.43,61.599998,1322900,55.27047
"2014-11-18",61.560001,61.98,61.470001,61.689999,1207900,55.351219
"2014-11-19",61.740002,61.779999,61.16,61.549999,1336400,55.225613
"2014-11-20",61.049999,61.830002,60.799999,61.549999,1183700,55.225613
"2014-11-21",62.470001,62.540001,61.52,61.779999,1298600,55.43198
"2014-11-24",62.119999,62.169998,61.59,61.849998,770300,55.494793
"2014-11-25",62.02,62.07,61.200001,61.32,1221600,55.019257
"2014-11-26",61.41,61.709999,60.889999,61.669998,678000,55.333282
"2014-11-28",61.34,61.34,58.689999,59.040001,757200,52.973534
"2014-12-01",59,59.380001,58.080002,58.34,1527500,52.345455
"2014-12-02",58.470001,58.959999,57.860001,58.880001,1026600,52.82996
"2014-12-03",59.16,61.599998,58.84,61.400002,1702600,55.091034
"2014-12-04",61.169998,61.799999,60.540001,61.799999,1273500,55.449924
"2014-12-05",61.650002,63.380001,61.650002,62.380001,1572100,55.970333
"2014-12-08",62.139999,62.540001,61.669998,61.830002,1164700,55.476845
"2014-12-09",61.150002,62.400002,61.07,62.34,942600,55.934437
"2014-12-10",62.049999,62.049999,58.509998,59,1922700,52.937637
"2014-12-11",58.950001,59.990002,57.68,57.869999,1480800,52.166901
"2014-12-12",57.23,57.5,55.470001,55.599998,1332300,50.120605
"2014-12-15",56.150002,56.439999,54.470001,54.759998,1429500,49.363392
"2014-12-16",54.450001,56.25,54.290001,54.970001,1156200,49.5527
"2014-12-17",55.040001,57.240002,54.950001,57.200001,1601700,51.562923
"2014-12-18",58.009998,58.84,57.5,58.84,1300200,53.041298
"2014-12-19",58.959999,59.470001,58.23,58.689999,1902100,52.90609
"2014-12-22",58.82,60,58.540001,60,1929500,54.086983
"2014-12-23",60.439999,61.389999,60.139999,60.82,999600,54.826176
"2014-12-24",60.77,61.02,60.48,60.48,429800,54.519672
"2014-12-26",60.889999,61.209999,60.639999,60.889999,768500,54.889278
"2014-12-29",60.75,61.5,60.66,60.939999,569000,54.934353
"2014-12-30",60.860001,61.299999,60.759998,60.799999,571700,54.808151
"2014-12-31",60.919998,60.970001,60.09,60.130001,517100,54.20417
"2015-01-02",60.369999,60.639999,59.689999,60.310001,740900,54.366425
"2015-01-05",59.900002,60.080002,58.27,58.310001,1544700,52.563538
"2015-01-06",58.439999,58.5,57.130001,57.169998,1625500,51.535877
"2015-01-07",57.98,57.98,56.75,56.939999,953900,51.328548
"2015-01-08",57.529999,58.91,57.360001,58.73,1533700,52.942131
"2015-01-09",58.759998,59.709999,57.439999,59.02,5402600,53.203552
"2015-01-12",58.98,60.52,58.459999,59.700001,8195200,53.816555
"2015-01-13",60.200001,62.23,59.950001,60.990002,2911700,54.979424
"2015-01-14",59.889999,60.23,58.580002,59.52,1580300,53.654289
"2015-01-15",59.759998,59.970001,57.860001,58.080002,1632700,52.356201
"2015-01-16",57.970001,58.580002,57.310001,58.52,1460000,52.752838
"2015-01-20",59,59,57.57,57.799999,1505000,52.103794
"2015-01-21",57.66,58.630001,57.360001,58.610001,1685100,52.833973
"2015-01-22",58.93,59.740002,58.43,59.549999,1380000,53.681335
"2015-01-23",59.150002,59.439999,56.25,56.84,3089100,51.238403
"2015-01-26",57.23,57.509998,56.669998,57.139999,2054300,51.508827
"2015-01-27",56.189999,56.860001,56.080002,56.369999,1614500,50.814728
"2015-01-28",56.919998,57.759998,54.700001,55.369999,3878300,49.913269
"2015-01-29",53.810001,56.169998,46.939999,47.77,10098600,43.062256
"2015-01-30",47.029999,48.830002,46.779999,48.259998,6710200,43.503963
"2015-02-02",48.439999,48.759998,47.310001,47.919998,3066300,43.197464
"2015-02-03",48.700001,49.540001,47.830002,49.380001,3064900,44.513592
"2015-02-04",48.889999,49.450001,48.439999,48.849998,1878900,44.035812
"2015-02-05",49.029999,49.950001,48.880001,49.75,2318000,44.847122
"2015-02-06",49.77,51.139999,49.759998,51.080002,2703800,46.046051
"2015-02-09",50.91,52.150002,50.830002,52.139999,2196100,47.001583
"2015-02-10",52.400002,52.400002,51.599998,52.169998,1429700,47.028633
"2015-02-11",51.759998,53.75,51.48,53.18,1821500,47.939095
"2015-02-12",52.939999,54.119999,52.75,53.959999,1660100,48.642235
"2015-02-13",54.110001,54.700001,53.330002,54.59,2322400,49.210136
"2015-02-17",54.41,55.220001,53.880001,54.790001,1030600,49.390434
"2015-02-18",54.389999,54.880001,54.220001,54.860001,1070400,49.453522
"2015-02-19",54.34,54.759998,53.939999,54.43,1293000,49.06591
"2015-02-20",54.529999,55.470001,53.779999,55.470001,1080100,50.003414
"2015-02-23",55.029999,55.700001,54.990002,55.560001,904300,50.084553
"2015-02-24",55.43,56.139999,55.330002,56.080002,975200,50.553303
"2015-02-25",55.799999,56.509998,55.799999,56.330002,770900,50.77866
"2015-02-26",56.34,56.720001,55.889999,56.299999,738200,50.751629
"2015-02-27",56.27,56.990002,56.099998,56.57,751100,50.995003
"2015-03-02",56.57,57.080002,55.830002,56.68,1315800,51.094173
"2015-03-03",56.389999,56.849998,56.299999,56.740002,886700,51.14827
"2015-03-04",56.650002,56.650002,55.259998,55.400002,1602200,49.940319
"2015-03-05",55.439999,55.540001,54.700001,55.279999,943700,49.832146
"2015-03-06",54.599998,55.18,54.52,54.830002,1369700,49.426491
"2015-03-09",55.009998,55.07,54.75,54.900002,1003300,49.489597
"2015-03-10",54.209999,54.560001,54.049999,54.34,969400,48.984783
"2015-03-11",54.310001,54.400002,53.349998,53.540001,1686600,48.263618
"2015-03-12",53.5,54.380001,53.25,53.650002,952800,48.626163
"2015-03-13",53.419998,53.66,52.740002,52.939999,794100,47.982647
"2015-03-16",53.049999,53.200001,52.57,52.790001,1185700,47.846691
"2015-03-17",52.52,52.740002,51.779999,52.490002,1474600,47.574783
"2015-03-18",52.380001,53.110001,51.5,52.75,2347500,47.810432
"2015-03-19",52.5,52.700001,51.48,51.669998,1211200,46.83157
"2015-03-20",51.75,52.529999,51.740002,52.25,1732800,47.357262
"2015-03-23",52.25,52.709999,51.889999,51.91,928600,47.049088
"2015-03-24",51.919998,52.349998,51.580002,52,949400,47.130669
"2015-03-25",52,52.299999,51.139999,51.18,554200,46.387455
"2015-03-26",51.049999,51.32,50.84,51,788000,46.224316
"2015-03-27",52.990002,53.029999,51.369999,51.549999,1493300,46.722801
"2015-03-30",51.959999,52.549999,51.639999,52.43,930400,47.520401
"2015-03-31",52.279999,52.919998,51.880001,52.84,1126100,47.892014
"2015-04-01",52.549999,52.709999,52.23,52.57,1047000,47.647289
"2015-04-02",52.52,53.459999,52.27,52.889999,931100,47.937328
"2015-04-06",52.799999,55.220001,52.799999,55,1530900,49.849747
"2015-04-07",55,55.48,54.619999,55.25,1199400,50.076344
"2015-04-08",55.43,56.07,55.27,55.880001,1365400,50.647346
"2015-04-09",56.099998,59.029999,56.080002,59.009998,2317900,53.484249
"2015-04-10",59.490002,59.880001,58.57,58.75,1231600,53.2486
"2015-04-13",58.610001,58.939999,58.290001,58.380001,766600,52.913239
"2015-04-14",58.529999,58.970001,58.07,58.970001,830300,53.44799
"2015-04-15",59.099998,59.68,58.459999,59.310001,1122100,53.756153
"2015-04-16",59.240002,59.259998,58.540001,58.740002,1291700,53.239532
"2015-04-17",58.419998,59.07,58.139999,59.049999,890400,53.5205
"2015-04-20",59.259998,59.470001,58.790001,59.189999,594300,53.647392
"2015-04-21",59.310001,59.41,58.169998,58.75,974800,53.2486
"2015-04-22",58.779999,59.290001,58.509998,58.939999,815300,53.420799
"2015-04-23",58.650002,59.07,58.549999,58.950001,755500,53.429874
"2015-04-24",59.07,59.66,58.720001,59,709600,53.475189
"2015-04-27",59.080002,59.389999,58.400002,58.52,805500,53.040131
"2015-04-28",58.450001,59.5,57.950001,59.450001,756600,53.883041
"2015-04-29",58.77,60.299999,58.740002,60.25,852700,54.608124
"2015-04-30",60.25,60.779999,59.470001,59.700001,1485500,54.109642
"2015-05-01",60.139999,60.77,59.810001,60.439999,735100,54.780342
"2015-05-04",60.689999,60.889999,59.990002,60.119999,885900,54.490314
"2015-05-05",60.130001,60.700001,59.59,60,1174000,54.381542
"2015-05-06",60.529999,60.73,59.759998,60,1487400,54.381542
"2015-05-07",62.279999,64.540001,61.439999,62.830002,3725400,56.946537
"2015-05-08",63.720001,64.989998,63.119999,63.16,1781800,57.245632
"2015-05-11",63.16,63.599998,62.709999,63.25,1268200,57.327206
"2015-05-12",63.07,63.209999,62.009998,62.68,1059900,56.810585
"2015-05-13",62.73,62.959999,62.439999,62.540001,860700,56.683689
"2015-05-14",62.810001,63.860001,62.610001,63.630001,1085300,57.671631
"2015-05-15",63.330002,64.800003,62.919998,64.379997,1142500,58.351379
"2015-05-18",64.239998,64.239998,63.110001,63.259998,1318800,57.336266
"2015-05-19",63.23,63.349998,62.169998,62.700001,1140500,56.828709
"2015-05-20",62.790001,62.880001,62.34,62.540001,909500,56.683689
"2015-05-21",62.23,62.810001,62.049999,62.709999,669900,56.83778
"2015-05-22",62.279999,62.5,61.66,61.869999,1022300,56.076439
"2015-05-26",61.450001,61.650002,60.790001,61.16,825400,55.432915
"2015-05-27",61.16,61.57,60.959999,61.32,642900,55.577942
"2015-05-28",61.310001,61.560001,60.27,60.59,867500,54.916298
"2015-05-29",60.599998,60.66,59.900002,60.150002,1374100,54.51749
"2015-06-01",60.380001,60.720001,59.790001,59.849998,1272000,54.245586
"2015-06-02",59.84,60.860001,59.77,60.66,840600,54.979733
"2015-06-03",60.91,61.950001,60.869999,61.450001,617800,55.695766
"2015-06-04",61.049999,61.700001,60.869999,61.27,1100600,55.532608
"2015-06-05",61.040001,61.360001,60.549999,61.130001,688800,55.405727
"2015-06-08",61.169998,61.509998,60.630001,60.689999,647300,55.006931
"2015-06-09",60.73,61.119999,60.470001,60.599998,499100,54.925358
"2015-06-10",61.07,61.41,60.700001,61.169998,758700,55.441978
"2015-06-11",61.299999,61.68,61.189999,61.459999,600400,55.704826
"2015-06-12",61.060001,61.060001,59.580002,59.779999,857600,54.439018
"2015-06-15",59.529999,59.529999,57.529999,57.919998,1206000,52.745186
"2015-06-16",57.919998,58.41,57.639999,57.98,997100,52.799839
"2015-06-17",58.419998,58.91,57.84,58.450001,805000,53.22784
"2015-06-18",58.540001,59.700001,58.23,59.639999,1274000,54.311516
"2015-06-19",59.599998,59.630001,58.549999,58.599998,918400,53.364441
"2015-06-22",58.84,59.09,58.41,59.009998,649200,53.737801
"2015-06-23",59.119999,59.209999,58.400002,58.959999,489000,53.692265
"2015-06-24",59.150002,59.290001,57.619999,57.639999,881200,52.490208
"2015-06-25",57.849998,58.470001,57.669998,58.27,805900,53.063927
"2015-06-26",58.549999,59.200001,58.290001,59.099998,1577700,53.819763
"2015-06-29",58.669998,59,56.110001,56.240002,1295800,51.215305
"2015-06-30",56.720001,56.84,54.91,55.27,1213900,50.331959
"2015-07-01",55.459999,55.830002,53.82,54.459999,1871900,49.594315
"2015-07-02",54.540001,55.130001,54.299999,55.029999,1462100,50.113407
"2015-07-06",54.259998,54.91,54,54.25,1247700,49.403095
"2015-07-07",54.220001,54.439999,52.970001,54.25,1092100,49.403095
"2015-07-08",53.869999,54.23,52.959999,53.07,986600,48.328514
"2015-07-09",53.889999,54.16,53.419998,53.439999,918500,48.665455
"2015-07-10",54.18,54.41,53.82,54,528500,49.175426
"2015-07-13",54.330002,55.650002,54.189999,55.380001,878900,50.432133
"2015-07-14",55.259998,55.41,54.82,55.330002,692200,50.386597
"2015-07-15",55.220001,55.290001,54.040001,54.27,571700,49.421307
"2015-07-16",54.32,54.68,53.619999,54.419998,977500,49.557903
"2015-07-17",54.23,54.23,52.970001,53.009998,668000,48.27388
"2015-07-20",52.889999,53.119999,52.419998,52.75,809900,48.037109
"2015-07-21",52.779999,53.369999,51.970001,52.09,557400,47.436069
"2015-07-22",51.990002,52.209999,51.490002,51.709999,592900,47.090015
"2015-07-23",51.84,52.080002,51.290001,51.32,694000,46.734859
"2015-07-24",51.209999,51.310001,49.400002,49.810001,800700,45.359783
"2015-07-27",49.41,50.110001,49.029999,49.810001,842700,45.359783
"2015-07-28",49.900002,50.970001,49.59,50.779999,893700,46.243122
"2015-07-29",50.919998,52.009998,50.549999,51.91,1146400,47.272148
"2015-07-30",51.939999,53.540001,51.5,53.400002,1830700,48.629032
"2015-07-31",53.830002,54.810001,53.34,54.200001,2140100,49.357567
"2015-08-03",54.099998,54.310001,53,53.290001,889900,48.528858
"2015-08-04",53.41,54.209999,53.299999,53.630001,985200,48.838478
"2015-08-05",54.240002,54.25,52.529999,53.259998,1484800,48.501545
"2015-08-06",53.68,53.68,49.549999,51.77,3863700,47.144653
"2015-08-07",51.93,53.029999,51.049999,51.240002,955900,46.662014
"2015-08-10",51.240002,52.73,51.16,52.689999,849100,47.982456
"2015-08-11",51.98,52.119999,51.41,52,785400,47.354111
"2015-08-12",51.450001,51.830002,50.290001,51.119999,979600,46.552734
"2015-08-13",51.040001,51.330002,50.119999,50.419998,966800,45.915272
"2015-08-14",50.450001,51.279999,50.290001,51.110001,600700,46.543629
"2015-08-17",50.82,51.950001,50.450001,51.77,1194100,47.144653
"2015-08-18",51.619999,51.73,50.990002,51.110001,807200,46.543629
"2015-08-19",50.830002,51.25,49.41,49.880001,946600,45.423515
"2015-08-20",49.41,49.939999,49.009998,49.32,831300,44.913555
"2015-08-21",48.830002,48.849998,46.669998,46.810001,1381200,42.627823
"2015-08-24",44.27,45.830002,42.389999,44.34,2099600,40.378479
"2015-08-25",45.610001,45.720001,42.779999,42.799999,1288400,38.976074
"2015-08-26",43.57,43.66,42.310001,43.07,3192700,39.221951
"2015-08-27",43.740002,46.200001,43.599998,45.130001,2054100,41.0979
"2015-08-28",44.939999,46.580002,44.77,45.299999,1459800,41.252724
"2015-08-31",44.950001,45.52,43.98,45.209999,1435800,41.170753
"2015-09-01",44.139999,44.549999,42.599998,42.849998,2076100,39.021614
"2015-09-02",43.5,43.650002,42.400002,42.73,1618600,38.912327
"2015-09-03",43.060001,43.060001,42.279999,42.869999,2688500,39.039822
"2015-09-04",42.169998,42.52,41.889999,42.43,1528800,38.639137
"2015-09-08",43.27,43.27,42.77,43.02,2991800,39.176418
"2015-09-09",43.490002,44.029999,42.91,43.029999,1483200,39.18552
"2015-09-10",42.98,43.25,42.490002,42.799999,1659400,38.976074
"2015-09-11",42.48,42.830002,41.599998,42,873900,38.247543
"2015-09-14",41.740002,42.23,41.369999,41.880001,1203300,38.403442
"2015-09-15",42.240002,44.529999,42.240002,44.27,4852000,40.595047
"2015-09-16",44.529999,45.139999,44.150002,44.740002,1408200,41.026016
"2015-09-17",44.59,45.740002,44.560001,45.049999,1665400,41.310284
"2015-09-18",44.419998,45.75,44.360001,45.709999,2980200,41.915501
"2015-09-21",46.09,47.189999,45.599998,46.400002,2045500,42.548229
"2015-09-22",45.880001,46,45.110001,45.709999,1777900,41.915501
"2015-09-23",45.549999,46.189999,45.18,45.310001,1409000,41.548717
"2015-09-24",44.57,45.529999,43.459999,45.220001,1622000,41.466179
"2015-09-25",45.48,46.040001,44.799999,45.130001,1426700,41.383652
"2015-09-28",44.82,44.889999,41.650002,41.779999,1738200,38.311729
"2015-09-29",41.52,42.700001,41.5,42.529999,1479700,38.999489
"2015-09-30",43.029999,44.389999,42.970001,44.099998,1366800,40.439148
"2015-10-01",44.290001,45.23,44.099998,45.169998,1621200,41.420326
"2015-10-02",44.540001,46.150002,44.32,46.150002,1231400,42.318974
"2015-10-05",46.48,47.610001,46.380001,47.43,1024800,43.492722
"2015-10-06",47.810001,48.84,47.540001,47.610001,1637200,43.65778
"2015-10-07",47.900002,49.110001,47.669998,48.91,1903300,44.849861
"2015-10-08",48.740002,50.990002,48.630001,50.57,1726100,46.372059
"2015-10-09",51.369999,51.880001,50.549999,50.720001,1927900,46.509617
"2015-10-12",51.080002,51.259998,50.310001,50.509998,1161600,46.317039
"2015-10-13",50.18,50.919998,49.869999,50.259998,917200,46.087791
"2015-10-14",50.150002,51.720001,50.07,51.439999,905800,47.169842
"2015-10-15",51.73,51.82,50.009998,51.470001,1460100,47.197353
"2015-10-16",51.700001,52.73,51.560001,52.450001,2035000,48.096008
"2015-10-19",52.080002,52.400002,51.84,52.259998,1555600,47.921772
"2015-10-20",52.189999,52.939999,52.060001,52.099998,939800,47.775043
"2015-10-21",52.400002,52.84,51.02,51.18,1160100,46.931416
"2015-10-22",51.82,53.119999,51.360001,52.389999,1463700,48.040981
"2015-10-23",52.869999,53.66,52.490002,52.580002,1266200,48.215195
"2015-10-26",52.43,52.970001,52.049999,52.68,1085400,48.306908
"2015-10-27",52.240002,52.5,51.02,51.93,1697700,47.619164
"2015-10-28",52.049999,54.07,51.779999,53.580002,1772600,49.132202
"2015-10-29",53.330002,54.59,53.09,54.290001,1433500,49.783268
"2015-10-30",54.330002,54.369999,52.93,53.52,1412200,49.077175
"2015-11-02",54.259998,54.869999,54.060001,54.240002,2509400,49.737415
"2015-11-03",54.43,55.48,54.259998,54.669998,1563700,50.131706
"2015-11-04",54.939999,55.299999,53.779999,54.220001,2019500,49.71907
"2015-11-05",52.5,52.82,48.16,49.43,5880300,45.326694
"2015-11-06",49.48,50.84,49.34,50.68,2224200,46.472931
"2015-11-09",50.380001,50.82,49.48,49.919998,2509600,45.776016
"2015-11-10",49.939999,50.330002,49.259998,49.580002,1199000,45.464241
"2015-11-11",49.849998,49.990002,48.439999,48.900002,1645300,44.840694
"2015-11-12",48.139999,48.860001,46.849998,46.919998,1314500,43.025063
"2015-11-13",46.75,48.240002,46.490002,47.619999,2017100,43.666946
"2015-11-16",47.43,48.07,47.02,47.98,1024500,43.997063
"2015-11-17",48.110001,48.93,47.669998,48.52,1743000,44.492237
"2015-11-18",48.639999,50.860001,48.48,50.810001,1593600,46.592136
"2015-11-19",50.5,51.139999,50.310001,50.689999,1066300,46.482098
"2015-11-20",50.939999,51.970001,50.75,51.669998,1304600,47.380753
"2015-11-23",51.57,52.150002,51.240002,52.110001,1609500,47.784225
"2015-11-24",51.950001,53.09,51.669998,53.009998,1567700,48.60952
"2015-11-25",52.889999,53.209999,52.549999,52.900002,649700,48.508644
"2015-11-27",52.900002,53.34,52.759998,53.110001,312000,48.701202
"2015-11-30",53.290001,53.689999,53.099998,53.560001,814900,49.113853
"2015-12-01",53.68,53.799999,52.830002,52.950001,1255800,48.554501
"2015-12-02",52.75,53.07,51.799999,52.279999,934900,47.940113
"2015-12-03",52.27,52.959999,51.799999,52.830002,1451100,48.444458
"2015-12-04",52.509998,53.52,51.939999,52.990002,1189800,48.591171
"2015-12-07",52.529999,52.66,50.880001,51.099998,968500,46.858063
"2015-12-08",50.549999,50.709999,49.669998,49.779999,731400,45.647644
"2015-12-09",50.77,51.419998,49.619999,50.02,1564900,45.867725
"2015-12-10",49.93,49.959999,49.029999,49.209999,833800,45.124954
"2015-12-11",47.970001,48.400002,47.310001,47.950001,1399600,44.230206
"2015-12-14",47.830002,47.970001,46.34,47.759998,1586600,44.054943
"2015-12-15",48.099998,49.34,48,48.68,1032400,44.903572
"2015-12-16",49.150002,52.060001,48.75,51.830002,2259400,47.809216
"2015-12-17",51.990002,53.099998,51.330002,52.419998,1716100,48.353447
"2015-12-18",52.009998,53.310001,50.970001,51.18,2112400,47.209641
"2015-12-21",51.599998,51.869999,50.790001,51.459999,841100,47.467911
"2015-12-22",51.599998,54.77,51.43,54.310001,1159400,50.096813
"2015-12-23",54.560001,56.450001,54.490002,56.290001,1068400,51.923222
"2015-12-24",56.25,56.5,55.799999,55.950001,380700,51.609596
"2015-12-28",55.720001,56.790001,55.130001,56.75,856400,52.347534
"2015-12-29",57.41,57.990002,56.240002,56.73,759600,52.32909
"2015-12-30",56.419998,57.200001,56.259998,56.34,733700,51.969337
"2015-12-31",56.060001,57.490002,55.830002,56.009998,663000,51.664948
"2016-01-04",54.970001,55.689999,54.27,55.549999,1284700,51.240623
"2016-01-05",55.549999,56.099998,53.880001,54.700001,1232100,50.456573
"2016-01-06",53.470001,54.25,51.84,52.310001,1240000,48.251972
"2016-01-07",51.259998,51.700001,49.48,49.950001,1521000,46.075054
"2016-01-08",50.450001,51.080002,48.970001,49.009998,1127400,45.207973
"2016-01-11",49.240002,49.529999,47.380001,48.040001,1313200,44.313232
"2016-01-12",48.790001,49.18,48.049999,48.950001,1299100,45.15263
"2016-01-13",49.619999,51.27,47.310001,47.709999,1463300,44.008827
"2016-01-14",48.029999,49.650002,46.84,48.900002,1303200,45.106506
"2016-01-15",47.639999,48.02,45.779999,47.91,1446900,44.193314
"2016-01-19",48.48,49.5,47.57,48.419998,1699800,44.66375
"2016-01-20",47.560001,48.790001,46.16,48.009998,1356500,44.285553
"2016-01-21",47.990002,50.740002,47.419998,49.43,1844300,45.595402
"2016-01-22",50.66,52.27,50.650002,51.290001,1533300,47.3111
"2016-01-25",51.09,51.25,49.700001,49.98,1634100,46.10273
"2016-01-26",50.369999,52.470001,50.080002,51.880001,1524200,47.855335
"2016-01-27",51.549999,52.259998,50.439999,50.93,1429600,46.979027
"2016-01-28",51.650002,52.52,51.279999,51.759998,1176700,47.744637
"2016-01-29",51.790001,52.66,51.150002,52.639999,2887700,48.556377
"2016-02-01",51.869999,52.950001,50.970001,52.82,1463300,48.722408
"2016-02-02",52.169998,53.02,51.349998,51.860001,1279500,47.836895
"2016-02-03",52.66,53.619999,51.16,53.52,1447600,49.368114
"2016-02-04",53.639999,54.259998,51.23,51.950001,2213800,47.919903
"2016-02-05",51.380001,52.700001,50.720001,51.540001,1380300,47.54171
"2016-02-08",50.91,50.91,47.490002,48.790001,1940700,45.005051
"2016-02-09",48.220001,50.029999,48.080002,49.889999,1709400,46.019711
"2016-02-10",50.599998,51.049999,49.41,50.09,1101400,46.204193
"2016-02-11",48.779999,50.830002,48.419998,50.09,1186000,46.204193
"2016-02-12",50.68,52.02,50.040001,51.380001,1183300,47.394127
"2016-02-16",52.189999,52.619999,51.049999,52.32,1652000,48.261196
"2016-02-17",52.939999,54.25,52.509998,52.77,1782800,48.676285
"2016-02-18",51.34,55.599998,50.950001,54.529999,3044500,50.299751
"2016-02-19",54.419998,54.540001,53.27,54.48,1036900,50.253628
"2016-02-22",54.84,55.490002,54.650002,54.830002,1382600,50.576481
"2016-02-23",54.470001,55.59,52.509998,52.66,1223900,48.574814
"2016-02-24",51.970001,53.360001,51.029999,53.310001,971000,49.174393
"2016-02-25",53.599998,55.459999,53.259998,55.439999,833000,51.13916
"2016-02-26",55.939999,56.860001,55.549999,56.560001,885000,52.172272
"2016-02-29",56.599998,57.950001,56.110001,56.220001,1441700,51.858654
"2016-03-01",57.119999,58.860001,57,58.66,1483700,54.10936
"2016-03-02",58.259998,59.419998,57.369999,57.709999,1144900,53.233067
"2016-03-03",57.48,57.889999,56.029999,57.220001,1257200,52.781082
"2016-03-04",57.52,59.880001,57.349998,59.169998,1393700,54.579792
"2016-03-07",59.02,59.970001,57.919998,58.799999,1807600,54.238503
"2016-03-08",58.330002,59.130001,58.049999,58.48,1502500,53.943333
"2016-03-09",58.799999,60.34,58.599998,60.240002,1418000,55.566792
"2016-03-10",59.889999,60.540001,58.93,59.380001,1364600,54.773514
"2016-03-11",59.790001,61.900002,59.450001,61.240002,1109500,56.489216
"2016-03-14",60.380001,60.959999,59.73,60.02,1350700,55.640976
"2016-03-15",59.34,60.040001,58.84,59.189999,1318000,54.871536
"2016-03-16",59.099998,61.689999,59.099998,61.619999,1461300,57.124237
"2016-03-17",61.470001,62.869999,60.759998,62.43,1335400,57.875141
"2016-03-18",62.360001,62.75,60.700001,61.380001,1907600,56.901749
"2016-03-21",61.380001,61.93,60.950001,61.639999,1155200,57.142784
"2016-03-22",61.360001,62.560001,61.189999,62.16,1225700,57.62484
"2016-03-23",61.950001,62.189999,61.259998,61.389999,1054500,56.911018
"2016-03-24",60.669998,62.09,60.34,61.919998,711000,57.402363
"2016-03-28",61.990002,62.259998,61.52,62.119999,811800,57.587753
"2016-03-29",62.09,63,61.509998,62.959999,798000,58.366474
"2016-03-30",63.290001,64.25,62.91,63.990002,1074200,59.32132
"2016-03-31",63.880001,64.330002,63.650002,63.93,1224800,59.265705
"2016-04-01",63.439999,65.5,63.400002,65.199997,2455900,60.443031
"2016-04-04",65.379997,65.900002,64.989998,65.330002,1470100,60.563549
"2016-04-05",64.620003,65.480003,64.059998,64.5,822600,59.794121
"2016-04-06",64.43,66.080002,63.73,66.029999,1237200,61.212505
"2016-04-07",65.900002,66.93,64.239998,64.690002,1328200,59.970264
"2016-04-08",65.639999,65.720001,64.459999,64.849998,1559600,60.11858
"2016-04-11",65.129997,65.940002,65.040001,65.25,1117900,60.489399
"2016-04-12",65.580002,65.849998,65.260002,65.300003,1070000,60.535744
"2016-04-13",65.800003,66.32,64.43,65,2325100,60.257641
"2016-04-14",65.239998,65.889999,64.889999,65.449997,1849600,60.674805
"2016-04-15",65.739998,65.849998,65.040001,65.370003,1499200,60.600647
"2016-04-18",64.889999,65.550003,64.75,65.489998,939500,60.711895
