"dates","MKTX.Open","MKTX.High","MKTX.Low","MKTX.Close","MKTX.Volume","MKTX.Adjusted"
"2014-11-10",65.279999,65.93,63.939999,64.949997,188300,62.061127
"2014-11-11",64.720001,65.360001,64.559998,65.260002,178400,62.357334
"2014-11-12",65.120003,66.080002,64.599998,65.910004,97100,62.978424
"2014-11-13",66.099998,66.199997,65.529999,66.07,112900,63.13131
"2014-11-14",66.110001,66.239998,65.370003,65.449997,154800,62.538895
"2014-11-17",65.239998,65.459999,63.41,63.73,176400,60.895386
"2014-11-18",64,64.209999,63.259998,63.389999,192500,60.570511
"2014-11-19",63.369999,63.369999,62.09,63.02,127900,60.216972
"2014-11-20",62.759998,63.98,62.630001,63.939999,147300,61.096046
"2014-11-21",64.720001,65,62.639999,62.740002,160400,59.949421
"2014-11-24",62.700001,64.540001,62.540001,64.300003,184700,61.440037
"2014-11-25",64.389999,64.389999,63.610001,64.010002,98700,61.162937
"2014-11-26",64.160004,65,63.889999,64.870003,152300,61.984688
"2014-11-28",65.190002,66.360001,65.150002,65.57,117100,62.653538
"2014-12-01",65.449997,65.82,64.099998,64.209999,135800,61.354034
"2014-12-02",64.410004,65.790001,64.300003,65.260002,139200,62.357334
"2014-12-03",64.889999,67.279999,64.889999,66.690002,263900,63.723736
"2014-12-04",66.940002,67.910004,66.82,67.370003,205600,64.373512
"2014-12-05",67.339996,68.660004,67.339996,68.099998,139000,65.071014
"2014-12-08",68.089996,69.489998,67.449997,67.989998,144300,64.965904
"2014-12-09",67.279999,69.489998,66.559998,69.349998,136600,66.265427
"2014-12-10",68.949997,69.849998,68.690002,68.900002,151000,65.835449
"2014-12-11",69.32,70.699997,68.989998,69.790001,132900,66.685844
"2014-12-12",68.919998,70.07,68.07,68.449997,111400,65.405449
"2014-12-15",68.830002,69.139999,67.589996,68.5,144700,65.453224
"2014-12-16",68.419998,69.129997,67.989998,68.599998,153600,65.54879
"2014-12-17",68.599998,70.349998,67.900002,70.059998,214200,66.943817
"2014-12-18",70.690002,72.639999,70.25,72.230003,173000,69.017311
"2014-12-19",72.059998,72.199997,70.940002,71.540001,511700,68.358017
"2014-12-22",71.510002,72.489998,71.150002,71.629997,144900,68.444
"2014-12-23",71.989998,72.82,71.309998,72.290001,110000,69.074669
"2014-12-24",72.330002,73.160004,71.75,72.300003,64800,69.084221
"2014-12-26",72.550003,73.769997,71.860001,73.25,108600,69.991966
"2014-12-29",73.160004,73.400002,71.970001,72.230003,164400,69.017311
"2014-12-30",72,72.449997,71.519997,71.989998,112600,68.787994
"2014-12-31",72.220001,72.580002,71.610001,71.709999,149300,68.520447
"2015-01-02",72.260002,72.269997,70.260002,70.349998,130600,67.220963
"2015-01-05",70.029999,70.239998,68.830002,68.989998,218000,65.921417
"2015-01-06",69.370003,69.5,67.389999,67.660004,173700,64.650574
"2015-01-07",68.290001,68.410004,66.18,68.269997,275900,65.233444
"2015-01-08",68.949997,71.839996,68.059998,71.699997,157800,68.510902
"2015-01-09",71.540001,72.449997,70.849998,71.510002,147300,68.329353
"2015-01-12",71.699997,72.190002,70.610001,70.989998,168300,67.832481
"2015-01-13",71.690002,73.260002,71.540001,72.610001,330900,69.380447
"2015-01-14",71.769997,73.150002,71.510002,72.959999,143300,69.714851
"2015-01-15",72.949997,73,70.379997,70.599998,139400,67.459824
"2015-01-16",70.199997,72.470001,70,72.410004,138700,69.189323
"2015-01-20",72.620003,73,71.370003,72.160004,137300,68.950439
"2015-01-21",71.730003,72.790001,71.050003,71.550003,124100,68.367554
"2015-01-22",72.169998,75.089996,71.160004,74.440002,249500,71.129036
"2015-01-23",74.57,75.199997,73.849998,74.019997,112800,70.727699
"2015-01-26",74.07,74.57,72.82,74.360001,112400,71.052589
"2015-01-27",73.269997,74.629997,73.269997,74.150002,108800,70.851906
"2015-01-28",76.099998,78.489998,72.830002,73.260002,164700,70.001511
"2015-01-29",73.610001,76.489998,73.610001,75.949997,261000,72.571861
"2015-01-30",75.25,77.300003,75.07,75.970001,205300,72.590965
"2015-02-02",76.120003,76.849998,74.720001,75.080002,330400,71.740547
"2015-02-03",75.419998,76.449997,74.169998,75.949997,181500,72.571861
"2015-02-04",75.389999,78.43,74.949997,77.980003,128600,74.511566
"2015-02-05",78.440002,80.699997,78.410004,80.410004,165300,76.833488
"2015-02-06",80.410004,82.43,80.410004,81.68,232800,78.04702
"2015-02-09",81.629997,82.160004,79.949997,80.07,162700,76.508606
"2015-02-10",80.720001,81.470001,79.93,80.519997,169900,77.131248
"2015-02-11",80.620003,81.519997,80.440002,80.919998,107900,77.51442
"2015-02-12",81.5,82.410004,80.919998,81.879997,127200,78.434013
"2015-02-13",81.889999,82.849998,81.150002,81.220001,136200,77.801804
"2015-02-17",81.040001,81.220001,79.529999,79.739998,184700,76.384071
"2015-02-18",79.349998,81.699997,79.349998,80.519997,398000,77.131248
"2015-02-19",80.120003,81.82,79.470001,79.559998,137900,76.211647
"2015-02-20",79.610001,79.739998,77.459999,78.970001,178700,75.646484
"2015-02-23",78.949997,80.07,78.099998,80.07,154100,76.70018
"2015-02-24",80.25,81.32,79.629997,80.099998,108900,76.728958
"2015-02-25",80.260002,80.57,79.190002,79.830002,86400,76.470299
"2015-02-26",79.529999,81.199997,79.330002,80.93,108100,77.524017
"2015-02-27",80.540001,80.940002,79.540001,79.589996,130200,76.240387
"2015-03-02",79.720001,81.589996,79.720001,80.860001,123000,77.456955
"2015-03-03",80.459999,81.160004,78.879997,80.269997,106000,76.891769
"2015-03-04",79.889999,84.839996,79.389999,83.790001,248500,80.263611
"2015-03-05",84.209999,86.110001,83.519997,86.010002,218100,82.390221
"2015-03-06",85.190002,86.589996,83.769997,84.209999,120000,80.665955
"2015-03-09",84.330002,85.470001,84.209999,85.269997,173700,81.681358
"2015-03-10",84.160004,85.209999,83.639999,84.559998,95400,81.001236
"2015-03-11",84.440002,85.93,84.440002,85.709999,281300,82.102829
"2015-03-12",86.720001,87.800003,85.230003,86,248100,82.380615
"2015-03-13",86.080002,86.800003,84.32,85.5,157900,81.901665
"2015-03-16",86.110001,86.839996,85.849998,86.029999,129700,82.40937
"2015-03-17",86.050003,86.830002,85.650002,86.669998,192000,83.022438
"2015-03-18",86.739998,86.980003,85.300003,86.900002,120900,83.242767
"2015-03-19",86.379997,87.449997,86.029999,87.309998,116000,83.635475
"2015-03-20",87.800003,88.93,86.720001,88.800003,286200,85.062782
"2015-03-23",87.019997,88.360001,86.260002,86.93,184500,83.271492
"2015-03-24",86.580002,87.160004,85.75,85.809998,162000,82.198608
"2015-03-25",86.389999,86.389999,82.889999,83.089996,155200,79.593079
"2015-03-26",83.110001,84.370003,81.940002,83.489998,185400,79.97625
"2015-03-27",83.290001,84.059998,82.610001,83.980003,231700,80.445625
"2015-03-30",84.620003,86.980003,84.379997,86.470001,145900,82.830833
"2015-03-31",86.25,86.25,82.809998,82.900002,230500,79.411095
"2015-04-01",82.540001,84.400002,82.040001,82.870003,296500,79.38237
"2015-04-02",82.980003,84.639999,82.769997,84.519997,286600,80.962906
"2015-04-06",84.360001,86.540001,83.489998,85.43,211800,81.83461
"2015-04-07",85.720001,87.129997,85.669998,86.010002,230000,82.390221
"2015-04-08",85.769997,87.540001,85.290001,87.5,177800,83.81749
"2015-04-09",87.230003,87.629997,86.419998,87.269997,236000,83.597176
"2015-04-10",87.75,88.080002,87.029999,88.07,103800,84.363503
"2015-04-13",88.400002,88.709999,87.599998,88.150002,251000,84.44014
"2015-04-14",88.550003,90.169998,88.449997,89.300003,263200,85.54174
"2015-04-15",89.760002,89.849998,88.339996,88.57,381200,84.842438
"2015-04-16",88.669998,89.910004,88.18,89.790001,219400,86.011116
"2015-04-17",88.800003,89.970001,86.940002,87.309998,191100,83.635475
"2015-04-20",88.120003,89.110001,87.580002,88.720001,119300,84.986153
"2015-04-21",89.379997,90.010002,88.209999,90.010002,195800,86.221855
"2015-04-22",89.559998,89.559998,85.400002,88.660004,401200,84.928688
"2015-04-23",88.389999,89.019997,87.730003,88.699997,287900,84.966988
"2015-04-24",88.699997,88.699997,85.910004,87.93,445400,84.229378
"2015-04-27",88,88.370003,87.279999,87.839996,488600,84.143188
"2015-04-28",87.989998,90.169998,87.669998,89.839996,415900,86.059029
"2015-04-29",89.639999,89.809998,88.230003,89.059998,302500,85.311859
"2015-04-30",88.459999,89.080002,85.830002,85.849998,314100,82.236938
"2015-05-01",85.860001,86.93,84.580002,84.959999,192100,81.384399
"2015-05-04",84.989998,85.470001,84.57,84.980003,143600,81.403557
"2015-05-05",84.589996,85.370003,83.050003,83.300003,241000,79.982498
"2015-05-06",83.230003,84.650002,82.650002,83.900002,223200,80.558601
"2015-05-07",83.949997,85.459999,83.089996,85.019997,157200,81.633995
"2015-05-08",85.980003,86.489998,84.43,84.669998,188400,81.297935
"2015-05-11",84.68,86.389999,84.669998,86.07,194700,82.642174
"2015-05-12",85.480003,86.32,84.650002,86.019997,275700,82.59417
"2015-05-13",86.120003,86.980003,85.279999,86.07,197500,82.642174
"2015-05-14",86.389999,87.349998,85.589996,87.269997,183100,83.794388
"2015-05-15",87.290001,88.389999,86.989998,87.489998,142200,84.005615
"2015-05-18",87.779999,89.150002,87.120003,89.099998,179700,85.551491
"2015-05-19",89.25,89.849998,87.870003,88.68,183700,85.148239
"2015-05-20",89.010002,89.010002,87.93,88.360001,165100,84.840988
"2015-05-21",88.160004,88.400002,87.660004,88,184700,84.4953
"2015-05-22",88.080002,88.510002,87.339996,87.720001,157800,84.226479
"2015-05-26",87.279999,87.809998,85.720001,86.559998,232500,83.112663
"2015-05-27",86.540001,89.32,86.540001,89.230003,278900,85.676331
"2015-05-28",89.25,89.25,88.349998,89.019997,134000,85.474693
"2015-05-29",88.769997,88.830002,87.120003,88.449997,199500,84.927391
"2015-06-01",88.800003,89.480003,87.339996,88.959999,164800,85.417068
"2015-06-02",88.459999,89,88.07,88.489998,131200,84.965782
"2015-06-03",89,89.610001,87.800003,87.889999,295800,84.389687
"2015-06-04",87,88.889999,86.410004,86.489998,142900,83.045464
"2015-06-05",86.57,87.269997,86.269997,86.650002,254500,83.199097
"2015-06-08",86.190002,86.989998,86.059998,86.279999,139500,82.843811
"2015-06-09",86,86.559998,85.080002,85.389999,141100,81.989258
"2015-06-10",85.980003,87.160004,85.809998,86.57,204100,83.122269
"2015-06-11",86.650002,87.059998,86.410004,86.68,157900,83.22789
"2015-06-12",86.529999,86.800003,85.120003,86.309998,130900,82.872612
"2015-06-15",85.400002,87.339996,83.889999,86.989998,162300,83.525528
"2015-06-16",86.57,87.779999,86.519997,87.300003,148200,83.823196
"2015-06-17",87.769997,89,87.230003,88.709999,165200,85.17704
"2015-06-18",89,89.330002,88.389999,89.209999,238200,85.657143
"2015-06-19",89.410004,91.980003,88.639999,91.510002,326200,87.865532
"2015-06-22",92.330002,95.339996,92.059998,95.269997,271900,91.475761
"2015-06-23",95.419998,96.410004,95.290001,96.199997,264000,92.368736
"2015-06-24",96.18,97.809998,96.120003,97.25,372000,93.376938
"2015-06-25",97.720001,98.879997,96.599998,97.339996,293900,93.463318
"2015-06-26",97.699997,97.989998,96.489998,96.860001,452700,93.002441
"2015-06-29",94.75,95.18,92.300003,92.32,243300,88.643257
"2015-06-30",92.68,93.489998,92.199997,92.769997,214100,89.075325
"2015-07-01",93.650002,95.220001,93.650002,94.760002,276800,90.986099
"2015-07-02",94.779999,95.269997,94.160004,94.489998,166800,90.726837
"2015-07-06",94.199997,96.970001,93.75,96.870003,232800,93.01207
"2015-07-07",97.209999,97.660004,94.389999,97.470001,282000,93.588158
"2015-07-08",96.870003,97.980003,95.830002,97.779999,295600,93.885803
"2015-07-09",98.849998,100.290001,97.889999,99.620003,367300,95.65255
"2015-07-10",100.419998,103.410004,99.769997,103.279999,291400,99.166756
"2015-07-13",104.029999,104.690002,101.379997,101.739998,303200,97.688103
"2015-07-14",101.739998,101.879997,100.199997,100.910004,240300,96.891151
"2015-07-15",101.169998,101.25,99.470001,99.879997,259800,95.902168
"2015-07-16",100.349998,101.910004,99.739998,101.5,273300,97.457664
"2015-07-17",101.800003,102.169998,100.860001,101.309998,206100,97.275223
"2015-07-20",101.690002,102.089996,100.620003,100.940002,201800,96.919998
"2015-07-21",101.059998,101.580002,99.459999,100.220001,195200,96.228653
"2015-07-22",99.199997,99.199997,95.110001,97.949997,361700,94.049034
"2015-07-23",98.309998,102.809998,95.970001,97.949997,223300,94.049034
"2015-07-24",97.669998,98.300003,96.379997,96.540001,176000,92.695213
"2015-07-27",96.080002,98.080002,95,97.949997,201800,94.049034
"2015-07-28",98.339996,98.669998,96.099998,97.660004,189700,93.770592
"2015-07-29",97.440002,98.529999,97.209999,98.160004,245000,94.250679
"2015-07-30",97.410004,98.580002,96.639999,97.07,250200,93.204086
"2015-07-31",97.57,99.300003,97.07,97.800003,170300,93.905029
"2015-08-03",98.010002,98.879997,97.019997,97.919998,130800,94.020241
"2015-08-04",97.669998,97.959999,96.349998,96.959999,144300,93.289009
"2015-08-05",97.040001,99.760002,97.010002,99.25,132400,95.492302
"2015-08-06",99.120003,99.870003,97.209999,97.93,155100,94.222298
"2015-08-07",97.400002,98.099998,95.470001,97.57,233400,93.875916
"2015-08-10",97.760002,99.68,96.830002,97.410004,178200,93.72197
"2015-08-11",96.830002,97.139999,94.580002,96.160004,130400,92.51931
"2015-08-12",95.449997,95.879997,93.470001,95.370003,118600,91.759216
"2015-08-13",95.440002,96.199997,94.309998,94.540001,135600,90.960648
"2015-08-14",94.050003,96.610001,93.379997,96.379997,98600,92.730965
"2015-08-17",96.089996,97.529999,95.400002,97.529999,125000,93.837425
"2015-08-18",97.300003,98.32,96.830002,97.489998,102700,93.798935
"2015-08-19",97.089996,98.349998,96.620003,98.059998,160900,94.347359
"2015-08-20",97.309998,97.980003,95.970001,96.57,231800,92.913773
"2015-08-21",95.660004,96.489998,93.839996,93.959999,217800,90.402588
"2015-08-24",89.43,93.25,88.010002,89.610001,269900,86.217285
"2015-08-25",92.459999,92.589996,88.68,88.910004,205400,85.543793
"2015-08-26",90.889999,91.379997,87.800003,90.970001,208000,87.525803
"2015-08-27",91.440002,92.57,90.419998,91.830002,204900,88.353256
"2015-08-28",91.25,91.669998,89.730003,91.449997,244200,87.987617
"2015-08-31",90.550003,91.459999,89.870003,90.419998,225100,86.996613
"2015-09-01",88.800003,92.07,87.57,91.709999,272400,88.237808
"2015-09-02",92.779999,96.68,92.459999,96.629997,438100,92.971489
"2015-09-03",96.949997,97.769997,95.809998,96.199997,391500,92.557785
"2015-09-04",94.870003,96.18,94.120003,94.849998,159100,91.258888
"2015-09-08",96.449997,97.059998,94.669998,96.5,215200,92.846428
"2015-09-09",97.669998,98.349998,96.480003,96.620003,163600,92.961884
"2015-09-10",96.269997,97.760002,96.269997,97.139999,116800,93.462204
"2015-09-11",96.540001,97.699997,96.540001,97.349998,175800,93.66423
"2015-09-14",97.389999,98,96.370003,96.959999,115300,93.289009
"2015-09-15",97.400002,98,96.669998,97.300003,232500,93.61615
"2015-09-16",97.519997,97.839996,96.32,97.5,190000,93.808571
"2015-09-17",97.32,98.339996,96.050003,96.5,199100,92.846428
"2015-09-18",95.269997,96.790001,94.849998,96.32,359900,92.673241
"2015-09-21",97.279999,98.269997,95.980003,97.040001,221400,93.365967
"2015-09-22",96,97.32,95.050003,95.919998,108000,92.288376
"2015-09-23",95.900002,99.43,95.550003,98.989998,205000,95.242157
"2015-09-24",98.519997,98.860001,96.769997,97.150002,273500,93.471825
"2015-09-25",98.150002,101.209999,97.879997,99.519997,321700,95.752075
"2015-09-28",98.949997,99.129997,94.550003,94.699997,236300,91.114578
"2015-09-29",94.699997,95.150002,89.790001,90.82,260700,87.381485
"2015-09-30",91.519997,93.150002,90.190002,92.879997,328800,89.363472
"2015-10-01",92.919998,94.150002,91.07,94.019997,256600,90.460312
"2015-10-02",92.410004,95.349998,91.720001,95.010002,297900,91.412842
"2015-10-05",96.129997,97.209999,95.019997,96.93,177000,93.260147
"2015-10-06",96.660004,96.660004,92.849998,93.330002,143800,89.796455
"2015-10-07",93.980003,94.889999,93.010002,94.839996,165700,91.249275
"2015-10-08",94.940002,95.580002,93.900002,95.5,157800,91.884293
"2015-10-09",95.790001,96.839996,94.040001,94.699997,123000,91.114578
"2015-10-12",94.550003,96.980003,93.519997,96.959999,119200,93.289009
"2015-10-13",96.410004,97.010002,94.519997,94.559998,87500,90.979874
"2015-10-14",94.489998,95.440002,93.309998,94.239998,167300,90.671989
"2015-10-15",94.419998,96.720001,94.419998,96.5,173400,92.846428
"2015-10-16",96.879997,97.309998,95.400002,96.730003,143200,93.067703
"2015-10-19",96.040001,96.459999,94.620003,95.940002,224900,92.30761
"2015-10-20",96.07,98,94.75,96.099998,175300,92.461586
"2015-10-21",95.519997,97.440002,86.190002,86.860001,1235700,83.571396
"2015-10-22",87.860001,90.879997,87.419998,89.550003,468300,86.159569
"2015-10-23",90.580002,90.709999,88.830002,90.010002,213000,86.602142
"2015-10-26",91.150002,95.860001,90.980003,95.860001,282000,92.230659
"2015-10-27",95.389999,96.080002,94.800003,95.260002,171200,91.653374
"2015-10-28",96.239998,100.599998,95.970001,100.199997,409000,96.406342
"2015-10-29",99.370003,103.080002,99.059998,102.889999,420100,98.994492
"2015-10-30",102.809998,104.559998,100.089996,101.309998,4926500,97.474312
"2015-11-02",101.769997,102.410004,98.919998,99,473900,95.440186
"2015-11-03",98.849998,101.470001,97.989998,98.879997,188600,95.324493
"2015-11-04",99.120003,100.120003,96,98.550003,307900,95.006355
"2015-11-05",98.5,99.110001,97.279999,98.980003,176000,95.420883
"2015-11-06",98.870003,99.849998,98.110001,99.82,217900,96.230728
"2015-11-09",99.849998,99.870003,97.5,99.160004,210300,95.594429
"2015-11-10",98.650002,100.699997,97.639999,99.970001,207100,96.375305
"2015-11-11",100.349998,101.620003,99.910004,101.18,361100,97.541786
"2015-11-12",100.5,101.080002,99.099998,100.010002,263700,96.413864
"2015-11-13",99.279999,99.919998,98.489998,98.580002,257500,95.035309
"2015-11-16",98.629997,100.910004,98.199997,100.75,178900,97.127266
"2015-11-17",100.68,102.559998,99.809998,101.730003,230100,98.072021
"2015-11-18",101.760002,103.639999,100.629997,103.610001,293400,99.884422
"2015-11-19",103.099998,104.540001,102.360001,103.489998,204100,99.76873
"2015-11-20",104.150002,106.779999,103.400002,106.68,269800,102.844025
"2015-11-23",106.150002,107.959999,106.150002,107.349998,321500,103.489944
"2015-11-24",106.529999,106.800003,104.089996,105.199997,488100,101.417236
"2015-11-25",105.220001,106.110001,104.720001,106,220500,102.188499
"2015-11-27",105.559998,108.129997,105.279999,107.660004,131800,103.788795
"2015-11-30",107.870003,108.25,105.980003,106.779999,281900,102.940445
"2015-12-01",107.379997,107.5,105.389999,106.699997,339900,102.863312
"2015-12-02",106.959999,108.089996,106.230003,106.440002,140600,102.612656
"2015-12-03",107.440002,109.620003,106.839996,109.5,410100,105.56263
"2015-12-04",109.480003,113.940002,108.709999,113.879997,224300,109.785133
"2015-12-07",113.889999,114.559998,111.690002,113.559998,235500,109.476646
"2015-12-08",112.870003,113.540001,111.620003,112.919998,200700,108.859657
"2015-12-09",112.580002,112.580002,109.040001,109.510002,201900,105.572289
"2015-12-10",109.290001,110.220001,106.18,109.18,178900,105.254135
"2015-12-11",107.300003,110,105.980003,106.650002,214600,102.815125
"2015-12-14",106.940002,109.93,105.68,108.269997,255200,104.376862
"2015-12-15",109.220001,109.449997,107.190002,108,345600,104.116577
"2015-12-16",108.57,109.529999,107.400002,109.220001,210100,105.292694
"2015-12-17",109.660004,112.75,107.589996,107.919998,250500,104.039444
"2015-12-18",107.260002,108.059998,104.75,104.879997,747300,101.108749
"2015-12-21",105.879997,105.919998,104.120003,105.620003,347900,101.822159
"2015-12-22",106.230003,106.230003,103.18,104.800003,203700,101.031639
"2015-12-23",105.080002,105.790001,104.080002,104.760002,140600,100.993065
"2015-12-24",105.279999,111.959999,105.279999,111.129997,195900,107.13401
"2015-12-28",110.629997,112.980003,110.629997,112.699997,175700,108.647583
"2015-12-29",113.699997,115.540001,113.330002,114.239998,183200,110.132187
"2015-12-30",114.019997,115.889999,112.830002,112.959999,219300,108.898216
"2015-12-31",112.75,113.529999,110.720001,111.589996,492300,107.577484
"2016-01-04",109.860001,110.720001,107.639999,109.279999,301400,105.350555
"2016-01-05",109.330002,111.099998,108.889999,110.089996,194000,106.131409
"2016-01-06",108.330002,109.599998,107.349998,108.760002,234800,104.849228
"2016-01-07",106.709999,107.790001,105.980003,107.059998,228600,103.210358
"2016-01-08",107.559998,108.089996,105.440002,105.730003,416700,101.928192
"2016-01-11",106.139999,107.370003,105.559998,106.519997,243000,102.689796
"2016-01-12",107.269997,107.720001,101.07,106.279999,172900,102.45842
"2016-01-13",106.980003,107.68,101.760002,102.900002,207100,99.199959
"2016-01-14",103.169998,105.449997,102.040001,104.440002,145700,100.684586
"2016-01-15",101.68,103.699997,100.389999,101.769997,240300,98.110596
"2016-01-19",103.150002,104.510002,98,102.379997,249600,98.698669
"2016-01-20",100.870003,104.099998,99.599998,103.309998,290100,99.5952
"2016-01-21",103.5,104.260002,101.660004,101.910004,236100,98.24556
"2016-01-22",103.199997,103.910004,101.75,103.300003,281800,99.585571
"2016-01-25",102.540001,103.660004,101.790001,101.970001,163900,98.303391
"2016-01-26",102.279999,104.580002,102,104.379997,267000,100.626732
"2016-01-27",104.870003,109.419998,102,108.279999,372000,104.386497
"2016-01-28",109.199997,113.330002,108.830002,111.970001,332900,107.943817
"2016-01-29",112.519997,117.029999,112.519997,116.230003,416700,112.050644
"2016-02-01",115.339996,116.900002,114.629997,115.760002,383700,111.597519
"2016-02-02",114.760002,115.290001,113.519997,114.629997,203600,110.508179
"2016-02-03",115.779999,116.599998,112.919998,113.839996,241500,109.746567
"2016-02-04",114.019997,114.209999,110.269997,111.510002,205400,107.500343
"2016-02-05",111.419998,112.739998,106.559998,106.599998,289900,102.766914
"2016-02-08",105.550003,105.910004,102.32,105.339996,333800,101.5522
"2016-02-09",103.690002,107.510002,103.239998,106.980003,151700,103.388428
"2016-02-10",107.419998,109.190002,104.690002,105.290001,266600,101.755188
"2016-02-11",103.730003,107.269997,102.709999,106.120003,210300,102.557297
"2016-02-12",107.510002,109.629997,106.279999,108.82,175600,105.166641
"2016-02-16",110.260002,112.07,109,110.790001,194000,107.070518
"2016-02-17",111.790001,114.690002,111.790001,114.150002,363500,110.317726
"2016-02-18",114.480003,115,111.830002,111.910004,215800,108.152939
"2016-02-19",111.660004,114.739998,110.07,114.129997,197100,110.298401
"2016-02-22",114.589996,116.360001,111.07,111.25,207700,107.515068
"2016-02-23",111,116,111,115.25,367500,111.380775
"2016-02-24",113.919998,116.010002,113.260002,116,242800,112.105598
"2016-02-25",116.800003,119.720001,116.43,119.25,255200,115.246506
"2016-02-26",120.25,120.940002,119.169998,119.900002,224500,115.874672
"2016-02-29",119.330002,119.959999,118.160004,118.459999,385700,114.483025
"2016-03-01",119.459999,120.300003,117.57,118.309998,198700,114.338043
"2016-03-02",118.18,120.910004,117.830002,119.959999,197200,115.932648
"2016-03-03",120.169998,120.93,118.220001,120.760002,264100,116.705818
"2016-03-04",121.209999,126.360001,119.629997,126.290001,335400,122.05014
"2016-03-07",125.610001,125.809998,121.540001,122.029999,275200,117.933144
"2016-03-08",121.410004,127.300003,121.029999,123.790001,391400,119.634079
"2016-03-09",124.389999,125.230003,121.080002,122.599998,432200,118.484039
"2016-03-10",122.510002,127.349998,122.449997,125.93,460200,121.702248
"2016-03-11",126.900002,127.389999,123.459999,124.93,235600,120.735794
"2016-03-14",124.650002,125.260002,123.82,124.18,149100,120.010979
"2016-03-15",123.830002,125.32,122.599998,123.07,174900,118.93824
"2016-03-16",122.309998,124.400002,121.739998,123.099998,197600,118.967239
"2016-03-17",122.940002,124.239998,122.360001,123.68,159000,119.527771
"2016-03-18",124.209999,124.589996,123.32,124.349998,350000,120.17527
"2016-03-21",124,124,122.010002,122.349998,161100,118.242432
"2016-03-22",122,122.959999,121.489998,121.970001,247300,117.875175
"2016-03-23",121.459999,123.080002,121.120003,121.150002,215900,117.082695
"2016-03-24",120.919998,121.989998,119.379997,120.199997,163300,116.164597
"2016-03-28",120.93,121.440002,119.940002,121.010002,192900,116.947403
"2016-03-29",120.489998,123.959999,119.18,123.860001,246400,119.701721
"2016-03-30",124.220001,124.589996,122.18,123.620003,221300,119.46978
"2016-03-31",123.330002,126.620003,122.040001,124.830002,276200,120.639153
"2016-04-01",124.43,129.570007,124.43,128.580002,293400,124.263283
"2016-04-04",128.779999,129.429993,125.260002,126.510002,212600,122.262756
"2016-04-05",126.080002,128.509995,122.959999,123.110001,282900,118.976906
"2016-04-06",122.839996,125.879997,122.599998,125.389999,201700,121.180382
"2016-04-07",124.849998,126.550003,122.379997,124,289700,119.837013
"2016-04-08",125.199997,126.330002,122.589996,123.010002,210700,118.880249
"2016-04-11",123.879997,123.879997,121.260002,121.550003,171300,117.469276
"2016-04-12",121.349998,123.139999,120.309998,121.870003,227000,117.778542
"2016-04-13",122.160004,125.419998,121.68,125,217700,120.803459
"2016-04-14",125.379997,126.800003,124.029999,125.690002,187800,121.470268
"2016-04-15",125.080002,125.940002,124.18,124.68,217700,120.494186
"2016-04-18",123.68,124.730003,123.68,124.449997,145000,120.271919
"2016-04-19",125.269997,126.779999,124.370003,126.18,222200,121.943832
"2016-04-20",126.639999,129.720001,124.989998,129.110001,223900,124.775459
"2016-04-21",128.970001,129.490005,127.379997,128.240005,260300,123.934685
"2016-04-22",128.029999,129.830002,128.029999,129.460007,296400,125.113716
"2016-04-25",129.589996,130,127.980003,128.580002,236500,124.263283
"2016-04-26",129.279999,129.820007,127.800003,129.399994,199300,125.055725
"2016-04-27",126.760002,127.949997,124.440002,125.709999,210800,121.489632
"2016-04-28",125.059998,126.050003,123.139999,123.75,206700,119.595428
"2016-04-29",123.839996,124.709999,121.550003,122.760002,260900,118.638664
"2016-05-02",122.760002,123.529999,122.110001,123.309998,339000,119.170189
"2016-05-03",122.669998,124.25,119.650002,120.860001,256900,116.802444
"2016-05-04",120,123.43,119.169998,122.730003,264500,118.609665
"2016-05-05",122.830002,125.980003,117.599998,124.410004,273400,120.233284
"2016-05-06",124.110001,125.800003,122.459999,125.459999,229200,121.248009
"2016-05-09",125.860001,128.220001,125.470001,127.290001,275800,123.016563
"2016-05-10",127.800003,127.860001,126.260002,127.120003,240400,123.103722
"2016-05-11",126.510002,128.830002,125.889999,128.710007,331300,124.643501
"2016-05-12",129.399994,132.020004,128.289993,131.919998,360000,127.75209
"2016-05-13",131.460007,132.369995,130.380005,130.600006,257800,126.473785
"2016-05-16",131.100006,133.679993,130.800003,132.600006,213300,128.410583
"2016-05-17",132.110001,132.800003,130.210007,131.240005,321800,127.093567
"2016-05-18",131.080002,133.990005,130,133.419998,266600,129.204666
"2016-05-19",132.529999,133.949997,131.660004,133.139999,268900,128.933548
"2016-05-20",132.899994,135.679993,132.899994,134.429993,253000,130.1828
"2016-05-23",134.759995,134.979996,132.869995,134.369995,202900,130.124664
"2016-05-24",134.619995,140.059998,133.740005,138.470001,338900,134.095123
"2016-05-25",139.240005,140.240005,137.259995,140,356800,135.576797
"2016-05-26",140.399994,140.539993,138.529999,138.759995,361800,134.375992
"2016-05-27",138.350006,140.630005,137.720001,140.580002,406600,136.138474
"2016-05-31",141.350006,141.350006,139.639999,139.940002,257300,135.518677
"2016-06-01",139.119995,140.830002,138.820007,140.649994,278400,136.206238
"2016-06-02",140.009995,141.639999,139.800003,141.449997,391100,136.980972
"2016-06-03",141.5,142.380005,139.649994,141.699997,212000,137.223099
"2016-06-06",142.679993,143.639999,142.070007,143.25,331700,138.724136
