"dates","UAA.Open","UAA.High","UAA.Low","UAA.Close","UAA.Volume","UAA.Adjusted"
"2016-04-08",45.27,45.43,42.490002,43.540001,11951500,43.540001
"2016-04-11",43.360001,43.470001,40.860001,41.150002,15365000,41.150002
"2016-04-12",41.150002,41.41,40.009998,41.400002,8177800,41.400002
"2016-04-13",41.84,43.119999,41.549999,42.959999,8984000,42.959999
"2016-04-14",43.130001,44.029999,43.07,43.48,5185000,43.48
"2016-04-15",42.849998,43.110001,42.220001,43.080002,5095700,43.080002
"2016-04-18",42.959999,43.740002,42.959999,43.709999,4123600,43.709999
"2016-04-19",43.950001,44.490002,43.41,43.950001,3928800,43.950001
"2016-04-20",43.950001,44.369999,43.509998,43.950001,6672200,43.950001
"2016-04-21",47.610001,47.799999,46.150002,46.93,15139100,46.93
"2016-04-22",47.200001,47.950001,45.82,46.990002,8801600,46.990002
"2016-04-25",46.759998,46.889999,46.25,46.59,6684100,46.59
"2016-04-26",46.540001,47.380001,46.25,46.75,5798600,46.75
"2016-04-27",46.560001,46.580002,44.299999,44.799999,6509700,44.799999
"2016-04-28",44.84,45.990002,44.549999,44.66,4575500,44.66
"2016-04-29",44.610001,44.66,43.369999,43.939999,4806100,43.939999
"2016-05-02",43.889999,44.099998,43.16,43.740002,5359500,43.740002
"2016-05-03",43.290001,43.389999,42.369999,42.73,4646400,42.73
"2016-05-04",41.5,41.66,39.439999,39.509998,18794900,39.509998
"2016-05-05",39.849998,40.240002,39.279999,39.75,6161500,39.75
"2016-05-06",39.599998,39.669998,38.549999,38.700001,7356800,38.700001
"2016-05-09",38.66,38.990002,38.32,38.700001,6488600,38.700001
"2016-05-10",38.900002,39.639999,38.75,39.080002,5837800,39.080002
"2016-05-11",38.599998,38.73,37.200001,37.380001,8009700,37.380001
"2016-05-12",37.630001,38.07,37.080002,37.66,7157200,37.66
"2016-05-13",37.450001,38.099998,37,37.150002,5679100,37.150002
"2016-05-16",37.209999,37.48,36.759998,37.119999,5324600,37.119999
"2016-05-17",37.119999,37.360001,36.689999,36.889999,4468000,36.889999
"2016-05-18",36.75,36.959999,36.200001,36.57,4563900,36.57
"2016-05-19",36.68,37.650002,36.610001,37.439999,6572900,37.439999
"2016-05-20",37.389999,38.09,37.16,37.889999,6479200,37.889999
"2016-05-23",37.990002,38.509998,37.150002,37.27,5901000,37.27
"2016-05-24",37.41,38.689999,37.400002,38.220001,6858000,38.220001
"2016-05-25",38.720001,38.73,37.900002,38.310001,4658900,38.310001
"2016-05-26",38.400002,38.450001,37.73,37.759998,4691000,37.759998
"2016-05-27",37.84,38.139999,37.73,37.919998,3880000,37.919998
"2016-05-31",38.189999,38.400002,37.650002,37.73,8023300,37.73
"2016-06-01",37.73,37.73,35.349998,36.25,19533000,36.25
"2016-06-02",36.369999,36.869999,36.259998,36.560001,10277300,36.560001
"2016-06-03",36.439999,36.849998,36.299999,36.400002,11766100,36.400002
"2016-06-06",36.700001,37.080002,36.459999,36.810001,10244400,36.810001
"2016-06-07",37.310001,37.900002,36.66,37.77,10425100,37.77
"2016-06-08",38.32,39.349998,37.84,39.040001,10563600,39.040001
"2016-06-09",38.799999,38.830002,38.290001,38.66,6402400,38.66
"2016-06-10",38.32,38.950001,38.200001,38.380001,4760500,38.380001
"2016-06-13",38.299999,38.380001,37.41,37.450001,4841300,37.450001
"2016-06-14",37.450001,37.57,36.889999,37.189999,4292000,37.189999
"2016-06-15",37.360001,38.439999,37.349998,37.759998,4318500,37.759998
"2016-06-16",37.25,37.27,36.119999,36.419998,8344700,36.419998
"2016-06-17",36.810001,37.23,36.540001,37.220001,6887800,37.220001
"2016-06-20",37.900002,38.48,37.799999,38.110001,6964000,38.110001
"2016-06-21",38.200001,38.889999,38.150002,38.360001,3741400,38.360001
"2016-06-22",38.369999,38.5,37.669998,37.689999,3183000,37.689999
"2016-06-23",38.009998,38.400002,37.639999,38.32,3234200,38.32
"2016-06-24",36.740002,37.75,36.599998,37.380001,6668600,37.380001
"2016-06-27",36.990002,37,35.560001,35.919998,6187200,35.919998
"2016-06-28",36.509998,37.66,36.459999,37.52,6180200,37.52
"2016-06-29",38.400002,39.990002,38.400002,39.75,7711500,39.75
"2016-06-30",39.700001,40.279999,39.150002,40.130001,4644800,40.130001
"2016-07-01",40.119999,40.689999,40.09,40.43,3801400,40.43
"2016-07-05",40.25,40.25,38.849998,39.200001,3913000,39.200001
"2016-07-06",39.07,39.91,38.860001,39.849998,2827600,39.849998
"2016-07-07",39.880001,40.59,39.869999,40.52,3242400,40.52
"2016-07-08",40.650002,40.84,40.130001,40.43,5008800,40.43
"2016-07-11",40.619999,40.82,40.27,40.299999,2916700,40.299999
"2016-07-12",40.560001,42.099998,40.560001,41.799999,6523400,41.799999
"2016-07-13",41.689999,41.990002,41.220001,41.509998,4034700,41.509998
"2016-07-14",41.790001,42.240002,41.400002,41.540001,3222200,41.540001
"2016-07-15",41.790001,42.029999,41.560001,41.68,2742400,41.68
"2016-07-18",41.669998,41.950001,41.57,41.689999,3024100,41.689999
"2016-07-19",41.580002,41.950001,41.389999,41.919998,2412700,41.919998
"2016-07-20",42,42.32,41.619999,42.16,3564000,42.16
"2016-07-21",42.25,42.98,42.150002,42.639999,5066100,42.639999
"2016-07-22",42.48,42.939999,42.110001,42.849998,4005700,42.849998
"2016-07-25",42.849998,43.700001,42.189999,43.59,9363800,43.59
"2016-07-26",43.5,44.68,40.540001,41.360001,17891900,41.360001
"2016-07-27",41.5,41.57,39.18,39.720001,9245600,39.720001
"2016-07-28",39.830002,40.029999,39.099998,39.650002,4356600,39.650002
"2016-07-29",39.57,39.869999,39.099998,39.459999,4152800,39.459999
"2016-08-01",39.549999,39.91,39.220001,39.439999,3014300,39.439999
"2016-08-02",39.380001,39.389999,37.91,37.970001,5453100,37.970001
"2016-08-03",37.380001,39.189999,37.23,38.91,3994400,38.91
"2016-08-04",38.98,39.419998,38.759998,38.950001,2364900,38.950001
"2016-08-05",39.310001,40.259998,39.130001,40.029999,3711800,40.029999
"2016-08-08",40.299999,40.869999,39.57,39.740002,3413100,39.740002
"2016-08-09",39.919998,40.060001,39.220001,39.310001,2915100,39.310001
"2016-08-10",39.59,40.25,39.049999,39.09,2626300,39.09
"2016-08-11",39.599998,41.279999,39.599998,40.939999,5879900,40.939999
"2016-08-12",40.98,41.549999,40.689999,41.09,3805100,41.09
"2016-08-15",41.310001,42.650002,41.310001,42.240002,5000500,42.240002
"2016-08-16",42.720001,42.82,42.279999,42.330002,3728200,42.330002
"2016-08-17",42.330002,42.459999,41.41,41.669998,3476500,41.669998
"2016-08-18",41.52,42.119999,41.52,42.060001,2124100,42.060001
"2016-08-19",42.240002,43.299999,42.189999,43.009998,4311800,43.009998
"2016-08-22",42.93,43.169998,42.549999,42.98,2626700,42.98
"2016-08-23",43.169998,43.720001,43.029999,43.59,2901700,43.59
"2016-08-24",43.470001,43.849998,42.959999,43.150002,3328000,43.150002
"2016-08-25",43.150002,43.330002,41.93,42.23,3721100,42.23
"2016-08-26",42.400002,42.549999,41.82,42.119999,2407900,42.119999
"2016-08-29",42.099998,42.52,41.799999,42.110001,1959700,42.110001
"2016-08-30",41.84,41.990002,41.240002,41.560001,3117200,41.560001
"2016-08-31",41.119999,41.119999,39.509998,39.630001,6536000,39.630001
"2016-09-01",39.869999,39.889999,39.259998,39.75,3211100,39.75
"2016-09-02",39.700001,39.75,38.52,38.560001,6604400,38.560001
"2016-09-06",38.810001,39.290001,38.439999,38.93,6317100,38.93
"2016-09-07",39.23,40,38.869999,39.919998,6253800,39.919998
"2016-09-08",39.700001,40.150002,39.139999,39.349998,4179100,39.349998
"2016-09-09",39.099998,39.330002,38.349998,38.360001,3295200,38.360001
"2016-09-12",38.220001,39.349998,38.080002,39.259998,3744500,39.259998
"2016-09-13",38.91,39.09,37.939999,38.330002,3845100,38.330002
"2016-09-14",38.209999,38.84,38,38.25,3272700,38.25
"2016-09-15",38.18,38.639999,37.720001,38.560001,3694400,38.560001
"2016-09-16",38.48,39.169998,38.290001,38.91,3530500,38.91
"2016-09-19",39.18,39.220001,38.529999,38.740002,3982700,38.740002
"2016-09-20",38.900002,39,38.529999,38.610001,2256700,38.610001
"2016-09-21",38.68,39.830002,38.52,39.610001,4028100,39.610001
"2016-09-22",39.810001,40.09,39.540001,39.900002,3346100,39.900002
"2016-09-23",39.939999,40.139999,39.330002,39.450001,3365500,39.450001
"2016-09-26",39.200001,39.299999,38.400002,38.599998,4201000,38.599998
"2016-09-27",38.439999,39.220001,38.200001,39.189999,4419800,39.189999
"2016-09-28",39.59,40.02,39.119999,39.380001,3763700,39.380001
"2016-09-29",39.389999,39.919998,38.599998,38.599998,3268100,38.599998
"2016-09-30",38.91,39.02,38.57,38.68,3742300,38.68
"2016-10-03",38.810001,38.810001,38.169998,38.630001,2643000,38.630001
"2016-10-04",38.68,38.810001,38.25,38.490002,2648700,38.490002
"2016-10-05",38.580002,38.889999,38.240002,38.41,3160100,38.41
"2016-10-06",38.349998,38.389999,37.400002,37.82,4433800,37.82
"2016-10-07",37.990002,38.139999,37.610001,37.779999,2396600,37.779999
"2016-10-10",38.52,38.580002,38.189999,38.279999,3154800,38.279999
"2016-10-11",38.34,38.790001,37.970001,38.119999,3523500,38.119999
"2016-10-12",38.099998,38.810001,38,38.52,2773000,38.52
"2016-10-13",38.110001,38.240002,37.470001,38.18,3032600,38.18
"2016-10-14",38.939999,39.200001,38.349998,38.490002,3270400,38.490002
"2016-10-17",38.450001,38.48,37.540001,37.630001,2826900,37.630001
"2016-10-18",38.099998,38.5,37.93,38.299999,3541200,38.299999
"2016-10-19",38.360001,39.119999,38.330002,38.82,3087200,38.82
"2016-10-20",38.490002,38.799999,38.060001,38.41,3744200,38.41
"2016-10-21",38.240002,38.240002,37.720001,37.939999,3831500,37.939999
"2016-10-24",38.110001,38.380001,37.650002,37.900002,5216400,37.900002
"2016-10-25",32.669998,33.639999,32.25,32.889999,58153900,32.889999
"2016-10-26",32.889999,32.889999,31.719999,31.809999,25682800,31.809999
"2016-10-27",32.049999,32.080002,30.629999,31.4,16333800,31.4
"2016-10-28",31.450001,31.540001,30.809999,30.940001,9243300,30.940001
"2016-10-31",30.719999,31.299999,30.57,31.1,8174600,31.1
"2016-11-01",31.26,31.389999,30.059999,30.52,8032100,30.52
"2016-11-02",30.41,31.43,30.209999,30.790001,9235700,30.790001
"2016-11-03",30.83,30.9,30.17,30.299999,5458300,30.299999
"2016-11-04",30.32,30.99,30.299999,30.799999,5629700,30.799999
"2016-11-07",31.27,31.389999,31.040001,31.26,4238500,31.26
"2016-11-08",31.299999,31.58,31.07,31.33,3917000,31.33
"2016-11-09",30.49,31.84,30.25,31.59,6647500,31.59
"2016-11-10",32.080002,32.610001,31.33,31.57,5213400,31.57
"2016-11-11",31.540001,31.99,31.33,31.82,4070700,31.82
"2016-11-14",31.99,32.130001,31.049999,31.17,6213500,31.17
"2016-11-15",31.23,32.189999,31.01,31.940001,5206000,31.940001
"2016-11-16",31.93,32.560001,31.66,32.099998,5001100,32.099998
"2016-11-17",32.310001,32.509998,31.92,32.310001,3336300,32.310001
"2016-11-18",32.400002,32.459999,30.450001,30.950001,9617200,30.950001
"2016-11-21",30.98,31.290001,30.610001,30.870001,5278700,30.870001
"2016-11-22",30.950001,30.99,30.459999,30.83,4820000,30.83
"2016-11-23",30.629999,30.780001,30.34,30.709999,3933600,30.709999
"2016-11-25",30.77,31,30.52,30.6,1885900,30.6
"2016-11-28",30.629999,31.65,30.25,31.17,10078600,31.17
"2016-11-29",31.18,31.530001,30.67,30.9,4957700,30.9
"2016-11-30",31,31.4,30.67,30.799999,5201100,30.799999
"2016-12-01",30.799999,31.15,30.26,30.469999,4033400,30.469999
"2016-12-02",30.32,30.32,29.6,30.030001,7477800,30.030001
"2016-12-05",30.200001,30.9,30.15,30.43,4825100,30.43
"2016-12-06",31,31.1,30.52,30.940001,4153200,30.940001
"2016-12-07",31.25,32.459999,31.219999,32.27,5614700,32.27
"2016-12-08",33.360001,33.360001,32.5,32.939999,7117600,32.939999
"2016-12-09",33.099998,33.450001,32.639999,32.990002,4823900,32.990002
"2016-12-12",32.93,33.049999,31.65,32.259998,4958000,32.259998
"2016-12-13",32.25,32.939999,32.200001,32.27,3493600,32.27
"2016-12-14",32.200001,32.34,31.41,31.67,3472900,31.67
"2016-12-15",31.67,31.67,30.6,31,3189700,31
"2016-12-16",30.82,31.059999,30.34,30.389999,3795800,30.389999
"2016-12-19",30.5,30.75,29.91,30.110001,3783700,30.110001
"2016-12-20",30.07,30.290001,29.940001,30.01,4188100,30.01
"2016-12-21",29.790001,30.059999,29.33,30.049999,5116300,30.049999
"2016-12-22",29.9,30.040001,29.139999,29.389999,3788200,29.389999
"2016-12-23",29.459999,29.610001,29.200001,29.290001,1927800,29.290001
"2016-12-27",29.040001,29.719999,29.040001,29.309999,2476700,29.309999
"2016-12-28",29.370001,29.6,29.049999,29.42,2246100,29.42
"2016-12-29",29.26,29.440001,29.120001,29.23,2727700,29.23
"2016-12-30",29.16,29.35,29,29.049999,3712200,29.049999
"2017-01-03",29.34,29.99,29.280001,29.870001,3441900,29.870001
"2017-01-04",30.15,30.9,30,30.540001,3838900,30.540001
"2017-01-05",30.549999,30.709999,29.9,30.290001,3248600,30.290001
"2017-01-06",30.49,30.66,30.24,30.469999,2663500,30.469999
"2017-01-09",30.57,30.799999,30.440001,30.469999,1953700,30.469999
"2017-01-10",30.709999,31.059999,30.549999,30.709999,2149700,30.709999
"2017-01-11",30.709999,30.75,30.190001,30.549999,2532300,30.549999
"2017-01-12",30.34,30.59,30.01,30.379999,3128400,30.379999
"2017-01-13",30.35,30.58,29.940001,30.08,3538800,30.08
"2017-01-17",29.940001,30.42,29.93,30.139999,3175600,30.139999
"2017-01-18",30.280001,30.32,29.16,29.35,5275500,29.35
"2017-01-19",29.58,29.66,28.77,29.200001,4362000,29.200001
"2017-01-20",29.09,29.25,28.700001,29.02,3452900,29.02
"2017-01-23",28.940001,28.940001,28.290001,28.450001,4404300,28.450001
"2017-01-24",28.440001,28.690001,28.389999,28.540001,4094400,28.540001
"2017-01-25",28.77,29.43,28.73,29.299999,3843200,29.299999
"2017-01-26",29.34,29.639999,29.049999,29.129999,2681300,29.129999
"2017-01-27",29.129999,29.370001,28.809999,29.129999,2410500,29.129999
"2017-01-30",29.059999,29.139999,28.74,28.940001,5833000,28.940001
"2017-01-31",28.940001,28.940001,20.799999,21.49,54105500,21.49
"2017-02-01",21.65,21.860001,21.1,21.440001,17974300,21.440001
"2017-02-02",21.34,21.370001,20.5,20.65,14655200,20.65
"2017-02-03",20.67,20.84,20.440001,20.700001,7668600,20.700001
"2017-02-06",20.959999,20.98,20.51,20.6,7027700,20.6
"2017-02-07",20.780001,20.889999,20.450001,20.469999,9775200,20.469999
"2017-02-08",20.5,21.139999,20.5,21.08,6414600,21.08
"2017-02-09",21.08,21.91,21.08,21.709999,6848600,21.709999
"2017-02-10",22.18,22.200001,21.32,21.6,5047300,21.6
"2017-02-13",21.74,21.93,21.26,21.32,4547600,21.32
"2017-02-14",21.549999,21.77,21.309999,21.76,5220300,21.76
"2017-02-15",21.469999,21.959999,21.379999,21.889999,5644100,21.889999
"2017-02-16",21.969999,22.030001,21.5,21.639999,4231600,21.639999
"2017-02-17",21.68,22.09,21.52,21.879999,3334500,21.879999
"2017-02-21",22,22.07,21.75,21.780001,2998300,21.780001
"2017-02-22",22,22.34,21.690001,21.870001,4186000,21.870001
"2017-02-23",21.889999,22.049999,21.639999,21.67,3444000,21.67
"2017-02-24",21.610001,21.93,21.41,21.809999,3933100,21.809999
"2017-02-27",21.65,21.75,21.34,21.5,3904400,21.5
"2017-02-28",21.450001,21.530001,20.5,20.620001,7533900,20.620001
"2017-03-01",20.73,20.92,20.299999,20.6,6624600,20.6
"2017-03-02",20.6,21.049999,20.51,20.93,4128000,20.93
"2017-03-03",20.950001,21.030001,20.5,20.59,5196800,20.59
"2017-03-06",20.59,20.620001,19.99,20.049999,4557400,20.049999
"2017-03-07",19.950001,20,19.26,19.690001,7305200,19.690001
"2017-03-08",19.75,19.76,19.110001,19.139999,8608300,19.139999
"2017-03-09",19.120001,19.360001,18.799999,19.15,4796000,19.15
"2017-03-10",19.32,19.719999,19.219999,19.26,4062700,19.26
"2017-03-13",19.27,19.299999,19,19.049999,3209100,19.049999
"2017-03-14",19,19.17,18.85,19.02,4246400,19.02
"2017-03-15",19.02,19.559999,18.93,19.459999,2876100,19.459999
"2017-03-16",19.440001,19.889999,19.32,19.82,3968400,19.82
"2017-03-17",19.889999,19.940001,19.290001,19.379999,5567300,19.379999
"2017-03-20",19.379999,19.59,19.23,19.59,2743100,19.59
"2017-03-21",19.51,19.58,18.799999,18.99,3864400,18.99
"2017-03-22",18.620001,19.129999,18.4,19.09,5893600,19.09
"2017-03-23",19.16,19.25,18.860001,18.98,4454600,18.98
"2017-03-24",19.620001,20.030001,19.43,19.66,8650200,19.66
"2017-03-27",19.49,19.959999,19.4,19.860001,3545500,19.860001
"2017-03-28",19.959999,20.030001,19.700001,19.91,3886200,19.91
"2017-03-29",19.870001,20.790001,19.82,20.620001,6683900,20.620001
"2017-03-30",20.35,20.41,19.959999,20.09,4966400,20.09
"2017-03-31",20.09,20.219999,19.780001,19.780001,4055300,19.780001
"2017-04-03",19.969999,20.08,19.200001,19.65,8701900,19.65
"2017-04-04",19.540001,19.549999,19.02,19.309999,6233100,19.309999
"2017-04-05",19.51,20.280001,19.33,19.620001,6651500,19.620001
"2017-04-06",19.82,20.549999,19.68,20.27,5587100,20.27
"2017-04-07",20.110001,20.24,19.77,19.860001,4323700,19.860001
"2017-04-10",19.799999,20,19.549999,19.73,3967500,19.73
"2017-04-11",19.66,19.68,19.219999,19.42,4449200,19.42
"2017-04-12",19.25,19.48,19.09,19.280001,4006700,19.280001
"2017-04-13",19.280001,19.35,19.18,19.26,3915000,19.26
"2017-04-17",19.26,19.290001,18.809999,19.209999,4841500,19.209999
"2017-04-18",19.08,19.18,18.940001,19.1,3585300,19.1
"2017-04-19",19.129999,19.379999,18.9,19.190001,3764100,19.190001
"2017-04-20",19.25,19.469999,19.01,19.389999,3923400,19.389999
"2017-04-21",19.41,19.49,18.93,18.99,6342600,18.99
"2017-04-24",19.15,19.5,18.98,19.440001,5357600,19.440001
"2017-04-25",19.41,19.75,19.26,19.530001,5135300,19.530001
"2017-04-26",19.5,19.82,19.33,19.709999,10059000,19.709999
"2017-04-27",20.719999,22.120001,20.629999,21.67,21423000,21.67
"2017-04-28",21.83,21.870001,21.09,21.49,9540800,21.49
"2017-05-01",21.52,21.52,20.76,21.17,9170100,21.17
"2017-05-02",21.35,21.370001,20.780001,21.049999,5507100,21.049999
"2017-05-03",21.049999,21.049999,20.32,20.34,4876400,20.34
"2017-05-04",20.33,20.48,20.15,20.42,3457000,20.42
"2017-05-05",20.469999,20.67,20.34,20.59,2823400,20.59
"2017-05-08",20.57,20.700001,20.33,20.530001,3412500,20.530001
"2017-05-09",20.530001,21.48,20.530001,21.389999,5631000,21.389999
"2017-05-10",21.4,21.610001,21.110001,21.18,4525200,21.18
"2017-05-11",21.58,21.58,20.450001,20.99,7583500,20.99
"2017-05-12",21,21.01,20.459999,20.58,4080700,20.58
"2017-05-15",20.620001,20.84,20.18,20.290001,4162900,20.290001
"2017-05-16",19.9,19.940001,19.34,19.48,8146200,19.48
"2017-05-17",19.48,19.48,18.9,18.940001,5898600,18.940001
"2017-05-18",19,19.129999,18.73,18.889999,3452600,18.889999
"2017-05-19",18.690001,19.190001,18.35,19.1,5683700,19.1
"2017-05-22",19.1,19.469999,19.02,19.280001,2766600,19.280001
"2017-05-23",19.27,19.540001,19.25,19.49,2942500,19.49
"2017-05-24",19.49,19.6,19.4,19.559999,2484900,19.559999
"2017-05-25",19.68,20,19.43,19.49,2724600,19.49
"2017-05-26",19.51,19.84,19.299999,19.690001,2618200,19.690001
"2017-05-30",19.67,20.02,19.52,19.559999,2555700,19.559999
"2017-05-31",19.6,19.6,18.889999,19.16,4335900,19.16
"2017-06-01",19.24,19.799999,19.049999,19.719999,3421400,19.719999
"2017-06-02",19.91,20.299999,19.889999,20.110001,4234300,20.110001
"2017-06-05",20.059999,20.389999,19.719999,20.280001,2333400,20.280001
"2017-06-06",20.09,20.4,19.870001,20.219999,2989400,20.219999
"2017-06-07",20.4,20.969999,20.360001,20.540001,4701900,20.540001
"2017-06-08",20.540001,21.5,20.540001,21.16,5827400,21.16
"2017-06-09",21.290001,21.91,21.16,21.879999,5377000,21.879999
"2017-06-12",21.65,23.15,21.6,23.139999,10924400,23.139999
"2017-06-13",23.209999,23.459999,22.52,22.950001,8393100,22.950001
"2017-06-14",22.719999,22.879999,22.23,22.700001,4667800,22.700001
"2017-06-15",22.17,22.200001,21.549999,21.709999,7136600,21.709999
"2017-06-16",21.719999,21.719999,20.51,20.99,7703000,20.99
"2017-06-19",21.08,21.120001,20.74,21.02,3444400,21.02
"2017-06-20",21.059999,21.139999,20.35,20.48,4352700,20.48
"2017-06-21",20.469999,20.469999,19.950001,20.309999,4724100,20.309999
"2017-06-22",20.34,21.459999,20.15,20.65,5871100,20.65
"2017-06-23",20.85,21.23,20.440001,21.200001,4543200,21.200001
"2017-06-26",21.280001,21.76,21.09,21.559999,4737200,21.559999
"2017-06-27",21.58,21.860001,21.379999,21.77,5505400,21.77
"2017-06-28",21.889999,22.27,21.610001,21.629999,3490700,21.629999
"2017-06-29",21.91,22.040001,21.030001,21.309999,5441300,21.309999
"2017-06-30",21.700001,21.99,21.49,21.76,3531200,21.76
"2017-07-03",21.940001,22.370001,21.92,22.280001,2299200,22.280001
"2017-07-05",22.07,22.280001,21.879999,22.139999,3633200,22.139999
"2017-07-06",22.030001,22.15,20.530001,20.65,7879200,20.65
"2017-07-07",20.65,20.93,20.4,20.639999,3323300,20.639999
"2017-07-10",20.6,20.639999,20.15,20.6,2612000,20.6
"2017-07-11",20.58,20.58,19.879999,20.25,6297000,20.25
"2017-07-12",20.43,20.57,19.9,19.959999,4104300,19.959999
"2017-07-13",20,20.360001,19.91,19.93,4164100,19.93
"2017-07-14",19.92,20.440001,19.91,20.389999,3504700,20.389999
"2017-07-17",20.42,20.67,20.299999,20.450001,2770200,20.450001
"2017-07-18",20.209999,20.469999,19.74,20.219999,3921200,20.219999
"2017-07-19",20.219999,20.629999,20.16,20.49,1981100,20.49
"2017-07-20",20.59,21.08,20.530001,20.639999,2978300,20.639999
"2017-07-21",20.629999,20.719999,20.25,20.639999,3355000,20.639999
"2017-07-24",20.18,20.4,19.950001,20.27,6738500,20.27
"2017-07-25",20.059999,20.43,20.049999,20.110001,4173700,20.110001
"2017-07-26",20.219999,20.219999,19.610001,19.65,4280600,19.65
"2017-07-27",19.68,19.799999,19.309999,19.42,5180900,19.42
"2017-07-28",19.41,19.540001,19.129999,19.440001,3631800,19.440001
"2017-07-31",19.450001,20.84,19.43,20.02,10279200,20.02
"2017-08-01",19.1,19.27,18.01,18.299999,22283800,18.299999
"2017-08-02",18.17,18.58,17.92,18.559999,6311000,18.559999
"2017-08-03",18.59,18.799999,18.16,18.309999,5145400,18.309999
"2017-08-04",18.389999,18.57,18.290001,18.389999,2654600,18.389999
"2017-08-07",18.4,18.58,18.27,18.559999,3071400,18.559999
"2017-08-08",18.6,19.32,18.51,19.25,4837700,19.25
"2017-08-09",19.15,19.450001,18.950001,19.1,3381100,19.1
"2017-08-10",19,19.02,18.629999,18.709999,3288400,18.709999
"2017-08-11",18.41,18.809999,18.379999,18.549999,2414900,18.549999
"2017-08-14",18.780001,18.92,18.6,18.83,2210900,18.83
"2017-08-15",18.379999,18.559999,17.9,18.219999,7761900,18.219999
"2017-08-16",18.34,18.459999,18.16,18.18,3540900,18.18
"2017-08-17",18.1,18.18,17.790001,17.809999,3872000,17.809999
"2017-08-18",17.5,17.5,16.940001,17.120001,7989300,17.120001
"2017-08-21",17.07,17.1,16.4,16.59,5266700,16.59
"2017-08-22",16.700001,16.83,16.549999,16.780001,2545200,16.780001
"2017-08-23",16.75,17.08,16.67,16.99,2529500,16.99
"2017-08-24",17.139999,17.190001,16.84,17.049999,2496800,17.049999
"2017-08-25",17.08,17.26,16.99,17.18,2683100,17.18
"2017-08-28",17.01,17.15,16.889999,16.93,3802600,16.93
"2017-08-29",16.73,16.780001,16.129999,16.43,4966600,16.43
"2017-08-30",16.42,16.530001,16.200001,16.23,3042800,16.23
"2017-08-31",16.27,16.43,16.120001,16.15,5090900,16.15
"2017-09-01",16.209999,16.5,15.92,16.370001,4147000,16.370001
"2017-09-05",16.309999,16.9,16.26,16.76,3964000,16.76
"2017-09-06",16.92,17.200001,16.82,17.030001,3922200,17.030001
"2017-09-07",17.110001,17.360001,17.059999,17.33,3713800,17.33
"2017-09-08",17.33,17.68,17.200001,17.42,4659700,17.42
"2017-09-11",17.48,17.799999,17.290001,17.42,3640000,17.42
"2017-09-12",17.370001,17.58,17.049999,17.540001,3792400,17.540001
"2017-09-13",17.5,18.190001,17.379999,18.120001,5066300,18.120001
"2017-09-14",18.09,18.110001,17.610001,17.950001,4151300,17.950001
"2017-09-15",17.91,18.02,17.690001,17.790001,5166200,17.790001
"2017-09-18",17.76,17.99,17.33,17.370001,4070600,17.370001
"2017-09-19",16.99,17.209999,16.709999,16.809999,5306600,16.809999
"2017-09-20",16.82,16.9,16.34,16.540001,3860100,16.540001
"2017-09-21",16.450001,16.549999,16.299999,16.49,2645100,16.49
"2017-09-22",16.35,16.59,16.309999,16.41,2620800,16.41
"2017-09-25",16.530001,17,16.5,16.74,4676900,16.74
"2017-09-26",16.77,16.85,16.4,16.540001,4926200,16.540001
"2017-09-27",16.43,16.450001,16.129999,16.42,5411800,16.42
"2017-09-28",16.440001,16.58,16.33,16.459999,2577800,16.459999
"2017-09-29",16.49,16.639999,16.379999,16.48,3500400,16.48
"2017-10-02",16.459999,16.6,16.26,16.6,3234600,16.6
"2017-10-03",16.57,16.780001,16.440001,16.709999,3436100,16.709999
"2017-10-04",16.709999,16.84,16.42,16.469999,4539800,16.469999
"2017-10-05",16.42,16.68,16.139999,16.530001,3085700,16.530001
"2017-10-06",16.48,17.139999,16.42,17.02,4792400,17.02
"2017-10-09",17,17.02,16.459999,16.65,4269500,16.65
"2017-10-10",16.629999,17.120001,16.629999,16.84,2848400,16.84
"2017-10-11",16.790001,16.83,16.309999,16.52,3497100,16.52
"2017-10-12",16.219999,16.549999,16.049999,16.549999,4408900,16.549999
"2017-10-13",16.49,16.66,16.09,16.190001,4235700,16.190001
"2017-10-16",16.18,16.370001,16.1,16.25,2175200,16.25
"2017-10-17",16.23,16.540001,16.129999,16.309999,2892600,16.309999
"2017-10-18",16.32,16.440001,16.190001,16.33,3199600,16.33
"2017-10-19",16.219999,16.52,16.139999,16.450001,2325200,16.450001
"2017-10-20",16.549999,17.610001,16.530001,17.48,8794400,17.48
"2017-10-23",17.34,17.48,16.799999,16.85,9030600,16.85
"2017-10-24",16.83,16.83,16.15,16.299999,6257700,16.299999
"2017-10-25",16.200001,16.389999,15.75,16.01,7618400,16.01
"2017-10-26",16.01,16.49,15.82,16.379999,6011800,16.379999
"2017-10-27",16.15,16.43,16,16.040001,7746300,16.040001
"2017-10-30",15.64,16.68,15.53,16.41,12737500,16.41
"2017-10-31",14.2,14.44,12.48,12.52,45603200,12.52
"2017-11-01",12.47,12.95,11.98,12.05,27890500,12.05
"2017-11-02",12.1,12.2,11.45,11.78,19193800,11.78
"2017-11-03",11.76,11.81,11.51,11.61,10361900,11.61
"2017-11-06",11.56,12.1,11.4,12.02,7284200,12.02
"2017-11-07",12.18,12.3,11.78,11.88,7688400,11.88
"2017-11-08",11.84,11.99,11.67,11.97,4825000,11.97
