"dates","JBHT.Open","JBHT.High","JBHT.Low","JBHT.Close","JBHT.Volume","JBHT.Adjusted"
"2013-06-06",70.510002,71.290001,69.730003,71.239998,755200,66.09803
"2013-06-07",71.410004,73.43,71.169998,73.360001,595400,68.065018
"2013-06-10",73.419998,73.760002,72.879997,73.059998,395200,67.786659
"2013-06-11",72.349998,73.290001,71.870003,72.25,218700,67.035149
"2013-06-12",72.739998,73.25,70.800003,71.010002,503100,65.884636
"2013-06-13",70.849998,72.769997,70.459999,72.610001,382300,67.369156
"2013-06-14",72.400002,72.779999,71.809998,72.010002,358700,66.812462
"2013-06-17",72.349998,72.669998,71.620003,72.25,581800,67.035149
"2013-06-18",72.309998,73.029999,72.029999,72.699997,274500,67.452652
"2013-06-19",72.870003,73.370003,72.459999,72.519997,336200,67.285645
"2013-06-20",71.860001,72,70.599998,70.800003,548900,65.689796
"2013-06-21",71.010002,71.309998,69.43,69.68,980400,64.650635
"2013-06-24",68.690002,69.18,67.970001,68.610001,645600,63.657856
"2013-06-25",69.300003,69.860001,69.029999,69.230003,608900,64.233116
"2013-06-26",70.019997,70.889999,69.599998,70.389999,627300,65.309372
"2013-06-27",70.879997,71.839996,70.410004,71.360001,369900,66.209396
"2013-06-28",71.480003,72.360001,71.279999,72.239998,852500,67.025856
"2013-07-01",72.709999,73.919998,72.419998,73.489998,741500,68.185638
"2013-07-02",73.230003,73.949997,73.010002,73.230003,489700,67.944389
"2013-07-03",72.529999,73.82,72.510002,73.300003,312300,68.009354
"2013-07-05",73.550003,75,73.480003,74.769997,439800,69.37326
"2013-07-08",75.230003,75.760002,74.870003,75.139999,498700,69.716545
"2013-07-09",75.440002,76.879997,75.239998,76.290001,611600,70.783546
"2013-07-10",76.040001,76.739998,75.550003,76.559998,600600,71.03405
"2013-07-11",77.290001,77.760002,76.82,76.900002,452400,71.349525
"2013-07-12",76.400002,76.5,75.470001,75.730003,575900,70.263977
"2013-07-15",73.519997,76.599998,73.010002,76.220001,1311000,70.718628
"2013-07-16",76.529999,77.559998,75.18,75.480003,710800,70.032036
"2013-07-17",75.349998,75.889999,74.489998,74.860001,667300,69.456764
"2013-07-18",74.769997,75.989998,74.769997,75.610001,415100,70.152618
"2013-07-19",75.440002,75.970001,75.150002,75.459999,234500,70.013466
"2013-07-22",75.029999,75.669998,74.839996,74.879997,390800,69.475311
"2013-07-23",75.239998,75.239998,74.510002,74.599998,432000,69.215515
"2013-07-24",74.540001,75.089996,73.889999,74.040001,344600,68.69593
"2013-07-25",74.029999,74.779999,73.75,74.5,316200,69.122742
"2013-07-26",73.980003,75.089996,73.910004,75.010002,225100,69.59594
"2013-07-29",74.440002,75.080002,74.440002,74.690002,257300,69.299011
"2013-07-30",75.129997,75.279999,74.260002,74.599998,357200,69.215515
"2013-07-31",74.800003,75.5,74.620003,74.93,495700,69.661751
"2013-08-01",75.879997,78.389999,75.830002,77.779999,1107000,72.311386
"2013-08-02",77.75,78.160004,77.059998,77.440002,350600,71.995308
"2013-08-05",77.18,77.620003,76.849998,77.389999,249400,71.948799
"2013-08-06",76.989998,77.309998,75.839996,75.949997,253000,70.610062
"2013-08-07",75.589996,76.029999,74.709999,75.169998,242300,69.884872
"2013-08-08",75.379997,76.139999,75.019997,75.919998,207400,70.582161
"2013-08-09",75.800003,76.230003,75.339996,75.709999,205300,70.386925
"2013-08-12",75.160004,76.339996,75.040001,76.190002,193100,70.833191
"2013-08-13",76.129997,76.410004,75.220001,75.470001,301800,70.163795
"2013-08-14",75.739998,75.739998,74.330002,74.459999,288100,69.224808
"2013-08-15",74,74.459999,72.849998,73.089996,731500,67.951126
"2013-08-16",72.980003,73.68,72.849998,73.129997,253900,67.988327
"2013-08-19",73.029999,73.629997,72.809998,72.849998,292200,67.728012
"2013-08-20",72.809998,73.940002,72.559998,73.720001,432700,68.536858
"2013-08-21",73.339996,73.809998,72.75,73.160004,436500,68.016212
"2013-08-22",73.43,75,73.059998,74.330002,192500,69.103943
"2013-08-23",74.339996,74.949997,73.790001,74.559998,380800,69.317787
"2013-08-26",74.68,75.169998,74.279999,74.699997,390200,69.44796
"2013-08-27",73.699997,74.010002,72.959999,73.330002,372200,68.174278
"2013-08-28",73,73.389999,72.120003,72.889999,588100,67.765198
"2013-08-29",72.989998,74.080002,72.559998,73.139999,538300,67.997635
"2013-08-30",73.339996,73.699997,71.870003,72,409000,66.937775
"2013-09-03",72.830002,73.620003,71.260002,71.709999,992600,66.668144
"2013-09-04",71.669998,72.540001,71.550003,72.449997,578200,67.356155
"2013-09-05",72.599998,73.010002,72.339996,72.809998,460400,67.690842
"2013-09-06",72.870003,73.989998,72.419998,73.18,437900,68.034828
"2013-09-09",73.480003,74.239998,73.18,73.660004,405800,68.481071
"2013-09-10",74.040001,75,74.019997,74.989998,489400,69.71756
"2013-09-11",74.5,75.089996,74.419998,74.5,632300,69.262001
"2013-09-12",74.32,74.599998,74.18,74.32,725600,69.094673
"2013-09-13",74.540001,74.739998,73.709999,74.040001,642200,68.834335
"2013-09-16",76,76,74.160004,74.449997,1121800,69.21553
"2013-09-17",74.099998,74.239998,73.419998,73.980003,606400,68.778572
"2013-09-18",74.160004,74.370003,73.559998,74.150002,714500,68.9366
"2013-09-19",74.459999,74.459999,73.919998,74.330002,1002400,69.103943
"2013-09-20",74,75.279999,74,74.919998,1344000,69.652466
"2013-09-23",74.900002,74.910004,74.099998,74.209999,1076600,68.992393
"2013-09-24",74.209999,74.550003,73.139999,73.290001,723800,68.137085
"2013-09-25",73.18,73.410004,71.660004,71.809998,1016000,66.761116
"2013-09-26",73.169998,73.169998,71.589996,71.900002,791300,66.844803
"2013-09-27",71.830002,72.550003,71.260002,72.339996,465500,67.253891
"2013-09-30",71.620003,73.230003,71.620003,72.93,685000,67.802391
"2013-10-01",73.629997,74.25,73.160004,73.489998,915400,68.323021
"2013-10-02",73.07,73.589996,72.650002,73.550003,499500,68.378799
"2013-10-03",73.459999,73.639999,72.25,72.440002,583300,67.346848
"2013-10-04",72.339996,72.940002,71.769997,72.919998,570600,67.793083
"2013-10-07",72.220001,72.620003,71.779999,72.160004,431000,67.086548
"2013-10-08",72.050003,72.400002,71.32,71.370003,681800,66.352089
"2013-10-09",71.419998,71.629997,70.629997,70.830002,824400,65.850052
"2013-10-10",71.480003,72.230003,70.599998,72.139999,1453800,67.067932
"2013-10-11",73.43,74.669998,72.980003,74,960200,68.797165
"2013-10-14",74.059998,74.5,73.019997,73.18,1033200,68.034828
"2013-10-15",72.940002,74.599998,72.010002,72.75,2169600,67.635056
"2013-10-16",72.989998,73.839996,72.730003,73.790001,1193300,68.601929
"2013-10-17",73.110001,74.739998,72.93,74.660004,728600,69.410767
"2013-10-18",74.720001,75.860001,74.470001,75.790001,1099700,70.461288
"2013-10-21",75.860001,76.110001,74.989998,75.339996,675500,70.042923
"2013-10-22",75.669998,76.07,74.849998,74.900002,688400,69.633888
"2013-10-23",74.699997,75.07,73.889999,74.830002,806700,69.568787
"2013-10-24",74.769997,75.260002,74.32,75.190002,914000,69.903503
"2013-10-25",75.290001,75.510002,74.489998,74.769997,620800,69.513031
"2013-10-28",74.599998,75.300003,74.230003,74.349998,613800,69.122559
"2013-10-29",74.650002,74.989998,74.260002,74.699997,420000,69.44796
"2013-10-30",74.949997,75.550003,74.870003,75.330002,784700,70.033661
"2013-10-31",75.449997,75.57,74.5,75.029999,716900,69.754738
"2013-11-01",75.160004,75.790001,74.660004,75,718500,69.72686
"2013-11-04",78.650002,78.650002,75.150002,75.910004,500100,70.572876
"2013-11-05",75.620003,75.900002,75.019997,75.050003,1834900,69.773346
"2013-11-06",74.480003,74.82,73.160004,73.199997,1465900,68.053391
"2013-11-07",73.690002,73.849998,72.699997,72.949997,1060100,67.820984
"2013-11-08",72.839996,73.5,72.800003,73.199997,550000,68.053391
"2013-11-11",73.330002,73.440002,72.870003,73.209999,412600,68.062698
"2013-11-12",73.190002,73.800003,72.809998,73.739998,573400,68.555435
"2013-11-13",73.010002,73.790001,72.660004,72.709999,1159000,67.735641
"2013-11-14",72.93,73.089996,72.230003,72.300003,669000,67.353706
"2013-11-15",72.349998,74,72.110001,73.959999,841700,68.900131
"2013-11-18",74.279999,74.410004,73.550003,73.699997,714900,68.657898
"2013-11-19",73.489998,73.720001,72.519997,72.68,670600,67.707718
"2013-11-20",72.669998,72.779999,72.199997,72.370003,381500,67.418907
"2013-11-21",72.129997,73,72.129997,72.959999,425900,67.968552
"2013-11-22",72.989998,73.349998,72.660004,73.300003,417700,68.285286
"2013-11-25",73.709999,74.580002,73.449997,74.43,663100,69.337967
"2013-11-26",74.800003,75,74.339996,74.970001,1230800,69.841042
"2013-11-27",75.099998,75.169998,74.580002,74.989998,452800,69.859665
"2013-11-29",75.129997,75.419998,74.910004,75.190002,244600,70.04599
"2013-12-02",75.68,76.169998,74.910004,76.010002,841600,70.809891
"2013-12-03",75.720001,76.160004,75.57,75.830002,840200,70.642204
"2013-12-04",75.290001,76.139999,74.970001,75.830002,647300,70.642204
"2013-12-05",75.860001,76.510002,75.660004,76.010002,807000,70.809891
"2013-12-06",76.629997,76.989998,76.169998,76.730003,727500,71.480621
"2013-12-09",77,77.309998,76.769997,76.860001,662800,71.60173
"2013-12-10",76.639999,76.860001,76.190002,76.260002,572100,71.042801
"2013-12-11",76.150002,76.400002,75.099998,75.239998,520200,70.092537
"2013-12-12",75.199997,75.489998,73.699997,74.610001,887100,69.505669
"2013-12-13",74.919998,75.150002,74.019997,74.220001,622100,69.142342
"2013-12-16",74.440002,75.489998,74.440002,75.459999,582900,70.297523
"2013-12-17",75.599998,75.839996,75.029999,75.279999,443800,70.129822
"2013-12-18",75.379997,76.739998,75.139999,76.709999,845500,71.462006
"2013-12-19",76.330002,76.860001,75.779999,76.019997,457400,70.819206
"2013-12-20",76.389999,76.459999,75.93,76.440002,1235300,71.210464
"2013-12-23",76.970001,77.389999,76.389999,77.160004,482700,71.88121
"2013-12-24",77.029999,77.389999,76.959999,77.269997,266800,71.983665
"2013-12-26",77.410004,78.160004,77.220001,77.43,322500,72.132744
"2013-12-27",77.629997,77.93,77.190002,77.449997,246800,72.15136
"2013-12-30",77.519997,77.519997,76.93,77.309998,326900,72.020935
"2013-12-31",77.050003,77.5,76.919998,77.300003,383700,72.011642
"2014-01-02",77.169998,77.290001,76.260002,76.599998,538600,71.359535
"2014-01-03",76.870003,77.43,76.599998,77.290001,526800,72.002319
"2014-01-06",77.669998,77.93,76.459999,76.620003,634100,71.378151
"2014-01-07",77.190002,77.720001,76.809998,77.300003,448200,72.011642
"2014-01-08",77.279999,77.5,76.57,77.150002,481800,71.871887
"2014-01-09",77.129997,77.5,76.730003,77.480003,1069600,72.179321
"2014-01-10",77.830002,79.260002,77.57,79.230003,875700,73.809578
"2014-01-13",79.169998,79.269997,77.699997,77.800003,753100,72.477425
"2014-01-14",78.150002,78.75,78.010002,78.400002,626000,73.036377
"2014-01-15",78.419998,79.510002,78.199997,79.18,532500,73.763031
"2014-01-16",78.980003,79,78.209999,78.510002,459100,73.138847
"2014-01-17",77.449997,77.790001,76.949997,77.589996,875600,72.281792
"2014-01-21",79.089996,79.57,78.459999,79.059998,1318600,73.651222
"2014-01-22",79.889999,79.889999,78.68,79.290001,896200,73.865494
"2014-01-23",78.110001,79.169998,77.599998,78.489998,1099500,73.120201
"2014-01-24",78.25,78.400002,76.300003,76.300003,891700,71.080025
"2014-01-27",76.419998,76.440002,74.559998,74.75,1090800,69.636078
"2014-01-28",74.470001,75.879997,74.099998,74.730003,693200,69.617455
"2014-01-29",74.25,74.919998,73.669998,74.279999,1024300,69.198235
"2014-01-30",74.949997,75.989998,74.510002,75.510002,552500,70.34407
"2014-01-31",74.660004,75.580002,74.25,75.050003,537800,69.915558
"2014-02-03",75.260002,75.599998,72.279999,72.400002,1102800,67.446854
"2014-02-04",72.739998,73.269997,72.120003,73.089996,755600,68.089638
"2014-02-05",72.75,73.690002,72.389999,73.480003,965200,68.45298
"2014-02-06",73.610001,74.589996,73.190002,74.129997,555700,69.058495
"2014-02-07",74.129997,74.57,73.629997,73.919998,582200,68.862862
"2014-02-10",72.919998,73.650002,72.879997,73.220001,698700,68.210754
"2014-02-11",72.93,73.730003,72.559998,73.239998,745000,68.416267
"2014-02-12",73.290001,73.580002,72.269997,73.25,1049800,68.425613
"2014-02-13",72.82,73.639999,72.68,73.43,551400,68.593758
"2014-02-14",73.209999,73.610001,72.709999,72.779999,853900,67.986572
"2014-02-18",72.660004,73.110001,71.980003,72.309998,958400,67.547531
"2014-02-19",73.57,73.57,71.360001,71.419998,717900,66.716125
"2014-02-20",71.5,71.849998,70.730003,71.650002,624600,66.931007
"2014-02-21",71.629997,72.449997,71.540001,72,737400,67.257927
"2014-02-24",72,72.68,71.650002,71.650002,591800,66.931007
"2014-02-25",71.779999,72.080002,70.970001,71.830002,633100,67.099144
"2014-02-26",72.150002,72.389999,71.050003,71.110001,1202200,66.426552
"2014-02-27",71.129997,71.449997,70.790001,71.129997,948300,66.445244
"2014-02-28",71.019997,72.510002,71.010002,71.870003,1218700,67.136513
"2014-03-03",71.32,71.559998,70.879997,71.160004,822600,66.473267
"2014-03-04",72.010002,72.790001,71.889999,72.300003,794700,67.538185
"2014-03-05",72.489998,72.849998,72.169998,72.709999,869500,67.921165
"2014-03-06",72.57,73.870003,72.370003,73.839996,691300,68.976738
"2014-03-07",74.190002,74.809998,73.889999,74.389999,919600,69.490509
"2014-03-10",74.040001,74.790001,73.879997,74.18,1066700,69.294373
"2014-03-11",74.160004,74.379997,73.010002,73.080002,735400,68.266808
"2014-03-12",72.779999,73.209999,72.519997,72.75,611900,67.958534
"2014-03-13",72.839996,73.269997,71.550003,71.900002,703900,67.164513
"2014-03-14",71.809998,72.360001,71.349998,71.449997,886900,66.744171
"2014-03-17",71.959999,72.410004,71.290001,71.5,631500,66.790871
"2014-03-18",71.519997,71.860001,70.940002,70.980003,1090200,66.305099
"2014-03-19",70.739998,71.400002,70.639999,70.989998,874500,66.314453
"2014-03-20",70.690002,70.82,69.940002,70.199997,1347700,65.576492
"2014-03-21",70.330002,71.169998,70.029999,70.110001,1393500,65.492393
"2014-03-24",70.220001,70.519997,69.5,69.970001,1318200,65.361641
"2014-03-25",70.43,70.870003,69.330002,69.800003,1574100,65.20282
"2014-03-26",69.870003,70.779999,69.559998,69.75,1429700,65.156113
"2014-03-27",69.529999,70.080002,69.510002,69.970001,779000,65.361641
"2014-03-28",69.889999,70.519997,69.849998,69.970001,789200,65.361641
"2014-03-31",70.290001,72.010002,70.260002,71.919998,1863300,67.183212
"2014-04-01",72.099998,73.050003,72,73.029999,1357500,68.220085
"2014-04-02",72.790001,74.199997,72.720001,74.18,1402900,69.294373
"2014-04-03",73.699997,74.129997,73.550003,73.800003,907600,68.939377
"2014-04-04",74.050003,74.25,73.269997,73.349998,1068300,68.519005
"2014-04-07",72.940002,73.330002,71.940002,72.040001,1521500,67.295311
"2014-04-08",71.82,72.339996,71.760002,72.300003,983600,67.538185
"2014-04-09",72.529999,72.870003,72.059998,72.82,895400,68.023926
"2014-04-10",72.839996,73.07,71.760002,71.959999,1179300,67.220581
"2014-04-11",71.75,72.379997,71.449997,71.510002,1435900,66.800201
"2014-04-14",73.610001,76.120003,72.160004,74.290001,2433600,69.397087
"2014-04-15",74.830002,74.910004,73.290001,74.410004,1625900,69.509201
"2014-04-16",74.919998,75.82,74.480003,75.800003,1332800,70.807671
"2014-04-17",75.620003,76.269997,75.410004,75.809998,804700,70.817001
"2014-04-21",75.839996,76.440002,75.459999,76.389999,681900,71.35881
"2014-04-22",76.459999,77.010002,75.870003,76.790001,786400,71.73246
"2014-04-23",76.720001,76.989998,75.870003,76.150002,809500,71.134613
"2014-04-24",76.339996,76.410004,75.379997,76.040001,571400,71.031837
"2014-04-25",75.980003,76.07,75.120003,75.480003,664600,70.508751
"2014-04-28",75.639999,76.43,75.290001,75.459999,918100,70.490067
"2014-04-29",75.709999,76.110001,75.07,75.489998,1157400,70.518105
"2014-04-30",75.690002,76.489998,75.419998,76.099998,701800,71.087914
"2014-05-01",76.239998,77.18,75.620003,77.099998,837000,72.022057
"2014-05-02",77,77.860001,76.889999,76.940002,507100,71.872589
"2014-05-05",76.440002,76.910004,75.93,76.57,362000,71.526955
"2014-05-06",76.239998,77.019997,76.169998,76.529999,472300,71.489594
"2014-05-07",76.440002,77.010002,75.650002,76.550003,589500,71.695625
"2014-05-08",76.57,77.190002,75.760002,75.800003,1012200,70.99321
"2014-05-09",75.650002,75.900002,75.199997,75.760002,585700,70.955727
"2014-05-12",75.959999,76.959999,75.959999,76.910004,689700,72.032799
"2014-05-13",77,77.5,76.760002,77.459999,740400,72.54792
"2014-05-14",77.230003,77.449997,76.949997,77.07,447800,72.182655
"2014-05-15",76.889999,77.160004,76.290001,76.970001,535500,72.088997
"2014-05-16",77.050003,77.110001,76.400002,76.889999,438300,72.014061
"2014-05-19",76.809998,77.900002,76.610001,77.660004,439300,72.735252
"2014-05-20",77.739998,77.839996,76.419998,76.980003,676300,72.098373
"2014-05-21",77.169998,77.489998,76.190002,76.589996,602000,71.733109
"2014-05-22",76.650002,77.639999,76.330002,77.480003,728300,72.566666
"2014-05-23",77.75,77.809998,76.82,77.220001,898900,72.323143
"2014-05-27",77.660004,77.660004,76.629997,77,804800,72.117096
"2014-05-28",77,77.900002,76.599998,77.589996,889600,72.66967
"2014-05-29",77.879997,77.940002,77.440002,77.839996,454300,72.903839
"2014-05-30",77.709999,77.900002,77.199997,77.660004,660600,72.735252
"2014-06-02",77.290001,77.760002,76.720001,77.599998,826500,72.679054
"2014-06-03",77.120003,77.699997,76.699997,76.809998,441600,71.939148
"2014-06-04",76.730003,77.059998,76.57,76.879997,404000,72.0047
"2014-06-05",77.32,77.379997,76.459999,76.879997,881800,72.0047
"2014-06-06",76.970001,77.32,76.269997,76.900002,1351200,72.023438
"2014-06-09",77.080002,78.040001,76.760002,77.410004,1117800,72.501083
"2014-06-10",77.470001,78.07,76.769997,77,713800,72.117096
"2014-06-11",76.730003,76.949997,76.25,76.339996,575000,71.498947
"2014-06-12",76.32,76.32,74.940002,75.349998,981300,70.571739
"2014-06-13",75.43,75.779999,75.099998,75.599998,470600,70.805862
"2014-06-16",75.650002,76.040001,75.330002,75.580002,493500,70.787163
"2014-06-17",75.25,76.379997,75.010002,75.839996,829700,71.030655
"2014-06-18",76.040001,76.599998,75.879997,76.339996,702900,71.498947
"2014-06-19",76.400002,76.650002,75.889999,76.459999,747300,71.611328
"2014-06-20",76.510002,77.199997,76.43,77,690200,72.117096
"2014-06-23",77.220001,77.220001,75.82,76.110001,1007000,71.283516
"2014-06-24",76.059998,76.57,74.959999,75.139999,800800,70.375038
"2014-06-25",75.050003,75.93,74.93,75.449997,735900,70.66539
"2014-06-26",75.349998,75.470001,73.360001,73.519997,1493900,68.857765
"2014-06-27",73.120003,73.870003,72.970001,73.480003,772200,68.82032
"2014-06-30",73.57,74.059998,73.279999,73.779999,819600,69.101303
"2014-07-01",74.260002,74.290001,73.269997,73.370003,1077000,68.717285
"2014-07-02",73.089996,73.779999,73.089996,73.760002,666200,69.082581
"2014-07-03",73.940002,74.339996,73.660004,74.209999,278900,69.504044
"2014-07-07",74.32,74.57,73.5,74.239998,1027300,69.532104
"2014-07-08",74.010002,74.489998,73.650002,73.879997,1016700,69.194939
"2014-07-09",73.980003,74.410004,73.260002,74.139999,774800,69.438461
"2014-07-10",73.300003,73.839996,73.010002,73.470001,563000,68.810944
"2014-07-11",73.290001,74.029999,73.050003,73.889999,745000,69.204315
"2014-07-14",74.080002,74.580002,73.959999,74.290001,1160500,69.578934
"2014-07-15",73.43,77,72.940002,76.940002,2106400,72.060898
"2014-07-16",78.540001,79.790001,77.57,78.410004,2723700,73.437683
"2014-07-17",77.959999,78.25,77.470001,77.580002,1536600,72.660316
"2014-07-18",77.510002,78.699997,77.349998,78.139999,1520700,73.184799
"2014-07-21",77.739998,78.279999,77.620003,78.080002,768300,73.128601
"2014-07-22",78.25,79.620003,78.110001,78.980003,871000,73.971519
"2014-07-23",79.489998,79.489998,78.389999,78.949997,928400,73.943428
"2014-07-24",78.879997,79.730003,78.629997,79.720001,770500,74.664604
"2014-07-25",79.300003,79.540001,79.160004,79.230003,985200,74.205666
"2014-07-28",79.269997,79.360001,78.720001,79.080002,658000,74.065186
"2014-07-29",79.010002,79.089996,78.209999,78.260002,1130900,73.297211
"2014-07-30",78.129997,78.800003,78.080002,78.5,621100,73.710358
"2014-07-31",77.809998,78.459999,77.209999,77.260002,986600,72.546005
"2014-08-01",76.779999,77.209999,76.18,76.239998,1478400,71.588226
"2014-08-04",76.410004,76.410004,75.459999,76.150002,794400,71.503716
"2014-08-05",76.010002,76.540001,75.620003,76.040001,469300,71.400429
"2014-08-06",75.769997,75.82,75.260002,75.459999,919900,70.855835
"2014-08-07",75.480003,75.940002,74.959999,75.010002,493000,70.433289
"2014-08-08",75.059998,76.120003,74.989998,76.099998,650700,71.456802
"2014-08-11",76.5,76.949997,76.199997,76.309998,407700,71.653969
"2014-08-12",76.160004,76.610001,76,76.300003,373500,71.644592
"2014-08-13",76.5,76.870003,76.209999,76.290001,378300,71.635201
"2014-08-14",76.169998,76.349998,75.360001,75.599998,804600,70.987297
"2014-08-15",75.830002,76.029999,74.910004,75.57,497900,70.959114
"2014-08-18",76.010002,77.129997,75.510002,77.040001,772600,72.339447
"2014-08-19",77.410004,77.410004,76.599998,76.919998,509800,72.226761
"2014-08-20",76.690002,76.889999,75.959999,76.160004,526000,71.513123
"2014-08-21",76.489998,76.529999,75.949997,76.129997,394800,71.484947
"2014-08-22",76.239998,76.330002,75.269997,75.830002,440100,71.203247
"2014-08-25",76.330002,76.489998,76.080002,76.440002,336500,71.776024
"2014-08-26",76.629997,76.690002,75.480003,75.610001,573300,70.996674
"2014-08-27",75.690002,76.059998,74.150002,75.040001,1078200,70.461464
"2014-08-28",75.019997,75.730003,74.639999,75.669998,606300,71.053009
"2014-08-29",75.940002,75.949997,75.400002,75.550003,588200,70.940338
"2014-09-02",73.940002,76.370003,73.940002,76.019997,1001900,71.381668
"2014-09-03",76.459999,76.470001,75.75,76.019997,850500,71.381668
"2014-09-04",76.279999,76.980003,75.830002,76.940002,923700,72.245537
"2014-09-05",76.709999,77,76.550003,76.93,846800,72.236137
"2014-09-08",77.050003,77.199997,76.589996,76.739998,873800,72.057716
"2014-09-09",76.620003,76.870003,75.93,76.050003,479300,71.409836
"2014-09-10",75.93,76.199997,74.629997,75.019997,2247600,70.44268
"2014-09-11",74.639999,75.339996,74.389999,75.260002,773100,70.66803
"2014-09-12",75.379997,75.82,75.029999,75.360001,873200,70.761932
"2014-09-15",74,75.040001,74,74.720001,1113300,70.160995
"2014-09-16",74.629997,75,74.419998,74.629997,1193500,70.076469
"2014-09-17",74.830002,75.370003,74.089996,74.110001,1063000,69.588188
"2014-09-18",74.169998,74.410004,73.790001,73.949997,1098200,69.437973
"2014-09-19",74.209999,74.919998,74.160004,74.419998,961000,69.879303
"2014-09-22",74.199997,74.379997,73.589996,73.629997,431800,69.137474
"2014-09-23",73.379997,73.68,72.879997,72.93,564100,68.480186
"2014-09-24",73.129997,73.129997,72.370003,72.75,707100,68.31118
"2014-09-25",72.489998,73.150002,71.730003,72.849998,1180200,68.405067
"2014-09-26",73.07,74.43,72.900002,74.209999,1050000,69.682106
"2014-09-29",73.57,74.099998,73.029999,74,622300,69.484917
"2014-09-30",73.900002,74.279999,73.279999,74.050003,857400,69.531876
"2014-10-01",74.330002,74.339996,73.199997,73.32,1455100,68.846413
"2014-10-02",73.459999,74.720001,73.269997,74.580002,850200,70.02951
"2014-10-03",75.199997,75.830002,74.860001,75.699997,890800,71.081184
"2014-10-06",75.699997,76.089996,74.370003,74.690002,728400,70.132813
"2014-10-07",74.32,74.32,73.059998,73.080002,1051800,68.621048
"2014-10-08",73.089996,74.5,72.68,74.309998,781500,69.775978
"2014-10-09",74.099998,74.160004,73.019997,73.050003,568900,68.592873
"2014-10-10",72.830002,73.059998,71.989998,72.080002,848900,67.682076
"2014-10-13",72.230003,72.519997,71,71.300003,1657900,66.949654
"2014-10-14",74.370003,76.360001,72.790001,73.470001,3171100,68.987251
"2014-10-15",72.790001,73.800003,71.68,73.650002,1572900,69.156258
"2014-10-16",72.889999,75.5,72.400002,74.720001,2531600,70.160995
"2014-10-17",75.239998,75.550003,74.290001,74.910004,919700,70.339401
"2014-10-20",74.629997,75.610001,74.629997,74.860001,818500,70.292435
"2014-10-21",75.260002,76.980003,74.870003,76.940002,1057900,72.245537
"2014-10-22",76.919998,77.349998,76.519997,76.779999,1509700,72.095299
"2014-10-23",77.410004,77.949997,77,77.540001,668700,72.808907
"2014-10-24",77.68,77.879997,77.050003,77.339996,809300,72.621109
"2014-10-27",77.25,78.300003,76.989998,78.279999,553100,73.503761
"2014-10-28",78.849998,79.279999,78.43,78.860001,798000,74.048401
"2014-10-29",78.769997,79.410004,78.160004,79.169998,585000,74.33947
"2014-10-30",78.959999,79.529999,77.769997,78.480003,945000,73.691559
"2014-10-31",79.290001,79.82,78.660004,79.769997,899100,74.902847
"2014-11-03",79.410004,80.330002,79.07,80.050003,1051500,75.165794
"2014-11-04",80.309998,82.279999,80.050003,82.010002,1317200,77.006187
"2014-11-05",82.559998,82.75,80.330002,80.839996,1675000,75.907578
"2014-11-06",80.839996,81.18,80.690002,81.110001,1006800,76.161087
"2014-11-07",79.029999,80.68,79.019997,79.959999,1088800,75.081245
"2014-11-10",80.18,81.139999,79.82,81.120003,675500,76.170486
"2014-11-11",80,81.190002,79.610001,80.25,1527700,75.353577
"2014-11-12",80.18,81.540001,79.709999,81.300003,1041600,76.530235
"2014-11-13",81.330002,81.760002,80.230003,80.529999,1004500,75.805389
"2014-11-14",80.5,81.279999,80.050003,80.360001,925400,75.645393
"2014-11-17",80.5,80.919998,79.650002,79.760002,561800,75.080589
"2014-11-18",79.860001,80.18,79.709999,79.93,753100,75.240616
"2014-11-19",79.739998,80.389999,79.360001,80.120003,656100,75.419472
"2014-11-20",79.57,81.029999,79.57,81.010002,473000,76.257248
"2014-11-21",81.510002,81.699997,80.919998,81.480003,547900,76.699669
"2014-11-24",81.769997,82,81.25,81.839996,428200,77.038551
"2014-11-25",81.910004,82.400002,81.349998,81.459999,586000,76.680878
"2014-11-26",81.739998,82.480003,81.720001,81.82,549300,77.019722
"2014-11-28",82.260002,84.040001,82.260002,82.529999,549800,77.688072
"2014-12-01",82.160004,82.389999,80.300003,80.699997,848800,75.965431
"2014-12-02",80.870003,82.019997,80.870003,81.279999,553700,76.511421
"2014-12-03",81.190002,81.589996,80.949997,81.150002,494000,76.389053
"2014-12-04",81.019997,81.529999,80.580002,81.269997,758700,76.501984
"2014-12-05",81.660004,82.260002,81.129997,81.410004,529400,76.633789
"2014-12-08",81.410004,81.82,80.019997,80.610001,598800,75.880707
"2014-12-09",79.580002,80.629997,79.470001,80.43,587500,75.711281
"2014-12-10",81.019997,81.019997,79.75,79.949997,847900,75.259453
"2014-12-11",80.410004,81.5,80.120003,80.519997,570400,75.79599
"2014-12-12",80.25,82.769997,80.239998,82.160004,1261000,77.339798
"2014-12-15",83.029999,83.959999,82.230003,83.010002,1163000,78.139938
"2014-12-16",82.449997,83.629997,82.050003,82.309998,1080000,77.480972
"2014-12-17",82.230003,83.239998,80.529999,83.099998,1040900,78.224632
"2014-12-18",84,84.5,82.800003,84.379997,790000,79.429527
"2014-12-19",84.379997,84.800003,83.639999,83.830002,999600,78.911819
"2014-12-22",83.970001,84.669998,83.580002,84.480003,419600,79.523666
"2014-12-23",84.849998,85,84.019997,84.93,509700,79.947273
"2014-12-24",84.870003,85.540001,84.650002,84.910004,151900,79.928444
