"dates","LIN.Open","LIN.High","LIN.Low","LIN.Close","LIN.Volume","LIN.Adjusted"
"2014-08-14",129.5,130.009995,129.259995,129.690002,509100,112.085587
"2014-08-15",130.160004,130.460007,128.720001,129.580002,858200,111.990509
"2014-08-18",130.210007,130.740005,130.009995,130.699997,788500,112.958473
"2014-08-19",130.600006,130.839996,130.100006,130.589996,842100,112.863419
"2014-08-20",130.559998,130.559998,129.429993,130.429993,1305600,112.725113
"2014-08-21",130.580002,131.830002,130.179993,131.460007,772800,113.615326
"2014-08-22",131,131.350006,130.509995,130.759995,730800,113.01033
"2014-08-25",131.259995,131.770004,131.029999,131.649994,784800,113.779526
"2014-08-26",131.910004,131.979996,131.300003,131.360001,719800,113.528893
"2014-08-27",131.399994,131.740005,130.860001,131.139999,503900,113.338745
"2014-08-28",130.539993,131.720001,130.110001,131.440002,553300,113.598045
"2014-08-29",131.919998,131.919998,131.050003,131.550003,570000,113.693077
"2014-09-02",131.820007,131.979996,131.139999,131.660004,768800,113.788162
"2014-09-03",131.559998,132.610001,131.419998,132.229996,874700,114.280777
"2014-09-04",130.899994,131.949997,130.899994,131.880005,1160800,114.541351
"2014-09-05",131.699997,132.559998,131.470001,132.559998,748900,115.131958
"2014-09-08",132.240005,133.119995,132.009995,132.529999,900400,115.105881
"2014-09-09",132.25,132.369995,131.820007,132.110001,1213700,114.741119
"2014-09-10",131.880005,132.820007,131.5,132.800003,1139400,115.340416
"2014-09-11",132.110001,132.949997,130.919998,131.160004,1782600,113.916031
"2014-09-12",131.289993,132.210007,131.089996,131.630005,1014200,114.324234
"2014-09-15",131.520004,131.899994,130.919998,131.550003,810000,114.25473
"2014-09-16",131.610001,132.690002,130.910004,132.190002,866900,114.810608
"2014-09-17",132.669998,133.089996,131.850006,132.490005,1069200,115.071175
"2014-09-18",132.830002,134,132.570007,133.460007,1250800,115.913635
"2014-09-19",134.059998,134.059998,133.110001,133.520004,1756900,115.965721
"2014-09-22",133.479996,133.860001,132.949997,133.169998,1402100,115.661751
"2014-09-23",133.029999,133.059998,132.009995,132.039993,1094700,114.680328
"2014-09-24",132.399994,133.770004,132.020004,133.75,1233300,116.165504
"2014-09-25",133.490005,133.509995,131.75,131.759995,1403500,114.437134
"2014-09-26",131.740005,132.619995,131.710007,132.559998,1160800,115.131958
"2014-09-29",131.149994,132.160004,130.339996,130.880005,1587300,113.672844
"2014-09-30",130.479996,131.089996,128.990005,129,1603800,112.039993
"2014-10-01",128.809998,129.289993,125.589996,125.830002,2243100,109.286758
"2014-10-02",125.449997,125.760002,124.410004,125.300003,1887900,108.826424
"2014-10-03",125.650002,126.089996,125.010002,125.519997,1179200,109.017509
"2014-10-06",126,126.540001,125.220001,125.620003,1973800,109.10437
"2014-10-07",125.190002,125.360001,123.449997,123.470001,1083800,107.237038
"2014-10-08",123.849998,125.07,122.199997,124.940002,1348800,108.513763
"2014-10-09",124.860001,125.099998,121.669998,121.980003,1413700,105.942932
"2014-10-10",121.75,122.260002,120.400002,120.769997,2291200,104.892006
"2014-10-13",121,121.559998,118.709999,118.809998,1448200,103.189682
"2014-10-14",119.300003,121.279999,118.959999,120.190002,1360200,104.388275
"2014-10-15",118.82,121.559998,117.32,121.389999,2352800,105.430504
"2014-10-16",120.139999,123.160004,120.099998,122.360001,1444000,106.27298
"2014-10-17",122.870003,124.660004,122.830002,124.110001,1438400,107.792908
"2014-10-20",123.360001,125.629997,123.32,125.510002,1003000,109.00885
"2014-10-21",126.43,128.149994,125.529999,127.57,1623500,110.797997
"2014-10-22",128.330002,128.669998,126.980003,127.010002,1366700,110.311623
"2014-10-23",128.169998,128.339996,126.339996,126.580002,1606800,109.938171
"2014-10-24",126.510002,128,126.419998,127.720001,868100,110.928276
"2014-10-27",126.239998,126.879997,124.949997,125.510002,1802700,109.00885
"2014-10-28",126.339996,126.980003,125.239998,125.699997,2932700,109.173859
"2014-10-29",122.339996,124.989998,121.980003,122.610001,5268800,106.490097
"2014-10-30",122.349998,123.669998,121.650002,122.669998,1881700,106.542213
"2014-10-31",124.220001,126.010002,123.290001,125.989998,2752200,109.425735
"2014-11-03",126.199997,126.300003,123.800003,124.419998,1870400,108.062126
"2014-11-04",124.419998,124.949997,123.599998,124.269997,1076100,107.931854
"2014-11-05",124.980003,125.870003,124.410004,125.769997,1240600,109.234634
"2014-11-06",125.559998,126.660004,125.239998,126.57,894400,109.929466
"2014-11-07",126.910004,126.970001,125.959999,126.669998,868500,110.016319
"2014-11-10",126.690002,126.720001,125.459999,126.370003,1222700,109.755783
"2014-11-11",126.440002,127,126.25,126.699997,721600,110.042374
"2014-11-12",126.029999,126.989998,125.709999,126.230003,979200,109.634163
"2014-11-13",126.639999,126.910004,125.940002,126.730003,816200,110.068436
"2014-11-14",127.019997,127.019997,125.610001,125.860001,886100,109.312828
"2014-11-17",126.019997,126.769997,125.779999,126.260002,757400,109.660225
"2014-11-18",126.559998,128.229996,126.07,127.830002,1291600,111.023819
"2014-11-19",127.970001,128.470001,127.5,128.259995,1007600,111.397263
"2014-11-20",127.690002,129.119995,127.529999,128.820007,991800,111.883667
"2014-11-21",129.850006,131.179993,129.839996,130.550003,1342300,113.386208
"2014-11-24",130.720001,130.779999,129.350006,129.479996,974800,112.456894
"2014-11-25",129.490005,129.929993,128.570007,128.649994,1230600,111.735992
"2014-11-26",128.580002,129.910004,128.300003,129.880005,965500,112.804276
"2014-11-28",130.449997,130.740005,128.139999,128.380005,633100,111.501511
"2014-12-01",127.910004,128.309998,126.940002,127.559998,1093300,110.78933
"2014-12-02",127.82,128.490005,127.489998,128.449997,889600,111.562302
"2014-12-03",127.769997,129.910004,127.25,129.699997,1240800,113.220894
"2014-12-04",129.649994,129.860001,128.800003,129.509995,729900,113.055038
"2014-12-05",129.339996,129.839996,129.149994,129.529999,749500,113.072502
"2014-12-08",129.289993,129.320007,127.860001,128.070007,1045100,111.797997
"2014-12-09",127.849998,128.080002,126.919998,127.699997,1137900,111.474998
"2014-12-10",127.690002,127.709999,125.32,125.599998,1234000,109.64183
"2014-12-11",125.790001,127.260002,125.769997,126.260002,1169000,110.217964
"2014-12-12",124.970001,125.57,123.720001,123.720001,1257500,108.000671
"2014-12-15",124.440002,124.779999,123.339996,123.910004,1540400,108.166542
"2014-12-16",122.400002,126.199997,121.959999,123.269997,1284300,107.607864
"2014-12-17",124.150002,126.760002,123.860001,126.480003,1119500,110.410019
"2014-12-18",127.25,130.470001,127.050003,130.449997,1656900,113.875618
"2014-12-19",130.570007,130.800003,129.460007,130.050003,2038700,113.526428
"2014-12-22",129.910004,131.350006,129.600006,131.339996,932400,114.652504
"2014-12-23",131.699997,132.5,131.429993,132.089996,1026300,115.307228
"2014-12-24",132.25,132.350006,131.669998,131.740005,422900,115.001701
"2014-12-26",132.199997,132.949997,131.669998,132.229996,444000,115.429443
"2014-12-29",131.869995,132.649994,131.699997,132.320007,520500,115.508018
"2014-12-30",131.899994,132.259995,131.210007,131.339996,640700,114.652504
"2014-12-31",131.529999,131.699997,129.559998,129.559998,764900,113.098679
"2015-01-02",129.639999,130.220001,128.850006,129.949997,683700,113.439125
"2015-01-05",128.820007,129.059998,126.110001,126.519997,1165700,110.444939
"2015-01-06",126.199997,127.019997,124.82,124.900002,1349800,109.030746
"2015-01-07",125.870003,126.650002,125.25,126.300003,861300,110.252884
"2015-01-08",127.889999,128.860001,127.230003,128.380005,1089700,112.068611
"2015-01-09",128.850006,128.850006,126.5,126.650002,989200,110.558418
"2015-01-12",126.769997,127.309998,125.360001,126.370003,1026600,110.313995
"2015-01-13",126.900002,127.489998,124.599998,125.5,1235000,109.554543
"2015-01-14",123.279999,125,123.199997,124.589996,1231700,108.760139
"2015-01-15",125,126.220001,124.400002,124.470001,787600,108.65538
"2015-01-16",124.470001,124.68,122.519997,123.529999,1990600,107.834808
"2015-01-20",123.870003,125.339996,123.660004,124.910004,1563400,109.039497
"2015-01-21",124.57,125.949997,124.080002,125.669998,1030200,109.702911
"2015-01-22",126.650002,127.690002,125.669998,127.459999,1170600,111.265503
"2015-01-23",127.43,127.540001,126.290001,126.339996,1066700,110.287796
"2015-01-26",123.550003,125.57,123.550003,124.519997,1408300,108.699036
"2015-01-27",122.900002,124.629997,122.5,123.199997,1831900,107.546745
"2015-01-28",124.190002,127.330002,122.599998,122.629997,2334800,107.049171
"2015-01-29",123.029999,123.230003,120.169998,121.449997,1981000,106.019104
"2015-01-30",119.919998,122.019997,119.919998,120.589996,2048800,105.268387
"2015-02-02",121.080002,122.529999,119.879997,122.220001,2307000,106.691284
"2015-02-03",123.550003,123.779999,122.32,123.480003,1520600,107.791176
"2015-02-04",122.620003,123.720001,122.459999,122.709999,1394400,107.119011
"2015-02-05",123.639999,124.660004,122.650002,124.610001,1330900,108.777611
"2015-02-06",124.150002,125.879997,123.949997,125.25,1440900,109.336288
"2015-02-09",125,125.690002,124.599998,125.040001,1262800,109.152985
"2015-02-10",125.239998,125.559998,124.489998,124.910004,1188700,109.039497
"2015-02-11",124.910004,125.059998,123.900002,124.349998,1226800,108.550636
"2015-02-12",125,125.550003,124.769997,125.360001,1289800,109.432304
"2015-02-13",125.5,126.980003,125.339996,126.889999,770200,110.767921
"2015-02-17",126.669998,128,126.169998,127.449997,759500,111.256767
"2015-02-18",127.440002,127.769997,126.510002,127.629997,728400,111.413887
"2015-02-19",127.620003,129.240005,126.959999,128.860001,1082400,112.487633
"2015-02-20",128.850006,129.5,127.43,129.309998,1075800,112.88044
"2015-02-23",128.960007,129.449997,128.139999,128.389999,872400,112.077354
"2015-02-24",128.580002,128.869995,127.980003,128.380005,830400,112.068611
"2015-02-25",128.330002,129,128.259995,128.589996,719500,112.251923
"2015-02-26",128.309998,128.940002,127.660004,127.900002,1462500,111.649597
"2015-02-27",127.980003,128.619995,127.730003,127.900002,1249000,111.649597
"2015-03-02",127.900002,130.380005,127.610001,130.279999,1376400,113.727196
"2015-03-03",129.820007,129.869995,128.919998,129.050003,1223800,112.653488
"2015-03-04",128.190002,128.419998,126.57,127.720001,1996900,112.113625
"2015-03-05",127.919998,128.080002,127,127.739998,2209100,112.131203
"2015-03-06",126.470001,127.050003,126.160004,126.290001,1849200,110.858368
"2015-03-09",126.32,126.809998,125.940002,126.25,1934500,110.82325
"2015-03-10",125.199997,125.589996,124.019997,124.360001,1703800,109.1642
"2015-03-11",124.360001,125.32,124.110001,124.220001,1429000,109.041298
"2015-03-12",124.650002,125.730003,124.43,125.629997,1544000,110.279015
"2015-03-13",125.300003,125.400002,123.089996,123.800003,1332300,108.672623
"2015-03-16",125.540001,125.550003,123.260002,124.239998,1437600,109.058868
"2015-03-17",123.900002,123.989998,122.019997,122.82,1374400,107.812378
"2015-03-18",122.150002,125.5,121.379997,124.809998,1277800,109.559219
"2015-03-19",123.839996,124.220001,122,122.010002,1394400,107.101349
"2015-03-20",120.830002,123.18,119.690002,121.919998,3025100,107.022316
"2015-03-23",121.919998,122.400002,121.629997,121.980003,1100400,107.07502
"2015-03-24",121.660004,122.849998,121.540001,121.550003,1301700,106.697563
"2015-03-25",121.769997,122.160004,120.290001,120.300003,1008100,105.600288
"2015-03-26",120.190002,120.879997,120.059998,120.510002,1040100,105.784645
"2015-03-27",120.279999,120.940002,120.050003,120.160004,1071700,105.477425
"2015-03-30",121.029999,121.949997,120.650002,121.519997,846900,106.671211
"2015-03-31",121.220001,121.669998,120.68,120.739998,997500,105.986549
"2015-04-01",120.580002,121.169998,119.75,121.010002,1231700,106.223526
"2015-04-02",120.650002,122.559998,120.309998,122.269997,1334700,107.329575
"2015-04-06",122.309998,122.989998,121.739998,122.260002,1085500,107.320793
"2015-04-07",122.080002,123.339996,122.080002,122.769997,922400,107.768463
"2015-04-08",122.739998,123.220001,122.019997,122.360001,1012400,107.408592
"2015-04-09",122.610001,123,122.169998,122.57,1327300,107.592911
"2015-04-10",123,123,121.489998,122.360001,1690400,107.408592
"2015-04-13",122.489998,122.720001,121.129997,121.220001,1380000,106.407883
"2015-04-14",121.300003,121.690002,120.43,121,1566100,106.214752
"2015-04-15",121.580002,122.330002,121.199997,121.5,1429400,106.653671
"2015-04-16",121.470001,121.879997,120.660004,121.239998,1060100,106.42543
"2015-04-17",120.389999,120.93,120.059998,120.449997,1048900,105.731979
"2015-04-20",121.519997,122.190002,120.919998,122,1644200,107.09256
"2015-04-21",122.129997,122.419998,121.07,121.230003,1703500,106.416672
"2015-04-22",121.309998,121.589996,120.309998,121.260002,965100,106.442993
"2015-04-23",121.459999,122.419998,121,121.860001,979700,106.969688
"2015-04-24",121.980003,122.5,121.449997,122.459999,1042500,107.496361
"2015-04-27",122.5,123.730003,121.970001,123.589996,1804400,108.488274
"2015-04-28",123.160004,123.940002,122.25,122.790001,1563300,107.786041
"2015-04-29",120,124.989998,119.809998,124.690002,2635200,109.453888
"2015-04-30",124.18,124.300003,121.239998,121.93,3068600,107.031105
"2015-05-01",122.25,123.660004,122.080002,122.75,1204300,107.750938
"2015-05-04",123.010002,123.349998,122.040001,122.269997,826100,107.329575
"2015-05-05",122.480003,122.830002,120.529999,120.910004,796500,106.135757
"2015-05-06",121.760002,121.959999,119.440002,119.849998,1453000,105.205284
"2015-05-07",119.43,121.029999,119.139999,120.769997,1039000,106.012856
"2015-05-08",122.07,122.239998,120.910004,121.019997,1408700,106.232338
"2015-05-11",120.709999,121.099998,118.970001,119.150002,1696000,104.59082
"2015-05-12",118.839996,118.839996,117.459999,117.839996,1810800,103.440887
"2015-05-13",117.82,118.239998,117.190002,117.809998,1509900,103.414566
"2015-05-14",118.760002,120.699997,118.32,120.610001,1515300,105.872406
"2015-05-15",120.269997,123.07,120.269997,122.400002,1920100,107.443703
"2015-05-18",122.019997,122.230003,121.139999,121.849998,938700,106.960907
"2015-05-19",121.879997,121.879997,120.739998,121.330002,887700,106.504417
"2015-05-20",121.779999,122.349998,121,121.480003,1083900,106.636101
"2015-05-21",121.330002,121.870003,121.07,121.860001,830200,106.969688
"2015-05-22",121.699997,122.300003,121.160004,122.010002,1430900,107.101349
"2015-05-26",121.220001,121.68,120.870003,121.669998,1429900,106.802887
"2015-05-27",121.230003,121.639999,120.669998,121.529999,1229500,106.68
"2015-05-28",121.290001,122.760002,121.150002,122.75,1354800,107.750938
"2015-05-29",122.559998,123.330002,122.239998,122.860001,2269000,107.847488
"2015-06-01",123.010002,123.089996,121.800003,122.459999,1448400,107.496361
"2015-06-02",122.379997,122.68,121.699997,122.540001,1212900,107.566582
"2015-06-03",121.900002,122.82,121.900002,122.82,1319600,108.445114
"2015-06-04",120.900002,122.139999,120.900002,121.379997,1691700,107.173668
"2015-06-05",120.900002,121.739998,120.57,121.379997,1220600,107.173668
"2015-06-08",121.379997,121.980003,121.099998,121.790001,2319300,107.535683
"2015-06-09",121.93,122.300003,121.599998,121.959999,1628700,107.685768
"2015-06-10",122.650002,123.059998,122.029999,123.010002,1007600,108.612907
"2015-06-11",123.18,123.400002,122.669998,123.239998,1103100,108.815971
"2015-06-12",123.169998,123.309998,122.699997,123.18,1253600,108.763
"2015-06-15",122.239998,122.540001,121.129997,121.220001,1339600,107.03241
"2015-06-16",121.080002,121.82,121.050003,121.739998,800200,107.491547
"2015-06-17",122.110001,122.870003,121.449997,122.669998,1061900,108.312691
"2015-06-18",123.019997,124.169998,122.559998,123.790001,1032500,109.30159
"2015-06-19",123.790001,123.809998,122.870003,123,1216400,108.604065
"2015-06-22",123.5,123.650002,123,123.349998,562500,108.913086
"2015-06-23",123.330002,123.629997,122.419998,123.5,841000,109.045547
"2015-06-24",123.190002,123.190002,121.779999,122.489998,1598300,108.153763
"2015-06-25",122.599998,122.68,121.82,122.209999,1083800,107.906517
"2015-06-26",121.870003,122.589996,121.32,121.580002,1541600,107.350266
"2015-06-29",120.779999,121.279999,118.980003,119.300003,2066800,105.33712
"2015-06-30",120.220001,120.349998,118.980003,119.550003,1511700,105.557838
"2015-07-01",120.360001,120.510002,119.010002,119.279999,1380100,105.319458
"2015-07-02",119.730003,119.940002,118.279999,118.900002,1179800,104.98391
"2015-07-06",117.940002,118.540001,117.400002,117.860001,892200,104.065643
"2015-07-07",117.510002,118.669998,116.739998,118.5,1187300,104.630737
"2015-07-08",117.970001,117.970001,116.080002,116.089996,1171900,102.502815
"2015-07-09",117.419998,117.660004,116,116,1685900,102.423347
"2015-07-10",117.169998,117.730003,116.580002,117.370003,867600,103.632988
"2015-07-13",118.309998,118.610001,117.82,118.470001,1280000,104.604256
"2015-07-14",118.389999,119.360001,118,119.269997,875600,105.310616
"2015-07-15",119.150002,119.540001,118.400002,118.690002,1112400,104.7985
"2015-07-16",118.910004,119.019997,117.93,118.209999,1579300,104.374695
"2015-07-17",117.800003,118.220001,116.519997,117.010002,979900,103.31514
"2015-07-20",116.910004,117.360001,116.279999,116.709999,1086000,103.05024
"2015-07-21",116.940002,117.260002,114.959999,115.400002,995000,101.893585
"2015-07-22",115.300003,115.980003,114.82,115.150002,1168400,101.672829
"2015-07-23",115.139999,115.470001,114.43,115.199997,1339200,101.71698
"2015-07-24",114.970001,115.43,112.629997,112.980003,1550300,99.756805
"2015-07-27",112.330002,112.959999,111.540001,111.82,1312000,98.732574
"2015-07-28",112.339996,115.57,111.730003,115.379997,2030300,101.875893
"2015-07-29",113.010002,116.370003,111.889999,115.93,2795500,102.361511
"2015-07-30",116.230003,116.580002,113.589996,114.269997,2517300,100.895813
"2015-07-31",114.440002,114.790001,113.620003,114.139999,2223000,100.781036
"2015-08-03",114.099998,114.279999,113.190002,113.629997,876800,100.330711
"2015-08-04",113.980003,114.830002,113.18,113.389999,1167600,100.11882
"2015-08-05",114.25,114.599998,113.330002,113.389999,1110000,100.11882
"2015-08-06",113.43,114.099998,112.940002,113.339996,981300,100.074661
"2015-08-07",113.110001,113.599998,112.440002,113.150002,1536000,99.906914
"2015-08-10",114,115.559998,113.75,115.470001,1467900,101.955383
"2015-08-11",114.209999,114.769997,113.43,113.980003,958500,100.639748
"2015-08-12",113.410004,114.050003,112.559998,113.449997,1476900,100.171799
"2015-08-13",113.169998,114.089996,112.949997,113.669998,1163300,100.366028
"2015-08-14",113.690002,114.139999,113.449997,113.989998,850200,100.648598
"2015-08-17",113.870003,114.360001,112.989998,114,1146100,100.657425
"2015-08-18",113.669998,114.029999,113.209999,113.510002,820600,100.224777
"2015-08-19",112.769997,113.25,111.510002,112.419998,1073100,99.262344
"2015-08-20",111.910004,112.93,111.639999,111.650002,1532800,98.582466
"2015-08-21",110.760002,111.440002,108.440002,108.610001,2431600,95.898254
"2015-08-24",103.57,106.18,101.010002,105.360001,3888500,93.028633
"2015-08-25",107.790001,107.800003,102.779999,103,3243100,90.944862
"2015-08-26",105.040001,105.129997,102.870003,104.050003,3876200,91.871979
"2015-08-27",105.790001,106.019997,103.900002,105.190002,3116500,92.878525
"2015-08-28",105.050003,106.769997,105.050003,106.190002,2824700,93.761505
"2015-08-31",105.790001,106.18,104.970001,105.75,1967400,93.372993
"2015-09-01",103.519997,104.25,101.980003,102.379997,2145300,90.39743
"2015-09-02",103.400002,103.760002,102.400002,102.949997,1819000,90.900696
"2015-09-03",103.019997,104.470001,102.339996,103.010002,2336900,91.589798
"2015-09-04",101.800003,102.370003,100.989998,101.440002,2890000,90.193855
"2015-09-08",103.209999,104.269997,102.040001,104.269997,2592500,92.710114
"2015-09-09",105.029999,105.400002,103.75,104.300003,2470200,92.736771
"2015-09-10",103.779999,105.800003,103.419998,105.190002,3322600,93.528099
"2015-09-11",104.93,105.050003,104.080002,104.769997,2412500,93.154678
"2015-09-14",104.839996,105,103.93,104.410004,1783900,92.834587
"2015-09-15",104.889999,105.910004,104.160004,105.699997,1934500,93.981567
"2015-09-16",105.139999,107.5,105.139999,107.449997,1922100,95.537552
"2015-09-17",107.279999,108.220001,106.620003,107.050003,2397300,95.1819
"2015-09-18",105.360001,106.160004,104.540001,105.129997,3108300,93.47477
"2015-09-21",105.190002,106.129997,104.739998,105.25,1655300,93.581444
"2015-09-22",103.93,104.440002,102.730003,103.43,1725600,91.963234
"2015-09-23",103.230003,103.610001,100.419998,100.639999,2877200,89.482544
"2015-09-24",100,101.43,98.550003,101,2723900,89.802628
"2015-09-25",101.720001,102.099998,100.599998,100.919998,2011400,89.731491
"2015-09-28",99.989998,100.82,99.080002,99.169998,2025900,88.175507
"2015-09-29",99.269997,100.730003,99.120003,100.550003,1497700,89.402534
"2015-09-30",101.290001,102.110001,101.029999,101.860001,2388000,90.567299
"2015-10-01",102.099998,102.550003,100.550003,101.410004,2627200,90.167191
"2015-10-02",100.389999,103.150002,99.589996,103.150002,1874300,91.714287
"2015-10-05",104.019997,106.510002,103.639999,106.339996,1940900,94.550621
"2015-10-06",105.889999,106.610001,105.470001,105.970001,1739300,94.221634
"2015-10-07",106.239998,107.239998,105.260002,107.239998,1224600,95.350845
"2015-10-08",107.300003,108.720001,106.970001,108.589996,1339700,96.551155
"2015-10-09",109.099998,109.519997,108.290001,108.650002,1368100,96.604523
"2015-10-12",108.599998,109.099998,108.040001,108.529999,674200,96.497818
"2015-10-13",107.480003,108.43,107.379997,108.370003,1461400,96.355568
"2015-10-14",108.309998,109.300003,107.940002,108.970001,1693800,96.889053
"2015-10-15",109.5,109.949997,108.620003,109.489998,1588900,97.351372
"2015-10-16",110.230003,110.239998,108.730003,109.43,1354800,97.298035
"2015-10-19",108.540001,109.410004,108.449997,109.129997,1424500,97.031326
"2015-10-20",109.150002,109.93,108.470001,109.360001,1101000,97.235802
"2015-10-21",109.510002,109.519997,107.720001,107.879997,964400,95.919868
"2015-10-22",108.82,110.589996,108.309998,110.260002,1164100,98.036034
"2015-10-23",111,112.080002,110.379997,111.75,1442600,99.360832
"2015-10-26",111.529999,111.949997,109.93,110.139999,1481900,97.929352
"2015-10-27",109.5,110.440002,108.699997,109.269997,1236900,97.1558
"2015-10-28",109.389999,110.709999,108.660004,109.910004,1950900,97.724831
"2015-10-29",110.459999,114.720001,110.300003,112.75,2939900,100.249985
"2015-10-30",113.660004,114.489998,111.07,111.089996,2628300,98.773994
"2015-11-02",111.349998,112.870003,111.18,112.379997,1663300,99.92099
"2015-11-03",112.089996,113.940002,111.800003,113.559998,1502600,100.970177
"2015-11-04",113.879997,114.129997,112.839996,113.019997,1696100,100.490036
"2015-11-05",112.699997,113.839996,112.410004,113.379997,1704200,100.810127
"2015-11-06",112.690002,114,112.5,113.580002,936600,100.987961
"2015-11-09",113.239998,113.550003,111.709999,112.5,984000,100.02771
"2015-11-10",112.260002,112.489998,110.660004,111.599998,1324600,99.22747
"2015-11-11",111.779999,111.989998,110.290001,111.040001,917700,98.729538
"2015-11-12",109.949997,111.010002,109.849998,110.160004,1096900,97.947113
"2015-11-13",110.160004,116.07,109.949997,113.510002,3184700,100.925713
"2015-11-16",113.489998,116.290001,113.400002,115.980003,2451700,103.121895
"2015-11-17",116.019997,118.580002,112.32,113.410004,5891100,100.836807
"2015-11-18",113.510002,115.709999,112.879997,115.580002,1758700,102.766235
"2015-11-19",115.449997,116.099998,114.879997,115.559998,1408900,102.748436
"2015-11-20",115.669998,116.970001,114.889999,115.050003,1473800,102.294998
"2015-11-23",114.989998,115.5,114.410004,114.580002,1085600,101.87709
"2015-11-24",114.150002,114.389999,113.260002,114.029999,1422800,101.388054
"2015-11-25",113.720001,114.099998,113.07,113.209999,1566200,100.658974
"2015-11-27",113.080002,114.260002,112.93,113.910004,889900,101.28138
"2015-11-30",113.660004,114.18,112.57,112.800003,2564700,100.294434
"2015-12-01",112.25,112.360001,110.169998,112.029999,2185900,99.609802
"2015-12-02",111.550003,112.120003,110.220001,110.360001,1739200,98.124954
"2015-12-03",110.129997,110.5,107.919998,109.059998,1619700,97.601395
"2015-12-04",109.57,110.360001,109.010002,110.279999,1932200,98.693207
"2015-12-07",109.660004,110.120003,109.089996,109.559998,1149100,98.048859
"2015-12-08",108.190002,109.160004,106.589996,106.720001,2107300,95.507263
"2015-12-09",106.93,108.139999,106.620003,107.059998,1865100,95.811531
"2015-12-10",106.459999,107.559998,106.279999,106.68,1510600,95.471458
"2015-12-11",104.940002,106.050003,104.940002,105.300003,1939300,94.236458
"2015-12-14",105.160004,105.550003,104.029999,104.720001,1595400,93.7174
"2015-12-15",105.5,106.5,105.25,105.809998,1446800,94.692871
"2015-12-16",106.620003,107.080002,104.559998,105.989998,1670200,94.853951
"2015-12-17",106.269997,106.510002,102.870003,102.919998,1730100,92.106514
"2015-12-18",102.330002,102.669998,101.470001,101.519997,2015100,90.853622
"2015-12-21",102.040001,102.589996,101.300003,102.120003,1703000,91.390556
"2015-12-22",102.550003,103.540001,102.019997,102.809998,1553800,92.008072
"2015-12-23",103.580002,105,103.389999,104.739998,1655900,93.735298
"2015-12-24",104.379997,104.849998,104.139999,104.510002,493100,93.529465
"2015-12-28",104.019997,104.099998,103.220001,103.779999,644100,92.876152
"2015-12-29",104.669998,104.839996,104.029999,104.400002,637900,93.431015
"2015-12-30",104.160004,104.32,103.18,103.18,1261600,92.339195
"2015-12-31",102.800003,103.709999,102.279999,102.400002,930900,91.641159
"2016-01-04",101.029999,101.769997,100.519997,101.669998,1853500,90.987846
"2016-01-05",102.510002,102.529999,99.959999,101.32,1589200,90.674629
"2016-01-06",99.830002,101.389999,99.639999,100.300003,1885300,89.76178
"2016-01-07",98.839996,100.07,97.599998,97.790001,2002700,87.515518
"2016-01-08",98.040001,99.220001,97.330002,97.849998,2541000,87.569199
"2016-01-11",98.370003,99.089996,97.629997,98.440002,2389200,88.097214
"2016-01-12",99.5,100.010002,98.300003,99.889999,1736500,89.394867
"2016-01-13",100.589996,102.32,97.550003,98.010002,2652800,87.712387
"2016-01-14",98.239998,100.339996,97.510002,99.790001,1928500,89.305382
"2016-01-15",99.410004,99.790001,96.510002,97.389999,1584700,87.157532
"2016-01-19",98.480003,98.599998,96.629997,98.18,1822000,87.864525
"2016-01-20",96.57,98.809998,96,97.82,2844600,87.542366
"2016-01-21",98.25,98.790001,97.190002,97.959999,1653200,87.667648
"2016-01-22",99.400002,99.690002,97.639999,98.089996,1746800,87.783989
"2016-01-25",97.599998,98.150002,96,96.129997,1400000,86.029915
"2016-01-26",96.519997,98.379997,95.940002,98.139999,1350100,87.828735
"2016-01-27",97.809998,99.629997,97.739998,98.099998,2132200,87.792923
"2016-01-28",98.639999,99.199997,97.910004,98.199997,1815000,87.882423
"2016-01-29",96.769997,100.019997,95.599998,100,3435200,89.493309
"2016-02-01",99.830002,100.980003,98.370003,100.529999,2402500,89.967613
"2016-02-02",97.830002,99.260002,97.779999,98.150002,2462400,87.8377
"2016-02-03",99.330002,103.300003,98.949997,103.290001,2563200,92.437637
"2016-02-04",103.349998,106.989998,103.349998,105.529999,2169200,94.442268
"2016-02-05",104.970001,105.519997,103.68,105.099998,2021200,94.057457
"2016-02-08",104.519997,104.800003,100.470001,101.93,2926200,91.220528
"2016-02-09",101.769997,104.199997,101.489998,103.82,1592800,92.911964
"2016-02-10",104.309998,105.290001,103,103.370003,1107300,92.509232
"2016-02-11",101.739998,103.160004,101.260002,102.059998,1594100,91.336861
"2016-02-12",102.760002,103.949997,102.209999,103.830002,978100,92.920906
"2016-02-16",105.040001,105.040001,103.459999,104,1878700,93.073036
"2016-02-17",104.870003,105.400002,104.32,104.5,1449200,93.520523
"2016-02-18",104.309998,104.860001,104.080002,104.5,995300,93.520523
"2016-02-19",104.410004,104.559998,102.970001,103.309998,1354300,92.455528
"2016-02-22",103.889999,105.050003,103.57,104.220001,1273100,93.269943
"2016-02-23",103.529999,103.809998,101.599998,102.220001,1294600,91.48008
"2016-02-24",100.919998,102.139999,100.800003,101.889999,1493800,91.184738
"2016-02-25",102.209999,102.910004,101.040001,102.610001,1758900,91.829109
