"dates","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2012-01-20",23.969999,24.195,23.905001,24.075001,9582200,20.618923
"2012-01-23",24.075001,24.1,23.555,23.67,15163000,20.272066
"2012-01-24",23.629999,23.9,23.52,23.825001,10309200,20.404812
"2012-01-25",24.045,24.045,23.674999,23.885,14279000,20.456196
"2012-01-26",24.030001,24.245001,23.530001,24.17,24982200,20.700283
"2012-01-27",23.945,23.965,23.455,23.924999,26973400,20.490452
"2012-01-30",23.684999,24.24,23.625,24.24,16458600,20.760233
"2012-01-31",24.27,24.309999,23.91,23.959999,11731200,20.52043
"2012-02-01",24.17,24.215,23.77,24.120001,16545600,20.657463
"2012-02-02",24.115,24.245001,23.705,23.83,11977800,20.409092
"2012-02-03",23.985001,24.200001,23.969999,24.16,9995800,20.691719
"2012-02-06",24.059999,24.25,23.995001,24.145,7415200,20.751881
"2012-02-07",24.125,24.299999,24.059999,24.205,6351800,20.803453
"2012-02-08",24.235001,24.405001,24.139999,24.360001,7672200,20.936666
"2012-02-09",24.43,24.68,24.379999,24.6,9513600,21.142942
"2012-02-10",24.4,24.450001,24.25,24.41,8176400,20.979643
"2012-02-13",24.525,24.635,24.365,24.625,7716600,21.164427
"2012-02-14",24.485001,24.559999,24.33,24.559999,6621200,21.108559
"2012-02-15",24.525,24.6,24.205,24.24,8092600,20.83353
"2012-02-16",24.18,24.395,24.165001,24.26,9766400,20.850719
"2012-02-17",24.334999,24.51,24.215,24.225,12705800,20.820642
"2012-02-21",24.209999,24.434999,24.035,24.129999,8291600,20.738993
"2012-02-22",24.145,24.219999,23.934999,24.165001,8649400,20.769073
"2012-02-23",24.17,24.275,24,24.23,8253400,20.82494
"2012-02-24",24.200001,24.35,24.049999,24.15,6553400,20.756182
"2012-02-27",24.065001,24.280001,23.889999,24.115,6713000,20.726101
"2012-02-28",24.115,24.459999,24.08,24.455,7653200,21.018318
"2012-02-29",24.43,24.440001,24.245001,24.280001,10245200,20.867912
"2012-03-01",24.344999,24.545,24.235001,24.355,8673000,20.932371
"2012-03-02",24.379999,24.559999,24.264999,24.445,8177400,21.009726
"2012-03-05",24.344999,24.700001,24.344999,24.52,8906600,21.074183
"2012-03-06",24.27,24.52,24.049999,24.165001,8207400,20.769073
"2012-03-07",24.215,24.76,24.195,24.745001,11421200,21.26757
"2012-03-08",24.825001,25.375,24.825001,25.184999,16631600,21.645737
"2012-03-09",25.875,26.235001,25.535,25.92,28375800,22.277435
"2012-03-12",25.98,26.01,25.469999,25.555,13623600,21.963737
"2012-03-13",25.620001,26.174999,25.559999,26.17,18471600,22.492304
"2012-03-14",26,26.455,25.959999,26.34,14739600,22.638412
"2012-03-15",26.424999,26.555,26.34,26.535,12636200,22.806017
"2012-03-16",26.625,26.684999,26.434999,26.605,23993200,22.866175
"2012-03-19",26.514999,26.785,26.33,26.775,11435200,23.012287
"2012-03-20",26.76,26.915001,26.615,26.865,12616400,23.089642
"2012-03-21",26.965,26.98,26.754999,26.905001,8522800,23.124023
"2012-03-22",26.84,27.625,26.825001,27.605,21402400,23.725639
"2012-03-23",27.745001,27.75,27.25,27.674999,13754800,23.785809
"2012-03-26",27.76,27.955,27.59,27.955,13132800,24.026463
"2012-03-27",27.985001,28.23,27.83,28.129999,13421000,24.176867
"2012-03-28",28.110001,28.275,27.83,28.014999,12098200,24.07803
"2012-03-29",27.799999,27.934999,27.309999,27.865,13402400,23.949106
"2012-03-30",28.1,28.125,27.870001,27.945,8967400,24.017866
"2012-04-02",28.014999,28.445,27.98,28.334999,12180600,24.353058
"2012-04-03",28.344999,28.584999,28.215,28.455,11865400,24.456198
"2012-04-04",28.629999,28.825001,28.33,28.48,14150800,24.477678
"2012-04-05",28.559999,29.235001,28.535,29.09,16360000,25.001957
"2012-04-09",28.635,28.98,28.555,28.709999,12610800,24.675365
"2012-04-10",28.879999,28.959999,28.299999,28.389999,18156000,24.40033
"2012-04-11",28.68,29.66,28.594999,29.645,24176400,25.478962
"2012-04-12",29.719999,30.325001,29.51,30.315001,24417200,26.054811
"2012-04-13",30.139999,30.99,29.875,30.834999,30542400,26.501732
"2012-04-16",30.965,31,29.754999,29.825001,25367800,25.633669
"2012-04-17",29.969999,29.975,29.09,29.33,30548200,25.208231
"2012-04-18",29.5,30.365,29.459999,30.165001,18130400,25.925886
"2012-04-19",30.200001,30.219999,29.290001,29.405001,18567200,25.27269
"2012-04-20",29.535,29.934999,29.5,29.58,16134800,25.4231
"2012-04-23",29.34,29.42,28.875,29.280001,15202200,25.165262
"2012-04-24",29.485001,29.875,28.879999,29.025,17996000,24.946098
"2012-04-25",29.355,29.855,29.174999,29.75,14108600,25.569212
"2012-04-26",29.924999,30.575001,29.700001,30.33,29879400,26.067696
"2012-04-27",29.135,29.25,28.235001,28.715,54720000,24.679657
"2012-04-30",28.715,28.875,28.455,28.684999,18647400,24.653877
"2012-05-01",28.754999,29.215,28.610001,28.83,13267200,24.778496
"2012-05-02",28.764999,29.075001,28.555,28.959999,13916600,24.890226
"2012-05-03",28.77,28.83,28.309999,28.325001,16406800,24.34446
"2012-05-04",28.014999,28.129999,27.66,27.780001,18263200,23.876059
"2012-05-07",27.6,27.905001,27.5,27.74,12645000,23.914843
"2012-05-08",27.504999,27.555,26.525,27.094999,20748600,23.358789
"2012-05-09",26.855,27.43,26.75,27.049999,17232200,23.319996
"2012-05-10",27.355,27.785,27.245001,27.424999,15112200,23.64328
"2012-05-11",27.295,27.870001,27.275,27.504999,14455800,23.712254
"2012-05-14",27.254999,27.305,26.82,26.834999,11794600,23.134644
"2012-05-15",26.9,27.049999,26.540001,26.67,19779800,22.992397
"2012-05-16",26.795,27.025,26.42,26.51,15818000,22.854454
"2012-05-17",26.594999,26.6,25.815001,25.834999,17960000,22.272528
"2012-05-18",26.01,26.584999,25.715,25.764999,22738200,22.212181
"2012-05-21",25.855,26.870001,25.764999,26.85,20695000,23.147572
"2012-05-22",26.905001,27.200001,26.535,26.684999,15757000,23.005322
"2012-05-23",26.98,27.74,26.950001,27.645,18498400,23.832945
"2012-05-24",27.91,28.195,26.965,27.379999,20236800,23.604494
"2012-05-25",27.434999,27.530001,27.145,27.280001,10169400,23.51828
"2012-05-29",27.495001,27.924999,27.4,27.790001,12982000,23.957952
"2012-05-30",27.43,27.559999,27.205,27.365,10412600,23.591551
"2012-05-31",27.415001,27.540001,26.955,27.445,15055200,23.660526
"2012-06-01",26.555,27.030001,26.02,26.075001,17456400,22.479445
"2012-06-04",26,26.985001,25.745001,26.950001,24502800,23.233788
"2012-06-05",26.174999,26.34,25.815001,26.205,22337600,22.591513
"2012-06-06",26.545,26.799999,26.440001,26.735001,13980400,23.048431
"2012-06-07",27.035,27.190001,26.639999,26.719999,14475600,23.035498
"2012-06-08",26.42,26.879999,26.195,26.795,12509800,23.100159
"2012-06-11",27.075001,27.084999,26.375,26.415001,9770000,22.772562
"2012-06-12",26.5,26.715,25.934999,26.52,21075400,22.863083
"2012-06-13",26.42,26.68,25.514999,25.635,21445600,22.100113
"2012-06-14",25.715,26.24,25.549999,26.165001,16009600,22.557034
"2012-06-15",25.885,26.295,25.775,26.27,20108800,22.647551
"2012-06-18",26.17,27.145,26.125,27.09,15911000,23.354477
"2012-06-19",27.355,27.775,27.264999,27.559999,15032400,23.759674
"2012-06-20",27.65,27.955,27.5,27.82,14967200,23.983814
"2012-06-21",27.91,27.985001,27,27.035,12379800,23.307064
"2012-06-22",27.135,27.365,27.02,27.32,9148800,23.552765
"2012-06-25",27.08,27.120001,26.504999,26.645,10005800,22.970837
"2012-06-26",26.635,27.049999,26.5,26.975,9467000,23.255331
"2012-06-27",26.940001,27.049999,26.18,26.375,14015800,22.738075
"2012-06-28",26.264999,26.295,25.625,26.045,15650200,22.453579
"2012-06-29",26.594999,26.705,26.415001,26.66,16983200,22.983772
"2012-07-02",26.719999,26.719999,26.075001,26.395,10270800,22.755318
"2012-07-03",26.235001,26.299999,25.860001,25.969999,9112800,22.388922
"2012-07-05",26.02,26.4,25.985001,26.200001,8752200,22.587204
"2012-07-06",26.075001,26.1,25.65,25.985001,12096200,22.401854
"2012-07-09",25.885,26.200001,25.860001,26.195,9328600,22.582891
"2012-07-10",26.375,26.504999,26.025,26.17,10558200,22.561338
"2012-07-11",26.09,26.190001,25.85,26.08,8700000,22.483751
"2012-07-12",25.799999,26.475,25.719999,26.34,10980800,22.707901
"2012-07-13",26.215,26.844999,26.08,26.805,11089600,23.108776
"2012-07-16",26.73,26.93,26.379999,26.450001,9318800,22.802732
"2012-07-17",26.645,26.959999,26.469999,26.865,8470000,23.160507
"2012-07-18",26.415001,26.795,26.135,26.65,11023400,22.975153
"2012-07-19",26.665001,27.139999,26.450001,27.1,10426200,23.363102
"2012-07-20",26.66,26.695,25.77,25.98,23471400,22.397541
"2012-07-23",25.565001,25.584999,24.799999,25.299999,21166200,21.811308
"2012-07-24",25.264999,25.58,25.040001,25.24,12079200,21.759583
"2012-07-25",25.25,25.35,24.93,25.205,13157800,21.72941
"2012-07-26",25.855,26.445,25.690001,26.200001,28380400,22.587204
"2012-07-27",23.450001,24.1,23.059999,23.735001,56945200,20.462107
"2012-07-30",23.725,23.865,23.344999,23.440001,17497200,20.207788
"2012-07-31",23.485001,23.5,22.545,22.639999,30425400,19.518105
"2012-08-01",22.735001,22.754999,21.85,21.889999,33427000,18.871519
"2012-08-02",21.799999,22.09,21.52,21.58,30760200,18.604265
"2012-08-03",21.915001,22.1,21.700001,21.955,24472800,18.927557
"2012-08-06",22.094999,22.105,21.73,21.74,19911200,18.815048
"2012-08-07",21.905001,22.690001,21.844999,22.655001,25045400,19.606937
"2012-08-08",22.639999,22.700001,22.450001,22.645,16627200,19.598282
"2012-08-09",22.795,22.83,22.514999,22.555,18177600,19.520397
"2012-08-10",22.625,22.805,22.549999,22.785,13512200,19.719456
"2012-08-13",22.870001,23.155001,22.74,23.055,16786200,19.953121
"2012-08-14",23.25,23.344999,23.115,23.215,14132000,20.0916
"2012-08-15",23.375,24.155001,23.370001,24.049999,29404800,20.814259
"2012-08-16",24.07,24.309999,23.825001,24.200001,19389200,20.944075
"2012-08-17",24.305,24.305,23.92,24.110001,17089200,20.866184
"2012-08-20",24.125,24.200001,23.924999,24.025,12297800,20.792622
"2012-08-21",24.16,24.225,23.975,24.045,14280200,20.809935
"2012-08-22",24.025,24.16,23.950001,24.059999,11817600,20.822912
"2012-08-23",24.07,24.195,23.91,23.950001,13075800,20.727711
"2012-08-24",23.844999,24.389999,23.504999,24.35,18156200,21.073898
"2012-08-27",24.5,24.655001,24.375,24.57,16089800,21.264301
"2012-08-28",24.469999,24.754999,24.445,24.68,13325600,21.359499
"2012-08-29",24.719999,24.834999,24.525,24.584999,12303000,21.277275
"2012-08-30",24.725,25,24.700001,24.855,15918200,21.510948
"2012-08-31",25.01,25.030001,24.68,24.805,11868200,21.467674
"2012-09-04",24.725,24.895,24.52,24.754999,10806200,21.424404
"2012-09-05",24.785,25.325001,24.754999,24.9,12976400,21.549891
"2012-09-06",25.129999,25.495001,25.049999,25.42,11363200,21.999931
"2012-09-07",25.485001,25.66,25.379999,25.584999,10288200,22.142733
"2012-09-10",25.59,25.66,25.309999,25.415001,13784000,21.995609
"2012-09-11",25.5,25.639999,25.305,25.365,13456200,21.952335
"2012-09-12",25.495001,25.725,25.495001,25.584999,11277400,22.142733
"2012-09-13",25.584999,25.924999,25.440001,25.860001,11352000,22.380732
"2012-09-14",25.924999,26,25.190001,25.23,24167200,21.835495
"2012-09-17",24.975,25.035,24.495001,24.83,21955400,21.489311
"2012-09-18",24.780001,24.82,24.540001,24.625,17068800,21.311899
"2012-09-19",24.67,25.205,24.575001,25.055,14277200,21.684046
"2012-09-20",24.905001,25.605,24.825001,25.594999,18039800,22.151386
"2012-09-21",25.745001,25.825001,25.51,25.535,18128000,22.099464
"2012-09-24",25.450001,25.715,25.299999,25.58,9267000,22.138411
"2012-09-25",25.655001,25.84,25.235001,25.264999,14178400,21.865789
"2012-09-26",25.27,25.5,24.905001,25.049999,13970800,21.679718
"2012-09-27",25.165001,25.535,25,25.52,11752400,22.086481
"2012-09-28",25.280001,25.48,24.945,25.355,16058600,21.943676
"2012-10-01",25.465,25.65,24.950001,25.075001,15432600,21.701347
"2012-10-02",25.219999,25.219999,24.4,24.65,21860200,21.333536
"2012-10-03",24.825001,24.915001,24.525,24.745001,15040200,21.415754
"2012-10-04",24.945,24.965,24.379999,24.549999,24816200,21.246992
"2012-10-05",24.735001,24.815001,24.33,24.370001,17917000,21.091204
"2012-10-08",24.33,24.584999,24.200001,24.379999,15495600,21.099859
"2012-10-09",24.34,24.49,23.629999,23.674999,24286400,20.48971
"2012-10-10",23.870001,23.905001,23.309999,23.475,22044000,20.316612
"2012-10-11",23.6,23.76,23.445,23.58,17288400,20.407488
"2012-10-12",23.76,23.844999,23.52,23.59,17032800,20.416147
"2012-10-15",23.735001,23.91,23.67,23.834999,13587600,20.62818
"2012-10-16",24.014999,24.639999,23.940001,24.48,17480600,21.186407
"2012-10-17",24.395,24.584999,24.165001,24.195,14531000,20.939745
"2012-10-18",24.215,24.275,23.594999,23.705,19686400,20.515675
"2012-10-19",23.465,23.475,22.700001,22.844999,36760000,19.771379
"2012-10-22",22.865,22.870001,22.545,22.65,16497400,19.602615
"2012-10-23",22.48,22.59,22.135,22.485001,22447600,19.459814
"2012-10-24",22.65,22.764999,22.540001,22.629999,17443800,19.5853
"2012-10-25",23.040001,23.434999,22.955,23.125,23508200,20.013708
"2012-10-26",23.025,23.1,22.690001,22.934999,21732800,19.849276
"2012-10-31",22.934999,23.094999,22.5,22.950001,17869200,19.862251
"2012-11-01",22.870001,23.370001,22.695,23.309999,25082400,20.17382
"2012-11-02",25.26,25.969999,25.200001,25.42,54965400,21.999931
"2012-11-05",25.4,25.645,25.35,25.504999,20253800,22.073496
"2012-11-06",25.545,26.1,25.445,25.855,16161600,22.376411
"2012-11-07",25.620001,26.15,25.545,25.905001,19532000,22.419682
"2012-11-08",25.82,25.870001,25.415001,25.43,15438000,22.008589
"2012-11-09",25.469999,25.75,25.334999,25.48,14356400,22.051863
"2012-11-12",25.48,25.68,25.33,25.34,9687800,21.930698
"2012-11-13",25.209999,25.51,25.025,25.155001,9822400,21.861176
"2012-11-14",25,25.24,24.4,24.42,22024400,21.222414
"2012-11-15",24.5,24.535,24.08,24.215,15778000,21.044258
"2012-11-16",24.415001,24.5,23.924999,24.379999,18604400,21.187649
"2012-11-19",24.485001,25,24.475,24.870001,12666600,21.613495
"2012-11-20",24.790001,25.165001,24.715,25.030001,10971600,21.752542
"2012-11-21",24.975,25.32,24.955,25.254999,8090400,21.94808
"2012-11-23",25.275,25.66,25.275,25.594999,4949400,22.243555
"2012-11-26",25.424999,25.514999,25.245001,25.445,7801000,22.113199
"2012-11-27",25.440001,25.73,25.065001,25.105,10800600,21.81772
"2012-11-28",25.094999,25.700001,24.950001,25.684999,10903000,22.321779
"2012-11-29",25.889999,26.155001,25.75,25.9,12829000,22.508629
"2012-11-30",25.709999,26.004999,25.52,25.934999,11997400,22.539036
"2012-12-03",26.07,26.135,25.75,25.895,13776000,22.504276
"2012-12-04",25.825001,25.99,25.469999,25.559999,12239000,22.213135
"2012-12-05",26,26.07,24.780001,25.395,27640200,22.069746
"2012-12-06",25.75,26.924999,25.594999,26.85,49862000,23.334229
"2012-12-07",26.715,27,26.57,26.82,21244200,23.308159
"2012-12-10",26.76,26.85,26.4,26.48,14844400,23.01268
"2012-12-11",26.665001,26.75,26.5,26.594999,15011400,23.112617
"2012-12-12",26.735001,27.094999,26.575001,26.799999,18553000,23.290775
"2012-12-13",26.75,27.155001,26.475,26.59,14360600,23.108276
"2012-12-14",26.6,26.875,26.530001,26.68,9656200,23.186487
"2012-12-17",26.754999,27.334999,26.75,27.290001,16114800,23.716616
"2012-12-18",27.334999,27.450001,27.139999,27.17,15380800,23.612328
"2012-12-19",27.200001,27.424999,27.065001,27.135,14237200,23.581907
"2012-12-20",27.264999,27.305,26.85,27.105,9797800,23.55584
"2012-12-21",26.525,26.844999,26.295,26.799999,22153600,23.290775
"2012-12-24",26.684999,27,26.665001,26.844999,3405800,23.329884
"2012-12-26",26.809999,26.895,26.440001,26.565001,6094200,23.08655
"2012-12-27",26.545,26.82,26.355,26.620001,9167200,23.134348
"2012-12-28",26.49,26.635,26.309999,26.32,6791400,22.873631
"2012-12-31",26.205,26.834999,26.195,26.815001,9247000,23.303812
"2013-01-02",27.295,27.5,27.129999,27.5,13267600,23.899115
"2013-01-03",27.535,27.805,27.5,27.684999,14670400,24.0599
"2013-01-04",27.764999,28,27.655001,27.844999,10911400,24.19894
"2013-01-07",27.700001,27.895,27.504999,27.860001,8720000,24.211981
"2013-01-08",27.790001,27.860001,27.535,27.809999,9613400,24.16852
"2013-01-09",27.945,27.950001,27.165001,27.315001,16678400,23.73834
"2013-01-10",27.379999,27.584999,27.15,27.27,14367600,23.699234
"2013-01-11",27.555,27.620001,27.219999,27.504999,13302600,23.903458
"2013-01-14",27.545,27.75,27.27,27.334999,11596400,23.755724
"2013-01-15",27.315001,27.395,26.84,27.24,13147800,23.673161
"2013-01-16",27.045,27.209999,26.98,27.174999,8919000,23.616669
"2013-01-17",27.395,27.450001,27.110001,27.25,9013000,23.681847
"2013-01-18",27.26,27.514999,27.075001,27.405001,13091600,23.816557
"2013-01-22",27.535,27.535,27.25,27.495001,11965000,23.894768
"2013-01-23",27.440001,27.465,27.1,27.23,10900800,23.664471
"2013-01-24",27.370001,27.450001,27.030001,27.285,23473600,23.712271
"2013-01-25",28.34,28.635,28.184999,28.405001,30797200,24.68561
"2013-01-28",28.42,28.575001,27.924999,28.01,13224800,24.342335
"2013-01-29",27.809999,28.004999,27.645,27.799999,12092600,24.15983
"2013-01-30",27.879999,28.1,27.690001,28,13147600,24.333647
"2013-01-31",27.940001,28.245001,27.875,28.059999,10583000,24.385794
"2013-02-01",28.285,28.549999,28.275,28.43,9606200,24.70734
"2013-02-04",28.174999,28.355,27.955,28.045,7926400,24.372749
"2013-02-05",28.120001,28.225,27.955,28.1,8151400,24.512329
"2013-02-06",27.950001,28.145,27.860001,28.025,7449000,24.446901
"2013-02-07",28.025,28.030001,27.575001,27.93,9123600,24.364031
"2013-02-08",27.92,28.325001,27.92,28.184999,7146400,24.586473
"2013-02-11",28.26,28.26,27.93,28.07,5457400,24.486155
"2013-02-12",28,28.275,27.975,28.129999,8665600,24.538498
"2013-02-13",28.23,28.23,27.75,27.915001,7022800,24.350943
"2013-02-14",27.764999,27.905001,27.674999,27.775,8899400,24.228821
"2013-02-15",27.805,27.85,27.084999,27.17,18195800,23.701065
"2013-02-19",27.18,27.305,27.01,27.225,11761000,23.749043
"2013-02-20",27.299999,27.42,26.59,26.655001,12473000,23.251816
"2013-02-21",26.535,26.82,26.26,26.674999,13897400,23.269264
"2013-02-22",26.85,27.105,26.639999,27.084999,11487400,23.626911
"2013-02-25",27.200001,27.355,26.6,26.605,12334000,23.208202
"2013-02-26",26.715,26.93,26.424999,26.639999,10611400,23.238731
"2013-02-27",26.625,27.485001,26.540001,27.285,12056400,23.801374
"2013-02-28",27.325001,27.584999,27.225,27.424999,10436400,23.923508
"2013-03-01",27.315001,27.465,27,27.434999,8451800,23.93223
"2013-03-04",27.385,27.860001,27.33,27.85,10195000,24.294247
"2013-03-05",28,28.4,28,28.254999,12932000,24.647533
"2013-03-06",28.379999,28.745001,28.325001,28.549999,14925200,24.904873
"2013-03-07",28.549999,29.25,28.545,29.125,18237200,25.406456
"2013-03-08",29.334999,29.485001,29.075001,29.334999,14217800,25.589642
"2013-03-11",29.200001,29.465,29.165001,29.305,9898000,25.563477
"2013-03-12",29.225,29.275,28.99,29.139999,11670200,25.419537
"2013-03-13",29.165001,29.4,29.139999,29.295,7435400,25.554756
"2013-03-14",29.26,29.375,28.705,28.84,14723200,25.157852
"2013-03-15",28.68,28.93,28.629999,28.83,15103000,25.14912
"2013-03-18",28.530001,28.709999,28.375,28.465,10521200,24.830727
"2013-03-19",28.254999,28.49,27.98,28.415001,13337400,24.787107
"2013-03-20",28.610001,28.805,28.5,28.715,9622600,25.048807
"2013-03-21",28.65,28.709999,28.375,28.525,8307400,24.883062
"2013-03-22",28.65,28.875,28.58,28.690001,8747600,25.026999
"2013-03-25",28.764999,28.915001,28.075001,28.344999,10581400,24.726046
"2013-03-26",28.495001,28.58,28.355,28.525,6128600,24.883062
"2013-03-27",28.43,28.475,28.105,28.455,7457000,24.822002
"2013-03-28",28.465,28.629999,28.43,28.475,7620400,24.839451
"2013-04-01",28.565001,28.67,28.325001,28.434999,7009800,24.804552
"2013-04-02",28.594999,29.165001,28.575001,29.129999,13495800,25.410822
"2013-04-03",29.200001,29.450001,28.690001,28.85,11272800,25.166571
"2013-04-04",28.805,29.155001,28.805,29.055,7568600,25.345404
"2013-04-05",28.605,28.940001,28.360001,28.9,8993600,25.210186
"2013-04-08",28.915001,29.059999,28.73,29.059999,7344000,25.349758
"2013-04-09",28.98,29,28.59,28.705,8361200,25.040083
"2013-04-10",28.82,29.155001,28.805,28.9,8577400,25.210186
"2013-04-11",28.975,29.495001,28.9,29.290001,10417000,25.550394
"2013-04-12",29.355,29.855,29.299999,29.545,10418400,25.772835
"2013-04-15",29.33,29.719999,28.799999,28.855,10700400,25.170929
"2013-04-16",28.969999,29.469999,28.860001,29.280001,8849400,25.541674
"2013-04-17",29.014999,29.275,28.825001,29.084999,7207400,25.371563
"2013-04-18",29.18,29.24,28.75,28.860001,8920600,25.175291
"2013-04-19",28.790001,29.290001,28.77,29.200001,8605600,25.471884
"2013-04-22",29.209999,29.434999,28.99,29.32,5547400,25.576559
"2013-04-23",29.42,29.950001,29.389999,29.695,11324000,25.903683
"2013-04-24",29.844999,29.985001,29.565001,29.915001,10413400,26.095594
"2013-04-25",30,30.32,29.955,30.25,16609000,26.387823
"2013-04-26",29.65,30.195,29.6,30,14971000,26.169739
"2013-04-29",30.174999,30.459999,30.065001,30.290001,7401200,26.422716
"2013-04-30",30.315001,30.455,30.155001,30.42,8041200,26.536119
"2013-05-01",30.275,30.34,29.975,30.07,6294600,26.230803
"2013-05-02",30.219999,30.34,29.799999,30.190001,6238200,26.33548
"2013-05-03",30.424999,30.985001,30.35,30.934999,9835800,26.985367
"2013-05-06",31,31.24,30.959999,31.24,6997200,27.251427
"2013-05-07",31.264999,31.264999,30.855,31.094999,7495800,27.21641
"2013-05-08",31.17,31.219999,30.865,31.205,5508200,27.312695
"2013-05-09",31.33,31.450001,31.02,31.18,8277000,27.290817
"2013-05-10",31.285,31.594999,31.195,31.549999,7481000,27.614656
"2013-05-13",31.6,31.615,31.305,31.41,5907000,27.492123
"2013-05-14",31.459999,31.785,31.389999,31.76,7510600,27.798466
"2013-05-15",31.66,32.099998,31.610001,32.035,9654600,28.039164
"2013-05-16",32,32.035,31.725,31.775,6661400,27.811594
"2013-05-17",31.885,32.07,31.75,32.064999,6934400,28.065426
"2013-05-20",32.014999,32.305,31.889999,31.915001,7211800,27.934134
"2013-05-21",32.02,32.23,31.940001,32.125,6589000,28.117939
"2013-05-22",32.075001,32.465,31.98,32.075001,11014000,28.074179
"2013-05-23",31.844999,31.91,31.514999,31.76,8258400,27.798466
"2013-05-24",31.540001,31.700001,31.305,31.68,6507400,27.728447
"2013-05-28",32.105,32.349998,32.02,32.130001,7438600,28.122316
"2013-05-29",31.895,32.049999,31.559999,31.815001,7562400,27.846603
"2013-05-30",31.934999,32.02,31.73,31.735001,8799000,27.776585
"2013-05-31",31.605,32.174999,31.395,31.57,10205800,27.632162
"2013-06-03",31.629999,31.77,31.309999,31.73,11417600,27.772207
"2013-06-04",31.305,32.07,31.305,31.665001,8622600,27.715317
"2013-06-05",31.52,31.65,31.155001,31.17,8408600,27.282059
"2013-06-06",31.174999,31.530001,31.16,31.51,8625400,27.579653
"2013-06-07",31.705,32.544998,31.705,32.52,13753000,28.463673
"2013-06-10",32.830002,33.154999,32.740002,33.055,12412400,28.931944
"2013-06-11",32.735001,33.055,32.654999,32.709999,7897600,28.629961
"2013-06-12",32.91,33,32.130001,32.224998,10070000,28.205463
"2013-06-13",32.27,33.095001,32.035,32.985001,11909800,28.870672
"2013-06-14",32.974998,33.334999,32.724998,32.799999,9854600,28.70874
"2013-06-17",33.095001,33.279999,32.855,33.014999,8115800,28.896927
"2013-06-18",33,33.564999,32.974998,33.549999,7453600,29.365194
"2013-06-19",33.509998,33.740002,33.205002,33.205002,10647200,29.063229
"2013-06-20",32.91,33.16,32.52,32.610001,11606600,28.542439
"2013-06-21",32.855,32.959999,32.115002,32.345001,14709600,28.310497
"2013-06-24",32,32.290001,31.59,32.005001,9913200,28.012909
"2013-06-25",32.264999,32.68,32.220001,32.369999,9857000,28.332375
"2013-06-26",32.685001,33.355,32.445,32.900002,9545800,28.796272
"2013-06-27",33.134998,33.25,32.825001,32.845001,6296000,28.748127
"2013-06-28",32.755001,33.125,32.700001,32.755001,10836600,28.669352
"2013-07-01",33.044998,33.244999,32.91,33.119999,6692200,28.988825
"2013-07-02",33.119999,33.599998,33.040001,33.395,6765600,29.229523
"2013-07-03",33.215,33.84,33.200001,33.650002,5616400,29.452715
"2013-07-05",33.935001,34,33.450001,33.860001,5189400,29.636522
"2013-07-08",33.970001,34.41,33.939999,34.145,8030000,29.885967
"2013-07-09",34.450001,34.5,33.994999,34.064999,7460000,29.815952
"2013-07-10",33.935001,34.060001,33.724998,34.049999,8090800,29.802828
"2013-07-11",34.34,34.759998,34.174999,34.669998,8385800,30.345486
"2013-07-12",34.619999,34.860001,34.389999,34.860001,9706600,30.511791
"2013-07-15",34.845001,34.950001,34.764999,34.830002,6180600,30.48554
"2013-07-16",34.82,34.860001,34.540001,34.759998,6068200,30.424265
"2013-07-17",34.869999,34.91,33.945,34.099998,12147400,29.84659
"2013-07-18",34.224998,34.505001,34.02,34.240002,8537800,29.969126
"2013-07-19",34.285,34.555,34.200001,34.395,7197000,30.104786
"2013-07-22",34.540001,34.605,34.275002,34.509998,6559800,30.205452
"2013-07-23",34.619999,34.66,33.724998,33.830002,8466200,29.61027
"2013-07-24",34.060001,34.215,33.150002,33.305,14034200,29.150749
"2013-07-25",33.470001,34.150002,33.365002,34.084999,15978400,29.833454
"2013-07-26",36.299999,36.759998,35.924999,36.68,32293400,32.104774
"2013-07-29",36.375,36.540001,36.049999,36.224998,12800800,31.706537
"2013-07-30",36.450001,36.490002,35.855,35.965,9808800,31.478951
"2013-07-31",36.07,36.25,35.610001,35.645,11248400,31.198872
"2013-08-01",36.134998,36.865002,36.040001,36.740002,12854600,32.157291
"2013-08-02",36.75,37.134998,36.580002,37.115002,9416800,32.485531
"2013-08-05",37.110001,37.134998,36.855,36.985001,7606200,32.371735
"2013-08-06",36.830002,36.924999,36.389999,36.400002,7956000,31.950415
"2013-08-07",36.18,36.575001,36.084999,36.095001,7066000,31.682695
"2013-08-08",36.384998,36.700001,36.200001,36.470001,5923800,32.01186
"2013-08-09",36.294998,36.615002,36.259998,36.400002,5366400,31.950415
"2013-08-12",36.139999,36.564999,36.125,36.465,5472400,32.007462
"2013-08-13",36.544998,36.544998,35.965,36.32,5377800,31.880192
"2013-08-14",36.290001,36.290001,35.895,35.924999,4932000,31.533468
"2013-08-15",35.654999,35.674999,35.154999,35.369999,7198800,31.046322
"2013-08-16",35.490002,35.695,35.275002,35.355,6929800,31.033157
"2013-08-19",35.290001,35.650002,35.09,35.145,6349200,30.848824
"2013-08-20",35.18,35.514999,35.055,35.330002,6045000,31.011204
"2013-08-21",35.209999,35.700001,35.139999,35.355,6917000,31.033157
"2013-08-22",35.540001,36.130001,35.505001,35.950001,5399600,31.555416
