"dates","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2014-10-28",88.660004,89,88.010002,89,393600,83.468307
"2014-10-29",88.529999,89.099998,88.18,88.980003,342700,83.449524
"2014-10-30",88.970001,89.300003,88.620003,88.879997,275700,83.355759
"2014-10-31",89.199997,89.32,88.629997,88.790001,533600,83.271332
"2014-11-03",89.150002,89.68,88.830002,89.550003,395800,83.984093
"2014-11-04",89.650002,90.370003,89.650002,90.25,464500,84.640594
"2014-11-05",89.849998,90.529999,89.589996,90.5,486300,84.875076
"2014-11-06",90.620003,91.220001,90.059998,90.849998,490800,85.203285
"2014-11-07",90.639999,90.889999,90.349998,90.800003,299500,85.156418
"2014-11-10",90.870003,92.239998,90.610001,92.080002,264900,86.356857
"2014-11-11",92.230003,92.379997,91.279999,91.57,265100,85.878563
"2014-11-12",91.209999,91.860001,90.760002,91.650002,432400,85.95359
"2014-11-13",91.989998,92.449997,91.360001,91.870003,256300,86.159912
"2014-11-14",91.949997,92.480003,91.279999,91.459999,241900,85.775368
"2014-11-17",91.459999,92.099998,91,91.019997,295100,85.362732
"2014-11-18",91.160004,91.830002,91,91.519997,305300,85.831657
"2014-11-19",91.610001,91.720001,90.629997,91.410004,271500,85.728516
"2014-11-20",91.169998,93.089996,91.07,92.470001,361300,86.72261
"2014-11-21",93.199997,93.279999,92.300003,92.699997,337900,86.938316
"2014-11-24",92.82,93.650002,92.32,93.370003,254600,87.566666
"2014-11-25",93.279999,93.639999,92.82,93.160004,312800,87.369728
"2014-11-26",93.110001,93.610001,92.82,93.230003,194100,87.435356
"2014-11-28",92.830002,95.489998,92.830002,93.849998,228600,88.016838
"2014-12-01",93.790001,95.720001,93.580002,94.199997,382600,88.34507
"2014-12-02",94.199997,95.230003,94.160004,95.089996,582100,89.179771
"2014-12-03",95.309998,95.970001,94.860001,95.699997,232500,89.751854
"2014-12-04",95.730003,96.349998,95.470001,95.93,304000,89.96756
"2014-12-05",96.099998,96.209999,94.669998,94.889999,361200,88.992218
"2014-12-08",94.25,96.080002,94.019997,95.400002,270800,89.470505
"2014-12-09",94.940002,95.029999,93.879997,94.919998,191000,89.02034
"2014-12-10",94.559998,95.25,93.209999,93.32,239700,87.519791
"2014-12-11",93.489998,94.629997,93.389999,94.120003,380800,88.507164
"2014-12-12",93.68,95.68,93.040001,95.07,257800,89.400528
"2014-12-15",94.910004,95.309998,93.519997,94,322200,88.39431
"2014-12-16",93.730003,93.849998,92.260002,92.919998,418000,87.378716
"2014-12-17",93.160004,93.919998,91.900002,93.43,432700,87.858322
"2014-12-18",93.889999,94.449997,93.129997,94.449997,432500,88.817482
"2014-12-19",94.699997,96.43,94.660004,95.690002,759200,89.983543
"2014-12-22",95.830002,97.150002,95.059998,95.900002,337800,90.18103
"2014-12-23",96.019997,96.949997,95.489998,95.620003,317800,89.917709
"2014-12-24",95.610001,96.629997,95.32,95.389999,125600,89.701439
"2014-12-26",95.339996,95.849998,95.269997,95.449997,162600,89.757835
"2014-12-29",95.550003,96.110001,95.330002,95.440002,327100,89.748421
"2014-12-30",95.529999,96.389999,94.800003,94.919998,347600,89.25946
"2014-12-31",95.360001,95.580002,94.150002,94.169998,293600,88.554184
"2015-01-02",94.300003,95.019997,93.550003,94.290001,400800,88.667023
"2015-01-05",95.360001,95.940002,94.089996,95.470001,570800,89.776665
"2015-01-06",94.419998,95.639999,93.169998,94.290001,727800,88.667023
"2015-01-07",95.349998,97.589996,94.959999,97.5,624600,91.6856
"2015-01-08",98.440002,100.800003,98.169998,100.779999,706100,94.769989
"2015-01-09",100.779999,100.900002,99.790001,100.5,679300,94.506706
"2015-01-12",100.709999,102.209999,100.510002,102.120003,427000,96.030067
"2015-01-13",102.5,103.919998,101.239998,101.699997,634500,95.635117
"2015-01-14",100.239998,102.099998,98.769997,98.910004,767500,93.011528
"2015-01-15",98.010002,98.389999,94.879997,96.830002,1481300,91.055565
"2015-01-16",96.489998,98.57,95.790001,98.489998,704300,92.616562
"2015-01-20",98.949997,98.949997,97.129997,97.510002,477100,91.695007
"2015-01-21",97.279999,97.809998,96.839996,97.379997,391100,91.572746
"2015-01-22",98,99.150002,97.400002,99.010002,325400,93.105553
"2015-01-23",99.139999,99.580002,98.080002,98.099998,399100,92.249802
"2015-01-26",98,98.919998,97.980003,98.739998,372100,92.851654
"2015-01-27",98.050003,99.379997,97.760002,98.93,346300,93.030342
"2015-01-28",99.800003,100.949997,98.940002,99.889999,478700,93.933075
"2015-01-29",100.129997,101.599998,99.029999,101.290001,530700,95.249588
"2015-01-30",100.43,101.169998,99.019997,99.050003,468700,93.143188
"2015-02-02",99.599998,99.779999,96.760002,98.080002,423200,92.231026
"2015-02-03",98.800003,99.440002,97.470001,99.370003,286800,93.444092
"2015-02-04",98.32,100.510002,98.269997,99.720001,300900,93.773209
"2015-02-05",100,100.419998,99.040001,99.739998,230600,93.792015
"2015-02-06",99.769997,100.379997,98.949997,99.860001,284000,93.904869
"2015-02-09",99.190002,99.870003,98,98.629997,250000,92.748222
"2015-02-10",99.330002,101.5,99.199997,100.93,305600,94.911049
"2015-02-11",101.129997,101.339996,99.720001,100.449997,219900,94.459671
"2015-02-12",100.510002,100.919998,99.57,100.559998,320000,94.563133
"2015-02-13",100.099998,100.639999,99.18,100,228600,94.03653
"2015-02-17",100,100.889999,99.459999,100.669998,201900,94.666557
"2015-02-18",100.739998,102.089996,100.529999,101.849998,366200,95.776207
"2015-02-19",102.230003,102.510002,101.57,101.75,301000,95.682152
"2015-02-20",101.93,103.080002,101.669998,102.5,461300,96.387428
"2015-02-23",102.529999,104.769997,102.5,104.5,922400,98.268158
"2015-02-24",103.5,106.459999,102.07,103.529999,1615800,97.356003
"2015-02-25",103.529999,104.919998,102.510002,103.93,661600,97.732147
"2015-02-26",103.900002,104.889999,103.690002,104,364600,97.797981
"2015-02-27",104,104,101.349998,101.529999,667800,95.475288
"2015-03-02",101.910004,104.510002,101.739998,104.440002,591700,98.211739
"2015-03-03",104.559998,104.559998,102.620003,102.830002,476100,96.697739
"2015-03-04",102.150002,103.330002,101.730003,103.279999,348000,97.120888
"2015-03-05",103.739998,104.519997,103.220001,103.379997,303300,97.214951
"2015-03-06",103.099998,103.099998,100.68,100.870003,353800,94.85463
"2015-03-09",100.82,101.949997,100.720001,101.360001,319900,95.315407
"2015-03-10",100.970001,100.970001,99.019997,99.029999,581200,93.124344
"2015-03-11",99.080002,99.449997,98,98.160004,489900,92.596115
"2015-03-12",98.169998,100.889999,98.160004,100.720001,483600,95.010979
"2015-03-13",100.459999,101.25,99.529999,99.720001,212600,94.067673
"2015-03-16",100.410004,101.699997,100,101.529999,314600,95.775101
"2015-03-17",101.529999,102.419998,101.260002,102.150002,314700,96.359947
"2015-03-18",102.150002,102.389999,100.639999,102.169998,362100,96.378815
"2015-03-19",102.160004,104.220001,102.160004,103.769997,292200,97.888123
"2015-03-20",104.400002,105,104.209999,104.629997,696500,98.699379
"2015-03-23",104.639999,104.800003,103.410004,104.019997,255800,98.12394
"2015-03-24",103.879997,104.830002,103.379997,104.089996,376100,98.189964
"2015-03-25",103.980003,103.980003,101.110001,101.110001,213100,95.378876
"2015-03-26",100.650002,101.510002,99.68,100.540001,260100,94.841194
"2015-03-27",100.599998,101.830002,100.339996,101.050003,287900,95.322296
"2015-03-30",101.739998,102.739998,101.169998,102.550003,267400,96.737267
"2015-03-31",102.389999,102.559998,100.459999,100.550003,323500,94.850647
"2015-04-01",100.279999,100.809998,99.209999,100.5,324400,94.803474
"2015-04-02",100.290001,101.080002,99.589996,100.989998,241200,95.265694
"2015-04-06",100.18,101.540001,100,100.809998,499200,95.095894
"2015-04-07",100.760002,100.949997,99.349998,99.389999,377300,93.756371
"2015-04-08",99.309998,100.839996,99.309998,100.290001,521200,94.60537
"2015-04-09",99.82,100.669998,98.650002,99.199997,602300,93.577141
"2015-04-10",99.419998,100.940002,99.410004,100.5,434700,94.803474
"2015-04-13",100.220001,101,100,100.199997,320200,94.52047
"2015-04-14",100.199997,100.5,98.099998,98.489998,554200,92.907402
"2015-04-15",98.949997,100.080002,98.010002,98.360001,522300,92.784775
"2015-04-16",98.769997,100.650002,98.769997,100.43,559000,94.737442
"2015-04-17",100.080002,100.32,98.720001,99.239998,298300,93.614876
"2015-04-20",100,100.639999,99.330002,99.660004,292000,94.011078
"2015-04-21",99.949997,100.129997,99.300003,99.400002,270200,93.765831
"2015-04-22",98.970001,100.519997,98.599998,99.800003,608000,94.143158
"2015-04-23",106.860001,110.660004,106.860001,109.230003,2411500,103.038635
"2015-04-24",110,114,109.699997,113.959999,1178100,107.500519
"2015-04-27",113.730003,113.82,110.040001,110.25,786500,104.000816
"2015-04-28",110.349998,112.160004,109.099998,111.790001,496500,105.453522
"2015-04-29",111.139999,111.400002,108.120003,109.389999,517000,103.189545
"2015-04-30",108.809998,109.68,107.720001,107.849998,430000,101.73687
"2015-05-01",108.559998,110.050003,107.470001,108.339996,350700,102.199074
"2015-05-04",108.800003,109.919998,107.849998,107.93,409700,101.812325
"2015-05-05",107.93,109.470001,105.629997,105.709999,493600,99.718124
"2015-05-06",106.099998,106.82,105.25,106.129997,343100,100.114349
"2015-05-07",105.879997,108.599998,105.629997,107.93,348700,101.812325
"2015-05-08",109.160004,109.980003,108.360001,109.129997,363700,102.944321
"2015-05-11",109.099998,110.510002,108.57,109.839996,349600,103.614059
"2015-05-12",109.129997,109.940002,107.510002,109.059998,528100,102.878265
"2015-05-13",109.010002,109.739998,108.5,108.68,227800,102.519814
"2015-05-14",109.32,110.18,108.480003,109.910004,290000,103.680084
"2015-05-15",110.230003,110.400002,109.230003,110.339996,246700,104.085716
"2015-05-18",110.25,111.290001,109.800003,111.089996,287800,104.793205
"2015-05-19",111.360001,111.419998,110.269997,110.550003,255800,104.283821
"2015-05-20",110.279999,111.139999,109.25,110.410004,178800,104.151749
"2015-05-21",110.029999,110.379997,109.610001,110.07,168400,103.831039
"2015-05-22",110.07,110.239998,108.940002,109.029999,190300,102.849983
"2015-05-26",108.800003,109.18,107.440002,108.559998,324200,102.406609
"2015-05-27",108.529999,109.419998,108.529999,108.650002,421000,102.491516
"2015-05-28",108.849998,109.989998,108.599998,109.209999,366900,103.019775
"2015-05-29",109.110001,109.690002,108.25,108.660004,404900,102.500938
"2015-06-01",109.580002,109.730003,108.440002,109.050003,546000,102.868843
"2015-06-02",108.480003,109.43,108.050003,108.870003,606400,102.699036
"2015-06-03",109.489998,109.830002,108.75,108.989998,484800,102.812248
"2015-06-04",108.75,109.349998,108.209999,109.029999,580900,102.849983
"2015-06-05",108.839996,110.18,108.199997,110,526300,103.764969
"2015-06-08",109.699997,110.599998,109.010002,109.870003,443800,103.642357
"2015-06-09",109.959999,110.550003,108.790001,110.43,355700,104.170609
"2015-06-10",110.519997,112.580002,109.989998,112.389999,310800,106.019501
"2015-06-11",112.440002,112.900002,111.410004,111.93,255300,105.87764
"2015-06-12",111.669998,113.089996,111.389999,112.290001,226300,106.21817
"2015-06-15",111.160004,111.349998,110.32,110.809998,220200,104.818184
"2015-06-16",110.540001,111.410004,110.349998,110.760002,203100,104.770897
"2015-06-17",110.970001,111.5,109.900002,110.919998,211400,104.922234
"2015-06-18",111.349998,113.199997,111.290001,112.57,269200,106.483025
"2015-06-19",112.709999,112.769997,111.830002,111.910004,356800,105.858719
"2015-06-22",112.790001,113.879997,112.150002,113.860001,346300,107.703262
"2015-06-23",113.980003,113.980003,112.830002,113.620003,211100,107.476265
"2015-06-24",113.309998,113.82,111.559998,111.639999,379300,105.60331
"2015-06-25",112.279999,112.870003,111.169998,111.720001,589200,105.678963
"2015-06-26",112.459999,115.239998,112.040001,114.900002,878000,108.687042
"2015-06-29",112.150002,114.410004,111.849998,114,733600,107.835709
"2015-06-30",114.110001,114.970001,113.080002,113.400002,558200,107.268135
"2015-07-01",114.769997,115.43,114.410004,114.550003,381800,108.355957
"2015-07-02",114.68,115.019997,113.209999,113.879997,295800,107.722214
"2015-07-06",113.010002,113.339996,112.480003,113.129997,412000,107.012749
"2015-07-07",113.370003,113.949997,112.099998,113.419998,445100,107.287048
"2015-07-08",112.410004,114.489998,112.400002,113.239998,424800,107.116798
"2015-07-09",114.449997,115,113.57,113.690002,599500,107.542465
"2015-07-10",115.019997,116.25,114.010002,115.919998,345600,109.651878
"2015-07-13",117.309998,119.730003,116.690002,119.43,703500,112.972076
"2015-07-14",119.220001,119.699997,118.220001,118.790001,536200,112.366714
"2015-07-15",118.800003,119.309998,117.900002,118.540001,548300,112.130203
"2015-07-16",116.959999,119,114.529999,115.57,1306800,109.320801
"2015-07-17",115.199997,115.32,109.57,110.040001,2245500,104.089821
"2015-07-20",109.970001,111.830002,109.970001,111.040001,762300,105.035767
"2015-07-21",110.949997,111.57,110.099998,111.370003,535800,105.347893
"2015-07-22",111.220001,112.860001,111.220001,112.309998,608300,106.237083
"2015-07-23",112.709999,113.230003,111.529999,111.650002,467300,105.612785
"2015-07-24",112.330002,112.760002,110.889999,110.959999,530800,104.960091
"2015-07-27",110.720001,112.410004,110.559998,111.309998,452600,105.291161
"2015-07-28",111.470001,111.989998,110.75,111.769997,371400,105.72628
"2015-07-29",111.599998,113.800003,111.599998,113.510002,436500,107.372208
"2015-07-30",113.510002,114.080002,112.089996,113.839996,295100,107.684349
"2015-07-31",114.190002,114.910004,113.400002,113.839996,365700,107.684349
"2015-08-03",113.839996,114.690002,113.389999,114.269997,337100,108.091087
"2015-08-04",114.419998,115.610001,113.949997,115.230003,354200,108.999199
"2015-08-05",115.540001,116.269997,114.25,114.400002,399800,108.214088
"2015-08-06",114.419998,114.779999,111.660004,111.839996,481800,105.792496
"2015-08-07",111.940002,113.580002,110.800003,113.43,415900,107.296509
"2015-08-10",113.730003,114.400002,112.510002,113.139999,295000,107.022202
"2015-08-11",112.690002,113.559998,111.599998,113.489998,555800,107.353271
"2015-08-12",112,112.410004,109.580002,111.879997,410700,105.830338
"2015-08-13",111.970001,114.459999,111.940002,114.199997,333100,108.024879
"2015-08-14",114.199997,114.5,113.169998,114.169998,239400,107.996506
"2015-08-17",113.75,114.989998,112.879997,114.989998,295900,108.772171
"2015-08-18",115,115.059998,112.860001,112.900002,319900,106.795189
"2015-08-19",112.400002,112.400002,110.410004,110.529999,751100,104.553329
"2015-08-20",109.879997,110.300003,107.32,107.660004,569900,101.838531
"2015-08-21",106.18,107.080002,104.449997,104.480003,891200,98.830482
"2015-08-24",99.25,105.260002,99,101.779999,735500,96.276474
"2015-08-25",103.529999,106.300003,103.080002,105.019997,1039200,99.34127
"2015-08-26",106.660004,106.660004,103.260002,106.300003,572400,100.552055
"2015-08-27",107.269997,108.519997,106.269997,107.800003,327800,101.970947
"2015-08-28",108.800003,108.800003,107,108.410004,255100,102.547966
"2015-08-31",107.75,108.269997,105.739998,105.940002,330500,100.211533
"2015-09-01",103.760002,105.349998,103.330002,103.849998,812700,98.234543
"2015-09-02",104.599998,105.57,104.230003,105.18,454200,99.492615
"2015-09-03",105.360001,105.940002,104.349998,105.150002,303500,99.464249
"2015-09-04",104.220001,105.529999,104.080002,105.5,496200,99.795319
"2015-09-08",107.489998,109.18,106.68,109,455200,103.106056
"2015-09-09",111.730003,111.980003,107.959999,108.18,561900,102.330383
"2015-09-10",107.779999,108.639999,107.529999,107.93,384500,102.093925
"2015-09-11",107.620003,110.239998,107.309998,110.220001,304600,104.56041
"2015-09-14",110.220001,110.959999,109.370003,110.290001,262800,104.626831
"2015-09-15",110.150002,111.919998,109.129997,111.82,638100,106.078262
"2015-09-16",111.540001,111.989998,110.089996,111.620003,339100,105.888542
"2015-09-17",111.629997,113.639999,110.870003,112.599998,386900,106.818214
"2015-09-18",111.68,113.089996,111.400002,111.68,594900,105.94545
"2015-09-21",112.169998,112.650002,110.220001,111.029999,358600,105.328804
"2015-09-22",109.889999,111.169998,109.389999,110.870003,299900,105.17704
"2015-09-23",111.169998,111.32,110.199997,110.970001,177300,105.271912
"2015-09-24",110.18,110.720001,108.910004,110.290001,383900,104.626831
"2015-09-25",110.800003,114.699997,110.650002,112.949997,666300,107.150246
"2015-09-28",112,112.839996,107.480003,108.540001,839300,102.966698
"2015-09-29",107.809998,107.809998,104.300003,105.870003,1031100,100.433777
"2015-09-30",107.470001,108.709999,106.980003,107.910004,539600,102.369034
"2015-10-01",107.989998,108.919998,103.5,105.330002,724000,99.921494
"2015-10-02",105.419998,106.959999,103.75,106.879997,1005100,101.391914
"2015-10-05",107.07,108.43,105.910004,108.349998,767300,102.78643
"2015-10-06",108.739998,109.209999,106.860001,107.260002,655100,101.752403
"2015-10-07",107.370003,108.290001,105.739998,108.029999,958000,102.48288
"2015-10-08",102.580002,107.75,100.559998,102.639999,3791600,97.369621
"2015-10-09",102.830002,106.330002,102.760002,105.379997,1251500,99.968925
"2015-10-12",105.160004,107,104.959999,106.080002,587500,100.632988
"2015-10-13",105.459999,106.629997,105.459999,106.169998,648700,100.718361
"2015-10-14",106.739998,107.290001,103.970001,104.370003,716600,99.010818
"2015-10-15",104.400002,106.010002,103.510002,105.860001,650000,100.424278
"2015-10-16",106,106.559998,105.370003,106.220001,407100,100.765816
"2015-10-19",105.870003,107.440002,105.379997,107.25,494500,101.742928
"2015-10-20",107.43,107.470001,105.879997,106.190002,346800,100.73735
"2015-10-21",105.709999,105.739998,102.370003,103.459999,771300,98.14753
"2015-10-22",104.18,104.699997,102.739998,103.959999,365100,98.621864
"2015-10-23",104.919998,105.449997,103.370003,104.099998,499000,98.754677
"2015-10-26",103.790001,105.860001,103.660004,105.809998,381000,100.376869
"2015-10-27",105.790001,106.169998,104.419998,104.959999,418700,99.570503
"2015-10-28",105.510002,110.099998,105.489998,109.709999,1465600,104.076599
"2015-10-29",110.129997,110.519997,108.730003,109.400002,524200,103.782516
"2015-10-30",109.739998,110.059998,106.529999,106.669998,531600,101.192703
"2015-11-02",106.550003,109.650002,106.489998,108.75,491700,103.165909
"2015-11-03",108.290001,108.82,107.019997,107.169998,417800,101.667053
"2015-11-04",106.699997,108.260002,103.879997,105.050003,591400,99.655884
"2015-11-05",105.389999,105.860001,103.269997,104.110001,577400,98.764175
"2015-11-06",104.07,104.5,102.860001,104.440002,434200,99.077217
"2015-11-09",104.209999,104.209999,102.150002,103.040001,648800,97.749123
"2015-11-10",102.620003,104.260002,102.360001,104.230003,382900,98.877991
"2015-11-11",104.510002,105.949997,103.989998,105.209999,399300,99.807655
"2015-11-12",105.080002,105.139999,102.580002,102.889999,402500,97.606804
"2015-11-13",102.800003,103.370003,101.379997,101.620003,366700,96.402023
"2015-11-16",101.019997,103.629997,100.589996,103.489998,415300,98.175995
"2015-11-17",103.800003,104.830002,102.160004,102.239998,496800,96.990166
"2015-11-18",102.239998,104.330002,102.199997,104.07,437900,98.726196
"2015-11-19",104,105.870003,102.07,104.519997,478700,99.153099
"2015-11-20",104.989998,105.639999,104.230003,105.019997,459600,99.627426
"2015-11-23",104.940002,108.110001,104.940002,107.709999,526700,102.179291
"2015-11-24",107.059998,107.860001,105.720001,107.440002,422300,101.92318
"2015-11-25",107.860001,109.620003,107.169998,109.150002,413200,103.545364
"2015-11-27",109.099998,109.790001,108.260002,108.650002,108500,103.071037
"2015-11-30",108.5,109.129997,107.230003,107.470001,359600,101.951637
"2015-12-01",107.709999,109.529999,107.709999,108.860001,411700,103.270264
"2015-12-02",108.730003,109.68,108.209999,108.800003,647900,103.213333
"2015-12-03",109.25,109.669998,106.900002,107.440002,523400,101.92318
"2015-12-04",107.879997,110.220001,107.589996,109.830002,698300,104.190445
"2015-12-07",109.830002,110.989998,109.370003,110.389999,680000,104.72168
"2015-12-08",109.300003,110.879997,109.220001,109.940002,696200,104.294815
"2015-12-09",109.790001,110.839996,108.080002,109.099998,722000,103.497925
"2015-12-10",109.470001,110.220001,108.709999,109.339996,565000,103.725594
"2015-12-11",108.110001,108.980003,107.709999,108.639999,629400,103.354576
"2015-12-14",108.410004,109.760002,108.190002,109.379997,513300,104.058571
"2015-12-15",110.089996,110.389999,109.540001,109.93,718500,104.581825
"2015-12-16",110.169998,110.910004,108.589996,109.220001,1006600,103.906357
"2015-12-17",109.769997,110.5,109.290001,109.370003,856900,104.049057
"2015-12-18",109.199997,109.739998,107.25,108.839996,655800,103.544846
"2015-12-21",109.349998,110.129997,109.120003,109.730003,868600,104.391556
"2015-12-22",110,110,108.029999,109.410004,730400,104.087135
"2015-12-23",109.349998,109.629997,108.099998,109.480003,654800,104.153709
"2015-12-24",109.610001,109.699997,109.160004,109.540001,506000,104.2108
"2015-12-28",109.669998,110.18,108.360001,110.129997,1176400,104.772095
"2015-12-29",110.400002,112.800003,110.169998,112,1034300,106.551125
"2015-12-30",112.410004,112.82,111.269997,111.510002,572700,106.084969
"2015-12-31",111.150002,112.449997,110.860001,111.25,596600,105.837601
"2016-01-04",109.959999,110.5,108.269997,109.230003,867500,103.915871
"2016-01-05",109.230003,110.629997,109.230003,109.93,809000,104.581825
"2016-01-06",107.889999,110.040001,107.580002,109.769997,901800,104.429604
"2016-01-07",108,109.489998,106.730003,106.75,963100,101.556519
"2016-01-08",107.089996,109.800003,107.019997,108.970001,1002200,103.668541
"2016-01-11",109.190002,110.099998,105.25,106.220001,1025000,101.052315
"2016-01-12",106.620003,109.980003,106.620003,109.760002,905500,104.420097
"2016-01-13",109.709999,110.639999,107.639999,107.959999,1449300,102.707649
"2016-01-14",107.970001,108.239998,104.800003,107.139999,791900,101.927567
"2016-01-15",105.160004,105.330002,101.010002,104.160004,1671900,99.092545
"2016-01-19",104.660004,106.32,103.779999,104.919998,728900,99.815559
"2016-01-20",103.220001,107.019997,101.300003,106.459999,1033200,101.280632
"2016-01-21",106.699997,108.489998,105.43,107.709999,1205400,102.469818
"2016-01-22",108.489998,111.800003,108.300003,111.599998,1499900,106.170578
"2016-01-25",111.959999,112,110.300003,110.730003,882700,105.342896
"2016-01-26",110.769997,112.690002,110.290001,112.169998,528600,106.712837
"2016-01-27",111.660004,112.370003,110.360001,111.059998,421900,105.65683
"2016-01-28",111.519997,112.709999,110.470001,112.199997,464000,106.741379
"2016-01-29",112.260002,113.980003,111.480003,113.93,796300,108.387222
"2016-02-01",113.550003,114.760002,113.07,114.349998,734500,108.786797
"2016-02-02",113.790001,114.169998,112.760002,113.75,616300,108.215973
"2016-02-03",114.120003,114.510002,112.190002,113.800003,799800,108.263527
"2016-02-04",113.57,114.290001,112.5,114,612000,108.453819
"2016-02-05",114,114.480003,109.989998,110.370003,929600,105.000427
"2016-02-08",109,109.019997,106.339996,108.160004,1085100,102.897942
"2016-02-09",107.199997,108.82,104.099998,105.620003,1310200,100.481522
"2016-02-10",106.949997,109.139999,106.720001,107,716200,101.794357
"2016-02-11",105.449997,107.540001,104.18,106.900002,918900,101.699219
"2016-02-12",107.839996,110.199997,107.309998,109.5,660200,104.172737
"2016-02-16",110.57,111.489998,109.580002,111.080002,598900,105.675896
"2016-02-17",111.540001,114.529999,111.540001,112.949997,911800,107.45491
"2016-02-18",112.739998,113.779999,111.800003,112.040001,870000,106.589172
"2016-02-19",112.029999,113.230003,110.900002,112.870003,1564700,107.378792
"2016-02-22",114.209999,115.860001,113.419998,115.089996,814500,109.490776
"2016-02-23",115.129997,118.050003,115.040001,117.620003,1344800,111.897713
"2016-02-24",117,119,115.849998,117.610001,2307100,111.888191
"2016-02-25",126.900002,133.919998,124.480003,132.899994,4701300,126.43428
"2016-02-26",133.029999,135.279999,132.509995,134.389999,2031100,127.85183
"2016-02-29",133.580002,135.429993,131,133.039993,1788700,126.567482
"2016-03-01",133.759995,134.970001,131.649994,134.149994,1544800,127.623451
"2016-03-02",133.389999,133.75,131.759995,133.059998,1112900,126.586517
"2016-03-03",132.149994,133.240005,130.509995,132.839996,1109300,126.377228
"2016-03-04",132.910004,133.960007,131.990005,132.990005,1488000,126.519943
"2016-03-07",132.460007,134.559998,131.830002,134.020004,994400,127.499832
"2016-03-08",133.139999,135.990005,133.059998,134.240005,800400,127.709129
"2016-03-09",134.559998,136.330002,133.360001,133.779999,840800,127.271492
"2016-03-10",134.580002,135.470001,131.490005,133.009995,738600,126.53894
"2016-03-11",133.580002,133.800003,131.509995,131.720001,972500,125.670723
"2016-03-14",131.990005,132.839996,131.169998,132.649994,703500,126.558022
"2016-03-15",131.610001,132.639999,131.169998,131.199997,601900,125.174622
"2016-03-16",130.809998,132.289993,130.610001,131.850006,519500,125.794785
"2016-03-17",131.539993,131.990005,130.940002,131.270004,383100,125.241402
"2016-03-18",130.929993,132.089996,130.160004,130.809998,1129900,124.802544
"2016-03-21",131,131.660004,130.910004,131.169998,739200,125.146027
"2016-03-22",131.580002,131.979996,130.300003,130.729996,584300,124.726204
"2016-03-23",131.059998,131.509995,130,130.119995,627500,124.144226
"2016-03-24",129.850006,129.850006,128.419998,128.740005,691500,122.827614
"2016-03-28",129.380005,130.130005,128.529999,129.149994,465200,123.218758
"2016-03-29",129.25,130.160004,128.690002,130.089996,643800,124.115623
"2016-03-30",130.779999,131.339996,130,130.970001,712900,124.9552
"2016-03-31",130.830002,132.169998,129.800003,131.860001,885500,125.804329
"2016-04-01",131.490005,134.100006,131.240005,133.470001,676900,127.34034
"2016-04-04",133.850006,134.389999,132.699997,133.360001,583000,127.235443
"2016-04-05",131.970001,133.279999,131.199997,132.320007,623500,126.243202
"2016-04-06",132.679993,136.080002,132.419998,135.940002,964100,129.696945
"2016-04-07",135.270004,137.610001,135.270004,136.259995,841600,130.002243
"2016-04-08",137,137.710007,135.690002,137.050003,559800,130.755966
"2016-04-11",137.940002,139.419998,137.119995,137.240005,635900,130.937256
"2016-04-12",136.460007,137.089996,135.300003,136.740005,589000,130.460236
"2016-04-13",136.919998,137.669998,136.220001,137.139999,517700,130.841843
"2016-04-14",137.550003,137.940002,136.369995,137.270004,404300,130.965881
"2016-04-15",137.419998,138.649994,136.699997,138.619995,366500,132.253845
"2016-04-18",138.119995,139.039993,137.699997,138.649994,269800,132.282486
"2016-04-19",138.490005,138.800003,136.789993,137.520004,333800,131.204376
"2016-04-20",137.990005,140.800003,137.789993,140.009995,776600,133.580002
"2016-04-21",140.369995,140.479996,137.850006,137.899994,550400,131.56691
"2016-04-22",135.339996,136.160004,131.729996,132.410004,1475100,126.329048
"2016-04-25",132.479996,134.130005,132.449997,133.669998,724000,127.531235
"2016-04-26",134,134.75,132.979996,133.809998,786500,127.66478
"2016-04-27",133.850006,134.520004,131.630005,133.630005,1233800,127.49305
"2016-04-28",121.029999,124.889999,120.080002,120.470001,4550500,114.937408
"2016-04-29",121.059998,121.5,119.019997,120.879997,1495400,115.328575
"2016-05-02",120.919998,121.650002,119.120003,120.370003,1359000,114.842018
"2016-05-03",119.940002,120.040001,118.080002,118.559998,1123700,113.115112
"2016-05-04",117.690002,119.75,116.910004,119.019997,861300,113.554001
"2016-05-05",119.110001,120.449997,117.720001,119.93,1066300,114.422195
"2016-05-06",119.290001,120.239998,117.599998,119.309998,661900,113.830673
"2016-05-09",119.230003,122.339996,119.230003,121.510002,620300,115.929634
"2016-05-10",121.75,122.470001,120.510002,122.220001,650200,116.60704
"2016-05-11",121.940002,122.050003,119.349998,119.830002,575600,114.326813
"2016-05-12",120.400002,122,120.099998,121.459999,579800,115.88195
"2016-05-13",121.029999,123.68,120.709999,121.949997,1023500,116.349426
"2016-05-16",122.260002,123.43,121.379997,123.169998,796300,117.513397
"2016-05-17",122.449997,122.809998,120.599998,121.07,594500,115.509857
"2016-05-18",120.699997,122.419998,118.82,121.129997,803400,115.567101
"2016-05-19",119.989998,121.970001,119.940002,120.82,537900,115.271347
"2016-05-20",121.410004,123.160004,121.410004,123.059998,776100,117.408455
"2016-05-23",123,123.32,121.800003,121.879997,1134900,116.282677
