"dates","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"2014-01-15",13.124432,13.201635,12.960945,13.097184,36064136,10.666348
"2014-01-16",13.396912,13.542234,13.224342,13.42416,48586249,10.932636
"2014-01-17",13.510445,13.646685,13.474114,13.533152,35356193,11.021398
"2014-01-21",13.533152,13.605813,13.374205,13.578565,26614473,11.058382
"2014-01-22",13.455949,13.683015,13.378747,13.551317,22542975,11.036195
"2014-01-23",13.360581,13.501362,13.197094,13.337875,21811471,10.862366
"2014-01-24",13.188011,13.260672,12.892825,12.938238,37470553,10.5369
"2014-01-27",12.956403,13.210718,12.888283,12.988193,35066410,10.577583
"2014-01-28",12.974569,13.206176,12.938238,13.169846,27320214,10.725523
"2014-01-29",13.133515,13.237965,13.056312,13.178928,30642371,10.732921
"2014-01-30",13.237965,13.360581,13.206176,13.283379,20028731,10.817984
"2014-01-31",13.142598,13.256131,13.051771,13.169846,28481329,10.725523
"2014-02-03",13.197094,13.301544,12.697548,12.733878,32271191,10.370468
"2014-02-04",12.779292,12.901907,12.665758,12.865577,21098023,10.477728
"2014-02-05",12.792916,12.915531,12.6703,12.720254,22632156,10.359374
"2014-02-06",12.820163,13.015441,12.80654,12.938238,14739527,10.5369
"2014-02-07",13.033606,13.242507,13.029064,13.201635,16597135,10.751413
"2014-02-10",13.174387,13.274296,13.006358,13.08356,17205767,10.655249
"2014-02-11",13.11535,13.392371,13.079019,13.333333,18967147,10.858666
"2014-02-12",13.333333,13.52861,13.333333,13.360581,21415551,10.880859
"2014-02-13",13.310627,13.587648,13.251589,13.546776,20902705,11.032496
"2014-02-14",13.5604,13.678474,13.496821,13.633061,20949828,11.102768
"2014-02-18",13.623978,13.646685,13.428701,13.433243,24774262,10.940035
"2014-02-19",13.365123,13.519528,13.28792,13.374205,32786018,10.891953
"2014-02-20",13.315168,13.751135,13.215259,13.710263,58859680,11.165638
"2014-02-21",13.90554,13.946412,13.396912,13.52861,65633693,11.0177
"2014-02-24",13.469573,13.701181,13.374205,13.587648,31748436,11.065781
"2014-02-25",13.542234,13.623978,13.428701,13.569482,20270291,11.050988
"2014-02-26",13.583106,13.714805,13.537693,13.578565,19833414,11.058382
"2014-02-27",13.496821,13.574024,13.455949,13.510445,24490644,11.002907
"2014-02-28",13.551317,13.787466,13.465032,13.569482,28953658,11.050988
"2014-03-03",13.28792,13.555858,13.088102,13.501362,27428112,10.995509
"2014-03-04",13.592189,13.73297,13.5604,13.678474,29367413,11.139749
"2014-03-05",13.678474,13.692098,13.555858,13.59673,14328854,11.073178
"2014-03-06",13.619437,13.714805,13.555858,13.66485,15711710,11.128654
"2014-03-07",13.737511,13.841962,13.642144,13.778383,20446451,11.221116
"2014-03-10",13.646685,13.742053,13.555858,13.578565,16356016,11.111486
"2014-03-11",13.623978,13.742053,13.524069,13.583106,15575186,11.115202
"2014-03-12",13.537693,13.551317,13.35604,13.437784,16304269,10.996284
"2014-03-13",13.46049,13.555858,13.056312,13.128974,29097448,10.743583
"2014-03-14",13.110808,13.342416,13.092643,13.201635,17873634,10.803041
"2014-03-17",13.283379,13.483197,13.274296,13.387829,15577168,10.955407
"2014-03-18",13.637602,13.910082,13.578565,13.878292,42182613,11.356759
"2014-03-19",13.896458,14.414169,13.882834,14.359673,51013294,11.750676
"2014-03-20",14.305177,14.718438,14.287012,14.296094,52667216,11.69865
"2014-03-21",14.455041,14.627611,14.373297,14.509537,52127065,11.873313
"2014-03-24",14.541326,14.627611,14.35059,14.364214,29350018,11.754392
"2014-03-25",14.4505,14.786558,14.41871,14.786558,37940460,12.100003
"2014-03-26",14.881926,15.040872,14.682107,14.69119,37957415,12.021959
"2014-03-27",14.604905,14.663942,14.373297,14.500454,27248429,11.865877
"2014-03-28",14.618529,14.782016,14.504995,14.550409,24492185,11.906758
"2014-03-31",14.663942,14.800182,14.645777,14.695731,19385307,12.025676
"2014-04-01",14.668483,15.190736,14.663942,15.090827,36240296,12.348989
"2014-04-02",15.140781,15.286104,14.990917,15.263397,31245279,12.490205
"2014-04-03",15.267938,15.277021,14.913715,14.986376,34094227,12.263513
"2014-04-04",15.090827,15.20436,14.718438,14.822888,30085486,12.12973
"2014-04-07",14.940963,15.031789,14.763851,14.850136,26866602,12.15203
"2014-04-08",14.845595,14.886467,14.504995,14.736603,29947640,12.059122
"2014-04-09",14.822888,14.93188,14.659401,14.859219,27717235,12.159462
"2014-04-10",15.122616,15.395095,14.891008,14.89555,56410396,12.189191
"2014-04-11",14.791099,14.959128,14.663942,14.736603,41256672,12.059122
"2014-04-14",14.804723,15.118074,14.786558,14.940963,30499462,12.226352
"2014-04-15",14.981835,14.986376,14.477748,14.709355,28979201,12.036825
"2014-04-16",14.804723,15.031789,14.663942,14.754768,25435963,12.07399
"2014-04-17",14.663942,14.754768,14.28247,14.500454,46738111,11.865877
"2014-04-21",14.550409,14.732062,14.477748,14.504995,33668140,11.869596
"2014-04-22",14.482289,14.564033,14.364214,14.427793,29817502,11.80642
"2014-04-23",14.459582,14.514078,14.346049,14.414169,19356681,11.795273
"2014-04-24",14.504995,14.568574,14.41871,14.532243,25621811,11.891892
"2014-04-25",14.455041,14.500454,14.273388,14.341508,20048990,11.735813
"2014-04-28",14.373297,14.682107,14.305177,14.618529,23410783,11.962498
"2014-04-29",14.859219,15.027248,14.813806,14.968211,27000043,12.248652
"2014-04-30",14.886467,15.108992,14.822888,15.013624,24966716,12.28581
"2014-05-01",15.040872,15.113533,14.768392,14.822888,19723094,12.12973
"2014-05-02",14.868302,14.891008,14.709355,14.754768,14133537,12.07399
"2014-05-05",14.663942,14.79564,14.545867,14.75931,15473454,12.077705
"2014-05-06",14.750227,14.804723,14.577657,14.591281,15529385,11.940205
"2014-05-07",14.686649,14.741144,14.464124,14.677566,18630461,12.010812
"2014-05-08",14.663942,14.900091,14.573115,14.636694,14731820,11.977368
"2014-05-09",14.636694,14.713896,14.532243,14.695731,12337806,12.025676
"2014-05-12",14.713896,14.936421,14.704814,14.904632,13174786,12.19662
"2014-05-13",14.950045,15.140781,14.900091,15.113533,16176332,12.367568
"2014-05-14",15.045413,15.140781,14.940963,14.972752,14955984,12.252364
"2014-05-15",14.972752,15.027248,14.69119,14.718438,15890072,12.044257
"2014-05-16",14.700272,14.768392,14.618529,14.768392,17682280,12.085133
"2014-05-19",14.782016,15.063579,14.750227,15.036331,22331143,12.304392
"2014-05-20",15.049955,15.095368,14.845595,14.89555,19302512,12.189191
"2014-05-21",14.977293,15.027248,14.704814,14.768392,22590979,12.085133
"2014-05-22",14.736603,15.149864,14.173479,14.432334,71474278,11.810137
"2014-05-23",14.673025,15.481381,14.641235,15.313351,89753520,12.531083
"2014-05-27",15.213442,15.281562,14.89555,15.031789,46128817,12.300675
"2014-05-28",15.009083,15.249773,14.986376,15.145322,20924945,12.393583
"2014-05-29",15.177112,15.363306,15.13624,15.277021,21707316,12.50135
"2014-05-30",15.24069,15.349682,15.149864,15.213442,27366236,12.449325
"2014-06-02",15.154405,15.277021,15.009083,15.181653,22474052,12.423312
"2014-06-03",15.177112,15.354223,15.090827,15.299728,17787976,12.519933
"2014-06-04",15.236149,15.381471,15.195277,15.331517,12473229,12.545947
"2014-06-05",15.30881,15.395095,15.24069,15.381471,13707670,12.586827
"2014-06-06",15.367847,15.435967,15.336058,15.367847,13179410,12.575678
"2014-06-09",15.299728,15.404178,15.190736,15.322434,14936166,12.59808
"2014-06-10",15.27248,15.367847,15.20436,15.263397,10337289,12.54954
"2014-06-11",15.195277,15.27248,15.049955,15.099909,12584430,12.415121
"2014-06-12",15.322434,15.576748,15.118074,15.163488,27662625,12.467396
"2014-06-13",15.440509,15.985468,15.354223,15.967302,48854673,13.12829
"2014-06-16",15.921889,15.921889,15.726612,15.849228,22075711,13.031209
"2014-06-17",15.849228,15.926431,15.767484,15.853769,15293110,13.034943
"2014-06-18",15.867393,15.885559,15.626703,15.762943,13989746,12.960268
"2014-06-19",15.75386,15.803815,15.594914,15.658492,13137572,12.874387
"2014-06-20",15.681199,15.690282,15.535876,15.540418,24178400,12.777305
"2014-06-23",15.613079,15.68574,15.44505,15.676658,18077319,12.88932
"2014-06-24",15.68574,15.699364,15.408719,15.417802,21767871,12.676494
"2014-06-25",15.372389,15.372389,15.190736,15.254314,22287543,12.542073
"2014-06-26",15.331517,15.417802,15.249773,15.399637,14484316,12.661554
"2014-06-27",15.381471,15.449591,15.290645,15.399637,20073432,12.661554
"2014-06-30",15.390554,15.449591,15.277021,15.295186,15594124,12.575677
"2014-07-01",15.408719,15.631244,15.295186,15.522252,19014270,12.762367
"2014-07-02",15.535876,15.5495,15.37693,15.386013,19732562,12.650355
"2014-07-03",15.458674,15.495005,15.404178,15.440509,10702821,12.69516
"2014-07-07",15.399637,15.440509,15.290645,15.381471,15209434,12.646619
"2014-07-08",15.386013,15.408719,15.181653,15.213442,15809699,12.508467
"2014-07-09",15.236149,15.345141,15.217984,15.281562,12515067,12.564472
"2014-07-10",15.186194,15.44505,15.095368,15.372389,19004141,12.639153
"2014-07-11",15.408719,15.522252,15.390554,15.426885,14222498,12.683958
"2014-07-14",15.531335,15.594914,15.44505,15.508629,23952255,12.751169
"2014-07-15",15.599455,15.653951,15.440509,15.508629,16994816,12.751169
"2014-07-16",15.631244,15.949137,15.631244,15.812897,42322660,13.001337
"2014-07-17",15.75386,15.75386,15.590372,15.635786,30013700,12.855719
"2014-07-18",15.676658,15.82198,15.640327,15.808356,22836502,12.997606
"2014-07-21",15.794732,15.82198,15.61762,15.676658,16077242,12.88932
"2014-07-22",15.690282,16.02634,15.676658,15.962761,17981752,13.124556
"2014-07-23",15.971844,16.053589,15.885559,15.885559,14149832,13.06108
"2014-07-24",15.953678,15.976385,15.835604,15.912807,16701730,13.083484
"2014-07-25",15.785649,16.153498,15.744777,16.089918,18090311,13.229104
"2014-07-28",16.076294,16.171661,16.008175,16.167122,14945414,13.29258
"2014-07-29",16.217075,16.444141,16.167122,16.321526,26892586,13.419532
"2014-07-30",16.348774,16.4396,16.276114,16.398727,21412688,13.483007
"2014-07-31",16.226158,16.285194,16.099001,16.171661,23581658,13.296312
"2014-08-01",16.044504,16.089918,15.653951,15.980926,26141043,13.139491
"2014-08-04",16.021797,16.099001,15.894641,16.044504,14265437,13.191765
"2014-08-05",15.944596,16.044504,15.812897,15.926431,12421702,13.094686
"2014-08-06",15.744777,16.021797,15.644868,15.912807,13458844,13.083484
"2014-08-07",15.99455,16.067211,15.740236,15.812897,14176916,13.001337
"2014-08-08",15.790191,15.99455,15.726612,15.971844,12439098,13.132025
"2014-08-11",16.089918,16.135332,15.949137,15.985468,13159152,13.143223
"2014-08-12",16.021797,16.044504,15.831063,15.949137,10667589,13.113354
"2014-08-13",16.012716,16.089918,15.917348,16.030882,14945414,13.180563
"2014-08-14",16.030882,16.176203,15.876476,16.162579,21632888,13.288843
"2014-08-15",16.226158,16.235241,15.853769,15.926431,25346121,13.094686
"2014-08-18",16.126249,16.139874,15.99455,16.049046,21101326,13.195497
"2014-08-19",16.126249,16.244324,16.02634,16.112625,19349414,13.247773
"2014-08-20",16.221617,16.221617,15.835604,15.949137,41314144,13.113354
"2014-08-21",16.071753,16.984558,16.017258,16.802906,87014232,13.815323
"2014-08-22",16.734787,16.834696,16.643961,16.730246,31705937,13.755583
"2014-08-25",16.798365,16.966394,16.702997,16.871025,24122690,13.871325
"2014-08-26",16.911898,17.316076,16.852861,17.179836,30656905,14.125236
"2014-08-27",17.166212,17.347866,17.048138,17.3297,21393531,14.248453
"2014-08-28",17.211626,17.297911,17.075386,17.252499,15351463,14.184976
"2014-08-29",17.270662,17.338783,17.175295,17.257038,13678604,14.188708
"2014-09-02",17.257038,17.288828,17.102634,17.279745,15908129,14.20738
"2014-09-03",17.316076,17.370571,17.275204,17.288828,15093609,14.214849
"2014-09-04",17.279745,17.370571,17.020889,17.102634,19013389,14.061758
"2014-09-05",17.070845,17.102634,16.88011,17.066303,24788575,14.031885
"2014-09-08",16.916439,17.01635,16.852861,16.930063,16221473,13.979387
"2014-09-09",16.857403,16.871025,16.634876,16.707539,22669590,13.795646
"2014-09-10",16.771116,16.834696,16.689373,16.81653,17302655,13.885641
"2014-09-11",16.802906,16.81653,16.584923,16.693914,17688005,13.784395
"2014-09-12",16.693914,16.734787,16.57584,16.603088,16810288,13.709398
"2014-09-15",16.594006,16.598547,16.40781,16.462307,16018009,13.593153
"2014-09-16",16.457766,16.498638,16.353315,16.466848,16861154,13.596905
"2014-09-17",16.498638,16.74387,16.47139,16.653044,19223460,13.750648
"2014-09-18",16.634876,16.84832,16.616713,16.807447,17264120,13.878143
"2014-09-19",16.88011,16.975477,16.675749,16.707539,25866454,13.795646
"2014-09-22",16.889193,16.889193,16.525887,16.562216,14804266,13.67565
"2014-09-23",16.485014,16.612171,16.248865,16.253407,24059492,13.420663
"2014-09-24",16.244324,16.348774,16.035421,16.326067,25813165,13.480661
"2014-09-25",16.339691,16.344233,15.971844,16.017258,18350807,13.225673
"2014-09-26",15.999092,16.121708,15.908265,16.06267,21419735,13.263171
"2014-09-29",15.917348,15.95822,15.726612,15.881017,20152704,13.113175
"2014-09-30",15.980926,16.189827,15.921889,16.108084,23629001,13.300668
"2014-10-01",16.071753,16.076294,15.622162,15.690282,29791739,12.955684
"2014-10-02",15.71753,15.799273,15.408719,15.672116,20753630,12.940684
"2014-10-03",15.740236,16.021797,15.740236,15.985468,20386997,13.199422
"2014-10-06",16.84832,17.043596,16.589464,16.74387,122759078,13.825646
"2014-10-07",16.580381,16.739328,15.95822,15.99455,50105629,13.206921
"2014-10-08",15.844687,16.362398,15.758401,16.312443,37682165,13.46941
"2014-10-09",16.253407,16.285194,15.563124,15.585831,30794750,12.869434
"2014-10-10",15.531335,15.672116,15.20436,15.213442,31669604,12.561949
"2014-10-13",15.086285,15.158946,14.636694,14.845595,44099234,12.258215
"2014-10-14",14.845595,14.977293,14.600363,14.641235,28800398,12.089472
"2014-10-15",14.804723,15.040872,14.359673,14.89555,43866042,12.299462
"2014-10-16",14.41871,15.517711,14.400545,15.440509,51573482,12.749443
"2014-10-17",15.558583,15.658492,15.345141,15.51317,34008349,12.80944
"2014-10-20",14.995459,15.422343,14.977293,15.358765,31289319,12.681944
"2014-10-21",15.563124,15.812897,15.522252,15.776567,26534540,13.026932
"2014-10-22",15.772025,15.849228,15.644868,15.663034,29465843,12.933185
"2014-10-23",15.772025,15.990009,15.762943,15.867393,22123054,13.101927
"2014-10-24",15.894641,16.085377,15.776567,15.862852,27900221,13.098178
"2014-10-27",15.871935,16.080835,15.803815,16.030882,22223245,13.236922
"2014-10-28",16.085377,16.244324,16.067211,16.139874,27557590,13.326917
"2014-10-29",16.135332,16.348774,15.912807,16.067211,30730892,13.266918
"2014-10-30",16.148954,16.244324,15.990009,16.039965,31124830,13.244421
"2014-10-31",16.235241,16.326067,16.112625,16.294277,44145696,13.454412
"2014-11-03",16.362398,16.416895,16.244324,16.285194,27518394,13.446911
"2014-11-04",16.344233,16.530428,16.248865,16.303362,22484402,13.461911
"2014-11-05",16.425976,16.498638,16.285194,16.430517,16385743,13.566905
"2014-11-06",16.362398,16.539511,16.344233,16.416895,15398806,13.555657
"2014-11-07",16.466848,16.539511,16.357857,16.521343,19811834,13.641904
"2014-11-10",16.584923,16.825613,16.57584,16.757492,21091857,13.836893
"2014-11-11",16.757492,16.825613,16.594006,16.693914,15719638,13.784395
"2014-11-12",16.6485,16.74387,16.566757,16.580381,13889996,13.690652
"2014-11-13",16.621252,16.698456,16.448683,16.512262,16909158,13.634403
"2014-11-14",16.548592,16.830154,16.54405,16.766577,13951432,13.844394
"2014-11-17",16.675749,17.029972,16.675749,16.989101,18491295,14.028138
"2014-11-18",17.08901,17.166212,17.011806,17.029972,13179631,14.061885
"2014-11-19",17.034513,17.039055,16.843779,16.884649,12154379,13.941888
"2014-11-20",16.811989,16.916439,16.725704,16.771116,16187122,13.848147
"2014-11-21",16.925522,17.007265,16.762035,16.92098,28766928,13.971885
"2014-11-24",17.048138,17.166212,16.95277,17.029972,23952035,14.061885
"2014-11-25",17.029972,17.370571,17.029972,17.08901,42016582,14.110633
"2014-11-26",16.975477,17.838329,16.916439,17.783833,56868632,14.684358
"2014-11-28",17.597639,17.974569,17.552225,17.73842,16958703,14.64686
"2014-12-01",17.484104,17.788374,17.456858,17.511353,31062293,14.459368
"2014-12-02",17.415985,17.861034,17.297911,17.688465,21298625,14.605615
"2014-12-03",17.611261,17.865578,17.606722,17.733877,24390453,14.643108
"2014-12-04",17.733877,17.824705,17.565849,17.742962,16442774,14.65061
"2014-12-05",17.761126,18.006357,17.720255,17.960945,19748857,14.830603
"2014-12-08",17.597639,17.665758,17.306993,17.46594,26586948,14.480451
"2014-12-09",17.048138,17.425068,16.957312,17.347866,23233302,14.382559
"2014-12-10",17.052679,17.343325,16.930063,16.966394,30294235,14.066292
"2014-12-11",16.939146,17.665758,16.939146,17.470482,27163211,14.484216
"2014-12-12",17.352407,17.520435,17.198002,17.26158,29345834,14.311022
"2014-12-15",17.279745,17.366032,16.989101,17.079927,27395522,14.160419
"2014-12-16",16.902817,17.39782,16.852861,16.948229,25127903,14.051231
"2014-12-17",17.275204,17.60218,17.216167,17.552225,25379371,14.551985
"2014-12-18",17.752045,18.092644,17.693007,18.083561,27499677,14.992503
"2014-12-19",18.065395,18.283379,18.019981,18.11989,40949713,15.02262
"2014-12-22",18.156221,18.3515,17.947321,18.074478,23830925,14.984968
"2014-12-23",18.138056,18.437784,18.133514,18.328793,21266476,15.195809
"2014-12-24",18.378748,18.542234,18.365124,18.410536,12175959,15.263584
"2014-12-26",18.405994,18.596729,18.39237,18.483196,10779671,15.323825
"2014-12-29",18.428701,18.574024,18.346956,18.487738,16292598,15.327589
"2014-12-30",18.42416,18.5604,18.415077,18.492279,12683960,15.331351
"2014-12-31",18.505903,18.537693,18.210718,18.224342,15880604,15.109219
"2015-01-02",18.192553,18.383287,17.974569,18.274296,21604483,15.150629
"2015-01-05",18.074478,18.206177,17.833788,17.970028,23850963,14.898375
"2015-01-06",18.106268,18.265213,17.674841,17.833788,26398677,14.785419
"2015-01-07",17.956404,18.051771,17.815622,18.042688,23140598,14.958611
"2015-01-08",18.219801,18.569483,18.201635,18.474113,21644999,15.316291
"2015-01-09",18.546776,18.66485,18.265213,18.469572,21369089,15.312526
"2015-01-12",18.474113,18.52861,18.060854,18.128975,19723975,15.030153
"2015-01-13",18.147139,18.469572,17.915531,18.07902,25409098,14.988738
"2015-01-14",17.933697,17.951862,17.615805,17.920073,22849273,14.856956
"2015-01-15",17.920073,18.001818,17.334242,17.343325,30338936,14.378795
"2015-01-16",17.202543,17.506811,17.066303,17.411444,28576235,14.435266
"2015-01-20",17.456858,17.665758,17.306993,17.538601,22572702,14.540689
"2015-01-21",17.447775,17.697548,17.393278,17.515896,18478083,14.521863
"2015-01-22",17.674841,18.206177,17.520435,18.192553,25723324,15.082862
"2015-01-23",18.147139,18.278837,18.056313,18.201635,15726684,15.09039
"2015-01-26",18.04723,18.04723,17.570391,17.63851,24806851,14.623524
"2015-01-27",17.011806,17.188919,16.675749,16.966394,37881006,14.066292
"2015-01-28",17.179836,17.306993,16.852861,16.875568,23465173,13.990993
"2015-01-29",16.939146,17.207085,16.689373,17.138966,22355144,14.209363
"2015-01-30",16.993643,17.020889,16.376022,16.40781,38528394,13.603185
"2015-02-02",16.466848,16.603088,16.09446,16.562216,34042039,13.731198
"2015-02-03",16.666668,17.166212,16.666668,17.15259,32171881,14.22066
"2015-02-04",17.079927,17.388739,17.079927,17.211626,23076299,14.269607
"2015-02-05",17.243416,17.338783,17.166212,17.234331,13901446,14.288429
"2015-02-06",17.229792,17.552225,17.179836,17.234331,18456283,14.288429
"2015-02-09",17.179836,17.184378,16.943687,17.093552,17545976,14.17171
"2015-02-10",17.207085,17.39782,17.102634,17.207085,17134863,14.265843
"2015-02-11",17.207085,17.456858,17.202543,17.338783,17514047,14.375026
"2015-02-12",17.456858,17.643051,17.36149,17.425068,20244307,14.446566
"2015-02-13",17.388739,17.520435,17.320618,17.511353,14600361,14.518099
"2015-02-17",17.506811,17.647593,17.393278,17.497728,16668920,14.506803
"2015-02-18",17.520435,17.520435,17.216167,17.325159,18160334,14.363732
"2015-02-19",17.325159,17.438692,17.188919,17.429609,12622304,14.450328
"2015-02-20",17.411444,17.479565,17.179836,17.434151,16555297,14.454098
"2015-02-23",17.475023,17.484104,17.220709,17.343325,21905276,14.378795
"2015-02-24",17.366032,17.579473,17.26158,17.479565,35894362,14.491747
"2015-02-25",16.058128,16.207993,15.631244,15.744777,138698915,13.05349
"2015-02-26",15.667575,15.735695,15.299728,15.44505,71632381,12.804996
"2015-02-27",15.431426,15.8901,15.404178,15.82198,65045318,13.117495
"2015-03-02",15.82198,15.953678,15.667575,15.858311,34614559,13.147616
"2015-03-03",15.858311,15.912807,15.644868,15.699364,30137453,13.015839
"2015-03-04",15.640327,15.663034,15.44505,15.526794,34467686,12.872769
"2015-03-05",15.567666,15.590372,15.367847,15.440509,40130789,12.80123
"2015-03-06",15.349682,15.417802,15.036331,15.06812,38343426,12.492496
"2015-03-09",15,15.027248,14.813806,14.963669,31130995,12.466009
"2015-03-10",15.081744,15.081744,14.754768,14.836512,36627407,12.360077
"2015-03-11",14.977293,14.977293,14.718438,14.809264,30305245,12.337379
"2015-03-12",14.364214,14.89555,14.309718,14.859219,57814171,12.378994
"2015-03-13",14.800182,14.800182,14.532243,14.72752,32689791,12.269279
"2015-03-16",14.713896,14.854678,14.618529,14.704814,27522578,12.250363
"2015-03-17",14.659401,14.745686,14.62307,14.72752,22919297,12.269279
"2015-03-18",14.695731,15.059037,14.604905,15,30584459,12.496277
"2015-03-19",14.959128,15.004541,14.818347,14.913715,25941542,12.424394
"2015-03-20",14.922797,15.254314,14.922797,15.113533,55359601,12.590859
"2015-03-23",15.122616,15.322434,15.095368,15.190736,28018028,12.655176
"2015-03-24",15.177112,15.213442,15.036331,15.127157,24455412,12.602213
"2015-03-25",15.177112,15.213442,14.62307,14.62307,24911226,12.182261
"2015-03-26",14.491371,14.804723,14.336966,14.536785,30187218,12.11038
"2015-03-27",14.627611,14.682107,14.091735,14.300636,43260712,11.913647
"2015-03-30",14.477748,14.523161,14.296094,14.336966,24483157,11.943912
"2015-03-31",14.209809,14.28247,14.096276,14.150772,30216064,11.788798
"2015-04-01",14.464124,14.468665,14.17802,14.209809,34191775,11.83798
"2015-04-02",14.214351,14.41871,14.17802,14.259764,18777995,11.879598
"2015-04-06",14.1099,14.477748,14.078111,14.455041,20327543,12.042278
"2015-04-07",14.409628,14.445958,14.268847,14.268847,18595450,11.887164
"2015-04-08",14.305177,14.518619,14.132607,14.31426,25685669,11.924996
"2015-04-09",14.327884,14.427793,14.24614,14.327884,16612549,11.936346
"2015-04-10",14.377838,14.627611,14.223433,14.582198,34174600,12.148213
"2015-04-13",14.582198,14.918256,14.48683,14.850136,43386006,12.371428
"2015-04-14",14.845595,14.850136,14.545867,14.768392,24938311,12.303328
"2015-04-15",14.86376,15.108992,14.818347,15.004541,24667465,12.50006
"2015-04-16",14.963669,15.063579,14.89555,14.900091,16646680,12.413047
"2015-04-17",14.786558,14.891008,14.682107,14.772934,23481467,12.307114
"2015-04-20",14.818347,15.190736,14.813806,15.17257,23556996,12.640044
"2015-04-21",15.208901,15.267938,14.950045,15.081744,20619528,12.564376
"2015-04-22",15.122616,15.281562,15,15.217984,19969498,12.677876
"2015-04-23",15.077203,15.304269,15.045413,15.158946,18965386,12.628694
"2015-04-24",15.326975,15.326975,15.054496,15.10445,16781662,12.583292
"2015-04-27",15.163488,15.163488,14.986376,15.018165,18521683,12.511407
"2015-04-28",15.072661,15.095368,14.86376,15.095368,19676852,12.575726
"2015-04-29",15.049955,15.24069,14.936421,15.131698,19029464,12.605992
"2015-04-30",15.127157,15.195277,14.913715,14.972752,23163939,12.473577
"2015-05-01",15.077203,15.408719,15.077203,15.349682,25519198,12.787592
"2015-05-04",15.349682,15.390554,15.249773,15.281562,11214566,12.730842
"2015-05-05",15.186194,15.290645,14.954587,15.059037,19213551,12.545462
"2015-05-06",15.072661,15.158946,14.645777,14.75931,18630241,12.295763
"2015-05-07",14.736603,14.986376,14.654859,14.904632,17075849,12.416828
"2015-05-08",15.06812,15.213442,14.968211,15.17257,16641175,12.640044
"2015-05-11",15.168029,15.358765,15.13624,15.304269,21954821,12.749759
"2015-05-12",15.131698,15.154405,14.940963,14.950045,19882078,12.45466
"2015-05-13",14.990917,15.20436,14.972752,15.122616,13776373,12.598426
"2015-05-14",15.217984,15.317893,15.168029,15.304269,13458404,12.749759
"2015-05-15",15.258856,15.317893,15.118074,15.258856,21415771,12.711927
"2015-05-18",15.208901,15.222525,14.990917,15.099909,19302292,12.57951
"2015-05-19",15.095368,15.208901,15.081744,15.168029,16899689,12.636259
"2015-05-20",15.17257,15.190736,14.886467,15.018165,26427303,12.511407
"2015-05-21",15.031789,15.413261,14.995459,15.363306,29584090,12.79894
"2015-05-22",15.563124,16.167122,15.558583,15.785649,62989091,13.15079
"2015-05-26",15.653951,15.722071,15.10445,15.158946,37517015,12.628694
"2015-05-27",15.27248,15.358765,15.086285,15.340599,30496379,12.780026
"2015-05-28",15.30881,15.399637,15.199818,15.281562,15106160,12.730842
"2015-05-29",15.267938,15.304269,15.10445,15.168029,27299075,12.636259
"2015-06-01",15.17257,15.435967,15.127157,15.331517,20373344,12.772461
"2015-06-02",15.286104,15.567666,15.13624,15.386013,21692563,12.817856
"2015-06-03",15.44505,15.558583,15.372389,15.422343,23260827,12.848126
"2015-06-04",15.231608,15.363306,15.06812,15.122616,28373871,12.598426
"2015-06-05",15.13624,15.186194,14.904632,14.950045,26715765,12.45466
"2015-06-08",14.881926,14.954587,14.713896,14.845595,20899622,12.434121
"2015-06-09",14.831971,14.918256,14.663942,14.79564,18063667,12.39228
"2015-06-10",14.831971,15.054496,14.831971,14.945504,14656952,12.517802
"2015-06-11",14.959128,15.031789,14.745686,14.768392,19590533,12.369459
"2015-06-12",14.750227,14.841054,14.62307,14.718438,11506331,12.327621
"2015-06-15",14.654859,14.654859,14.373297,14.400545,26872988,12.06136
"2015-06-16",14.405086,14.423252,14.296094,14.373297,28651543,12.038542
"2015-06-17",14.396004,14.673025,14.396004,14.627611,24212531,12.251547
"2015-06-18",14.645777,14.786558,14.541326,14.568574,33620136,12.2021
"2015-06-19",14.514078,14.577657,14.441417,14.441417,32953370,12.095595
"2015-06-22",14.514078,14.532243,14.391462,14.396004,25077477,12.05756
"2015-06-23",14.482289,14.48683,14.323342,14.364214,26198295,12.030933
"2015-06-24",14.327884,14.427793,14.31426,14.323342,22555967,11.996702
"2015-06-25",14.400545,14.400545,14.1099,14.173479,21054863,11.871182
"2015-06-26",13.887375,14.032698,13.746594,13.864668,44778991,11.612534
"2015-06-29",13.773842,13.810173,13.578565,13.610354,36351056,11.399528
"2015-06-30",13.655767,13.719346,13.405995,13.62852,42613985,11.414742
"2015-07-01",13.773842,13.873751,13.601272,13.860127,40408682,11.608732
"2015-07-02",13.941871,14.082652,13.914623,13.93733,34572941,11.673394
"2015-07-06",13.796549,13.910082,13.496821,13.882834,25501802,11.627747
"2015-07-07",13.860127,14.123524,13.719346,13.987284,39923361,11.715231
"2015-07-08",13.846503,13.932788,13.769301,13.828338,34055251,11.582104
"2015-07-09",13.955495,14.00545,13.778383,13.80109,28691399,11.559281
"2015-07-10",13.987284,14.023615,13.778383,13.919164,20429936,11.658177
"2015-07-13",14.050863,14.069028,13.860127,13.960036,14817258,11.692411
"2015-07-14",13.928247,13.955495,13.832879,13.855586,19164667,11.604927
"2015-07-15",13.873751,13.93733,13.805631,13.851045,26173853,11.601122
