"dates","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2013-11-27",27.504999,27.504999,27.014999,27.254999,1244800,24.57098
"2013-11-29",27.27,27.485001,27.07,27.075001,393000,24.408712
"2013-12-02",27.084999,27.205,26.799999,26.92,852400,24.268976
"2013-12-03",26.77,26.945,26.440001,26.615,885000,23.994009
"2013-12-04",26.555,26.620001,26.129999,26.434999,1029400,23.831739
"2013-12-05",26.385,26.469999,26.155001,26.26,1130400,23.673965
"2013-12-06",26.43,26.83,26.43,26.535,1054600,23.921885
"2013-12-09",26.754999,27.049999,26.375,26.485001,1180000,23.876814
"2013-12-10",26.415001,26.77,26.375,26.440001,658800,23.836243
"2013-12-11",26.434999,26.459999,25.83,26.035,928000,23.47113
"2013-12-12",25.995001,26.334999,25.915001,26.219999,852800,23.637909
"2013-12-13",26.325001,26.42,26.049999,26.25,884800,23.664955
"2013-12-16",26.325001,26.690001,26.295,26.59,896600,23.971472
"2013-12-17",26.584999,26.645,26.280001,26.57,1177800,23.95344
"2013-12-18",26.584999,26.99,26.309999,26.915001,1675000,24.264465
"2013-12-19",26.780001,26.934999,26.27,26.360001,1943800,23.764122
"2013-12-20",26.355,27.004999,26.355,26.995001,2312200,24.336588
"2013-12-23",27.190001,27.215,26.9,27,2178800,24.341101
"2013-12-24",26.99,27.24,26.99,27.139999,399000,24.46731
"2013-12-26",27.200001,27.33,27.075001,27.08,533200,24.413214
"2013-12-27",27.110001,27.195,26.975,27.01,634200,24.350115
"2013-12-30",27.014999,27.174999,26.965,27.040001,756000,24.377161
"2013-12-31",27.040001,27.25,26.950001,26.969999,841400,24.314056
"2014-01-02",26.965,26.99,26.535,26.66,1297000,24.034578
"2014-01-03",26.719999,26.870001,26.57,26.655001,828200,24.030071
"2014-01-06",26.700001,26.860001,26.615,26.635,1045600,24.012043
"2014-01-07",26.754999,26.77,26.325001,26.375,1572200,23.777647
"2014-01-08",26.280001,26.405001,25.969999,26.075001,2465800,23.507187
"2014-01-09",26.205,26.389999,25.959999,26.24,1787600,23.655939
"2014-01-10",26.33,26.4,26.24,26.264999,1130600,23.678482
"2014-01-13",26.145,26.23,25.66,25.75,1047000,23.214199
"2014-01-14",25.91,26.325001,25.855,26.254999,1339800,23.669456
"2014-01-15",26.285,26.365,26.120001,26.27,960400,23.682987
"2014-01-16",26.184999,26.315001,25.940001,26.065001,1274600,23.498175
"2014-01-17",26.049999,26.129999,25.785,26.075001,2970800,23.507187
"2014-01-21",26.215,26.299999,25.610001,25.844999,2153000,23.299839
"2014-01-22",25.950001,26.120001,25.870001,26.110001,1473400,23.538744
"2014-01-23",26.01,26.190001,25.885,26.105,1563600,23.534233
"2014-01-24",25.985001,26.004999,25.07,25.094999,2168000,22.623697
"2014-01-27",25,25.15,24.370001,24.584999,2493200,22.163919
"2014-01-28",24.18,24.33,22.565001,24.01,8736400,21.645546
"2014-01-29",23.865,24.209999,23.73,23.889999,2386600,21.537359
"2014-01-30",24.09,24.129999,23.754999,23.905001,1590000,21.550888
"2014-01-31",23.530001,23.885,23.485001,23.610001,1570400,21.284939
"2014-02-03",23.559999,23.610001,22.77,22.790001,2908200,20.545687
"2014-02-04",22.855,23.02,22.459999,22.945,2300600,20.685427
"2014-02-05",22.754999,23.1,22.605,23.075001,1911800,20.87084
"2014-02-06",23.139999,23.424999,22.745001,22.934999,2557000,20.744217
"2014-02-07",23.045,23.395,22.950001,23.379999,1050600,21.146709
"2014-02-10",23.370001,23.43,23.040001,23.344999,1297600,21.115049
"2014-02-11",23.370001,23.834999,23.32,23.674999,1577400,21.41353
"2014-02-12",23.725,24.035,23.635,24.025,1575200,21.730093
"2014-02-13",23.85,24.235001,23.77,24.125,1227200,21.820545
"2014-02-14",24.065001,24.15,23.92,24.115,1149200,21.811497
"2014-02-18",24.155001,24.35,24.004999,24.139999,1003000,21.834108
"2014-02-19",24.285,24.629999,24.285,24.34,1425600,22.015005
"2014-02-20",24.34,24.584999,24.25,24.565001,819400,22.218519
"2014-02-21",24.584999,24.745001,24.525,24.530001,682800,22.186861
"2014-02-24",24.514999,24.815001,24.440001,24.440001,1369800,22.105457
"2014-02-25",24.445,24.48,23.965,23.985001,1758000,21.693922
"2014-02-26",23.995001,24.655001,23.995001,24.6,1628200,22.250166
"2014-02-27",24.575001,24.855,24.549999,24.785,901200,22.417501
"2014-02-28",24.775,24.965,24.6,24.85,756200,22.476292
"2014-03-03",24.565001,24.709999,24.33,24.43,807800,22.096416
"2014-03-04",24.67,24.915001,24.67,24.73,882600,22.36775
"2014-03-05",24.75,24.785,24.440001,24.485001,1385000,22.146158
"2014-03-06",24.559999,24.629999,24.27,24.33,2020400,22.005962
"2014-03-07",24.415001,24.565001,24.33,24.559999,1021600,22.213993
"2014-03-10",24.535,24.57,24.309999,24.440001,965600,22.105457
"2014-03-11",24.459999,24.540001,23.934999,23.969999,825800,21.680353
"2014-03-12",23.870001,23.9,23.594999,23.780001,1022200,21.508503
"2014-03-13",23.815001,23.83,23.184999,23.235001,1940200,21.01556
"2014-03-14",23.049999,23.43,22.91,22.92,1969600,20.730652
"2014-03-17",23.004999,23.4,22.98,23.325001,1134000,21.096964
"2014-03-18",23.385,23.629999,23.27,23.504999,1022400,21.259768
"2014-03-19",23.43,23.58,23.040001,23.190001,1022400,20.974857
"2014-03-20",23.165001,23.290001,22.790001,22.83,1110800,20.649244
"2014-03-21",22.83,22.895,22.565001,22.73,2656200,20.5588
"2014-03-24",22.74,23.059999,22.725,22.780001,1685000,20.604023
"2014-03-25",22.860001,23.32,22.75,23.254999,2031400,21.033651
"2014-03-26",23.305,23.415001,22.415001,22.43,1515600,20.287451
"2014-03-27",22.365,22.75,22.280001,22.629999,1073600,20.468349
"2014-03-28",22.735001,23.055,22.625,22.945,879400,20.753262
"2014-03-31",23.02,23.245001,22.93,23.01,1229000,20.812048
"2014-04-01",23.139999,23.27,22.879999,23.184999,1220600,20.970335
"2014-04-02",23.155001,23.540001,23.08,23.405001,1230800,21.169317
"2014-04-03",23.395,23.52,23.27,23.389999,1228600,21.155754
"2014-04-04",23.485001,23.75,23.025,23.055,1515600,20.852753
"2014-04-07",22.98,22.98,22.254999,22.395,2272800,20.2558
"2014-04-08",22.365,22.465,22.07,22.395,1741000,20.2558
"2014-04-09",22.42,22.815001,22.375,22.639999,1745400,20.477394
"2014-04-10",22.575001,22.695,22.26,22.34,1224800,20.206051
"2014-04-11",22.74,22.889999,22.4,22.655001,1676800,20.490957
"2014-04-14",22.77,22.905001,22.285,22.365,1446600,20.228661
"2014-04-15",22.385,22.985001,22.34,22.85,1476800,20.667334
"2014-04-16",22.93,23.225,22.855,22.975,1462800,20.780396
"2014-04-17",22.950001,23.440001,22.950001,23.264999,4000600,21.042696
"2014-04-21",23.305,23.450001,23.049999,23.41,1519600,21.173847
"2014-04-22",23.615,24.424999,23.190001,23.365,3162200,21.133142
"2014-04-23",24.315001,24.385,23.555,23.635,2512200,21.377352
"2014-04-24",23.795,23.885,23.5,23.834999,1837200,21.558243
"2014-04-25",23.709999,23.83,23.495001,23.58,2052200,21.327606
"2014-04-28",23.549999,23.695,23.014999,23.370001,1488000,21.205109
"2014-04-29",23.43,23.610001,23.275,23.395,1356400,21.2278
"2014-04-30",23.434999,23.485001,23.23,23.379999,1221800,21.214184
"2014-05-01",23.43,23.77,23.275,23.605,1304800,21.418343
"2014-05-02",23.584999,24.084999,23.575001,23.889999,936200,21.676941
"2014-05-05",23.725,23.825001,23.555,23.695,858600,21.500002
"2014-05-06",23.610001,23.645,23.205,23.299999,1275400,21.1416
"2014-05-07",23.33,23.434999,23.045,23.305,1368000,21.146135
"2014-05-08",23.275,23.695,23.190001,23.48,1300600,21.304918
"2014-05-09",23.450001,23.610001,23.385,23.565001,1132000,21.382046
"2014-05-12",23.709999,24.35,23.674999,24.305,1162000,22.053497
"2014-05-13",24.305,24.370001,23.870001,23.875,920400,21.663324
"2014-05-14",23.855,24.025,23.625,23.635,1217200,21.445559
"2014-05-15",23.639999,23.709999,23.184999,23.639999,1110600,21.450098
"2014-05-16",23.715,23.93,23.665001,23.915001,857400,21.699623
"2014-05-19",23.889999,24.594999,23.85,24.445,1944800,22.180525
"2014-05-20",24.315001,24.415001,24.014999,24.09,1535200,21.858414
"2014-05-21",24.120001,24.41,23.995001,24.139999,1108800,21.903778
"2014-05-22",24.129999,24.465,24.045,24.35,1041000,22.09433
"2014-05-23",24.309999,24.815001,24.264999,24.799999,1062800,22.50264
"2014-05-27",24.995001,25.094999,24.885,24.905001,1188200,22.597916
"2014-05-28",24.875,25.01,24.809999,24.865,920800,22.561621
"2014-05-29",24.92,24.969999,24.67,24.844999,834600,22.543472
"2014-05-30",24.795,24.82,24.605,24.690001,1024200,22.40283
"2014-06-02",24.700001,24.905001,24.59,24.889999,1753200,22.584309
"2014-06-03",24.790001,24.879999,24.424999,24.459999,1329800,22.194139
"2014-06-04",24.375,24.645,24.360001,24.610001,899400,22.330246
"2014-06-05",24.530001,24.745001,24.530001,24.725,1281800,22.434591
"2014-06-06",24.83,25,24.709999,24.995001,720000,22.679579
"2014-06-09",25,25.584999,24.895,25.535,880200,23.169554
"2014-06-10",25.5,25.58,25.389999,25.455,633200,23.096966
"2014-06-11",25.33,25.475,25.195,25.395,1018000,23.042522
"2014-06-12",25.315001,25.48,24.985001,25.059999,918200,22.738552
"2014-06-13",25.084999,25.174999,24.889999,24.965,576400,22.652357
"2014-06-16",24.969999,24.995001,24.5,24.82,751200,22.520788
"2014-06-17",24.745001,25.09,24.6,24.895,773200,22.58884
"2014-06-18",24.795,24.924999,24.504999,24.865,832000,22.561621
"2014-06-19",24.860001,24.924999,24.735001,24.895,519400,22.58884
"2014-06-20",24.91,24.924999,24.67,24.785,1508600,22.489031
"2014-06-23",24.860001,25.075001,24.67,24.725,635400,22.434591
"2014-06-24",24.745001,24.85,24.615,24.635,968200,22.352926
"2014-06-25",24.555,24.799999,24.555,24.75,689800,22.457272
"2014-06-26",24.745001,24.745001,24.385,24.469999,775800,22.203209
"2014-06-27",24.389999,24.690001,24.33,24.690001,1034400,22.40283
"2014-06-30",24.695,24.790001,24.434999,24.790001,1617800,22.49357
"2014-07-01",24.785,25.195,24.754999,24.879999,1359000,22.575233
"2014-07-02",24.889999,24.969999,24.48,24.545,644200,22.271259
"2014-07-03",24.555,24.82,24.504999,24.764999,551600,22.470881
"2014-07-07",24.73,24.73,24.08,24.129999,732000,21.894705
"2014-07-08",24.26,24.264999,23.889999,24.195,1335400,21.95368
"2014-07-09",24.209999,24.445,24.1,24.15,510000,21.912855
"2014-07-10",23.65,24.075001,23.65,23.805,877000,21.599813
"2014-07-11",23.75,23.84,23.549999,23.780001,876400,21.577131
"2014-07-14",23.99,24.24,23.9,24.01,1007000,21.785822
"2014-07-15",24.014999,24.059999,23.620001,23.82,938200,21.613424
"2014-07-16",23.950001,24.004999,23.719999,23.834999,1194000,21.627033
"2014-07-17",23.709999,23.725,23.275,23.295,1389000,21.13706
"2014-07-18",23.34,23.65,23.23,23.455,2015600,21.28224
"2014-07-21",23.334999,23.665001,23.184999,23.49,1659200,21.313993
"2014-07-22",24.165001,25.315001,23.950001,25.25,2477600,22.910961
"2014-07-23",25.235001,25.455,24.870001,24.950001,1389600,22.638744
"2014-07-24",24.975,25.135,24.709999,24.735001,1093400,22.443663
"2014-07-25",24.59,24.895,24.51,24.77,764400,22.47542
"2014-07-28",24.690001,24.690001,24.195,24.280001,1019400,22.030815
"2014-07-29",24.174999,24.325001,23.709999,23.709999,1465200,21.580275
"2014-07-30",23.795,23.83,23.52,23.709999,859000,21.580275
"2014-07-31",23.49,23.625,23.18,23.35,1552800,21.252613
"2014-08-01",23.23,23.605,23.195,23.530001,1785600,21.416445
"2014-08-04",23.645,23.785,23.485001,23.745001,1221200,21.612129
"2014-08-05",23.610001,24,23.610001,23.875,1289400,21.730459
"2014-08-06",23.690001,23.785,23.6,23.66,799200,21.534773
"2014-08-07",23.705,23.844999,23.375,23.434999,984200,21.329977
"2014-08-08",23.495001,24.24,23.495001,24.200001,797200,22.026266
"2014-08-11",24.32,24.334999,24.004999,24.065001,651200,21.903383
"2014-08-12",23.99,24.145,23.68,23.785,594800,21.648537
"2014-08-13",23.795,23.99,23.68,23.895,572200,21.748653
"2014-08-14",23.950001,24.18,23.674999,24.174999,707800,22.003506
"2014-08-15",24.254999,24.254999,23.85,24.1,856000,21.935246
"2014-08-18",24.209999,24.639999,24.209999,24.5,932000,22.299314
"2014-08-19",24.615,24.82,24.575001,24.705,791400,22.485903
"2014-08-20",24.65,24.719999,24.49,24.639999,568800,22.426741
"2014-08-21",24.684999,24.719999,24.434999,24.48,520600,22.281111
"2014-08-22",24.4,24.51,24.280001,24.424999,637000,22.231047
"2014-08-25",24.5,24.57,24.43,24.525,478000,22.322065
"2014-08-26",24.504999,24.665001,24.415001,24.540001,593000,22.335718
"2014-08-27",24.549999,24.674999,24.450001,24.559999,348200,22.353924
"2014-08-28",24.405001,24.6,24.285,24.52,461200,22.317516
"2014-08-29",24.52,24.66,24.43,24.540001,378600,22.335718
"2014-09-02",24.645,24.885,24.545,24.700001,861600,22.48135
"2014-09-03",24.809999,24.93,24.610001,24.68,1222800,22.463144
"2014-09-04",24.700001,24.959999,24.68,24.85,1030200,22.617874
"2014-09-05",24.785,24.83,24.610001,24.74,913000,22.517756
"2014-09-08",24.690001,24.834999,24.584999,24.700001,525800,22.48135
"2014-09-09",24.695,24.719999,24.465,24.5,817800,22.299314
"2014-09-10",24.469999,24.575001,24.32,24.51,524200,22.308416
"2014-09-11",24.355,24.620001,24.290001,24.575001,697200,22.367579
"2014-09-12",24.57,24.615,24.379999,24.535,950400,22.331169
"2014-09-15",24.475,24.59,24.375,24.49,793200,22.290215
"2014-09-16",24.440001,25,24.42,24.98,1665600,22.736198
"2014-09-17",25,25.225,24.82,24.955,1073600,22.713446
"2014-09-18",25.004999,25.035,24.85,24.955,743000,22.713446
"2014-09-19",25,25.09,24.48,24.620001,1510800,22.408531
"2014-09-22",24.555,24.555,24.245001,24.275,794800,22.094526
"2014-09-23",24.195,24.309999,23.995001,24.165001,790400,21.994408
"2014-09-24",24.1,24.395,24.040001,24.295,821800,22.112724
"2014-09-25",24.285,24.34,24.125,24.209999,1171600,22.035362
"2014-09-26",24.200001,24.280001,24.055,24.25,896600,22.071768
"2014-09-29",24.014999,24.135,23.940001,24.025,775800,21.86698
"2014-09-30",24.065001,24.17,23.52,23.639999,2332200,21.516562
"2014-10-01",23.575001,23.625,23.24,23.370001,1501000,21.270813
"2014-10-02",23.290001,23.455,23.075001,23.405001,1119200,21.302671
"2014-10-03",23.575001,23.625,23.33,23.440001,920800,21.334526
"2014-10-06",23.52,23.775,23.455,23.665001,891600,21.539316
"2014-10-07",23.545,23.605,23.360001,23.395,1165000,21.29357
"2014-10-08",23.445,23.805,23.165001,23.799999,1930200,21.662188
"2014-10-09",23.745001,23.82,23.24,23.360001,1340200,21.261715
"2014-10-10",23.275,23.43,22.875,22.924999,1921200,20.865784
"2014-10-13",22.98,23.205,22.535,22.594999,1743000,20.56543
"2014-10-14",22.674999,23.075001,22.58,22.799999,1322000,20.75201
"2014-10-15",22.5,23.34,22.299999,23.120001,1470200,21.043278
"2014-10-16",22.73,23.33,22.700001,23.25,1858000,21.161596
"2014-10-17",23.530001,23.690001,23.32,23.629999,1314000,21.50746
"2014-10-20",23.52,23.940001,23.455,23.924999,1620800,21.775965
"2014-10-21",24,24.98,24,24.969999,1675800,22.727093
"2014-10-22",24.995001,25.115,24.83,24.84,1483200,22.608774
"2014-10-23",25.139999,25.469999,25.035,25.360001,1091200,23.082069
"2014-10-24",25.41,25.545,25.275,25.535,622000,23.241343
"2014-10-27",25.450001,25.715,25.305,25.690001,961800,23.382421
"2014-10-28",25.66,26.33,25.66,26.309999,1096800,23.946735
"2014-10-29",26.254999,26.375,25.969999,26.184999,931800,23.901094
"2014-10-30",26.08,26.4,25.99,26.344999,703000,24.047138
"2014-10-31",26.66,26.73,26.395,26.674999,1126400,24.348351
"2014-11-03",26.674999,26.915001,26.495001,26.639999,1089600,24.316412
"2014-11-04",26.594999,26.725,26.200001,26.225,1147600,23.937607
"2014-11-05",26.370001,26.434999,26.205,26.26,750800,23.969553
"2014-11-06",26.26,26.610001,26.125,26.57,1051800,24.252516
"2014-11-07",26.584999,26.745001,26.52,26.700001,545000,24.37117
"2014-11-10",26.745001,26.9,26.67,26.76,662000,24.425945
"2014-11-11",26.719999,26.885,26.665001,26.815001,462000,24.476143
"2014-11-12",26.65,26.865,26.610001,26.715,454600,24.384865
"2014-11-13",26.700001,26.805,26.379999,26.459999,375800,24.152105
"2014-11-14",26.4,26.645,26.344999,26.584999,448800,24.266205
"2014-11-17",26.58,26.965,26.525,26.955,856400,24.603931
"2014-11-18",26.959999,27.115,26.870001,26.875,969800,24.530914
"2014-11-19",26.75,26.75,26.475,26.65,788200,24.325537
"2014-11-20",26.52,26.91,26.469999,26.700001,697000,24.37117
"2014-11-21",27.110001,27.49,27.059999,27.365,1033400,24.978174
"2014-11-24",27.4,27.455,27.225,27.385,886200,24.996431
"2014-11-25",27.445,27.555,27.184999,27.445,735200,25.051195
"2014-11-26",27.43,27.49,27.27,27.315001,537800,24.932533
"2014-11-28",27.305,27.375,26.934999,26.965,326600,24.61306
"2014-12-01",26.9,26.995001,26.66,26.889999,750200,24.5446
"2014-12-02",26.940001,27.035,26.73,26.780001,1323800,24.444199
"2014-12-03",26.764999,27.639999,26.764999,27.610001,768000,25.201801
"2014-12-04",27.6,27.6,27.264999,27.51,1043000,25.110525
"2014-12-05",27.49,27.620001,27.43,27.559999,421000,25.156162
"2014-12-08",27.5,27.674999,26.93,27.059999,452400,24.699774
"2014-12-09",26.754999,27.379999,26.754999,27.360001,878200,24.973606
"2014-12-10",27.235001,27.27,26.605,26.725,552800,24.394003
"2014-12-11",26.870001,27.23,26.785,27.075001,855400,24.71347
"2014-12-12",26.434999,26.945,26.434999,26.754999,923000,24.421375
"2014-12-15",26.879999,26.950001,26.584999,26.73,906400,24.398561
"2014-12-16",26.67,27.014999,26.49,26.535,787400,24.220564
"2014-12-17",26.674999,27.139999,26.334999,27.055,827600,24.695213
"2014-12-18",27.4,27.545,27.15,27.514999,661200,25.115091
"2014-12-19",27.51,27.615,27.174999,27.23,2573600,24.854944
"2014-12-22",27.309999,27.684999,27.200001,27.674999,852600,25.261131
"2014-12-23",27.795,28.145,27.59,28.01,973400,25.566916
"2014-12-24",27.9,28.209999,27.9,28.094999,233600,25.644499
"2014-12-26",28.25,28.455,28.17,28.309999,360000,25.840746
"2014-12-29",28.299999,28.49,28.195,28.334999,391800,25.863565
"2014-12-30",28.309999,28.5,28.24,28.395,596600,25.918331
"2014-12-31",28.440001,28.58,28.18,28.205,671200,25.744909
"2015-01-02",28.309999,28.415001,27.775,28.004999,1540200,25.562347
"2015-01-05",27.6,27.84,27.235001,27.514999,1073000,25.115091
"2015-01-06",27.559999,27.559999,27.040001,27.290001,1124600,24.909716
"2015-01-07",27.434999,27.674999,27.27,27.49,977600,25.092268
"2015-01-08",27.764999,28.245001,27.655001,28.205,965200,25.744909
"2015-01-09",28.275,28.275,27.73,27.754999,856400,25.334158
"2015-01-12",27.799999,28.01,27.459999,27.865,525000,25.434561
"2015-01-13",28.07,28.700001,27.370001,27.745001,999400,25.325027
"2015-01-14",27.41,27.844999,27.35,27.674999,849400,25.261131
"2015-01-15",27.809999,28.014999,27.084999,27.115,919800,24.749981
"2015-01-16",27.075001,27.360001,26.745001,27.33,660000,24.946228
"2015-01-20",27.535,27.58,26.969999,27.254999,874200,24.877769
"2015-01-21",27.215,27.434999,27.129999,27.309999,764200,24.927967
"2015-01-22",27.525,27.975,27.264999,27.879999,786400,25.448256
"2015-01-23",27.815001,27.99,27.684999,27.775,719800,25.352413
"2015-01-26",27.834999,28.014999,27.540001,27.93,1214400,25.493893
"2015-01-27",27.950001,30.084999,27.83,29.865,3897600,27.260118
"2015-01-28",29.75,30.120001,29.385,29.68,1859400,27.091253
"2015-01-29",29.75,30.025,29.174999,29.68,1885000,27.091253
"2015-01-30",29.535,29.950001,29.455,29.705,3136800,27.114075
"2015-02-02",29.725,29.985001,29.52,29.9,1317400,27.292065
"2015-02-03",30.26,30.57,30.059999,30.445,1328000,27.789526
"2015-02-04",30.32,30.91,30.18,30.555,1899000,27.977232
"2015-02-05",30.605,30.860001,30.535,30.645,1176600,28.059643
"2015-02-06",30.645,30.895,30.525,30.725,933600,28.132891
"2015-02-09",30.68,30.98,30.555,30.690001,875800,28.100847
"2015-02-10",30.82,31.084999,30.555,31.055,876800,28.435053
"2015-02-11",31.084999,31.195,30.84,31.120001,780400,28.494566
"2015-02-12",31.200001,31.514999,31.135,31.33,995400,28.686857
"2015-02-13",31.42,31.59,31.184999,31.379999,1313000,28.732632
"2015-02-17",31.235001,31.375,30.950001,31.24,1013400,28.604443
"2015-02-18",31.065001,31.57,30.985001,31.49,1226600,28.833355
"2015-02-19",31.43,31.545,31.264999,31.469999,607000,28.815042
"2015-02-20",31.309999,31.65,31.139999,31.65,927000,28.979855
"2015-02-23",31.594999,31.825001,31.455,31.77,525600,29.089727
"2015-02-24",31.76,31.915001,31.52,31.665001,732800,28.993586
"2015-02-25",31.639999,31.754999,31.290001,31.465,727200,28.810461
"2015-02-26",31.504999,31.76,31.209999,31.745001,788800,29.066845
"2015-02-27",31.754999,31.885,31.5,31.514999,503400,28.856236
"2015-03-02",31.584999,32.244999,31.385,32.224998,1070000,29.506342
"2015-03-03",32.044998,32.125,31.549999,31.6,884000,28.934067
"2015-03-04",31.549999,31.745001,31.200001,31.690001,652400,29.016476
"2015-03-05",31.67,31.799999,31.51,31.719999,483200,29.043945
"2015-03-06",31.59,31.695,31.370001,31.52,793600,28.860823
"2015-03-09",31.495001,31.889999,31.459999,31.825001,606400,29.140097
"2015-03-10",31.51,31.674999,31.315001,31.465,848800,28.810461
"2015-03-11",31.545,31.620001,31.360001,31.58,857800,28.915754
"2015-03-12",31.754999,32.049999,31.455,31.530001,1018600,28.86998
"2015-03-13",31.42,31.629999,31.004999,31.02,1162000,28.403004
"2015-03-16",31.16,31.52,31.055,31.389999,1189800,28.741791
"2015-03-17",31.27,31.6,31.17,31.559999,1359600,28.897442
"2015-03-18",31.559999,32.639999,31.485001,32.52,1441800,29.776453
"2015-03-19",32.474998,32.645,32.025002,32.125,797800,29.414785
"2015-03-20",32.294998,32.490002,32.169998,32.255001,1389800,29.533817
"2015-03-23",32.224998,32.419998,31.959999,31.99,835200,29.291168
"2015-03-24",31.995001,32.165001,31.709999,32.07,754800,29.364416
"2015-03-25",32.18,32.235001,31.719999,31.735001,581400,29.057684
"2015-03-26",31.83,32.080002,31.525,31.955,1049400,29.259123
"2015-03-27",32.18,32.465,31.975,32.419998,988800,29.684889
"2015-03-30",32.709999,32.985001,32.700001,32.880001,1048400,30.106085
"2015-03-31",32.880001,32.994999,32.66,32.830002,2117000,30.060303
"2015-04-01",32.799999,32.884998,32.505001,32.619999,799800,29.868017
"2015-04-02",32.34,32.869999,32.200001,32.68,861600,29.922958
"2015-04-06",32.625,32.974998,32.625,32.799999,1422600,30.032835
"2015-04-07",32.75,33.055,32.389999,32.404999,841400,29.67116
"2015-04-08",32.439999,32.5,32.110001,32.490002,1031000,29.748989
"2015-04-09",32.450001,32.564999,32.145,32.369999,596200,29.639109
"2015-04-10",32.505001,32.549999,32.205002,32.490002,712800,29.748989
"2015-04-13",32.509998,32.555,32.205002,32.240002,722800,29.520084
"2015-04-14",32.43,33.064999,32.080002,32.834999,1259600,30.064884
"2015-04-15",32.990002,33.064999,32.825001,32.855,730200,30.083193
"2015-04-16",32.775002,32.924999,32.610001,32.639999,540000,29.886333
"2015-04-17",32.48,32.48,32.040001,32.189999,678000,29.474297
"2015-04-20",32.299999,32.560001,32.25,32.514999,540600,29.771877
"2015-04-21",32.610001,32.98,32.610001,32.709999,946600,29.950428
"2015-04-22",32.744999,32.939999,32.514999,32.915001,1103000,30.138134
"2015-04-23",33.040001,33.049999,32.610001,32.825001,1504600,30.055727
"2015-04-24",33.255001,33.365002,31.764999,33.294998,2374600,30.486076
"2015-04-27",33.509998,33.540001,32.93,33.035,1354000,30.248009
"2015-04-28",33.115002,33.125,32.419998,32.5,1670200,29.843971
"2015-04-29",32.365002,32.43,32.009998,32.134998,1235600,29.508797
"2015-04-30",32.009998,32.365002,31.809999,31.950001,2033600,29.338924
"2015-05-01",32.125,32.875,32.105,32.779999,1097400,30.101086
"2015-05-04",32.764999,33.125,32.689999,33.014999,847000,30.316883
"2015-05-05",33.02,33.404999,32.759998,32.860001,939200,30.174549
"2015-05-06",32.935001,33.099998,32.599998,33.009998,935600,30.312286
"2015-05-07",33.025002,33.744999,32.869999,33.540001,1836200,30.798971
"2015-05-08",33.900002,34.220001,33.755001,34.080002,1519200,31.294851
"2015-05-11",34.044998,34.23,33.900002,34.09,830800,31.304033
"2015-05-12",33.810001,34.25,33.605,34.110001,532400,31.32239
"2015-05-13",34.099998,34.665001,34.099998,34.490002,1125200,31.671333
"2015-05-14",34.735001,34.985001,34.490002,34.744999,856200,31.905502
"2015-05-15",34.650002,34.91,34.560001,34.880001,1029600,32.029469
"2015-05-18",34.705002,35.055,34.674999,34.924999,703000,32.070786
"2015-05-19",34.994999,35.119999,34.845001,35.064999,819400,32.199345
"2015-05-20",35.134998,35.134998,34.875,34.994999,640800,32.135071
"2015-05-21",34.904999,35.044998,34.705002,34.855,1012200,32.006508
"2015-05-22",34.970001,35.360001,34.785,35.150002,1533800,32.277401
"2015-05-26",35.134998,35.314999,34.799999,35.145,930400,32.272804
"2015-05-27",35.235001,35.75,35.139999,35.685001,1002800,32.768681
"2015-05-28",35.740002,35.875,35.43,35.805,824600,32.878876
"2015-05-29",35.73,35.875,35.455002,35.689999,673800,32.773262
"2015-06-01",35.855,36.130001,35.494999,35.91,682400,32.975281
"2015-06-02",35.880001,35.985001,35.48,35.59,703200,32.681435
"2015-06-03",35.705002,36.325001,35.455002,36.150002,721000,33.195686
"2015-06-04",35.994999,36.055,35.599998,35.73,374600,32.809998
"2015-06-05",35.740002,35.825001,35.43,35.735001,624400,32.814594
"2015-06-08",35.709999,35.889999,35.150002,35.264999,1327800,32.382999
"2015-06-09",35.290001,35.375,35.025002,35.224998,837600,32.346268
"2015-06-10",35.299999,35.669998,35.115002,35.52,1101800,32.617168
"2015-06-11",35.580002,36.48,35.509998,36.470001,1295800,33.489521
"2015-06-12",36.450001,36.75,36.279999,36.595001,1006800,33.604309
"2015-06-15",36.279999,36.415001,36.014999,36.389999,916000,33.416061
"2015-06-16",36.32,36.709999,36.16,36.615002,695600,33.622673
"2015-06-17",36.595001,36.845001,36.485001,36.68,653200,33.682365
"2015-06-18",36.825001,37.119999,36.724998,36.834999,1239200,33.824688
"2015-06-19",36.794998,36.974998,36.630001,36.825001,1437600,33.815506
"2015-06-22",37.105,37.134998,36.855,36.970001,958400,33.948669
"2015-06-23",37.16,37.200001,36.814999,36.98,807400,33.957844
"2015-06-24",36.915001,37.095001,36.474998,36.544998,482000,33.558399
"2015-06-25",36.705002,36.865002,36.415001,36.615002,607000,33.622673
"2015-06-26",36.705002,36.84,36.384998,36.709999,1793800,33.709919
"2015-06-29",36.290001,36.52,35.77,35.790001,831600,32.865086
"2015-06-30",36.189999,36.360001,35.935001,35.990002,1122600,33.048752
"2015-07-01",36.34,36.849998,36.205002,36.689999,1030800,33.69154
"2015-07-02",36.880001,36.950001,36.189999,36.380001,642000,33.406868
"2015-07-06",36.09,36.540001,36.005001,36.25,661600,33.287502
"2015-07-07",36.345001,36.345001,34.84,35.165001,2500800,32.291176
