"dates","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2014-08-12",79.610001,80.389999,79.529999,80.220001,3206200,72.117363
"2014-08-13",80.620003,81.669998,80.389999,81.510002,3049900,73.277061
"2014-08-14",81.709999,82.07,80.160004,81.82,2241100,73.555756
"2014-08-15",82.209999,82.279999,80.809998,81.470001,2442700,73.241104
"2014-08-18",81.769997,82.480003,81.349998,82.339996,2795800,74.023224
"2014-08-19",82.489998,83.760002,82.050003,83.470001,3549300,75.039093
"2014-08-20",82.940002,83.75,82.360001,83.43,2579600,75.003136
"2014-08-21",83.610001,84.099998,83.589996,83.769997,2648500,75.308784
"2014-08-22",83.599998,84,83.459999,83.779999,2089300,75.317787
"2014-08-25",84.389999,84.75,83.949997,84.239998,1988100,75.731331
"2014-08-26",84.449997,85.339996,84.150002,85.120003,2267800,76.522446
"2014-08-27",85.18,86.970001,84.959999,86.379997,5800700,77.655182
"2014-08-28",86,87,85.519997,86.339996,2749700,77.619225
"2014-08-29",86.75,87.230003,86.349998,86.68,3297500,77.924866
"2014-09-02",87.120003,87.220001,85.760002,86.389999,3726100,77.664162
"2014-09-03",86.779999,87.349998,86.419998,86.790001,2824400,78.023766
"2014-09-04",86.760002,88.449997,86.709999,87.059998,3650100,78.266495
"2014-09-05",86.949997,87.800003,86.739998,87.75,3873500,78.886772
"2014-09-08",87.699997,88,87.419998,87.910004,2298000,79.030655
"2014-09-09",88,88.849998,87.489998,88.559998,4409400,79.614983
"2014-09-10",88.440002,88.5,86.690002,87.25,3355800,78.770851
"2014-09-11",86.760002,87.120003,86.199997,87.080002,3034500,78.617371
"2014-09-12",87.239998,87.239998,85.860001,86.18,2582400,77.80484
"2014-09-15",86.300003,86.82,85.830002,86.029999,2441800,77.669395
"2014-09-16",86,87.370003,85.849998,87.160004,2973700,78.689598
"2014-09-17",86.949997,87.559998,86.470001,86.989998,3302700,78.536095
"2014-09-18",87.419998,87.970001,87.190002,87.629997,2584000,79.113914
"2014-09-19",88.510002,88.720001,87.639999,87.800003,6486300,79.26741
"2014-09-22",87.800003,88.440002,87.480003,87.769997,2335400,79.240318
"2014-09-23",87.32,87.690002,86.379997,86.589996,2640200,78.174988
"2014-09-24",86.620003,88.459999,86.599998,88.209999,2661500,79.63755
"2014-09-25",87.790001,88,86.029999,86.18,3657100,77.80484
"2014-09-26",86.25,86.970001,85.910004,86.599998,2260500,78.184021
"2014-09-29",85.580002,86.949997,85.580002,86.510002,3114800,78.102737
"2014-09-30",86.68,87.080002,86.120003,86.25,2843200,77.868027
"2014-10-01",86,86.260002,84.610001,84.879997,4140200,76.631165
"2014-10-02",84.849998,85.269997,83.730003,84.900002,3047000,76.649223
"2014-10-03",85.370003,86.279999,85.07,86.019997,3108100,77.660393
"2014-10-06",86.650002,86.949997,84.949997,85.089996,2596100,76.82077
"2014-10-07",84.900002,85.129997,83.93,84.190002,3412900,76.008224
"2014-10-08",84.290001,86.839996,83.989998,86.620003,4787400,78.202072
"2014-10-09",86.349998,86.550003,84.629997,84.940002,4432800,76.685326
"2014-10-10",85.089996,86.82,85.050003,85.389999,4036800,77.091591
"2014-10-13",85.220001,85.949997,83.760002,83.949997,3672600,75.791534
"2014-10-14",84.339996,84.57,82.550003,82.82,5929500,74.771362
"2014-10-15",82.169998,82.980003,80.720001,82.160004,8308900,74.175529
"2014-10-16",84.760002,86.699997,84.099998,85.389999,10233000,77.091591
"2014-10-17",86.849998,88.809998,86.75,88.18,8532800,79.610466
"2014-10-20",88.239998,88.839996,88,88.540001,4890900,79.935486
"2014-10-21",89.160004,91.080002,88.849998,90.949997,5882100,82.111259
"2014-10-22",91.440002,91.440002,89.709999,89.769997,4290300,81.045967
"2014-10-23",90.940002,91.279999,90.419998,90.660004,3159200,81.849472
"2014-10-24",90.660004,91.699997,90.589996,91.639999,2977300,82.734207
"2014-10-27",91.43,92.279999,91.379997,92.129997,3948900,83.17659
"2014-10-28",91.050003,92.779999,90.360001,92.639999,4741300,83.637039
"2014-10-29",92.900002,93.68,92.690002,92.959999,4330400,83.925934
"2014-10-30",92.559998,94.150002,92.5,93.879997,2836400,84.756531
"2014-10-31",95,95.669998,94.309998,95.010002,5031500,85.776718
"2014-11-03",95.449997,95.669998,94.5,94.860001,4001200,85.641304
"2014-11-04",94.989998,95.599998,94.239998,94.980003,4437300,85.749641
"2014-11-05",95.57,96.010002,95.019997,95.800003,3454700,86.489952
"2014-11-06",96.040001,96.639999,95.900002,96.209999,3743200,86.860092
"2014-11-07",95.5,95.720001,93.010002,93.610001,6155400,84.512787
"2014-11-10",93.68,95,93.5,94.75,4087700,85.541985
"2014-11-11",95.050003,95.75,94.720001,95.690002,2291400,86.390625
"2014-11-12",95.230003,95.970001,94.519997,95.68,2897700,86.381584
"2014-11-13",95.639999,96.739998,95.400002,95.900002,2767700,86.580231
"2014-11-14",96.019997,96.120003,94.870003,95.110001,2709600,85.867004
"2014-11-17",95.199997,96.690002,94.839996,96.470001,3297600,87.094841
"2014-11-18",96.989998,98.610001,96.849998,98.190002,4320800,88.64769
"2014-11-19",97.730003,98.410004,96.790001,96.860001,3433800,87.446922
"2014-11-20",96.459999,96.849998,96.169998,96.849998,3316700,87.437889
"2014-11-21",97.400002,98.040001,96.589996,96.709999,4408600,87.311516
"2014-11-24",97.269997,97.290001,96.510002,96.900002,3998800,87.48304
"2014-11-25",97,98.139999,96.910004,97.900002,4066300,88.385857
"2014-11-26",97.989998,98.739998,97.82,98.110001,2765900,88.575439
"2014-11-28",98.699997,99.419998,98.43,98.629997,2177500,89.044907
"2014-12-01",98.75,99.830002,98.010002,99.059998,4892800,89.433121
"2014-12-02",99,100,98.199997,99.830002,5297200,90.128296
"2014-12-03",99.879997,101.330002,99.699997,100.800003,6689000,91.347153
"2014-12-04",100.839996,100.93,99.419998,99.669998,4065200,90.323143
"2014-12-05",99.809998,100.709999,99.68,100.330002,3104900,90.921242
"2014-12-08",100.32,100.900002,99.639999,99.919998,3085800,90.549706
"2014-12-09",99.040001,101.089996,98.75,101.019997,3792200,91.546524
"2014-12-10",100.769997,101.019997,99.010002,99.089996,3908700,89.797508
"2014-12-11",99.389999,100.669998,99.239998,99.730003,2940600,90.377525
"2014-12-12",99.580002,100.410004,98.690002,98.760002,3086500,89.498474
"2014-12-15",98.800003,99.75,97.410004,98.269997,3649300,89.054413
"2014-12-16",97.650002,98.779999,95.75,95.849998,4843800,86.861366
"2014-12-17",96.550003,99.75,96.169998,99.139999,6235000,89.84285
"2014-12-18",100.279999,102.260002,99.910004,102.239998,4681000,92.652107
"2014-12-19",102,104,102,102.489998,7986500,92.878693
"2014-12-22",102.580002,103.239998,102.470001,103.040001,2398100,93.377113
"2014-12-23",103.720001,103.93,102.440002,102.849998,3028600,93.204918
"2014-12-24",103,103.32,102.540001,102.68,950700,93.050873
"2014-12-26",102.589996,103,102.160004,102.550003,2019900,92.933052
"2014-12-29",102.379997,103.010002,101.830002,102.330002,1708100,92.733688
"2014-12-30",102.25,103.059998,102.25,102.849998,1767600,93.204918
"2014-12-31",103.120003,103.68,101.029999,101.089996,2313900,91.609985
"2015-01-02",101.5,102.620003,100.010002,100.779999,3060900,91.329041
"2015-01-05",100.300003,100.449997,98.75,99.120003,4679000,89.824738
"2015-01-06",99.830002,100.139999,98.459999,98.919998,3468300,89.643463
"2015-01-07",98.959999,100.300003,98.919998,99.93,3225800,90.558754
"2015-01-08",101.57,104.980003,100.720001,104.699997,5346100,94.881439
"2015-01-09",104.419998,104.629997,102.900002,103.720001,3397600,93.993347
"2015-01-12",103.830002,104,101.910004,102.550003,3051500,92.933052
"2015-01-13",103.940002,105.599998,101.839996,103.07,3856500,93.404274
"2015-01-14",101.610001,103.480003,101.18,103.330002,4725600,93.639893
"2015-01-15",103.559998,104.589996,103.129997,104.459999,5888900,94.663925
"2015-01-16",104.5,106,103.650002,105.769997,6045500,95.851105
"2015-01-20",106.199997,106.379997,104.5,105.620003,6526800,95.715164
"2015-01-21",106.519997,109.449997,105.620003,109.32,8293700,99.068192
"2015-01-22",109.75,114.120003,109.330002,113.849998,8055200,103.173355
"2015-01-23",113.639999,114.32,112,112,5256000,101.496841
"2015-01-26",112,112,110.760002,111.610001,4203400,101.143425
"2015-01-27",110.949997,111.25,109.919998,110.010002,4718300,99.693466
"2015-01-28",110.57,110.879997,108.449997,108.459999,6633500,98.288826
"2015-01-29",108.150002,109.580002,106.739998,109.389999,4912300,99.131622
"2015-01-30",108.620003,109.389999,106.139999,106.25,5397500,96.286072
"2015-02-02",106.730003,107.339996,105.07,107.290001,4657100,97.228546
"2015-02-03",107.349998,108,106.519997,107.809998,4192600,97.699768
"2015-02-04",106.830002,108.739998,106.75,107.919998,4768900,97.799484
"2015-02-05",108.32,109.809998,108.32,108.82,3297700,98.615067
"2015-02-06",108.589996,109.400002,107.190002,107.599998,3661400,97.509476
"2015-02-09",106.93,107.239998,106.279999,106.489998,3909700,96.503548
"2015-02-10",107.260002,109.459999,107.129997,108.970001,5437400,98.751007
"2015-02-11",108.730003,110.059998,108.379997,109.849998,3798500,99.548477
"2015-02-12",110.699997,110.779999,108.830002,109.839996,3378000,99.539391
"2015-02-13",109.690002,109.839996,108.68,109.440002,3727600,99.176918
"2015-02-17",109.339996,109.760002,108.519997,109.760002,3430600,99.466911
"2015-02-18",109.760002,110.220001,108.949997,109.769997,2958700,99.475967
"2015-02-19",109.540001,110.360001,109.440002,110.029999,2674800,99.711594
"2015-02-20",109.959999,112.82,109.440002,112.620003,4647100,102.058716
"2015-02-23",112.989998,116.489998,112.849998,116.400002,7060000,105.48423
"2015-02-24",116.260002,116.580002,115.32,115.43,3582800,104.605194
"2015-02-25",115.82,115.82,113.720001,114.050003,3845900,103.354622
"2015-02-26",114.410004,114.620003,113.370003,113.660004,3126800,103.001175
"2015-02-27",113.769997,114.25,113.410004,113.629997,4016400,102.973999
"2015-03-02",113.629997,114.849998,113.629997,114.400002,2952200,103.671791
"2015-03-03",113.949997,114.489998,112.360001,112.860001,3163700,102.276199
"2015-03-04",112.25,113.970001,111.650002,113.82,3180900,103.146179
"2015-03-05",114.07,115.720001,114.07,114.790001,2941400,104.0252
"2015-03-06",115.160004,115.160004,112.610001,112.879997,3196900,102.294319
"2015-03-09",112.970001,114.959999,112.870003,114.900002,3942000,104.124916
"2015-03-10",114.260002,114.410004,112.459999,112.459999,3957900,101.913712
"2015-03-11",112.900002,113.589996,112.639999,112.720001,2593700,102.491089
"2015-03-12",113.32,115.050003,113.150002,114.879997,3258600,104.455086
"2015-03-13",114.440002,115.389999,113.529999,115.25,3066800,104.791504
"2015-03-16",116,118.690002,115.82,118.519997,4692200,107.764763
"2015-03-17",118.080002,118.129997,116.919998,117.599998,3303500,106.928246
"2015-03-18",117.43,120.519997,116.730003,119.959999,5533500,109.074081
"2015-03-19",120,121.099998,119.82,120.760002,4032500,109.801476
"2015-03-20",121.349998,121.529999,119,119.139999,7195700,108.328522
"2015-03-23",119.480003,120.480003,118.589996,119.040001,4576500,108.237595
"2015-03-24",118.900002,119.639999,118.080002,118.120003,3054700,107.401054
"2015-03-25",118.849998,119.75,116.510002,116.540001,3385500,105.964447
"2015-03-26",116.07,117.209999,114.599998,116.25,2856400,105.700737
"2015-03-27",116.059998,118.220001,116.019997,118.010002,2608500,107.301048
"2015-03-30",122.32,123.760002,120.529999,121,5178500,110.019722
"2015-03-31",120.800003,120.93,118.220001,118.290001,4573100,107.555641
"2015-04-01",119.519997,119.519997,116.540001,117.449997,4826200,106.791862
"2015-04-02",117.599998,118.379997,116.870003,117.360001,2497100,106.710022
"2015-04-06",116.019997,118.519997,115.949997,117.699997,2544700,107.019157
"2015-04-07",119.449997,119.830002,117.269997,117.349998,2528500,106.700928
"2015-04-08",117.779999,118.830002,117.470001,118.190002,2627000,107.464706
"2015-04-09",117.830002,118.760002,117.599998,118.550003,2247200,107.792038
"2015-04-10",118.550003,119.099998,117.970001,119,2232600,108.201187
"2015-04-13",121,121.309998,119.129997,119.370003,3961000,108.537613
"2015-04-14",119.339996,120.18,118.519997,119.919998,3208800,109.037704
"2015-04-15",120.379997,120.739998,116.550003,117.32,7344000,106.673668
"2015-04-16",121.93,122.32,120.519997,121.599998,7068000,110.565262
"2015-04-17",121,121.050003,117.739998,118.709999,4390000,107.937508
"2015-04-20",119.849998,120.330002,118.07,118.580002,4650700,107.819328
"2015-04-21",119,119.629997,118.760002,119.279999,3379800,108.455788
"2015-04-22",119.540001,119.940002,117.169998,117.809998,3846700,107.119194
"2015-04-23",117.480003,118.580002,116.959999,118.260002,3244300,107.528366
"2015-04-24",118.279999,119.089996,118.019997,118.690002,3139200,107.919304
"2015-04-27",119.18,119.410004,116.07,116.239998,5174300,105.691658
"2015-04-28",116.889999,117.739998,114.279999,117.589996,4144800,106.919151
"2015-04-29",116.220001,117.32,112.040001,113.610001,7122600,103.300323
"2015-04-30",113.529999,114.330002,111.120003,111.400002,6705600,101.290886
"2015-05-01",112.290001,113.660004,111.739998,113.199997,5805100,102.927521
"2015-05-04",113.699997,114.93,113.449997,114.559998,3531500,104.164116
"2015-05-05",113.940002,114.279999,113.010002,113.370003,3960400,103.082115
"2015-05-06",114,114.489998,112.660004,113.489998,3369800,103.1912
"2015-05-07",113.150002,115.139999,113.110001,114.760002,3300200,104.34597
"2015-05-08",115.93,116.589996,115.050003,115.68,3066000,105.18248
"2015-05-11",115.610001,115.790001,114.720001,114.769997,3376400,104.355019
"2015-05-12",114.230003,115.080002,113.830002,114.639999,3844600,104.236855
"2015-05-13",114.620003,116.300003,114.620003,115.860001,3667700,105.346169
"2015-05-14",117.18,118.620003,116.209999,118.529999,4771400,107.773857
"2015-05-15",118.779999,119.349998,118.309998,119.330002,3083800,108.501236
"2015-05-18",119.220001,119.980003,118.839996,119.800003,2824700,108.928612
"2015-05-19",119.82,121.129997,119.690002,120.550003,3554900,109.610519
"2015-05-20",120.730003,121.849998,120.029999,121.239998,3379200,110.237907
"2015-05-21",120.760002,120.839996,120.050003,120.459999,2983500,109.528732
"2015-05-22",120.300003,120.779999,119.139999,119.589996,2945900,108.737679
"2015-05-26",119.220001,119.589996,117.699997,118.239998,3014500,107.510185
"2015-05-27",118.879997,119.849998,118.269997,119.449997,2887700,108.610374
"2015-05-28",119.309998,119.82,118.290001,119.620003,2873600,108.764931
"2015-05-29",120.059998,121.620003,117.739998,120.209999,6019900,109.301422
"2015-06-01",120.540001,120.559998,118.75,119.860001,3876400,108.983154
"2015-06-02",119.489998,119.68,117.410004,117.75,4219500,107.064621
"2015-06-03",118,118.989998,117.449997,118.349998,3438100,107.610191
"2015-06-04",117.919998,117.970001,116.029999,116.650002,3300300,106.064453
"2015-06-05",116.330002,116.75,115.360001,116.529999,2724500,105.95533
"2015-06-08",116.379997,117.669998,116.32,116.910004,3271300,106.300858
"2015-06-09",116.93,117.379997,115.790001,116.989998,3047300,106.373604
"2015-06-10",117.029999,118.879997,116.730003,118.550003,4006400,107.792038
"2015-06-11",118.410004,119.940002,118.220001,119.32,3815600,108.951683
"2015-06-12",118.839996,119,117.5,117.650002,3076600,107.426788
"2015-06-15",116.830002,120.879997,116,118.980003,6809500,108.64122
"2015-06-16",119.139999,122.18,119,121.550003,7229400,110.9879
"2015-06-17",121.900002,122.199997,119.169998,119.739998,4805900,109.335197
"2015-06-18",120.389999,121.379997,119.919998,120.889999,3478300,110.385246
"2015-06-19",120.650002,120.879997,119.900002,120.330002,4178700,109.873909
"2015-06-22",121.629997,122.230003,119.940002,120.25,4435600,109.80088
"2015-06-23",121.370003,122.769997,121.010002,122.739998,4991000,112.074493
"2015-06-24",122.800003,123,119.099998,119.169998,4650500,108.814713
"2015-06-25",119.57,123.410004,119.5,122.330002,6149500,111.700127
"2015-06-26",123.790001,124.110001,122.730003,123.25,16358200,112.540199
"2015-06-29",122.040001,123.029999,121.110001,121.190002,3604000,110.65918
"2015-06-30",122.419998,122.940002,121,122,4982600,111.398811
"2015-07-01",122.949997,123.650002,122.220001,123.379997,3269300,112.65889
"2015-07-02",123.82,123.879997,121.019997,121.809998,3682300,111.225319
"2015-07-06",119.599998,123.099998,119.260002,122.160004,6522800,111.544899
"2015-07-07",122.360001,122.800003,117.809998,120.699997,6476200,110.211777
"2015-07-08",119.050003,119.989998,118.400002,118.779999,4009800,108.458603
"2015-07-09",120.040001,120.559998,119.309998,119.339996,3315600,108.96994
"2015-07-10",120.989998,122.75,120.699997,122.150002,4033500,111.535797
"2015-07-13",123.099998,123.75,121.809998,122.449997,3766900,111.8097
"2015-07-14",122.18,125.199997,122,125,4192400,114.13813
"2015-07-15",124.949997,126.050003,123.809998,125.860001,5067300,114.923401
"2015-07-16",125.419998,125.5,122.099998,124.93,7216600,114.074219
"2015-07-17",124.699997,124.980003,123.699997,123.849998,3702700,113.088058
"2015-07-20",124.050003,124.230003,122.330002,122.650002,3199700,111.992317
"2015-07-21",122.57,122.720001,120.339996,120.860001,4239100,110.357864
"2015-07-22",120.970001,121.239998,120.080002,120.610001,3384700,110.129585
"2015-07-23",121.629997,121.68,118.760002,119.330002,4896100,108.9608
"2015-07-24",119.120003,119.720001,117.580002,117.940002,3840600,107.691597
"2015-07-27",117.879997,118.089996,116.660004,117.879997,3752300,107.63681
"2015-07-28",118.739998,121.57,118.5,121.519997,5216900,110.96051
"2015-07-29",121.82,122.110001,120.620003,121.519997,3924400,110.96051
"2015-07-30",121.139999,121.919998,119.550003,120.559998,3732400,110.083939
"2015-07-31",120.470001,122.720001,120.470001,121.400002,3593000,110.850945
"2015-08-03",121.610001,122.169998,120.139999,120.889999,2541300,110.385246
"2015-08-04",121.580002,121.629997,120.230003,120.839996,2058200,110.3396
"2015-08-05",121.760002,124.239998,121.760002,123.919998,3831900,113.151955
"2015-08-06",124.370003,124.639999,121.800003,122.040001,3014900,111.435326
"2015-08-07",121.709999,121.860001,120.260002,121.82,2276300,111.234436
"2015-08-10",122.5,123.339996,121.940002,122.480003,2480000,111.837105
"2015-08-11",121.269997,123.019997,121.269997,122.260002,2756000,111.636215
"2015-08-12",121.260002,121.779999,119.050003,121.199997,3005300,110.668312
"2015-08-13",121.330002,121.989998,120.290001,120.519997,3253400,110.047394
"2015-08-14",120.57,121.18,120.260002,121.019997,2040500,110.50396
"2015-08-17",120.400002,123.949997,120.300003,123.82,2951800,113.060654
"2015-08-18",123.879997,126.209999,123.82,125.5,4140200,114.594673
"2015-08-19",124.709999,124.989998,122.849998,123.220001,3411500,112.512794
"2015-08-20",122.239998,122.419998,119.790001,119.790001,3201600,109.380852
"2015-08-21",118.25,118.800003,116.010002,116.279999,5627800,106.175835
"2015-08-24",110.860001,112.43,95,110.43,8824900,100.834183
"2015-08-25",113,114.589996,109.800003,109.980003,8109900,100.423286
"2015-08-26",112.559998,113.830002,110.279999,113.459999,7503200,103.600899
"2015-08-27",115.25,117.830002,114.959999,117.769997,5783700,107.536377
"2015-08-28",117.389999,117.839996,116,117.279999,3333100,107.088943
"2015-08-31",117.209999,118.779999,115.160004,115.699997,4087000,105.646233
"2015-09-01",113.360001,114.220001,112.07,112.629997,4658100,102.843025
"2015-09-02",113.830002,114.599998,112.529999,114.230003,4522100,104.303986
"2015-09-03",114.739998,115.919998,113.459999,113.989998,3137100,104.084824
"2015-09-04",112.5,113.07,111.260002,112.360001,3394900,102.596489
"2015-09-08",114.129997,116.209999,113.669998,116.089996,3990600,106.002342
"2015-09-09",117.290001,117.720001,114.830002,115.080002,3753500,105.534653
"2015-09-10",114.849998,117.940002,114.730003,116.769997,5525700,107.084465
"2015-09-11",116.169998,118.870003,115.860001,118.699997,3752500,108.854393
"2015-09-14",119.029999,119.5,117.150002,117.800003,2686500,108.02906
"2015-09-15",118.610001,120.610001,117.43,120.029999,3072100,110.074097
"2015-09-16",120.269997,121.360001,119.550003,121.150002,3475700,111.101181
"2015-09-17",121.5,125.120003,120.900002,123.260002,5466500,113.036171
"2015-09-18",122.209999,123.769997,121.82,122.470001,7458400,112.311699
"2015-09-21",123.489998,124.269997,121.389999,123.940002,3476700,113.659752
"2015-09-22",121.440002,123.790001,121.440002,122.93,4566800,112.733536
"2015-09-23",123,124.209999,122.040001,123.279999,3131300,113.054504
"2015-09-24",122.349998,122.629997,119.269997,121.089996,4735800,111.046143
"2015-09-25",122.18,122.410004,115.230003,116.370003,8060200,106.717636
"2015-09-28",115.550003,115.82,111.010002,112.699997,5727000,103.352081
"2015-09-29",112.889999,114.860001,111.610001,114.220001,5142700,104.745987
"2015-09-30",115.389999,116.919998,114.879997,116.010002,4638600,106.387543
"2015-10-01",115.940002,116.709999,114.910004,116.610001,3768300,106.937729
"2015-10-02",115.139999,118.849998,114.82,118.830002,3521600,108.973618
"2015-10-05",119.669998,120.339996,118.129997,119.650002,3491200,109.725601
"2015-10-06",119.459999,119.599998,114.669998,116.050003,4652000,106.424179
"2015-10-07",116.459999,116.809998,114.599998,116.43,4282000,106.772682
"2015-10-08",116.43,116.940002,114.900002,116.080002,3646500,106.451729
"2015-10-09",115.989998,119.470001,115.959999,119.269997,4485100,109.377113
"2015-10-12",119.010002,123.07,118.559998,122.510002,5840000,112.348373
"2015-10-13",123.160004,125.989998,121.589996,123.989998,6655700,113.705605
"2015-10-14",123.849998,125,120.839996,122.07,5592200,111.94487
"2015-10-15",119,120.5,115.959999,120.169998,8012400,110.202484
"2015-10-16",120.849998,120.849998,118.580002,119.980003,4416500,110.028221
"2015-10-19",119.779999,120.910004,119.199997,120.730003,3707500,110.716011
"2015-10-20",120.639999,121.57,119.690002,120.419998,3278400,110.431732
"2015-10-21",120.690002,120.800003,115.269997,118.110001,5305600,108.313339
"2015-10-22",118.209999,119.029999,110.07,113.809998,10475000,104.370003
"2015-10-23",114.449997,116.620003,114.040001,115.919998,5497500,106.304985
"2015-10-26",115.919998,117,115,116.529999,3377100,106.864395
"2015-10-27",116.389999,119.519997,115.900002,119.370003,4008400,109.468819
"2015-10-28",119.760002,120.139999,115.910004,119.779999,4405500,109.844826
"2015-10-29",119.790001,121.669998,119.5,119.709999,3257500,109.780617
"2015-10-30",119.93,120.370003,117.779999,117.779999,4237800,108.010689
"2015-11-02",118.639999,119.949997,117.839996,118.690002,3874200,108.845215
"2015-11-03",118.169998,118.459999,116.25,117.660004,2758200,107.900673
"2015-11-04",117.599998,117.75,114.059998,114.639999,5396100,105.131142
"2015-11-05",114.980003,116.769997,113.629997,116.230003,4009100,106.589272
"2015-11-06",115.230003,115.800003,114.010002,114.809998,4106900,105.287056
"2015-11-09",114.129997,114.639999,113.010002,114.260002,2755100,104.782677
"2015-11-10",114.269997,116.199997,114.029999,115.889999,2842600,106.277466
"2015-11-11",116.349998,116.860001,114.349998,114.540001,2374200,105.039436
"2015-11-12",113.760002,114.739998,112.529999,112.82,3341300,103.462105
"2015-11-13",112.489998,113.019997,111.18,111.410004,3767300,102.169075
"2015-11-16",110.900002,114.139999,110.790001,113.82,2450000,104.379158
"2015-11-17",113.730003,115.440002,113.169998,114.389999,1981400,104.901886
"2015-11-18",114.25,117.529999,113.75,117.25,3319900,107.524666
"2015-11-19",109.790001,113.709999,109.610001,110.629997,15731900,101.453766
"2015-11-20",110.889999,114.440002,110.599998,112.970001,7059400,103.59967
"2015-11-23",112.970001,114.489998,112.099998,112.160004,3780400,102.856857
"2015-11-24",111.379997,113.449997,111.059998,113.190002,3244800,103.801422
"2015-11-25",113.470001,115.050003,113,114.410004,2959200,104.920219
"2015-11-27",114.489998,115.900002,114.080002,114.339996,1740400,104.856018
"2015-11-30",114.559998,114.82,112.620003,112.709999,4605200,103.361237
"2015-12-01",113.529999,116.370003,113.050003,116.260002,5467000,106.616776
"2015-12-02",116.239998,119.379997,116.110001,117.639999,6071100,108.348282
"2015-12-03",117.800003,118.279999,114.43,115,4286600,105.916794
"2015-12-04",115.589996,118.25,115.239998,117.739998,3588200,108.440392
"2015-12-07",117.889999,117.889999,115.199997,115.910004,3164300,106.754944
"2015-12-08",114.949997,116.349998,113.949997,115.879997,3551900,106.727303
"2015-12-09",115.400002,116.82,114.660004,115.050003,3839100,105.962875
"2015-12-10",115.050003,117.050003,114.339996,116.209999,3202600,107.03125
"2015-12-11",116.209999,117.339996,114.620003,115.980003,3830800,106.819397
"2015-12-14",115.879997,116.739998,114.43,115.849998,3867200,106.699669
"2015-12-15",116.870003,118.5,116.660004,117.610001,3124100,108.320679
"2015-12-16",118.300003,119.760002,116.900002,118.830002,3516900,109.444305
"2015-12-17",118.830002,121.089996,118.639999,119.220001,3945800,109.80349
"2015-12-18",118.610001,118.860001,115.82,115.82,7574800,106.672028
"2015-12-21",116.57,117.769997,116,117.410004,3185200,108.136467
"2015-12-22",118.190002,118.339996,116.209999,117.440002,2821600,108.164078
"2015-12-23",117.900002,118.830002,117.550003,118.690002,2479600,109.315361
"2015-12-24",118.529999,119.18,118.290001,118.339996,900100,108.992996
"2015-12-28",118.260002,118.610001,117.379997,118.330002,1582600,108.983826
"2015-12-29",118.870003,120.410004,118.699997,119.82,2027600,110.356094
"2015-12-30",120.029999,120.110001,118.660004,118.919998,1747700,109.527176
"2015-12-31",118.639999,119.370003,117.360001,117.639999,2372500,108.348282
"2016-01-04",116.910004,116.910004,114.529999,116.459999,4991000,107.261475
"2016-01-05",116.720001,117.889999,116.209999,116.68,2816800,107.464127
"2016-01-06",115.779999,116.650002,114.5,115.489998,2677300,106.368111
"2016-01-07",113.629997,114.089996,111.419998,112.089996,5277200,103.236641
"2016-01-08",112.349998,113,109.760002,110.160004,4422400,101.459099
"2016-01-11",110.510002,110.620003,108.190002,109.580002,4525800,100.924904
"2016-01-12",110.360001,113.129997,110.050003,112.260002,4037800,103.393234
"2016-01-13",112.410004,113.040001,108.93,109.230003,3434300,100.602562
"2016-01-14",108.739998,111.800003,107.510002,110.760002,4238200,102.011719
"2016-01-15",109.080002,110.650002,107.790001,109.269997,6357000,100.639374
"2016-01-19",111.489998,114.160004,109.599998,112.580002,7122800,103.68795
"2016-01-20",112.089996,115.739998,110.150002,114.790001,8380700,105.723396
"2016-01-21",114.669998,115.480003,112.260002,113.5,5413900,104.535278
"2016-01-22",114.669998,115.150002,113.889999,114.330002,3622200,105.299728
"2016-01-25",114.519997,115.309998,112.849998,113.379997,2908500,104.424759
"2016-01-26",112.910004,114.18,111.760002,113.959999,4592500,104.958954
"2016-01-27",114.43,114.809998,111.839996,112.330002,4720300,103.457695
"2016-01-28",112.290001,113.25,110.610001,111.379997,3525600,102.582718
"2016-01-29",111.93,115.160004,110.620003,115.160004,5280800,106.064156
"2016-02-01",114.830002,116.150002,114.110001,115.889999,4333500,106.736511
"2016-02-02",114.949997,115.389999,113.269997,113.879997,2997700,104.885269
"2016-02-03",114.370003,114.370003,110.300003,112.75,3462300,103.844528
"2016-02-04",112.669998,114.550003,112.040001,114.199997,3608300,105.18
"2016-02-05",114.07,114.209999,110.900002,111.720001,3330800,102.895889
"2016-02-08",110.5,111.120003,108.830002,110.019997,5050200,101.330147
"2016-02-09",109.370003,112.279999,109.139999,111.160004,3680200,102.380119
"2016-02-10",111.330002,114.480003,111.330002,112.739998,3023200,103.835312
"2016-02-11",111.32,111.690002,110.089996,110.620003,3955000,101.882774
"2016-02-12",111.199997,111.910004,110.209999,111.82,2552100,102.987984
"2016-02-16",112.629997,115.269997,112.529999,115.150002,3445700,106.054962
"2016-02-17",115.5,118.389999,115.199997,118.300003,4466000,108.956154
"2016-02-18",118.5,120,117.059998,117.449997,3847100,108.173294
"2016-02-19",117.5,118.550003,116.019997,117.68,4481400,108.385132
"2016-02-22",119.099998,122.139999,118.959999,121.269997,5054800,111.691566
"2016-02-23",120.639999,121.800003,120.269997,121.150002,2804400,111.581055
"2016-02-24",119.93,120.32,117.830002,120.199997,2559700,110.706093
