"dates","WRB.Open","WRB.High","WRB.Low","WRB.Close","WRB.Volume","WRB.Adjusted"
"2013-11-14",29.193333,29.353333,29.013332,29.34,292500,25.274473
"2013-11-15",29.34,29.353333,29.013332,29.166668,363300,25.12516
"2013-11-18",29.139999,29.186666,28.973333,29.1,593700,25.067732
"2013-11-19",29.106667,29.18,28.946667,29.16,552300,25.119411
"2013-11-20",29.166668,29.186666,28.953333,29.053333,792900,25.027519
"2013-11-21",29.133333,29.406668,29.106667,29.406668,393300,25.331903
"2013-11-22",29.366667,29.706667,29.266666,29.700001,543600,25.584587
"2013-11-25",29.76,29.793333,29.546667,29.58,439800,25.48122
"2013-11-26",29.533333,29.653334,29.393333,29.413334,893400,25.337639
"2013-11-27",29.4,29.526667,29.306667,29.42,1063950,25.34339
"2013-11-29",29.360001,29.5,29.193333,29.193333,343050,25.205238
"2013-12-02",28.780001,29.093332,28.466667,28.686666,1231950,24.767794
"2013-12-03",28.586666,28.793333,28.540001,28.746668,807750,24.819597
"2013-12-04",28.613333,28.780001,28.42,28.6,573300,24.692965
"2013-12-05",28.553333,28.559999,28.379999,28.559999,756150,24.658438
"2013-12-06",28.806667,29.040001,28.719999,28.84,1113600,24.900181
"2013-12-09",28.833332,29.086666,28.833332,28.993334,1150050,25.032566
"2013-12-10",28.926666,28.993334,28.799999,28.826668,1369650,24.888668
"2013-12-11",28.806667,28.9,28.219999,28.233334,1674750,24.376385
"2013-12-12",28.173332,28.440001,28.166668,28.293333,774750,24.428192
"2013-12-13",28.413334,28.526667,28.293333,28.393333,897300,24.51453
"2013-12-16",28.426666,28.573334,28.200001,28.24,1376250,24.382143
"2013-12-17",28.186666,28.253332,27.959999,28.1,1151250,24.261267
"2013-12-18",28.146667,28.4,28.046667,28.379999,1091550,24.503023
"2013-12-19",28.360001,28.393333,28.253332,28.273333,825300,24.410921
"2013-12-20",28.273333,28.466667,28.273333,28.466667,1301550,24.577845
"2013-12-23",28.433332,28.653334,28.393333,28.453333,572100,24.566332
"2013-12-24",28.426666,28.646667,28.426666,28.646667,188850,24.733259
"2013-12-26",28.74,28.826668,28.506666,28.646667,289800,24.733259
"2013-12-27",28.700001,28.786667,28.6,28.613333,690000,24.704479
"2013-12-30",28.646667,28.846666,28.646667,28.84,876450,24.900181
"2013-12-31",28.9,28.973333,28.82,28.926666,514950,24.975002
"2014-01-02",28.9,28.9,28.4,28.553333,737100,24.652674
"2014-01-03",28.513332,28.593332,28.406668,28.459999,534600,24.572098
"2014-01-06",28.566668,28.606667,28.273333,28.333332,668400,24.462727
"2014-01-07",28.353333,28.546667,28.213333,28.246668,865800,24.387903
"2014-01-08",28.18,28.186666,27.793333,27.84,1587750,24.036789
"2014-01-09",27.893333,28.026667,27.799999,27.966667,1701450,24.146149
"2014-01-10",28,28.059999,27.846666,28,829050,24.174931
"2014-01-13",27.986668,28.013332,27.58,27.673332,700200,23.892889
"2014-01-14",27.766666,27.853333,27.693333,27.813334,795000,24.013763
"2014-01-15",27.866667,27.886667,27.706667,27.786667,922050,23.990742
"2014-01-16",27.766666,27.813334,27.686666,27.799999,794850,24.002258
"2014-01-17",27.799999,27.826668,27.646667,27.68,824550,23.898642
"2014-01-21",27.700001,27.780001,27.293333,27.540001,1143900,23.777767
"2014-01-22",27.626667,27.746668,27.5,27.673332,1082850,23.892889
"2014-01-23",27.513332,27.540001,27.166668,27.273333,744450,23.547535
"2014-01-24",27.093332,27.186666,26.786667,26.786667,751350,23.12735
"2014-01-27",26.786667,26.953333,26.639999,26.733334,1357950,23.081305
"2014-01-28",26.799999,27.4,26.74,27.293333,1747050,23.564798
"2014-01-29",27.040001,27.24,26.606667,26.913334,1644600,23.23671
"2014-01-30",26.620001,26.653334,26.246668,26.32,2162400,22.724434
"2014-01-31",26.006666,26.16,25.780001,25.84,1942050,22.310007
"2014-02-03",25.799999,25.860001,25.213333,25.286667,3298950,21.832264
"2014-02-04",25.253332,25.913334,25.253332,25.860001,2619450,22.327276
"2014-02-05",25.84,25.9,25.540001,25.6,1404300,22.102795
"2014-02-06",25.646667,25.826668,25.493334,25.82,2298150,22.292742
"2014-02-07",25.879999,26.006666,25.706667,25.946667,1230300,22.4021
"2014-02-10",25.98,26.346666,25.879999,26.286667,1257300,22.69566
"2014-02-11",26.299999,26.706667,26.26,26.646667,1064700,23.006483
"2014-02-12",26.653334,26.726667,26.52,26.719999,1184850,23.069786
"2014-02-13",26.566668,26.866667,26.513332,26.82,881550,23.15613
"2014-02-14",26.82,27.093332,26.746668,27.093332,623400,23.392122
"2014-02-18",27.133333,27.18,26.853333,27.053333,957750,23.35759
"2014-02-19",26.966667,27.126667,26.879999,26.946667,927300,23.265497
"2014-02-20",27.299999,27.353333,27.033333,27.173332,876900,23.461197
"2014-02-21",27.226667,27.253332,27.08,27.133333,1430850,23.426664
"2014-02-24",27.120001,27.24,27.033333,27.073334,927450,23.374859
"2014-02-25",27.08,27.113333,26.913334,27.046667,958200,23.351835
"2014-02-26",27.066668,27.126667,26.913334,27.126667,956250,23.420908
"2014-02-27",27.113333,27.4,27.066668,27.4,516300,23.656897
"2014-02-28",27.426666,27.693333,27.360001,27.493334,792150,23.737474
"2014-03-03",27.286667,27.353333,27.006666,27.166668,810900,23.455441
"2014-03-04",27.453333,27.559999,27.313334,27.366667,933450,23.628115
"2014-03-05",27.386667,27.486668,27.253332,27.379999,792300,23.639629
"2014-03-06",27.446667,27.506666,27.26,27.286667,823950,23.559052
"2014-03-07",27.4,27.4,27.040001,27.146667,809400,23.438175
"2014-03-10",27.1,27.16,26.940001,27.146667,765000,23.438175
"2014-03-11",27.200001,27.306667,26.98,27.093332,883800,23.392122
"2014-03-12",27.040001,27.213333,26.92,27.16,944700,23.449686
"2014-03-13",27.213333,27.26,26.913334,27.086666,871800,23.38637
"2014-03-14",27.053333,27.253332,26.959999,27.113333,921900,23.409391
"2014-03-17",27.059999,27.333332,27.013332,27.333332,1102950,23.657505
"2014-03-18",27.366667,27.466667,27.246668,27.413334,915450,23.726744
"2014-03-19",27.446667,27.446667,27.16,27.306667,1313400,23.634428
"2014-03-20",27.213333,27.346666,27.133333,27.253332,862650,23.58827
"2014-03-21",27.360001,27.493334,27.273333,27.366667,2840100,23.686352
"2014-03-24",27.42,27.493334,27.233334,27.313334,629400,23.640196
"2014-03-25",27.453333,27.559999,27.32,27.513332,581250,23.813299
"2014-03-26",27.626667,27.766666,27.346666,27.346666,858000,23.669046
"2014-03-27",27.4,27.459999,27.233334,27.273333,638700,23.605577
"2014-03-28",27.379999,27.513332,27.226667,27.299999,542850,23.628656
"2014-03-31",27.473333,27.806667,27.373333,27.746668,1138950,24.015255
"2014-04-01",27.753332,27.793333,27.24,27.606667,1073250,23.894079
"2014-04-02",27.586666,27.626667,27.459999,27.48,522900,23.784451
"2014-04-03",27.540001,27.76,27.42,27.733334,465450,24.003716
"2014-04-04",27.826668,27.940001,27.573334,27.58,628350,23.871
"2014-04-07",27.559999,27.593332,27.306667,27.34,565350,23.663277
"2014-04-08",27.333332,27.413334,27.213333,27.26,423450,23.594034
"2014-04-09",27.386667,27.606667,27.186666,27.6,491850,23.888308
"2014-04-10",27.546667,27.799999,27.293333,27.293333,822600,23.622883
"2014-04-11",27.24,27.246668,27.053333,27.073334,498900,23.432472
"2014-04-14",27.293333,27.32,27.059999,27.253332,411900,23.58827
"2014-04-15",27.299999,27.373333,27.040001,27.373333,443400,23.692127
"2014-04-16",27.533333,27.639999,27.433332,27.613333,619650,23.899855
"2014-04-17",27.620001,27.799999,27.553333,27.593332,412350,23.88254
"2014-04-21",27.573334,27.613333,27.453333,27.6,346950,23.888308
"2014-04-22",27.633333,27.726667,27.493334,27.66,557100,23.940243
"2014-04-23",28.32,28.626667,28.059999,28.379999,1220700,24.563417
"2014-04-24",28.52,28.886667,28.433332,28.786667,846300,24.915394
"2014-04-25",28.799999,28.82,28.513332,28.613333,777000,24.765371
"2014-04-28",28.74,29.08,28.733334,29.006666,799650,25.105806
"2014-04-29",29.113333,29.426666,29.053333,29.42,1134000,25.463556
"2014-04-30",29.360001,29.553333,29.033333,29.493334,1317150,25.527027
"2014-05-01",29.540001,29.586666,29.313334,29.566668,1076400,25.5905
"2014-05-02",29.546667,29.833332,29.533333,29.76,954900,25.757828
"2014-05-05",29.620001,29.686666,29.360001,29.6,645900,25.619347
"2014-05-06",29.533333,29.559999,29.32,29.373333,910200,25.42317
"2014-05-07",29.373333,30,29.373333,30,947550,25.965555
"2014-05-08",29.966667,30.120001,29.573334,29.606667,880200,25.625116
"2014-05-09",29.566668,29.713333,29.413334,29.586666,523800,25.607809
"2014-05-12",29.68,29.873333,29.620001,29.76,639150,25.757828
"2014-05-13",29.780001,29.9,29.66,29.713333,750600,25.717443
"2014-05-14",29.74,29.76,29.360001,29.513332,684300,25.544331
"2014-05-15",29.5,29.5,28.993334,29.326668,645450,25.382774
"2014-05-16",29.286667,29.346666,29.120001,29.34,436950,25.394316
"2014-05-19",29.313334,29.42,29.193333,29.393333,592500,25.440477
"2014-05-20",29.393333,29.406668,29.093332,29.26,622950,25.325073
"2014-05-21",29.280001,29.413334,29.166668,29.393333,553050,25.440477
"2014-05-22",29.346666,29.4,29.186666,29.326668,791850,25.382774
"2014-05-23",29.353333,29.526667,29.26,29.426666,690300,25.469326
"2014-05-27",29.5,29.626667,29.466667,29.533333,402000,25.561644
"2014-05-28",29.566668,29.593332,29.386667,29.5,391200,25.532799
"2014-05-29",29.566668,29.726667,29.486668,29.686666,345900,25.694361
"2014-05-30",29.673332,29.746668,29.586666,29.713333,922500,25.717443
"2014-06-02",29.746668,29.9,29.633333,29.74,664950,25.74052
"2014-06-03",29.700001,29.780001,29.546667,29.726667,572850,25.728977
"2014-06-04",29.746668,30.133333,29.746668,30.093332,560850,26.046335
"2014-06-05",30.093332,30.266666,29.966667,30.206667,466650,26.144428
"2014-06-06",30.200001,30.386667,30.193333,30.24,424350,26.236977
"2014-06-09",30.219999,30.379999,30.206667,30.299999,357450,26.289034
"2014-06-10",30.206667,30.266666,30.1,30.16,528300,26.167566
"2014-06-11",30.1,30.206667,30.040001,30.166668,316950,26.173355
"2014-06-12",30.16,30.186666,29.92,30.093332,492000,26.10972
"2014-06-13",30.066668,30.200001,29.986668,30.113333,268350,26.127079
"2014-06-16",30.106667,30.233334,29.933332,30.013332,550650,26.040314
"2014-06-17",29.993334,30.433332,29.9,30.373333,740400,26.352655
"2014-06-18",30.373333,30.686666,30.353333,30.606667,793800,26.555105
"2014-06-19",30.666668,30.806667,30.546667,30.753332,720300,26.682358
"2014-06-20",30.746668,30.833332,30.553333,30.639999,991500,26.58403
"2014-06-23",30.693333,30.719999,30.526667,30.6,1317750,26.549324
"2014-06-24",30.52,30.733334,30.366667,30.379999,543450,26.358442
"2014-06-25",30.466667,30.526667,30.333332,30.426666,809700,26.398932
"2014-06-26",30.466667,30.486668,30.18,30.459999,459000,26.427851
"2014-06-27",30.413334,30.713333,30.413334,30.713333,1216350,26.64765
"2014-06-30",30.706667,30.906668,30.566668,30.873333,936750,26.786467
"2014-07-01",31.013332,31.280001,30.833332,30.873333,1378800,26.786467
"2014-07-02",30.866667,30.966667,30.673332,30.746668,457050,26.676577
"2014-07-03",30.76,30.926666,30.76,30.926666,286650,26.832747
"2014-07-07",30.926666,30.953333,30.813334,30.926666,627300,26.832747
"2014-07-08",30.84,30.940001,30.753332,30.813334,575550,26.734411
"2014-07-09",30.813334,30.886667,30.706667,30.786667,441600,26.711277
"2014-07-10",30.533333,30.82,30.373333,30.780001,526050,26.705494
"2014-07-11",30.766666,30.826668,30.653334,30.753332,359100,26.682358
"2014-07-14",30.886667,31.053333,30.833332,30.92,382350,26.82696
"2014-07-15",31,31.120001,30.653334,30.706667,835050,26.64187
"2014-07-16",30.873333,30.893333,30.566668,30.726667,834300,26.659225
"2014-07-17",30.74,30.959999,30.42,30.473333,487800,26.439423
"2014-07-18",30.546667,30.606667,30.379999,30.58,472200,26.531969
"2014-07-21",30.426666,30.486668,30.280001,30.413334,512700,26.387365
"2014-07-22",30.426666,30.426666,30.126667,30.133333,792000,26.144426
"2014-07-23",30.16,30.193333,30.040001,30.166668,544500,26.173355
"2014-07-24",30.18,30.219999,30.053333,30.18,858450,26.184921
"2014-07-25",30.106667,30.106667,29.833332,29.893333,808650,25.936199
"2014-07-28",29.926666,30.046667,29.639999,29.82,920700,25.872574
"2014-07-29",30.493334,30.98,29.793333,30.066668,1863900,26.08659
"2014-07-30",30.193333,30.253332,29.546667,29.953333,1357800,25.988256
"2014-07-31",29.799999,29.9,29.533333,29.74,1112100,25.803165
"2014-08-01",29.733334,29.860001,29.540001,29.799999,1295550,25.855221
"2014-08-04",29.886667,29.886667,29.566668,29.82,860100,25.872574
"2014-08-05",29.826668,29.92,29.653334,29.853333,916800,25.901495
"2014-08-06",29.799999,30.059999,29.673332,30.040001,489900,26.063452
"2014-08-07",30.173332,30.24,29.92,30.066668,779400,26.08659
"2014-08-08",29.986668,30.226667,29.953333,30.206667,491400,26.208055
"2014-08-11",30.333332,30.426666,30.113333,30.42,726150,26.393145
"2014-08-12",30.446667,30.799999,30.379999,30.706667,1072200,26.64187
"2014-08-13",30.746668,30.959999,30.673332,30.926666,710100,26.832747
"2014-08-14",30.946667,31.280001,30.926666,31.280001,617400,27.139307
"2014-08-15",31.406668,31.493334,31.173332,31.393333,596400,27.237637
"2014-08-18",31.540001,31.606667,31.42,31.540001,749100,27.364889
"2014-08-19",31.540001,31.573334,31.393333,31.486668,678750,27.318619
"2014-08-20",31.453333,31.799999,31.379999,31.76,901500,27.555771
"2014-08-21",31.733334,32.006668,31.700001,31.940001,546750,27.711935
"2014-08-22",31.866667,31.966667,31.700001,31.866667,874050,27.648314
"2014-08-25",31.92,32.099998,31.860001,32.046665,397350,27.804485
"2014-08-26",32.060001,32.299999,32.040001,32.086666,667350,27.839191
"2014-08-27",32.060001,32.253334,32.060001,32.200001,575250,27.937525
"2014-08-28",32.086666,32.246666,32.066666,32.119999,427350,27.868109
"2014-08-29",32.139999,32.299999,32.066666,32.233334,566400,27.966442
"2014-09-02",32.333332,32.626667,32.246666,32.253334,975150,27.983791
"2014-09-03",32.273335,32.433334,32.113335,32.126667,881250,27.873896
"2014-09-04",32.106667,32.473331,32.099998,32.240002,963900,27.972229
"2014-09-05",32.233334,32.293331,32.080002,32.193333,543750,27.931734
"2014-09-08",32.133331,32.220001,31.966667,32.186668,561150,27.989716
"2014-09-09",32.066666,32.099998,31.9,31.966667,396300,27.798403
"2014-09-10",32.02,32.213333,31.946667,32.139999,655050,27.949129
"2014-09-11",32.033333,32.16,31.946667,31.966667,588150,27.798403
"2014-09-12",31.973333,32.099998,31.813334,31.959999,976200,27.792597
"2014-09-15",32.053333,32.459999,31.933332,32.279999,874800,28.070873
"2014-09-16",32.220001,32.486668,32.166668,32.253334,795450,28.047682
"2014-09-17",32.133331,32.453335,32.106667,32.193333,409200,27.995504
"2014-09-18",32.266666,32.580002,32.146667,32.446667,531000,28.215807
"2014-09-19",32.493332,32.526669,32.206669,32.286667,1300200,28.076675
"2014-09-22",32.266666,32.413334,32.033333,32.046665,666750,27.867964
"2014-09-23",31.959999,32.073334,31.733334,31.780001,790800,27.636074
"2014-09-24",31.866667,32.166668,31.76,32.106667,423600,27.920137
"2014-09-25",32.066666,32.086666,31.826668,31.860001,632550,27.705637
"2014-09-26",31.833332,32.073334,31.706667,32.033333,475200,27.856375
"2014-09-29",31.826668,32.033333,31.773333,31.953333,536550,27.786802
"2014-09-30",31.926666,32,31.733334,31.866667,509250,27.711439
"2014-10-01",32.220001,32.220001,31.793333,31.866667,1207950,27.711439
"2014-10-02",31.833332,32.126667,31.780001,31.986668,725700,27.81579
"2014-10-03",32.133331,32.586666,32.106667,32.546665,526200,28.302765
"2014-10-06",32.619999,32.726665,32.386665,32.413334,577950,28.186819
"2014-10-07",32.333332,32.426666,32.126667,32.133331,672750,27.943335
"2014-10-08",32.213333,32.486668,32.046665,32.486668,713850,28.250595
"2014-10-09",32.433334,32.540001,31.886667,31.933332,917850,27.769407
"2014-10-10",31.926666,32.273335,31.926666,31.926666,879450,27.763613
"2014-10-13",31.926666,32.213333,31.866667,31.893333,615900,27.734627
"2014-10-14",32.02,32.246666,31.873333,32.139999,557850,27.949129
"2014-10-15",31.733334,32.119999,31.193333,32.006668,1271550,27.833183
"2014-10-16",31.719999,31.780001,31.373333,31.633333,1168500,27.50853
"2014-10-17",31.953333,32.153332,31.719999,32.146667,466800,27.954926
"2014-10-20",32.060001,32.293331,31.9,32.293331,630450,28.082472
"2014-10-21",32.446667,33.106667,32.333332,33.106667,737550,28.789742
"2014-10-22",33.246666,33.333332,32.806667,32.846668,680100,28.563648
"2014-10-23",33.139999,33.233334,32.98,33.113335,826050,28.795536
"2014-10-24",33.333332,33.993332,33.273335,33.959999,889200,29.531813
"2014-10-27",33.939999,34.293331,33.846668,33.873333,1203150,29.45644
"2014-10-28",34.086666,34.200001,33.826668,33.893333,1479600,29.473843
"2014-10-29",34.033333,34.086666,33.673332,33.82,1224900,29.410061
"2014-10-30",33.84,34.046665,33.82,33.993332,877950,29.560804
"2014-10-31",34.306667,34.419998,34.093334,34.360001,1449000,29.879652
"2014-11-03",34.360001,34.493332,34.186668,34.279999,963300,29.810087
"2014-11-04",34.373333,34.506668,34.266666,34.406666,757350,29.92024
"2014-11-05",34.533333,34.586666,34.253334,34.453335,1086000,29.960812
"2014-11-06",34.453335,34.48,34.233334,34.313332,657600,29.839069
"2014-11-07",34.333332,34.419998,34.166668,34.226665,1304250,29.763708
"2014-11-10",34.173332,34.513332,34.173332,34.299999,565950,29.827473
"2014-11-11",34.400002,34.433334,34.073334,34.099998,648150,29.653557
"2014-11-12",34,34.066666,33.913334,34.02,1024350,29.583986
"2014-11-13",34.086666,34.213333,33.939999,34.166668,704850,29.711535
"2014-11-14",34.18,34.286667,33.919998,33.939999,471900,29.514416
"2014-11-17",33.873333,33.993332,33.813332,33.926666,768150,29.502825
"2014-11-18",33.966667,34.32,33.906666,34.119999,654000,29.670942
"2014-11-19",34.119999,34.166668,33.946667,34.106667,881700,29.659353
"2014-11-20",34.026669,34.639999,34.013332,34.48,774000,29.984003
"2014-11-21",34.740002,34.766666,34.439999,34.566666,507000,30.05937
"2014-11-24",34.653332,34.813332,34.566666,34.766666,879150,30.233292
"2014-11-25",34.813332,34.866669,34.599998,34.653332,1301100,30.134735
"2014-11-26",34.720001,34.84,34.639999,34.813332,400050,30.273878
"2014-11-28",34.82,35.18,34.786667,34.826668,231300,30.349403
"2014-12-01",34.799999,34.893333,34.586666,34.599998,589350,30.151869
"2014-12-02",34.653332,34.973331,34.580002,34.793331,734850,30.320356
"2014-12-03",34.813332,34.886665,34.686668,34.766666,908550,30.297113
"2014-12-04",34.82,35.266666,34.806667,35.266666,788850,30.73283
"2014-12-05",35.34,35.453335,35.246666,35.366669,632550,30.819981
"2014-12-08",35.326668,36.093334,35.326668,35.973331,840000,31.348656
"2014-12-09",35.946667,35.946667,35.266666,35.613335,2031900,31.034939
"2014-12-10",35.573334,35.700001,35.086666,35.099998,558750,30.587593
"2014-12-11",35.146667,35.360001,34.966667,35.073334,763200,30.564358
"2014-12-12",34.833332,34.939999,34.346668,34.453335,882150,30.024052
"2014-12-15",34.573334,34.713333,34.006668,34.119999,659850,29.73358
"2014-12-16",33.360001,33.773335,33.153332,33.446667,1085250,29.727652
"2014-12-17",33.586666,33.813332,33.286667,33.766666,1068300,30.012068
"2014-12-18",34.073334,34.253334,33.806667,34.246666,782850,30.4387
"2014-12-19",34.133331,34.293331,33.633331,33.68,3026550,29.935045
"2014-12-22",33.806667,34.206669,33.786667,33.993332,823950,30.213543
"2014-12-23",34.066666,34.580002,34.066666,34.373333,714600,30.551285
"2014-12-24",34.446667,34.553333,34.279999,34.366669,278250,30.545359
"2014-12-26",34.493332,34.599998,34.306667,34.34,363450,30.521656
"2014-12-29",34.34,34.806667,34.326668,34.553333,609900,30.711269
"2014-12-30",34.560001,34.700001,34.486668,34.586666,478200,30.740894
"2014-12-31",34.68,34.693333,34.166668,34.173332,543450,30.373529
"2015-01-02",34.273335,34.439999,33.666668,33.766666,750750,30.012068
"2015-01-05",33.619999,33.746666,33.34,33.466667,603600,29.745434
"2015-01-06",33.580002,33.753334,33.126667,33.380001,993900,29.668406
"2015-01-07",33.619999,33.626667,33.146667,33.413334,806400,29.698027
"2015-01-08",33.526669,34.213333,33.526669,34.126667,1105350,30.332035
"2015-01-09",34.139999,34.253334,33.793331,33.833332,452250,30.071327
"2015-01-12",33.933334,33.959999,33.380001,33.5,484950,29.775066
"2015-01-13",33.779999,34.113335,33.433334,33.566666,1009500,29.834312
"2015-01-14",32.673332,33.16,32.293331,32.580002,1141800,28.957359
"2015-01-15",32.459999,32.700001,32.32,32.366669,1492050,28.767744
"2015-01-16",32.386665,33.046665,32.386665,32.893333,1452450,29.235851
"2015-01-20",32.939999,33.006668,32.34,32.593334,1605900,28.969208
"2015-01-21",32.386665,32.799999,32.200001,32.740002,1340550,29.099569
"2015-01-22",32.986668,33.700001,32.686668,33.693333,996900,29.94689
"2015-01-23",33.66,33.693333,33.226665,33.266666,658950,29.567667
"2015-01-26",33.153332,33.526669,32.959999,33.459999,911100,29.739498
"2015-01-27",33.240002,33.613335,33.113335,33.406666,626250,29.692106
"2015-01-28",33.573334,33.653332,33.053333,33.073334,631800,29.395832
"2015-01-29",33.139999,33.686668,33,33.639999,1354650,29.899496
"2015-01-30",33.326668,33.5,32.599998,32.66,1195350,29.028458
"2015-02-02",32.626667,33.080002,32.206669,33.053333,1038750,29.378057
"2015-02-03",33.113335,33.366669,32.953335,33.279999,1443450,29.579519
"2015-02-04",32.366669,32.666668,31.633333,32.266666,3785700,28.678864
"2015-02-05",32.293331,33.013332,32.273335,32.799999,1987500,29.152891
"2015-02-06",32.880001,33.326668,32.84,33.006668,2080650,29.33659
"2015-02-09",32.900002,33.119999,32.706669,33.086666,1142400,29.407688
"2015-02-10",33.333332,33.333332,33.073334,33.220001,886350,29.526199
"2015-02-11",33.240002,33.540001,33.193333,33.299999,1110750,29.597296
"2015-02-12",33.400002,33.560001,33.353333,33.459999,883950,29.739498
"2015-02-13",32.813332,33.533333,32.813332,33.513332,1291350,29.786905
"2015-02-17",33.653332,33.793331,33.446667,33.506668,961800,29.780985
"2015-02-18",33.439999,33.580002,33.259998,33.526669,898350,29.798763
"2015-02-19",33.506668,33.506668,33.373333,33.413334,524400,29.698027
"2015-02-20",33.299999,33.653332,33.220001,33.653332,693900,29.911345
"2015-02-23",33.566666,33.566666,33.34,33.439999,1073250,29.721724
"2015-02-24",33.446667,33.526669,33.253334,33.373333,921000,29.662487
"2015-02-25",33.380001,33.406666,33.266666,33.366669,979800,29.656551
"2015-02-26",33.380001,33.833332,33.299999,33.566666,937200,29.834312
"2015-02-27",33.560001,33.599998,33.253334,33.273335,833850,29.573599
"2015-03-02",33.273335,33.5,33.113335,33.5,1119900,29.775066
"2015-03-03",33.360001,33.52,33.153332,33.439999,745050,29.721724
"2015-03-04",33.299999,33.446667,33.213333,33.366669,1101600,29.656551
"2015-03-05",33.433334,33.506668,33.293331,33.453335,566850,29.733583
"2015-03-06",33.333332,33.599998,33.279999,33.486668,797250,29.763214
"2015-03-09",33.453335,33.580002,33.333332,33.466667,694650,29.745434
"2015-03-10",33.213333,33.286667,32.913334,32.926666,1002900,29.265472
"2015-03-11",32.966667,33.453335,32.893333,33.453335,672450,29.733583
"2015-03-12",33.693333,34.193333,33.673332,34.166668,558900,30.367599
"2015-03-13",34.093334,34.113335,33.560001,33.733334,519450,29.982449
"2015-03-16",33.939999,34.299999,33.84,34.240002,523350,30.432787
"2015-03-17",34.093334,34.18,33.833332,34.093334,707400,30.367456
"2015-03-18",33.986668,34.506668,33.860001,34.373333,925800,30.616863
"2015-03-19",34.306667,34.373333,33.826668,33.926666,960750,30.219007
"2015-03-20",33.993332,34.326668,33.82,34.259998,1886550,30.515911
"2015-03-23",34.299999,34.52,34.286667,34.433334,537150,30.6703
"2015-03-24",34.419998,34.466667,33.746666,33.853333,1426500,30.153687
"2015-03-25",33.833332,34.02,33.533333,33.533333,493500,29.868662
"2015-03-26",33.466667,33.720001,33.279999,33.693333,889350,30.011164
"2015-03-27",33.68,33.746666,33.246666,33.540001,909300,29.874599
"2015-03-30",33.700001,34.253334,33.619999,34.106667,650850,30.379337
"2015-03-31",33.939999,34.026669,33.586666,33.673332,971850,29.993355
"2015-04-01",33.419998,33.860001,33.293331,33.466667,1127550,29.809275
"2015-04-02",33.493332,33.693333,33.433334,33.526669,377250,29.86272
"2015-04-06",33.366669,33.853333,33.333332,33.740002,710550,30.052746
"2015-04-07",33.753334,33.866669,33.286667,33.32,618900,29.678642
"2015-04-08",33.32,33.586666,33.306667,33.446667,591450,29.791458
"2015-04-09",33.48,33.773335,33.366669,33.759998,1030950,30.070555
"2015-04-10",33.766666,33.846668,33.526669,33.606667,383400,29.933973
"2015-04-13",33.566666,33.746666,33.533333,33.580002,523800,29.910221
"2015-04-14",33.633331,33.773335,33.380001,33.599998,514650,29.928038
"2015-04-15",33.586666,33.853333,33.48,33.48,610800,29.821156
"2015-04-16",33.353333,33.799999,33.346668,33.799999,588450,30.106184
"2015-04-17",33.619999,33.646667,33.200001,33.459999,530250,29.803329
"2015-04-20",33.66,33.853333,33.646667,33.779999,717450,30.088354
"2015-04-21",33.779999,33.880001,33.139999,33.193333,994950,29.565811
"2015-04-22",33.18,33.306667,32.586666,32.886665,1104750,29.292652
"2015-04-23",32.799999,33.186668,32.673332,33.006668,541950,29.399553
"2015-04-24",32.993332,33.266666,32.84,33.173332,463650,29.548
"2015-04-27",33.253334,33.400002,32.833332,33.113335,862650,29.494553
"2015-04-28",33.080002,33.413334,32.793331,33.273335,747600,29.637068
"2015-04-29",33.16,33.286667,32.733334,32.826668,880050,29.239222
"2015-04-30",32.700001,32.866669,32.52,32.66,1066650,29.090761
"2015-05-01",32.860001,33,32.613335,32.726665,815250,29.15015
"2015-05-04",32.766666,32.926666,32.740002,32.806667,551250,29.221399
"2015-05-05",32.726665,32.919998,32.633331,32.740002,682350,29.162025
"2015-05-06",33.106667,33.346668,32.653332,32.873333,1083300,29.280788
"2015-05-07",32.873333,33.139999,32.733334,33.093334,705150,29.47674
"2015-05-08",33.346668,33.360001,33.146667,33.32,580950,29.678642
"2015-05-11",33.200001,33.326668,33.146667,33.246666,463050,29.613314
"2015-05-12",33.119999,33.18,32.846668,33.153332,587700,29.530182
"2015-05-13",33.213333,33.326668,33.060001,33.186668,505800,29.559879
"2015-05-14",33.32,33.400002,33.16,33.333332,1372800,29.690508
"2015-05-15",33.380001,33.459999,33.119999,33.246666,510900,29.613314
"2015-05-18",33.246666,33.333332,33.206669,33.306667,882450,29.666763
"2015-05-19",33.380001,33.506668,33.253334,33.439999,501750,29.785522
"2015-05-20",33.48,33.586666,33.306667,33.466667,463950,29.809275
"2015-05-21",33.360001,33.446667,33.18,33.200001,591300,29.571753
"2015-05-22",33.126667,33.253334,32.973331,32.993332,781650,29.387674
"2015-05-26",32.906666,32.926666,32.606667,32.619999,792000,29.055136
"2015-05-27",32.626667,32.846668,32.533333,32.826668,528600,29.239222
"2015-05-28",32.713333,32.84,32.586666,32.84,598500,29.251091
"2015-05-29",32.880001,32.906666,32.526669,32.666668,2502600,29.096701
"2015-06-01",32.759998,32.866669,32.626667,32.779999,865650,29.197653
"2015-06-02",32.693333,33.226665,32.526669,33.073334,1533450,29.458929
"2015-06-03",33.16,33.553333,33.073334,33.540001,1136850,29.874599
"2015-06-04",33.380001,33.553333,33.053333,33.106667,599400,29.488607
"2015-06-05",33.093334,33.386665,32.779999,33,1414050,29.393614
