"dates","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2013-03-07",27.112841,27.198444,26.941633,26.964981,2940080,21.803566
"2013-03-08",27.058367,27.182878,26.988327,27.058367,2535305,21.87907
"2013-03-11",27.073931,27.143969,26.980545,27.027237,3084129,21.853899
"2013-03-12",26.949415,27.035019,26.856031,27.003891,2776371,21.835026
"2013-03-13",27.042803,27.276264,26.957197,27.268482,2203518,22.048967
"2013-03-14",27.276264,27.33852,27.128405,27.315174,2752727,22.086723
"2013-03-15",27.214008,27.268482,26.964981,27.214008,5151822,22.004919
"2013-03-18",27.151751,27.33852,27.050585,27.2607,2724971,22.042677
"2013-03-19",27.346304,27.447472,27.143969,27.43969,3203762,22.187408
"2013-03-20",27.525291,27.750973,27.501945,27.688717,4839696,22.388763
"2013-03-21",27.704281,27.735409,27.214008,27.33852,3743333,22.105604
"2013-03-22",27.284046,27.431908,27.229572,27.33852,5960216,22.105604
"2013-03-25",27.43969,27.587549,27.307392,27.36965,4118682,22.130774
"2013-03-26",27.377432,27.688717,27.377432,27.603113,3102504,22.31955
"2013-03-27",27.517509,27.727627,27.330738,27.696499,3030801,22.39506
"2013-03-28",27.696499,27.945524,27.603113,27.867704,3844977,22.533495
"2013-04-01",27.883268,27.89105,27.610895,27.719845,2646586,22.41394
"2013-04-02",27.735409,27.883268,27.540855,27.657587,4776859,22.363594
"2013-04-03",27.027237,27.727627,26.77821,27.120623,10061293,21.929415
"2013-04-04",27.198444,27.361868,26.832685,26.949415,6571490,21.790979
"2013-04-05",26.723736,26.840467,26.56031,26.785992,4358206,21.658834
"2013-04-08",26.770428,26.926069,26.607004,26.926069,3750915,21.772102
"2013-04-09",26.926069,26.957197,26.715954,26.723736,5573688,21.608492
"2013-04-10",26.723736,27.081713,26.723736,26.933851,4275324,21.778395
"2013-04-11",26.926069,27.229572,26.926069,27.089495,5929247,21.904245
"2013-04-12",27.042803,27.36965,27.019455,27.361868,5225453,22.124481
"2013-04-15",27.346304,27.40856,27.050585,27.050585,5659269,21.872778
"2013-04-16",27.206226,27.626459,27.167315,27.626459,4835584,22.338423
"2013-04-17",27.517509,27.603113,27.322956,27.494164,5036815,22.231447
"2013-04-18",27.517509,27.626459,27.40856,27.564201,4236645,22.288086
"2013-04-19",27.595331,28.093386,27.579767,28.062258,5037714,22.690805
"2013-04-22",28.093386,28.093386,27.85214,28.046694,4183317,22.678225
"2013-04-23",28.077822,28.256809,27.727627,28.085604,3459349,22.709686
"2013-04-24",28.038912,28.186769,27.564201,27.610895,3913467,22.325838
"2013-04-25",27.696499,27.92996,27.579767,27.610895,3352822,22.325838
"2013-04-26",27.361868,27.735409,27.268482,27.455254,3475154,22.357529
"2013-04-29",27.470818,27.587549,27.385214,27.540855,2814921,22.427238
"2013-04-30",27.540855,27.587549,27.392996,27.525291,2298994,22.414566
"2013-05-01",27.494164,27.540855,27.214008,27.229572,3241413,22.173752
"2013-05-02",27.214008,27.486382,27.136187,27.151751,5765667,22.110376
"2013-05-03",27.33852,27.813231,27.322956,27.750973,5057246,22.598339
"2013-05-06",27.750973,27.797665,27.540855,27.571983,3168553,22.452579
"2013-05-07",27.634241,27.828794,27.571983,27.821012,2630909,22.655376
"2013-05-08",27.782101,27.813231,27.579767,27.649805,2962825,22.515957
"2013-05-09",27.727627,27.813231,27.206226,27.276264,4477840,22.211771
"2013-05-10",27.143969,27.330738,27.003891,27.128405,4408064,22.091364
"2013-05-13",27.151751,27.642023,27.128405,27.595331,3205818,22.4716
"2013-05-14",27.603113,27.774319,27.571983,27.774319,2507164,22.617352
"2013-05-15",27.750973,28.186769,27.712063,28.140078,4388147,22.915194
"2013-05-16",28.062258,28.178988,27.789883,27.844358,3127176,22.674381
"2013-05-17",27.859922,27.992218,27.766537,27.953306,3276750,22.763107
"2013-05-20",27.953306,28.031128,27.758755,27.782101,4442245,22.623686
"2013-05-21",27.797665,27.875486,27.587549,27.743191,3319669,22.592007
"2013-05-22",27.696499,27.89105,27.284046,27.385214,4264658,22.300493
"2013-05-23",27.206226,27.322956,26.918287,27.027237,5462792,22.008978
"2013-05-24",26.957197,27.151751,26.77821,27.058367,3222138,22.034334
"2013-05-28",27.19066,27.463036,27.136187,27.22179,3299880,22.167414
"2013-05-29",27.151751,27.268482,26.708172,26.754864,3691163,21.787184
"2013-05-30",26.770428,26.863813,26.66148,26.762646,2562033,21.79352
"2013-05-31",26.708172,26.731518,26.217899,26.217899,4317857,21.349922
"2013-06-03",26.202335,26.202335,25.533073,26.031128,6036545,21.197824
"2013-06-04",26.07004,26.272373,25.953306,26.093386,4900219,21.24852
"2013-06-05",25.968872,26.062258,25.680935,25.688717,4731113,20.918989
"2013-06-06",25.727627,25.805447,25.447472,25.805447,5724547,21.014048
"2013-06-07",25.906614,26.295719,25.906614,26.264591,3827372,21.387941
"2013-06-10",26.303501,26.396887,26.077822,26.342413,2667018,21.451313
