"dates","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2015-12-16",128.220001,129.429993,126.739998,128.570007,212800,118.251587
"2015-12-17",128.639999,129.520004,126.910004,126.989998,222800,116.798378
"2015-12-18",126.989998,127.139999,124.900002,125.449997,491100,115.381989
"2015-12-21",126.610001,127.959999,125.900002,127.25,281600,117.037529
"2015-12-22",127.690002,128.229996,126.089996,127.75,223700,117.497398
"2015-12-23",128.889999,129.919998,127.669998,128.419998,139200,118.113617
"2015-12-24",128.449997,130.380005,128.100006,129.449997,67500,119.060966
"2015-12-28",129.309998,129.960007,126.629997,128.289993,132800,117.994057
"2015-12-29",129.399994,130.360001,128.490005,129.479996,134200,119.088554
"2015-12-30",129.179993,129.229996,127.360001,127.639999,135700,117.396217
"2015-12-31",127.059998,128.490005,125.650002,126.849998,260700,116.669617
"2016-01-04",124.970001,124.970001,122.349998,124.220001,327200,114.250694
"2016-01-05",124.220001,127.629997,123.860001,127.019997,365800,116.825958
"2016-01-06",125.879997,127.580002,125.080002,127.470001,375600,117.239883
"2016-01-07",125.419998,127.110001,123.300003,124.889999,377900,114.866936
"2016-01-08",127.75,130.279999,126.150002,127.220001,510300,117.009941
"2016-01-11",127.849998,128.869995,125.769997,126.470001,324500,116.320122
"2016-01-12",127.370003,129.649994,127.18,129.020004,390500,118.665474
"2016-01-13",128.020004,129.919998,121.720001,122.910004,538400,113.04583
"2016-01-14",123.18,126.510002,120.779999,124.959999,431100,114.931313
"2016-01-15",122.290001,124.830002,121.82,123.650002,420100,113.726433
"2016-01-19",124.82,124.919998,119.650002,121.800003,428200,112.02491
"2016-01-20",121.040001,123.290001,118.199997,121.980003,462800,112.190475
"2016-01-21",122.029999,123.540001,120.309998,121.410004,672600,111.666229
"2016-01-22",122.550003,123.730003,121.910004,122.860001,434300,112.999863
"2016-01-25",122.68,123.290001,121.57,121.860001,421900,112.080109
"2016-01-26",122.349998,125.110001,122.349998,124.779999,192100,114.765762
"2016-01-27",123.269997,124.529999,120.870003,122.160004,446600,112.356026
"2016-01-28",122.980003,123.529999,121.410004,122.449997,368800,112.622749
"2016-01-29",122.949997,127.980003,122.480003,127.879997,376800,117.616982
"2016-02-01",126.650002,127.980003,125.07,126.720001,346300,116.550072
"2016-02-02",125.650002,126.220001,124.190002,124.580002,266100,114.581802
"2016-02-03",125.919998,126.260002,123.32,125.629997,288700,115.547539
"2016-02-04",125.559998,128,124.5,125.949997,359900,115.841843
"2016-02-05",125.730003,126.349998,124.470001,125.379997,352300,115.317596
"2016-02-08",126.269997,126.449997,123.370003,125.169998,386300,115.124451
"2016-02-09",123.199997,126.68,122.910004,125.459999,623600,115.391182
"2016-02-10",126.139999,130.589996,125.650002,129.440002,501200,119.051781
"2016-02-11",125.589996,129.399994,124.639999,128.429993,544900,118.122818
"2016-02-12",129.270004,131.630005,128.5,131.300003,463500,120.762482
"2016-02-16",132.610001,134.470001,130.229996,134.339996,402500,123.55851
"2016-02-17",134.589996,135.220001,132.729996,134.860001,514400,124.036781
"2016-02-18",132,133.729996,128.559998,133.020004,613400,122.344452
"2016-02-19",131.830002,133.110001,130.320007,133.009995,361500,122.335274
"2016-02-22",132.119995,135.600006,132.039993,134.529999,472300,123.733307
"2016-02-23",133.839996,135.720001,132.039993,132.880005,399600,122.215691
"2016-02-24",131.600006,133.520004,130.110001,132.860001,372900,122.197296
"2016-02-25",132.860001,135,132.289993,133.990005,289700,123.23661
"2016-02-26",135.070007,135.229996,133.5,133.550003,265600,122.831894
"2016-02-29",133.740005,134.289993,130.809998,131.059998,404500,120.541763
"2016-03-01",132.449997,133.610001,131.259995,132.809998,332800,122.151276
"2016-03-02",132.429993,132.970001,130.429993,131.470001,393300,121.375778
"2016-03-03",131.330002,133.570007,131.229996,133.539993,228700,123.286865
"2016-03-04",131.600006,134.839996,131.479996,133.809998,298700,123.536133
"2016-03-07",133.009995,133.270004,131.089996,132.279999,297400,122.123611
"2016-03-08",131.899994,131.899994,129.529999,130.080002,267500,120.092529
"2016-03-09",130.619995,132.589996,130.190002,131.679993,304900,121.569672
"2016-03-10",132.070007,132.669998,130.889999,131.940002,267200,121.809723
"2016-03-11",132.960007,135.940002,132.360001,134.059998,249600,123.766914
"2016-03-14",132.029999,134.089996,131.25,132.610001,236000,122.428276
"2016-03-15",132.199997,134.75,131.880005,134.330002,217200,124.016228
"2016-03-16",134.320007,135.699997,133.25,135.410004,163100,125.01329
"2016-03-17",135.429993,138.130005,134.580002,137.580002,312200,127.016693
"2016-03-18",137.080002,139.440002,137.080002,138.520004,344100,127.884506
"2016-03-21",137.919998,139.649994,137.240005,137.839996,226100,127.256706
"2016-03-22",137.809998,138.5,137.050003,137.589996,171900,127.025902
"2016-03-23",136.880005,140.070007,136.880005,138.389999,262100,127.764465
"2016-03-24",137.639999,138.100006,135.419998,137.330002,230400,126.785889
"2016-03-28",138.289993,138.289993,136.240005,137.050003,162100,126.527374
"2016-03-29",136.699997,138.850006,136.119995,138.179993,513100,127.570602
"2016-03-30",138.910004,140.699997,138.199997,138.460007,273200,127.829109
"2016-03-31",138.5,139.929993,136.490005,136.940002,371600,126.425797
"2016-04-01",136,138.119995,135.509995,137.460007,298200,126.905876
"2016-04-04",137.490005,138.479996,136.410004,137.899994,232800,127.312088
"2016-04-05",136.809998,138.369995,136.5,137.350006,221100,126.804314
"2016-04-06",137.089996,140.779999,136.759995,140.690002,351600,129.887863
"2016-04-07",139.720001,140.300003,137.169998,138.940002,437300,128.272263
"2016-04-08",140.179993,140.479996,138.75,139.419998,354500,128.715393
"2016-04-11",137.320007,140.800003,136.949997,139.089996,335500,128.410721
"2016-04-12",139.710007,142.149994,138.169998,141.309998,267500,130.460281
"2016-04-13",142.660004,143.5,141.199997,143.139999,274200,132.14978
"2016-04-14",143.320007,143.740005,141.410004,143.619995,348400,132.592896
"2016-04-15",143.190002,143.550003,141.509995,142.970001,331500,131.992844
"2016-04-18",142,143.949997,142,143.949997,255800,132.897568
"2016-04-19",144.25,145.279999,143.460007,144.470001,394100,133.377655
"2016-04-20",144.389999,144.419998,142.970001,144.059998,219800,132.99913
"2016-04-21",143.860001,144.610001,142.789993,143.75,213700,132.712936
"2016-04-22",143.380005,144.610001,142.789993,144.199997,270900,133.128418
"2016-04-25",143.479996,144.529999,142.169998,143.009995,167800,132.02977
"2016-04-26",143.550003,144.850006,142.759995,144.380005,256800,133.294601
"2016-04-27",144.559998,146.899994,143.470001,146.419998,262300,135.177933
"2016-04-28",146,146.399994,144.289993,145.160004,283200,134.014679
"2016-04-29",144.660004,145.470001,143.589996,144.770004,321500,133.654648
"2016-05-02",144.929993,146.160004,144.520004,145.970001,238700,134.762466
"2016-05-03",144.800003,146.470001,144.389999,145.949997,252200,134.744034
"2016-05-04",144.869995,145.809998,143.339996,145.130005,366900,133.986969
"2016-05-05",145.600006,153.410004,145.199997,151.130005,461800,139.526291
"2016-05-06",151.979996,156.820007,151.649994,155.199997,724500,143.283813
"2016-05-09",154.520004,155.190002,152.580002,154.360001,320700,142.508331
"2016-05-10",155.240005,156.949997,154.380005,156.169998,601800,144.179321
"2016-05-11",156.479996,157.389999,153.029999,153.669998,300200,141.871262
"2016-05-12",154.169998,154.809998,152.330002,153.619995,307100,141.825134
"2016-05-13",153.449997,154.169998,150.860001,152.240005,317000,140.551102
"2016-05-16",153.190002,155.369995,152.289993,154.270004,289900,142.425217
"2016-05-17",154.059998,154.990005,152.860001,153.919998,257700,142.102066
"2016-05-18",153.479996,155.770004,152.75,154.330002,308900,142.480637
"2016-05-19",153.5,154.570007,152.539993,154.039993,156500,142.212875
"2016-05-20",154.520004,155.490005,153.460007,154.520004,271500,142.656021
"2016-05-23",154.929993,154.929993,153.399994,154.119995,271500,142.286713
"2016-05-24",149.479996,152.059998,148.559998,151.559998,454000,139.923294
"2016-05-25",151.550003,152.690002,151.309998,151.820007,238500,140.627228
"2016-05-26",152.259995,154.279999,152.259995,154.220001,258400,142.850296
"2016-05-27",153.919998,155.169998,153.460007,154.669998,318300,143.267151
"2016-05-31",155.119995,155.490005,152.089996,153.410004,247200,142.100082
"2016-06-01",152.820007,156.770004,152.820007,156.619995,320300,145.07338
"2016-06-02",156.5,156.970001,155.899994,156.740005,374300,145.184525
"2016-06-03",156.649994,158,156.440002,157.589996,335200,145.971863
"2016-06-06",157.850006,158.949997,157.25,158.419998,314600,146.740707
"2016-06-07",158.779999,159.5,157.5,158.119995,337900,146.46283
"2016-06-08",158.100006,163.270004,158.100006,162.779999,531100,150.779297
"2016-06-09",162.520004,164.039993,161.809998,163.75,375100,151.677734
"2016-06-10",163.059998,164.220001,162.509995,163.160004,354000,151.131195
"2016-06-13",161.970001,162.490005,159.360001,159.5,220400,147.741058
"2016-06-14",159.369995,159.740005,158.25,159.289993,186500,147.546539
"2016-06-15",159.960007,160.490005,158.660004,159.759995,217000,147.981873
"2016-06-16",158.910004,159.940002,157.449997,159.25,162600,147.509506
"2016-06-17",159.929993,160.050003,158.259995,159.75,352600,147.972656
"2016-06-20",161.440002,162.179993,160.470001,160.630005,233900,148.78775
"2016-06-21",161.300003,162,160.460007,161.300003,279900,149.408371
"2016-06-22",162.050003,162.710007,161.690002,162,220100,150.056763
"2016-06-23",163.589996,163.589996,161.649994,163,213000,150.983017
"2016-06-24",158.160004,162.449997,157.899994,160.720001,732500,148.871124
"2016-06-27",160,160.380005,156.970001,159.100006,322100,147.37056
"2016-06-28",159.710007,160.869995,158.240005,160.850006,304800,148.991547
"2016-06-29",162.5,165.539993,161.789993,164.449997,480300,152.326111
"2016-06-30",164.75,168.029999,164.380005,168.029999,439100,155.642242
"2016-07-01",169.339996,170.789993,167.399994,168.330002,350700,155.92009
"2016-07-05",168.289993,170.580002,167.110001,170.300003,353600,157.744843
"2016-07-06",170.490005,173.190002,169.039993,172.399994,378200,159.690048
"2016-07-07",172.369995,172.690002,170.429993,171.330002,248200,158.698898
"2016-07-08",171.830002,173.419998,171.389999,172.520004,301600,159.801208
"2016-07-11",173.020004,174.990005,172.869995,173.860001,208900,161.042343
"2016-07-12",174.880005,176.259995,172.389999,173.139999,214400,160.375504
"2016-07-13",173.639999,174.039993,173.050003,173.149994,318400,160.38472
"2016-07-14",174.380005,174.589996,171.809998,171.970001,254300,159.291733
"2016-07-15",172.360001,172.830002,171.5,171.610001,229000,158.958267
"2016-07-18",172.619995,172.619995,170.199997,170.330002,195400,157.772659
"2016-07-19",170.039993,171.869995,168.330002,169.419998,494400,156.929703
"2016-07-20",169.940002,170.399994,169.009995,169.669998,228400,157.161316
"2016-07-21",170,170.039993,168.220001,168.820007,222300,156.373962
"2016-07-22",168.320007,169.440002,167.259995,169.130005,223400,156.661087
"2016-07-25",169.009995,169.720001,168.050003,168.509995,214400,156.086853
"2016-07-26",169.589996,171.580002,169.589996,170.820007,278300,158.226517
"2016-07-27",171.089996,172.309998,170.699997,171.520004,325000,158.874908
"2016-07-28",171.669998,172.869995,171.539993,172.559998,214200,159.838211
"2016-07-29",172.529999,173.270004,171.710007,172.580002,191800,159.856735
"2016-08-01",172.25,174.25,172.029999,172.740005,435200,160.004974
"2016-08-02",172.559998,173.699997,171.960007,172.600006,320800,159.875275
"2016-08-03",173.139999,174.389999,172.429993,174.089996,517200,161.255386
"2016-08-04",174.089996,177.100006,172.100006,172.789993,460200,160.05127
"2016-08-05",172.449997,173.380005,169.770004,169.979996,411500,157.448425
"2016-08-08",170.139999,170.339996,167.740005,167.759995,289200,155.392105
"2016-08-09",168.100006,169.369995,167.889999,169.279999,318800,156.800034
"2016-08-10",169.080002,169.649994,166.729996,166.899994,473000,154.595505
"2016-08-11",167.860001,169.369995,167.009995,167.869995,385700,155.493973
"2016-08-12",167.470001,168.050003,166.270004,166.800003,290200,154.502884
"2016-08-15",167.619995,169.479996,166.800003,169.279999,231000,156.800034
"2016-08-16",168.580002,168.580002,165.179993,165.240005,189400,153.057907
"2016-08-17",164.600006,166.089996,164.220001,165.880005,251100,153.650726
"2016-08-18",165.850006,167.770004,165.850006,167.440002,405400,155.095688
"2016-08-19",167.460007,167.820007,166.130005,167.770004,225800,155.401367
"2016-08-22",168.179993,169.149994,167.509995,168.460007,160300,156.040512
"2016-08-23",169.110001,169.630005,166.910004,167.389999,210900,155.049377
"2016-08-24",167.289993,167.520004,165.979996,166.630005,105400,154.807846
"2016-08-25",166.429993,167.490005,165.610001,166.75,152200,154.919312
"2016-08-26",167.25,168.509995,165.169998,165.860001,188400,154.092438
"2016-08-29",165.679993,167.380005,165.679993,166.990005,137900,155.142303
"2016-08-30",166.300003,166.889999,164.580002,165.419998,240400,153.683655
"2016-08-31",165.139999,165.389999,162.539993,165.169998,278200,153.451431
"2016-09-01",165.169998,166.509995,165.169998,165.960007,229500,154.185394
"2016-09-02",166,167.460007,165.960007,166.710007,194500,154.882141
"2016-09-06",166.240005,167.479996,166.240005,167.039993,226100,155.188751
"2016-09-07",166.350006,167.119995,166.160004,166.460007,263600,154.649902
"2016-09-08",166.729996,167.419998,166.009995,166.589996,188700,154.770645
"2016-09-09",165.800003,166.110001,162.880005,162.919998,202000,151.361008
"2016-09-12",162,165.130005,160.240005,164.080002,246700,152.438721
"2016-09-13",163.279999,163.479996,160.800003,160.899994,179700,149.484344
"2016-09-14",161.330002,162.380005,159.139999,159.470001,257900,148.155823
"2016-09-15",159.25,160.350006,158.199997,159.889999,386100,148.546036
"2016-09-16",159.490005,159.899994,156.149994,156.360001,488100,145.266495
"2016-09-19",156.880005,157.699997,154.5,154.669998,541500,143.696381
"2016-09-20",150.399994,151.190002,149.070007,149.110001,535700,138.530853
"2016-09-21",149.169998,150.190002,149.100006,150.050003,684200,139.404129
"2016-09-22",151.149994,154.350006,150.770004,154.029999,396100,143.101761
"2016-09-23",153.139999,154.490005,152.75,153.460007,266900,142.572235
"2016-09-26",153.270004,155.539993,152.979996,154.520004,266600,143.557007
"2016-09-27",154.960007,155.550003,153.589996,153.850006,232600,142.934555
"2016-09-28",153.910004,155.259995,153.020004,154.809998,207700,143.826431
"2016-09-29",154.699997,154.789993,151.190002,152.529999,180400,141.708176
"2016-09-30",154.149994,154.369995,151.990005,153.419998,292200,142.535034
"2016-10-03",153.25,153.630005,151.669998,153.520004,243600,142.627991
"2016-10-04",153.639999,154.600006,152.949997,153.800003,325700,142.888107
"2016-10-05",154.479996,155.339996,153.789993,154.619995,279000,143.649933
"2016-10-06",154.369995,156.070007,154.309998,156.059998,261100,144.987762
"2016-10-07",155.800003,155.830002,153.940002,155.279999,373300,144.263077
"2016-10-10",155.279999,157.360001,154.460007,156.289993,265900,145.201416
"2016-10-11",155.850006,155.850006,153.229996,154.139999,250500,143.203995
"2016-10-12",154.5,157.130005,153.759995,155.940002,242200,144.876282
"2016-10-13",155.059998,155.860001,154.199997,155.589996,216800,144.551117
"2016-10-14",156.039993,157.369995,156.039993,156.600006,179100,145.489487
"2016-10-17",156.949997,159.570007,156.759995,159.270004,273700,147.970001
"2016-10-18",159.929993,161.520004,159.320007,160.580002,197400,149.187073
"2016-10-19",160.940002,161.679993,158.509995,159.070007,249400,147.784241
"2016-10-20",159.190002,159.449997,156.860001,157.190002,205600,146.037567
"2016-10-21",156.490005,156.490005,155.429993,155.679993,152800,144.63472
"2016-10-24",157.399994,157.5,155.779999,155.979996,237400,144.913422
"2016-10-25",156.059998,157.149994,155.639999,156.600006,271800,145.489487
"2016-10-26",155.820007,159.619995,155.050003,159.289993,331900,147.988571
"2016-10-27",159.529999,159.570007,157.389999,159.130005,258500,147.839951
"2016-10-28",159.089996,161.429993,159.089996,160.070007,180300,148.713257
"2016-10-31",160.509995,161.970001,160.059998,161.360001,180000,149.911743
"2016-11-01",161.669998,162.740005,160.190002,161.570007,271000,150.106827
"2016-11-02",162.550003,163.539993,159.850006,159.970001,377200,148.620377
"2016-11-03",155,156.110001,148.479996,148.740005,817300,138.187103
"2016-11-04",148.880005,149.559998,146.720001,146.75,511400,136.338303
"2016-11-07",147.929993,149.539993,147.789993,148.940002,517300,138.37291
"2016-11-08",147.970001,151.300003,146.520004,150.419998,475700,139.747894
"2016-11-09",153.619995,169.050003,153.600006,167.589996,1105600,155.699707
"2016-11-10",169.440002,173.389999,168.470001,172.899994,599700,160.63298
"2016-11-11",173.5,175.160004,169.869995,174.610001,476600,162.221649
"2016-11-14",179,179,174.100006,176.949997,505000,164.395645
"2016-11-15",178.410004,178.410004,170.899994,171.25,678300,159.100052
"2016-11-16",171.289993,174.869995,170.149994,174.380005,582900,162.00798
"2016-11-17",175.110001,178,173.470001,176.910004,606500,164.35849
"2016-11-18",176.279999,177.110001,175.100006,176.119995,463000,163.624542
"2016-11-21",177.139999,177.710007,174.940002,176.199997,556800,163.698837
"2016-11-22",176.330002,179.369995,176.199997,178.919998,415500,166.793869
"2016-11-23",178.550003,181.149994,175.720001,177.720001,618700,165.675156
"2016-11-25",179.179993,180.800003,178.009995,180.800003,230400,168.546432
"2016-11-28",180.550003,180.660004,178.279999,180.020004,520800,167.819336
"2016-11-29",180,181.679993,179.009995,180.550003,461900,168.313339
"2016-11-30",181.550003,182.740005,177.059998,178.759995,2473500,166.644684
"2016-12-01",178.910004,181.199997,176.470001,179.289993,571900,167.138748
"2016-12-02",179.270004,183.25,179.169998,180.850006,586500,168.593033
"2016-12-05",182.429993,184.720001,181.119995,183.300003,467700,170.877014
"2016-12-06",182.429993,185.110001,180.779999,183.869995,548300,171.408356
"2016-12-07",184.369995,185.509995,183.460007,183.940002,578400,171.473648
"2016-12-08",184.080002,184.979996,180.960007,181.199997,412200,168.919296
"2016-12-09",180.550003,182.350006,179.789993,181.5,387000,169.19899
"2016-12-12",179.330002,179.740005,174.070007,178.199997,660900,166.122604
"2016-12-13",179.199997,180,175.399994,176.539993,471600,164.575134
"2016-12-14",176.740005,178.759995,175.970001,176.229996,344100,164.286133
"2016-12-15",175.559998,180.380005,175.259995,179.690002,375700,167.511642
"2016-12-16",179.610001,183.449997,179.610001,182.399994,930500,170.037979
"2016-12-19",183.589996,185.759995,182.869995,184.210007,484600,171.725296
"2016-12-20",183.520004,188.199997,183.520004,187.960007,439700,175.221161
"2016-12-21",188.279999,188.520004,184.100006,184.850006,442200,172.321915
"2016-12-22",185.690002,189.169998,185.410004,187.899994,351100,175.165222
"2016-12-23",187.479996,188.740005,185.360001,187.009995,220400,174.335556
"2016-12-27",188.169998,188.630005,183.649994,185.449997,443000,172.881302
"2016-12-28",185.639999,185.75,183.529999,184.110001,263000,171.63208
"2016-12-29",184.100006,186.190002,183.899994,184.649994,199500,172.135483
"2016-12-30",185.220001,185.320007,183.380005,184.190002,190100,171.70668
"2017-01-03",185,189.169998,184.809998,189.050003,378600,176.237289
"2017-01-04",190,191.960007,189.350006,191.869995,598400,178.866165
"2017-01-05",192.110001,197.279999,191.190002,195.610001,850700,182.352661
"2017-01-06",196,196.100006,192.279999,193.550003,480800,180.432281
"2017-01-09",193.899994,194.160004,190.279999,190.449997,401800,177.542404
"2017-01-10",191.25,193.339996,189.839996,191.300003,446500,178.334808
"2017-01-11",191.389999,191.910004,188.490005,190.339996,399900,177.439835
"2017-01-12",193.770004,194.669998,190.539993,191.070007,547400,178.120346
"2017-01-13",192.190002,193.940002,191.470001,191.580002,343900,178.595825
"2017-01-17",192,192,188.270004,189.610001,339900,176.759323
"2017-01-18",189.75,191.580002,188.899994,190.940002,288500,177.999191
"2017-01-19",192.440002,195.160004,192,194.820007,439100,181.616211
"2017-01-20",195.690002,196.289993,194.630005,195.710007,480100,182.445923
"2017-01-23",196.25,196.710007,192.580002,193.539993,392900,180.422974
"2017-01-24",193.059998,195.380005,192.100006,194.759995,324000,181.560287
"2017-01-25",195.410004,195.660004,192.350006,192.720001,381100,179.658539
"2017-01-26",192.779999,194.330002,190.75,194.300003,289400,181.13147
"2017-01-27",193.929993,195.240005,191.339996,191.529999,429200,178.549194
"2017-01-30",192.149994,192.669998,189.389999,192.610001,228200,179.556015
"2017-01-31",192.710007,194.210007,189.729996,193.960007,264500,180.814545
"2017-02-01",194.970001,194.990005,189.809998,192.789993,409300,179.723801
"2017-02-02",192.339996,194.839996,190.779999,194.75,341400,181.550995
"2017-02-03",195.300003,199.429993,194.919998,199.279999,305600,185.773926
"2017-02-06",199.910004,200.770004,199,199.449997,331800,185.932434
"2017-02-07",200.259995,201.100006,198.490005,199.009995,311900,185.522232
"2017-02-08",198.960007,199.570007,197.990005,198.639999,260100,185.177307
"2017-02-09",198.809998,200.210007,198.570007,198.869995,387800,185.391754
"2017-02-10",199.259995,200.75,198.899994,200.350006,352500,186.771469
"2017-02-13",200.869995,201.600006,200.009995,201.190002,414500,187.554489
"2017-02-14",200.320007,203.630005,199.300003,202.589996,411200,188.859619
"2017-02-15",203.440002,206.820007,202,205.699997,517300,191.758865
"2017-02-16",208.949997,211.789993,204.270004,209.940002,691000,195.711487
"2017-02-17",211,213.649994,209,211.910004,547600,197.547974
"2017-02-21",211.910004,213.410004,210.110001,212.660004,536100,198.247147
"2017-02-22",213.779999,215.699997,213.080002,215.259995,328700,200.670914
"2017-02-23",216.220001,216.330002,213.330002,214.350006,362800,199.822632
"2017-02-24",214.300003,217.949997,213.070007,216.979996,415300,202.274368
"2017-02-27",215.970001,218.720001,215.080002,218.130005,404600,203.34642
"2017-02-28",218.889999,219.800003,217.350006,218.5,563800,203.691315
"2017-03-01",218.509995,220.179993,217.910004,219.470001,531800,205.158966
"2017-03-02",219,220.679993,217.860001,218.320007,479500,204.083969
"2017-03-03",218.350006,219.259995,217,218.820007,344800,204.551331
"2017-03-06",218.220001,218.869995,216.25,218.029999,425100,203.812851
"2017-03-07",217.929993,219.880005,217.639999,217.770004,528100,203.569824
"2017-03-08",217.729996,218.449997,214.970001,215.380005,389400,201.335648
"2017-03-09",215.229996,215.660004,212.080002,213.699997,376400,199.765213
"2017-03-10",213.570007,213.899994,209.809998,211.699997,514200,197.895584
"2017-03-13",211.690002,213.360001,211.130005,213.25,264000,199.344543
"2017-03-14",212.339996,212.479996,208.210007,211.490005,281100,197.699326
"2017-03-15",212.5,212.740005,209.660004,211.630005,442700,197.83017
"2017-03-16",212.279999,212.75,209.309998,210.160004,266700,196.456039
"2017-03-17",210.740005,215.509995,210.740005,213.720001,1303300,199.78389
"2017-03-20",213.720001,214.759995,210.740005,211.309998,262700,197.531052
"2017-03-21",211.5,211.869995,206,207.119995,424200,193.614258
"2017-03-22",207.110001,209.740005,206.770004,208.860001,336300,195.240845
"2017-03-23",208.860001,209.089996,207.429993,207.940002,225900,194.380768
"2017-03-24",207.520004,208.600006,204.220001,204.929993,271600,191.567078
"2017-03-27",202.75,202.990005,200.309998,202.080002,442300,188.902924
"2017-03-28",201.330002,203.940002,200.929993,202.460007,633000,189.258133
"2017-03-29",202.460007,202.860001,200.559998,202.130005,345900,188.949661
"2017-03-30",201.789993,203.330002,201.399994,202.389999,300300,189.192703
"2017-03-31",202.449997,203.119995,200.229996,200.240005,371700,187.182922
"2017-04-03",200.080002,202.449997,200,201.839996,419500,188.678589
"2017-04-04",201.970001,203.380005,201.559998,202.059998,3e+05,188.884247
"2017-04-05",202.429993,203.449997,198.179993,198.669998,419900,185.715286
"2017-04-06",198.580002,201.25,197.5,200.440002,516300,187.369827
"2017-04-07",202,206.130005,201.020004,203.800003,406700,190.510773
"2017-04-10",204.410004,205.130005,203.199997,203.889999,242900,190.594894
"2017-04-11",204.089996,205.759995,202.25,205.619995,262800,192.212051
"2017-04-12",207.759995,207.759995,203.199997,203.649994,247800,190.370529
"2017-04-13",202.889999,205.360001,202.710007,202.970001,243100,189.734848
"2017-04-17",203.410004,203.839996,200.5,200.789993,326600,187.697037
"2017-04-18",200.679993,201.139999,198.020004,199.289993,364800,186.294815
"2017-04-19",199.820007,200.679993,198.429993,200.050003,316000,187.005295
"2017-04-20",200.429993,201.729996,198.720001,200.050003,332600,187.005295
"2017-04-21",200.199997,201.199997,199.479996,199.630005,402500,186.612671
"2017-04-24",201.740005,204.050003,200.639999,203.720001,311000,190.435989
"2017-04-25",203.5,205.589996,203.080002,205,235700,191.632492
"2017-04-26",205.029999,205.220001,201.020004,203.080002,277700,189.837692
"2017-04-27",203.179993,204.130005,201.130005,202.190002,214800,189.005737
"2017-04-28",202.589996,202.889999,199.809998,200.889999,289800,187.790497
"2017-05-01",200.850006,201.860001,198,199.539993,341800,186.528534
"2017-05-02",199.350006,201.070007,199.350006,200.660004,228300,187.575516
"2017-05-03",200.580002,201.339996,199,201.050003,351000,187.940063
"2017-05-04",197.369995,197.369995,183.610001,188.210007,1156000,175.937363
"2017-05-05",189.940002,197.729996,188.830002,195.5,592700,182.751968
"2017-05-08",195.429993,196.179993,193.229996,195.309998,382600,182.574371
"2017-05-09",195.210007,196.690002,194.589996,195.990005,264800,183.210037
"2017-05-10",195.380005,198,195.300003,196.470001,340200,183.658722
"2017-05-11",196.710007,196.899994,194.529999,195.580002,284500,182.826767
"2017-05-12",195.130005,195.479996,193.399994,194.089996,280400,181.433899
"2017-05-15",193.470001,197.830002,193.059998,197.300003,337200,184.434586
"2017-05-16",197.160004,197.880005,196.009995,196.270004,336800,183.471771
"2017-05-17",196.270004,196.270004,190.979996,191.149994,270600,178.685638
"2017-05-18",190.139999,191.929993,189.009995,190.339996,532800,177.928406
"2017-05-19",191.300003,197,190.75,195.490005,425800,182.74263
"2017-05-22",198.320007,199.490005,195.710007,195.929993,272300,183.1539
"2017-05-23",196.149994,196.619995,193.880005,196.029999,170200,183.247406
"2017-05-24",196.039993,197.25,194.979996,195.25,191000,183.078629
"2017-05-25",195.5,197.919998,195.460007,197.440002,182900,185.132126
"2017-05-26",196.770004,198.440002,196.009995,196.320007,249500,184.081955
"2017-05-30",196.830002,197.740005,193.619995,194.080002,244700,181.981567
"2017-05-31",194.240005,196.309998,192.710007,195.809998,469500,183.603729
"2017-06-01",196.839996,196.839996,192.889999,194.289993,346500,182.178452
"2017-06-02",194.089996,195.669998,193.410004,193.789993,276400,181.70961
"2017-06-05",192.690002,193.699997,190.759995,191.179993,310100,179.262344
"2017-06-06",190.190002,190.960007,188.770004,188.830002,368200,177.058853
"2017-06-07",189,189.960007,187.899994,189.880005,257500,178.043411
"2017-06-08",189.669998,192.729996,189.199997,192.509995,401600,180.50943
"2017-06-09",192.559998,194.600006,191.899994,193.470001,389000,181.409592
"2017-06-12",193.199997,195.070007,192.220001,194.770004,497900,182.628555
"2017-06-13",195.100006,198.339996,194.979996,196.669998,208400,184.410065
"2017-06-14",196.919998,198.429993,196.399994,196.770004,243400,184.50386
"2017-06-15",195.190002,196.460007,194.759995,195.559998,160200,183.369293
"2017-06-16",193.789993,194.369995,185.350006,185.979996,946500,174.38649
"2017-06-19",189.220001,189.220001,184.490005,187.160004,497200,175.492935
"2017-06-20",186.029999,187.539993,184.830002,186.270004,382500,174.658447
"2017-06-21",186.520004,187.600006,185.509995,186.580002,293700,174.949097
"2017-06-22",186.550003,186.600006,184.729996,185.539993,546100,173.973923
"2017-06-23",185.460007,188.75,185.100006,186.839996,627000,175.192886
"2017-06-26",186.919998,188.490005,185.940002,186.289993,200400,174.6772
"2017-06-27",185.759995,189.050003,185.759995,186.970001,261800,175.314804
"2017-06-28",187.809998,188.940002,187.229996,187.360001,192000,175.680466
"2017-06-29",187.5,187.759995,183.419998,185.220001,223300,173.673874
"2017-06-30",186.130005,186.919998,184.639999,186.160004,275300,174.555267
"2017-07-03",186.360001,192.720001,185.919998,191.539993,191700,179.59993
"2017-07-05",192.199997,193.960007,191.210007,192.970001,245600,180.940781
"2017-07-06",192.369995,193.350006,190.960007,191.380005,543400,179.44989
"2017-07-07",192.429993,193.5,191.729996,192.899994,238000,180.875153
"2017-07-10",192.720001,194.550003,190.899994,193.279999,352100,181.231445
